,first_name,last_name,bsbref_id,position,bats,throws,height,weight,cur_team,dob,debut,seasons
360,Daniel,Ponce de Leon,ponceda01,Pitcher,Right,Right,6-3,200,,1992-01-16,2018-07-23,"2019,2018"
361,Scott,Schebler,schebsc01,Rightfielder,Left,Right,6-1,228,,1990-10-06,2015-06-05,"2019,2018,2015,2021,2016,2017"
362,Jerad,Eickhoff,eickhje01,Pitcher,Right,Right,6-4,246,Pittsburgh Pirates,1990-07-02,2015-08-21,"2019,2015,2016,2017"
363,Mike,Gerber,gerbemi01,Outfielder,Left,Right,6-0,183,,1992-07-08,2018-04-20,"2019,2018"
364,Kevin,Kiermaier,kiermke01,Centerfielder,Left,Right,6-1,210,Tampa Bay Rays,1990-04-22,2013-09-30,"2019,2018,2020,2015,2021,2016,2017"
365,Andrew,Knapp,knappan01,Catcher and Pinch Hitter,Both,Right,6-1,189,,1991-11-09,2017-04-06,"2019,2018,2020,2021,2017"
366,JT,Riddle,riddljt01,"Shortstop, Centerfielder and Third Baseman",Left,Right,6-1,190,,1991-10-12,2017-04-11,"2019,2018,2020,2017"
367,Chad,Wallach,wallach01,Catcher,Right,Right,6-2,246,Los Angeles Angels,1991-11-04,2017-08-27,"2019,2018,2020,2021,2017"
368,Jorge,Alfaro,alfarjo01,Catcher and Leftfielder,Right,Right,6-3,230,San Diego Padres,1993-06-11,2016-09-12,"2019,2018,2020,2021,2016,2017"
369,Jurickson,Profar,profaju01,"Second Baseman, Outfielder and Shortstop",Both,Right,6-0,184,San Diego Padres,1993-02-20,2012-09-02,"2019,2018,2020,2021,2016,2017"
370,Javier,Baez,baezja01,"Shortstop, Second Baseman and Third Baseman",Right,Right,6-0,190,Detroit Tigers,1992-12-01,2014-08-05,"2019,2018,2020,2015,2021,2016,2017"
371,Tyler,Beede,beedety01,Pitcher,Right,Right,6-2,216,San Francisco Giants,1993-05-23,2018-04-10,2019
372,Greg,Bird,birdgr01,First Baseman,Left,Right,6-4,220,,1992-11-09,2015-08-13,"2019,2018,2015,2017"
373,Jake,Cave,caveja01,Outfielder,Left,Left,6-0,200,Minnesota Twins,1992-12-04,2018-05-19,"2019,2018,2020,2021"
374,Cam,Gallagher,gallaca01,Catcher,Right,Right,6-3,230,Kansas City Royals,1992-12-06,2017-08-06,"2019,2018,2020,2021,2017"
375,Austin,Hedges,hedgeau01,Catcher,Right,Right,6-1,223,Cleveland Indians,1992-08-18,2015-05-04,"2019,2018,2020,2015,2021,2016,2017"
376,Scott,Heineman,heinesc01,Outfielder and First Baseman,Right,Right,6-1,220,,1992-12-04,2019-08-02,"2019,2020,2021"
377,Kevin,Kramer,krameke01,"Pinch Hitter, Outfielder and Second Baseman",Left,Right,6-0,195,,1993-10-03,2018-09-05,"2019,2018"
378,Francisco,Lindor,lindofr01,Shortstop,Both,Right,5-11,190,New York Mets,1993-11-14,2015-06-14,"2019,2018,2020,2015,2021,2016,2017"
379,Rougned,Odor,odorro01,Second Baseman,Left,Right,5-11,200,Baltimore Orioles,1994-02-03,2014-05-08,"2019,2018,2020,2015,2021,2016,2017"
380,Austin,Slater,slateau01,"Outfielder, Pinch Hitter and First Baseman",Right,Right,6-1,204,San Francisco Giants,1992-12-13,2017-06-02,"2019,2018,2020,2021,2017"
381,Dwight,Smith Jr.,smithdw02,Leftfielder,Left,Right,6-0,210,,1992-10-26,2017-05-18,"2019,2018,2020,2017"
382,Trevor,Story,storytr01,Shortstop,Right,Right,6-2,213,,1992-11-15,2016-04-04,"2019,2018,2020,2021,2016,2017"
383,Garrett,Stubbs,stubbga01,Catcher and Leftfielder,Left,Right,5-10,170,Philadelphia Phillies,1993-05-26,2019-05-28,"2019,2020,2021"
384,Blake,Swihart,swihabl01,"Catcher, Outfielder and First Baseman",Both,Right,6-0,185,,1992-04-03,2015-05-02,"2019,2018,2015,2016"
385,Daniel,Vogelbach,vogelda01,First Baseman and Designated Hitter,Left,Right,6-0,270,,1992-12-17,2016-09-12,"2019,2018,2020,2021,2016,2017"
386,Luke,Weaver,weavelu01,Pitcher,Right,Right,6-2,183,Arizona Diamondbacks,1993-08-21,2016-08-13,"2019,2018,2021,2016,2017"
387,Gary,Sanchez,sanchga02,Catcher,Right,Right,6-2,230,New York Yankees,1992-12-02,2015-10-03,"2019,2018,2020,2021,2016,2017"
388,Cheslor,Cuthbert,cuthbch01,Third Baseman and First Baseman,Right,Right,6-1,205,,1992-11-16,2015-07-07,"2019,2018,2015,2016,2017"
389,Max,Kepler,keplema01,Rightfielder,Left,Left,6-4,225,Minnesota Twins,1993-02-10,2015-09-27,"2019,2018,2020,2021,2016,2017"
390,Roman,Quinn,quinnro01,Centerfielder,Both,Right,5-10,175,,1993-05-14,2016-09-11,"2019,2018,2020,2021,2016"
391,Maikel,Franco,francma02,Third Baseman,Right,Right,6-1,225,,1992-08-26,2014-09-02,"2019,2018,2020,2015,2021,2016,2017"
392,Robel,Garcia,garciro02,"Second Baseman, Pinch Hitter and Third Baseman",Both,Right,6-0,195,,1993-03-28,2019-07-03,"2019,2021"
393,Ji-Man,Choi,choiji01,First Baseman and Leftfielder,Left,Right,6-1,260,Tampa Bay Rays,1991-05-19,2016-04-05,"2019,2018,2020,2021,2016,2017"
394,Jackie,Bradley Jr.,bradlja02,Centerfielder,Left,Right,5-10,196,Boston Red Sox,1990-04-19,2013-04-01,"2019,2018,2020,2015,2021,2016,2017"
395,Peter,O'Brien,obriepe01,"Outfielder, Pinch Hitter and First Baseman",Right,Right,6-4,225,,1990-07-15,2015-09-11,"2019,2018,2015,2016"
396,Tommy,La Stella,lasteto01,"Second Baseman, Pinch Hitter and Third Baseman",Left,Right,5-11,180,San Francisco Giants,1989-01-31,2014-05-28,"2019,2018,2020,2015,2021,2016,2017"
397,Raudy,Read,readra01,Pinch Hitter and Catcher,Right,Right,6-0,220,,1993-10-29,2017-09-03,"2019,2017"
398,Pedro,Severino,severpe01,Catcher,Right,Right,6-1,235,Milwaukee Brewers,1993-07-20,2015-09-20,"2019,2018,2020,2021,2016,2017"
399,Renato,Nunez,nunezre01,"Designated Hitter, Third Baseman and First Baseman",Right,Right,6-1,220,,1994-04-04,2016-09-12,"2019,2018,2020,2021,2016,2017"
400,Humberto,Arteaga,arteahu01,Shortstop and Second Baseman,Right,Right,6-1,160,,1994-01-23,2019-06-20,2019
401,Jeimer,Candelario,candeje01,Third Baseman and First Baseman,Both,Right,6-1,221,Detroit Tigers,1993-11-24,2016-07-03,"2019,2018,2020,2021,2016,2017"
402,Nick,Pivetta,pivetni01,Pitcher,Right,Right,6-5,214,Boston Red Sox,1993-02-14,2017-04-30,"2019,2018,2017"
403,Yonathan,Daza,dazayo01,Centerfielder and Pinch Hitter,Right,Right,6-2,207,Colorado Rockies,1994-02-28,2019-04-09,"2019,2021"
404,Jose,Rondon,rondojo02,"Pinch Hitter, Shortstop and Third Baseman",Right,Right,6-1,215,,1994-03-03,2016-07-29,"2019,2018,2021,2016"
405,Nick,Ahmed,ahmedni01,Shortstop,Right,Right,6-2,201,Arizona Diamondbacks,1990-03-15,2014-06-29,"2019,2018,2020,2015,2021,2016,2017"
406,Brian,Anderson,anderbr06,Third Baseman and Rightfielder,Right,Right,6-3,208,Miami Marlins,1993-05-19,2017-09-01,"2019,2018,2020,2021,2017"
407,Austin,Barnes,barneau01,"Catcher, Pinch Hitter and Second Baseman",Right,Right,5-10,187,Los Angeles Dodgers,1989-12-28,2015-05-24,"2019,2018,2020,2015,2021,2016,2017"
408,Josh,Bell,belljo02,First Baseman and Outfielder,Both,Right,6-4,255,,1992-08-14,2016-07-08,"2019,2018,2020,2021,2016,2017"
409,Mookie,Betts,bettsmo01,Rightfielder,Right,Right,5-9,180,Los Angeles Dodgers,1992-10-07,2014-06-29,"2019,2018,2020,2015,2021,2016,2017"
410,Victor,Caratini,caratvi01,Catcher and First Baseman,Both,Right,6-1,215,San Diego Padres,1993-08-17,2017-06-28,"2019,2018,2020,2021,2017"
411,Kevin,Cron,cronke01,Pinch Hitter and First Baseman,Right,Right,6-5,255,,1993-02-17,2019-05-24,"2019,2020"
412,Zach,Davies,davieza02,Pitcher,Right,Right,6-0,180,,1993-02-07,2015-09-02,"2019,2018,2015,2021,2016,2017"
413,J.D.,Davis,davisjd01,"Third Baseman, Leftfielder and First Baseman",Right,Right,6-3,218,New York Mets,1993-04-27,2017-08-05,"2019,2018,2020,2021,2017"
414,Derek,Fisher,fishede01,Leftfielder,Left,Right,6-3,215,,1993-08-21,2017-06-14,"2019,2018,2020,2017"
415,Aramis,Garcia,garciar01,Catcher and First Baseman,Right,Right,6-1,228,,1993-01-12,2018-08-31,"2019,2018,2021"
416,Terrance,Gore,gorete01,Pinch Runner and Outfielder,Right,Right,5-7,160,,1991-06-08,2014-09-02,2019
417,Adrian,Houser,housead01,Pitcher,Right,Right,6-3,222,Milwaukee Brewers,1993-02-02,2015-09-26,"2019,2021"
418,Nick,Martini,martini02,Leftfielder and Pinch Hitter,Left,Left,5-11,205,,1990-06-27,2018-06-06,"2019,2018,2021"
419,Joe,Musgrove,musgrjo01,Pitcher,Right,Right,6-5,230,San Diego Padres,1992-12-04,2016-08-02,"2019,2018,2021"
420,Aaron,Nola,nolaaa01,Pitcher,Right,Right,6-2,200,Philadelphia Phillies,1993-06-04,2015-07-21,"2019,2018,2015,2021,2016,2017"
421,Joe,Panik,panikjo01,Second Baseman and Third Baseman,Left,Right,6-1,205,,1990-10-30,2014-06-21,"2019,2018,2020,2015,2021,2016,2017"
422,Michael,Perez,perezmi03,Catcher,Left,Right,5-10,195,Pittsburgh Pirates,1992-08-07,2018-07-26,"2019,2018,2020,2021"
423,Dereck,Rodriguez,rodride01,Pitcher,Right,Right,6-0,208,,1992-06-05,2018-05-29,"2019,2018"
424,Joe,Ross,rossjo01,Pitcher,Right,Right,6-4,223,,1993-05-21,2015-06-06,"2019,2015,2021,2016,2017"
425,Matt,Skole,skolema01,Designated Hitter and First Baseman,Left,Right,6-4,220,,1989-07-30,2018-05-28,"2019,2018"
426,Mallex,Smith,smithma05,Outfielder,Left,Right,5-10,180,,1993-05-06,2016-04-11,"2019,2018,2020,2016,2017"
427,Cory,Spangenberg,spangco01,"Third Baseman, Second Baseman and Leftfielder",Left,Right,6-0,195,,1991-03-16,2014-09-01,"2019,2018,2015,2016,2017"
428,Bubba,Starling,starlbu01,Centerfielder,Right,Right,6-4,220,,1992-08-03,2019-07-12,"2019,2020"
429,Charlie,Tilson,tilsoch01,Outfielder,Left,Left,6-1,190,,1992-12-02,2016-08-02,"2019,2018"
430,Brandon,Woodruff,woodrbr01,Pitcher,Left,Right,6-4,243,Milwaukee Brewers,1993-02-10,2017-08-04,"2019,2018,2021,2017"
431,Bradley,Zimmer,zimmebr01,Centerfielder,Left,Right,6-5,220,Cleveland Indians,1992-11-27,2017-05-16,"2019,2018,2020,2021,2017"
432,Harold,Castro,castrha01,"Second Baseman, Outfielder and Shortstop",Left,Right,5-10,151,Detroit Tigers,1993-11-30,2018-09-23,"2019,2018,2020,2021"
433,Orlando,Arcia,arciaor01,Shortstop,Right,Right,6-0,187,Atlanta Braves,1994-08-04,2016-08-02,"2019,2018,2020,2021,2016,2017"
434,Raimel,Tapia,tapiara01,Leftfielder and Pinch Hitter,Left,Left,6-3,175,Colorado Rockies,1994-02-04,2016-09-02,"2019,2018,2020,2021,2016,2017"
435,Aristides,Aquino,aquinar01,Outfielder,Right,Right,6-4,220,Cincinnati Reds,1994-04-22,2018-08-19,"2019,2020,2021"
436,Teoscar,Hernandez,hernate01,Outfielder,Right,Right,6-2,205,Toronto Blue Jays,1992-10-15,2016-08-12,"2019,2018,2020,2021,2016,2017"
437,Jose,Peraza,perazjo01,"Shortstop, Second Baseman and Leftfielder",Right,Right,6-0,210,New York Yankees,1994-04-30,2015-08-10,"2019,2018,2020,2015,2021,2016,2017"
438,Ketel,Marte,marteke01,"Second Baseman, Shortstop and Centerfielder",Both,Right,6-1,210,Arizona Diamondbacks,1993-10-12,2015-07-31,"2019,2018,2020,2015,2021,2016,2017"
439,Ryan,Court,courtry01,First Baseman and Outfielder,Right,Right,6-2,210,,1988-05-28,2019-07-26,2019
440,Grayson,Greiner,greingr01,Catcher,Right,Right,6-6,239,,1992-10-11,2018-05-06,"2019,2018,2020,2021"
441,Eric,Haase,haaseer01,Catcher and Leftfielder,Right,Right,5-10,210,Detroit Tigers,1992-12-18,2018-09-02,"2019,2018,2020,2021"
442,Brandon,Nimmo,nimmobr01,Outfielder,Left,Right,6-3,206,New York Mets,1993-03-27,2016-06-26,"2019,2018,2020,2021,2016,2017"
443,Jace,Peterson,peterja01,"Second Baseman, Outfielder and Third Baseman",Left,Right,6-0,215,Milwaukee Brewers,1990-05-09,2014-04-25,"2019,2018,2020,2015,2021,2016,2017"
444,Erick,Fedde,feddeer01,Pitcher,Right,Right,6-4,200,,1993-02-25,2017-07-30,"2019,2018,2021"
445,Trea,Turner,turnetr01,"Shortstop, Second Baseman and Centerfielder",Right,Right,6-2,185,Los Angeles Dodgers,1993-06-30,2015-08-21,"2019,2018,2020,2015,2021,2016,2017"
446,AJ,Reed,reedaj01,First Baseman and Designated Hitter,Left,Left,6-4,275,,1993-05-10,2016-06-25,"2019,2016"
447,Beau,Taylor,taylobe11,Catcher,Left,Right,5-11,205,,1990-02-13,2018-09-01,"2019,2020"
448,Kevan,Smith,smithke04,Catcher,Right,Right,6-4,230,,1988-06-28,2016-09-01,"2019,2018,2020,2021,2016,2017"
449,Matt,Beaty,beatyma01,"Pinch Hitter, Leftfielder and First Baseman",Left,Right,6-0,215,Los Angeles Dodgers,1993-04-28,2019-04-30,"2019,2020,2021"
450,Alex,Blandino,blandal01,"Pinch Hitter, Second Baseman and Third Baseman",Right,Right,6-0,190,,1992-11-06,2018-04-10,"2019,2018,2021"
451,Kyle,Freeland,freelky01,Pitcher,Left,Left,6-4,204,Colorado Rockies,1993-05-14,2017-04-07,"2019,2018,2021,2017"
452,Kevin,Pillar,pillake01,Centerfielder,Right,Right,6-0,200,,1989-01-04,2013-08-14,"2019,2018,2020,2015,2021,2016,2017"
453,Jacob,Stallings,stallja01,Catcher,Right,Right,6-5,225,Miami Marlins,1989-12-22,2016-06-19,"2019,2018,2020,2021,2016,2017"
454,Sam,Travis,travisa01,"First Baseman, Pinch Hitter and Leftfielder",Right,Right,6-0,220,,1993-08-27,2017-05-24,"2019,2018,2017"
455,Mac,Williamson,willima11,Outfielder,Right,Right,6-4,237,,1990-07-15,2015-09-23,"2019,2018,2015,2016,2017"
456,Jose,Ramirez,ramirjo02,Pitcher,Right,Right,6-1,220,,1990-01-21,2014-06-04,"2019,2018,2020,2015,2021,2016,2017"
457,Alex,Bregman,bregmal01,Third Baseman and Shortstop,Right,Right,6-0,192,Houston Astros,1994-03-30,2016-07-25,"2019,2018,2020,2021,2016,2017"
458,Max,Fried,friedma01,Pitcher,Left,Left,6-4,190,Atlanta Braves,1994-01-18,2017-08-08,"2019,2021"
459,Joey,Gallo,gallojo01,"Outfielder, First Baseman and Third Baseman",Left,Right,6-5,250,New York Yankees,1993-11-19,2015-06-02,"2019,2018,2020,2015,2021,2016,2017"
460,Zach,Green,greenza01,Third Baseman and Pinch Hitter,Right,Right,6-2,224,,1994-03-07,2019-07-21,2019
461,Carson,Kelly,kellyca02,Catcher,Right,Right,6-2,212,Arizona Diamondbacks,1994-07-14,2016-09-05,"2019,2018,2020,2021,2016,2017"
462,Addison,Russell,russead02,Shortstop and Second Baseman,Right,Right,6-0,200,,1994-01-23,2015-04-21,"2019,2018,2015,2016,2017"
463,Corey,Seager,seageco01,Shortstop,Left,Right,6-4,215,Texas Rangers,1994-04-27,2015-09-03,"2019,2018,2020,2015,2021,2016,2017"
464,Michael,Wacha,wachami01,Pitcher,Right,Right,6-6,215,Boston Red Sox,1991-07-01,2013-05-30,"2019,2018,2015,2016,2017"
465,Nick,Williams,willini01,Rightfielder and Pinch Hitter,Left,Left,6-3,215,,1993-09-08,2017-06-30,"2019,2018,2021,2017"
466,Jesse,Winker,winkeje01,Leftfielder,Left,Left,6-3,215,Cincinnati Reds,1993-08-17,2017-04-14,"2019,2018,2020,2021,2017"
467,Dawel,Lugo,lugoda01,Third Baseman and Second Baseman,Right,Right,6-0,190,,1994-12-31,2018-08-30,"2019,2018,2020"
468,German,Marquez,marquge01,Pitcher,Right,Right,6-1,230,Colorado Rockies,1995-02-22,2016-09-08,"2019,2018,2021,2017"
469,Nomar,Mazara,mazarno01,Rightfielder,Left,Left,6-4,215,,1995-04-26,2016-04-10,"2019,2018,2020,2021,2016,2017"
470,Tom,Murphy,murphto04,Catcher,Right,Right,6-1,218,Seattle Mariners,1991-04-03,2015-09-12,"2019,2018,2015,2021,2016,2017"
471,Ronald,Guzman,guzmaro01,First Baseman,Left,Left,6-5,235,,1994-10-20,2018-04-13,"2019,2018,2020,2021"
472,Travis,Jankowski,jankotr01,Outfielder,Left,Right,6-2,190,,1991-06-15,2015-08-21,"2019,2018,2020,2015,2021,2016,2017"
473,Jack,Mayfield,mayfija01,"Third Baseman, Shortstop and Second Baseman",Right,Right,5-11,190,Los Angeles Angels,1990-09-30,2019-05-27,"2019,2020,2021"
474,Kevin,Plawecki,plaweke01,Catcher,Right,Right,6-2,208,Boston Red Sox,1991-02-26,2015-04-21,"2019,2018,2020,2015,2021,2016,2017"
475,Eric,Stamets,stameer01,Shortstop,Right,Right,6-0,183,,1991-09-25,2019-03-28,2019
476,Austin,Voth,vothau01,Pitcher,Right,Right,6-2,211,,1992-06-26,2018-07-14,2019
477,Adalberto,Mondesi,mondera02,"Shortstop, Second Baseman and Third Baseman",Both,Right,6-1,200,Kansas City Royals,1995-07-27,2015-10-30,"2019,2018,2020,2021,2016,2017"
478,Miguel,Andujar,andujmi01,Third Baseman and Leftfielder,Right,Right,6-0,211,New York Yankees,1995-03-02,2017-06-28,"2019,2018,2020,2021"
479,Franchy,Cordero,cordefr02,Outfielder and First Baseman,Left,Right,6-3,226,Boston Red Sox,1994-09-02,2017-05-27,"2019,2018,2020,2021,2017"
480,Franmil,Reyes,reyesfr01,Designated Hitter and Rightfielder,Right,Right,6-5,265,Cleveland Indians,1995-07-07,2018-05-14,"2019,2018,2020,2021"
481,Cal,Quantrill,quantca01,Pitcher,Left,Right,6-3,195,Cleveland Indians,1995-02-10,2019-05-01,2019
482,Franklin,Barreto,barrefr02,Second Baseman and Shortstop,Right,Right,5-10,208,,1996-02-27,2017-06-24,"2019,2018,2020,2017"
483,Luis,Torrens,torrelu01,Catcher and Designated Hitter,Right,Right,6-0,208,Seattle Mariners,1996-05-02,2017-04-03,"2019,2020,2021,2017"
484,Richard,Urena,urenari01,"Shortstop, Second Baseman and Third Baseman",Both,Right,6-0,195,,1996-02-26,2017-09-01,"2019,2018,2017"
485,Daniel,Robertson,roberda09,Outfielder,Right,Right,5-11,200,,1985-09-30,2014-04-29,"2015,2021,2016,2017,2017"
486,Tim,Lopes,lopesti01,Leftfielder and Second Baseman,Right,Right,5-11,180,,1994-06-24,2019-07-24,"2019,2020,2021"
487,Richie,Martin Jr.,martiri01,Shortstop,Right,Right,6-0,190,Baltimore Orioles,1994-12-22,2019-03-28,"2019,2021"
488,Dansby,Swanson,swansda01,Shortstop,Right,Right,6-1,190,Atlanta Braves,1994-02-11,2016-08-17,"2019,2018,2020,2021,2016,2017"
489,Kevin,Newman,newmake01,Shortstop and Second Baseman,Right,Right,6-0,185,Pittsburgh Pirates,1993-08-04,2018-08-16,"2019,2018,2020,2021"
490,Chris,Taylor,tayloch03,"Outfielder, Shortstop and Second Baseman",Right,Right,6-1,196,Los Angeles Dodgers,1990-08-29,2014-07-24,"2019,2018,2020,2015,2021,2016,2017"
491,Carlos,Correa,correca01,Shortstop,Right,Right,6-4,220,@TeamCJCorrea,1994-09-22,2015-06-08,"2019,2018,2020,2015,2021,2016,2017"
492,Zach,Eflin,eflinza01,Pitcher,Right,Right,6-6,220,Philadelphia Phillies,1994-04-08,2016-06-14,"2019,2018,2021,2016,2017"
493,Walker,Buehler,buehlwa01,Pitcher,Right,Right,6-2,185,Los Angeles Dodgers,1994-07-28,2017-09-07,"2019,2018,2021"
494,Alec,Mills,millsal02,Pitcher,Right,Right,6-4,205,Chicago Cubs,1991-11-30,2016-05-18,"2019,2021"
495,David,Dahl,dahlda01,Outfielder,Left,Right,6-2,197,,1994-04-01,2016-07-25,"2019,2018,2020,2021,2016"
496,Matt,Strahm,strahma01,Pitcher,Right,Left,6-2,190,,1991-11-12,2016-07-31,2019
497,Brett,Phillips,phillbr02,Outfielder,Left,Right,6-0,195,Tampa Bay Rays,1994-05-30,2017-06-05,"2019,2018,2020,2021,2017"
498,Tyrone,Taylor,tayloty01,Outfielder and Pinch Hitter,Right,Right,6-0,194,Milwaukee Brewers,1994-01-22,2019-09-07,"2019,2020,2021"
499,Byron,Buxton,buxtoby01,Centerfielder,Right,Right,6-2,190,Minnesota Twins,1993-12-18,2015-06-14,"2019,2018,2020,2015,2021,2016,2017"
500,Lewis,Brinson,brinsle01,Outfielder,Right,Right,6-5,212,,1994-05-08,2017-06-11,"2019,2018,2020,2021,2017"
501,Skye,Bolt,boltsk01,Outfielder and Pinch Runner,Both,Right,6-2,180,Oakland Athletics,1994-01-15,2019-05-03,"2019,2021"
502,Steven,Duggar,duggast01,Centerfielder,Left,Right,6-1,187,San Francisco Giants,1993-11-04,2018-07-08,"2019,2018,2020,2021"
503,Edwin,Rios,riosed01,"Pinch Hitter, Third Baseman and First Baseman",Left,Right,6-3,220,Los Angeles Dodgers,1994-04-21,2019-06-27,"2019,2020,2021"
504,DJ,Stewart,stewadj01,Outfielder,Left,Right,6-0,210,Baltimore Orioles,1993-11-30,2018-09-12,"2019,2018,2020,2021"
505,Taylor,Ward,wardta01,Outfielder and Third Baseman,Right,Right,6-1,200,Los Angeles Angels,1993-12-14,2018-08-14,"2019,2018,2020,2021"
506,Tomas,Nido,nidoto01,Catcher,Right,Right,6-0,211,New York Mets,1994-04-12,2017-09-13,"2019,2018,2020,2021,2017"
507,Christin,Stewart,stewach02,Leftfielder,Left,Right,6-0,220,,1993-12-10,2018-09-09,"2019,2018,2020"
508,Anthony,Bemboom,bemboan01,Catcher and Pitcher,Left,Right,6-2,200,,1990-01-18,2019-05-12,"2019,2020,2021"
509,Patrick,Wisdom,wisdopa01,"Third Baseman, First Baseman and Leftfielder",Right,Right,6-2,220,Chicago Cubs,1991-08-27,2018-08-12,"2019,2018,2021"
510,Max,Moroff,morofma01,"Second Baseman, Shortstop and Third Baseman",Both,Right,5-10,190,,1993-05-13,2016-07-31,"2019,2018,2021,2017"
511,Joey,Wendle,wendljo01,"Second Baseman, Third Baseman and Shortstop",Left,Right,6-1,195,Miami Marlins,1990-04-26,2016-08-31,"2019,2018,2020,2021,2016,2017"
512,Matt,Olson,olsonma02,First Baseman,Left,Right,6-5,225,Oakland Athletics,1994-03-29,2016-09-12,"2019,2018,2020,2021,2016,2017"
513,Austin,Dean,deanau01,"Leftfielder, Pinch Hitter and First Baseman",Right,Right,6-0,215,San Francisco Giants,1993-10-14,2018-08-15,"2019,2018,2021"
514,Chris,Shaw,shawch01,"Pinch Hitter, Leftfielder and First Baseman",Left,Right,6-4,220,,1993-10-20,2018-08-31,"2019,2018"
515,Alex,Young,youngal01,Pitcher,Left,Left,6-3,220,Cleveland Indians,1993-09-09,2019-06-27,2019
516,Alex,Wood,woodal02,Pitcher,Right,Left,6-4,215,San Francisco Giants,1991-01-12,2013-05-30,"2019,2018,2015,2021,2016,2017"
517,Matt,Duffy,duffyma01,"Third Baseman, Second Baseman and Shortstop",Right,Right,6-2,190,,1991-01-15,2014-08-01,"2019,2018,2015,2021,2016"
518,Yairo,Munoz,munozya01,"Outfielder, Shortstop and Third Baseman",Right,Right,5-11,200,,1995-01-23,2018-03-29,"2019,2018,2020,2021"
519,Donovan,Walton,waltodo01,"Second Baseman, Shortstop and Leftfielder",Left,Right,5-10,175,Seattle Mariners,1994-05-25,2019-09-10,"2019,2020,2021"
520,Luis,Castillo,castilu02,Pitcher,Right,Right,6-2,200,Cincinnati Reds,1992-12-12,2017-06-23,"2019,2018,2021,2017"
521,Manuel,Margot,margoma01,Centerfielder,Right,Right,5-11,180,Tampa Bay Rays,1994-09-28,2016-09-21,"2019,2018,2020,2021,2016,2017"
522,Pablo,Reyes,reyespa01,"Outfielder, Pinch Hitter and Third Baseman",Right,Right,5-8,175,Milwaukee Brewers,1993-09-05,2018-09-02,"2019,2018,2021"
523,Antonio,Senzatela,senzaan01,Pitcher,Right,Right,6-1,236,Colorado Rockies,1995-01-21,2017-04-06,"2019,2018,2021,2017"
524,Johan,Camargo,camarjo01,"Third Baseman, Shortstop and Second Baseman",Both,Right,6-0,195,Philadelphia Phillies,1993-12-13,2017-04-11,"2019,2018,2020,2021,2017"
525,Victor,Reyes,reyesvi01,Outfielder,Both,Right,6-5,194,Detroit Tigers,1994-10-05,2018-04-01,"2019,2018,2020,2021"
526,Elieser,Hernandez,hernael01,Pitcher,Right,Right,6-0,214,Miami Marlins,1995-05-03,2018-05-10,"2019,2018,2021"
527,Tyler,Heineman,heinety01,Catcher and Pitcher,Both,Right,5-10,199,,1991-06-19,2019-09-04,"2019,2020"
528,Seth,Mejias-Brean,mejiase01,"Pinch Hitter, First Baseman and Shortstop",Right,Right,6-2,205,,1991-04-05,2019-09-04,2019
529,Andrew,Velazquez,velazan01,"Shortstop, Outfielder and Second Baseman",Both,Right,5-9,170,Los Angeles Angels,1994-07-14,2018-09-02,"2019,2018,2020,2021"
530,Braden,Bishop,bishobr01,Outfielder,Right,Right,6-1,178,,1993-08-22,2019-03-21,"2019,2020"
531,David,Bote,boteda01,Third Baseman and Second Baseman,Right,Right,6-1,205,Chicago Cubs,1993-04-07,2018-04-21,"2019,2018,2020,2021"
532,Harold,Ramirez,ramirha02,Outfielder,Right,Right,5-10,232,Chicago Cubs,1994-09-06,2019-05-11,"2019,2020,2021"
533,Anthony,Santander,santaan02,Rightfielder,Both,Right,6-2,235,Baltimore Orioles,1994-10-19,2017-08-18,"2019,2018,2020,2021,2017"
534,Tzu-Wei,Lin,lintz02,"Shortstop, Second Baseman and Outfielder",Left,Right,5-9,180,,1994-02-15,2017-06-24,"2019,2018,2020,2017"
535,Pete,Alonso,alonspe01,First Baseman,Right,Right,6-3,245,New York Mets,1994-12-07,2019-03-28,"2019,2020,2021"
536,Christian,Arroyo,arroych01,"Second Baseman, Third Baseman and Shortstop",Right,Right,6-1,210,Boston Red Sox,1995-05-30,2017-04-24,"2019,2018,2020,2021,2017"
537,Cavan,Biggio,biggica01,"Second Baseman, Third Baseman and Rightfielder",Left,Right,6-2,200,Toronto Blue Jays,1995-04-11,2019-05-24,"2019,2020,2021"
538,Michael,Conforto,confomi01,Outfielder,Left,Right,6-1,215,,1993-03-01,2015-07-24,"2019,2018,2020,2015,2021,2016,2017"
539,Adam,Frazier,fraziad01,Second Baseman and Outfielder,Left,Right,5-10,185,Seattle Mariners,1991-12-14,2016-06-24,"2019,2018,2020,2021,2016,2017"
540,Jose,Trevino,trevijo01,Catcher,Right,Right,5-11,210,Texas Rangers,1992-11-28,2018-06-15,"2019,2020,2021"
541,Reese,McGuire,mcguire01,Catcher,Left,Right,6-0,215,Toronto Blue Jays,1995-03-02,2018-09-06,"2019,2018,2020,2021"
542,Dom,Nunez,nunezdo01,Catcher,Left,Right,6-1,212,Colorado Rockies,1995-01-17,2019-08-13,"2019,2021"
543,Yasiel,Puig,puigya01,Rightfielder,Right,Right,6-2,240,,1990-12-07,2013-06-03,"2019,2018,2015,2016,2017"
544,Jorge,Soler,solerjo01,Rightfielder and Designated Hitter,Right,Right,6-4,235,,1992-02-25,2014-08-27,"2019,2018,2020,2015,2021,2016,2017"
