,first_name,last_name,bsbref_id,position,bats,throws,height,weight,cur_team,dob,draft_team,draft_pick,draft_year,high_school,school,debut
839,Jaime,Schultz,schulja02,Pitcher,Right,Right,5-10,205,,1991-06-20,Tampa Bay Raysin,,2013,Maple Hill HS,,2018-05-29
840,Nick,Wittgren,wittgni01,Pitcher,Right,Right,6-2,216,,1991-05-29,Miami Marlinsin,,2012,McCutcheon HS,Purdue University,2016-04-19
841,A.J.,Minter,minteaj01,Pitcher,Left,Left,6-0,215,Atlanta Braves,1993-09-02,,,,Brook Hill School,Texas A&M University,2017-08-23
842,Ryan,Borucki,borucry01,Pitcher,Left,Left,6-4,215,Toronto Blue Jays,1994-03-31,Toronto Blue Jaysin,,2012,Mundelein HS,,2018-06-26
843,Matt,Strahm,strahma01,Pitcher,Right,Left,6-2,190,,1991-11-12,Kansas City Royalsin,,2012,West Fargo HS,Neosho County Community College,2016-07-31
844,Daniel,Stumpf,stumpda01,Pitcher,Left,Left,6-2,208,,1991-01-04,Kansas City Royalsin,,2012,Atascocita HS,"San Jacinto College, North Campus",2016-04-07
845,Ty,Blach,blachty01,Pitcher,Right,Left,6-1,215,,1990-10-20,San Francisco Giantsin,,2012,Regis Jesuit HS,Creighton University,2016-09-05
846,Tyler,Olson,olsonty01,Pitcher,Right,Left,6-3,205,,1989-10-02,Oakland Athleticsin,,2012,University HS,Gonzaga University,2015-04-07
847,Alex,Wood,woodal02,Pitcher,Right,Left,6-4,215,San Francisco Giants,1991-01-12,Atlanta Bravesin,,2012,Ardrey Kell HS,University of Georgia,2013-05-30
848,Yency,Almonte,almonye01,Pitcher,Both,Right,6-5,223,,1994-06-04,Los Angeles Angels,,2012,Christopher Columbus HS,,2018-06-21
849,Jake,Thompson,thompja03,Pitcher,Right,Right,6-4,225,,1994-01-31,Detroit Tigersin,,2012,Rockwall-Heath HS,,2016-08-06
850,Drew,Smith,smithdr01,Pitcher,Right,Right,6-2,190,New York Mets,1993-09-24,Detroit Tigersin,,2015,Crowley HS,Dallas Baptist University,2018-06-23
851,Eduardo,Paredes,pareded01,Pitcher,Right,Right,6-1,230,,1995-03-06,,,,,,2017-06-23
852,Trey,Wingenter,wingetr01,Pitcher,Right,Right,6-7,237,,1994-04-15,Seattle Marinersin,,2012,Bob Jones HS,Auburn University,2018-08-07
853,Gabriel,Moya,moyaga01,Pitcher,Left,Left,6-0,225,,1995-01-09,,,,,,2017-09-12
854,Jefry,Rodriguez,rodrije01,Pitcher,Right,Right,6-6,232,,1993-07-26,,,,,,2018-06-03
855,Luis,Castillo,castilu02,Pitcher,Right,Right,6-2,200,Cincinnati Reds,1992-12-12,,,,,,2017-06-23
856,Victor,Alcantara,alcanvi01,Pitcher,Right,Right,6-2,190,,1993-04-03,,,,,,2017-09-05
857,Seranthony,Dominguez,dominse01,Pitcher,Right,Right,6-1,225,Philadelphia Phillies,1994-11-25,,,,,,2018-05-07
858,Antonio,Senzatela,senzaan01,Pitcher,Right,Right,6-1,236,Colorado Rockies,1995-01-21,,,,,,2017-04-06
859,Luis,Severino,severlu01,Pitcher,Right,Right,6-2,218,New York Yankees,1994-02-20,,,,,,2015-08-05
860,Elieser,Hernandez,hernael01,Pitcher,Right,Right,6-0,214,Miami Marlins,1995-05-03,,,,,,2018-05-10
861,Miguel,Diaz,diazmi02,Pitcher,Right,Right,6-0,224,,1994-11-28,,,,,,2017-04-03
862,Jimmy,Cordero,cordeji01,Pitcher,Right,Right,6-4,240,,1991-10-19,,,,Liceo Ana Lilian Miranda,,2018-08-02
863,Sandy,Baez,baezsa01,Pitcher,Right,Right,6-2,219,,1993-11-25,,,,,,2018-06-04
864,Yohander,Mendez,mendeyo01,Pitcher,Left,Left,6-4,230,,1995-01-17,,,,,,2016-09-05
865,Fernando,Romero,romerfe01,Pitcher,Right,Right,6-0,215,,1994-12-24,,,,,,2018-05-02
866,Paul,Sewald,sewalpa01,Pitcher,Right,Right,6-3,207,Seattle Mariners,1990-05-26,New York Metsin,,2012,Bishop Gorman HS,University of San Diego,2017-04-08
867,Scott,Oberg,obergsc01,Pitcher,Right,Right,6-2,207,Colorado Rockies,1990-03-13,Colorado Rockiesin,,2012,Tewksbury Memorial HS,University of Connecticut,2015-04-14
868,Josh,Hader,haderjo01,Pitcher,Left,Left,6-3,180,Milwaukee Brewers,1994-04-07,Baltimore Oriolesin,,2012,Old Mill HS,,2017-06-10
869,Thomas,Pannone,pannoth01,Pitcher,Left,Left,6-1,205,,1994-04-28,Chicago Cubsin,,2012,Bishop Hendricken HS,College of Southern Nevada,2018-08-10
870,Tim,Peterson,peterti01,Pitcher,Right,Right,6-1,215,,1991-02-22,New York Metsin,,2012,Emerald Ridge HS,University of Kentucky,2018-05-30
871,Ryan,Dull,dullry01,Pitcher,Right,Right,5-9,185,,1989-10-02,Oakland Athleticsin,,2012,East Forsyth HS,University of North Carolina at Asheville,2015-09-01
872,Jackson,Stephens,stephja01,Pitcher,Right,Right,6-2,220,,1994-05-11,Cincinnati Redsin,,2012,Oxford HS,,2017-07-01
873,Drew,Anderson,anderdr02,Pitcher,Right,Right,6-3,205,,1994-03-22,Philadelphia Philliesin,,2012,Galena HS,,2017-08-01
874,Evan,Phillips,phillev01,Pitcher,Right,Right,6-2,215,Los Angeles Dodgers,1994-09-11,Kansas City Royalsin,,2012,Clayton HS,University of North Carolina at Wilmington,2018-07-03
875,Jake,Newberry,newbeja01,Pitcher,Right,Right,6-2,200,,1994-11-20,Kansas City Royalsin,,2012,Mira Mesa HS,,2018-08-20
876,Ranger,Suarez,suarera01,Pitcher,Left,Left,6-1,217,Philadelphia Phillies,1995-08-26,,,,,,2018-07-26
877,Stephen,Gonsalves,gonsast01,Pitcher,Left,Left,6-5,218,,1994-07-08,Minnesota Twinsin,,2013,Cathedral Catholic HS,,2018-08-20
878,Reynaldo,Lopez,lopezre01,Pitcher,Right,Right,6-1,225,Chicago White Sox,1994-01-04,,,,,,2016-07-19
879,Luiz,Gohara,goharlu01,Pitcher,Left,Left,6-3,265,,1996-07-31,,,,,,2017-09-06
880,Kenta,Maeda,maedake01,Pitcher,Right,Right,6-1,185,Minnesota Twins,1988-04-11,,,,PL Gakuen HS,,2016-04-06
881,Kazuhisa,Makita,makitka01,Pitcher,Right,Right,5-10,181,,1984-11-10,,,,Seisei Kogyo HS,Heisei Kokusai University,2018-03-30
882,Odrisamer,Despaigne,despaod01,Pitcher,Right,Right,6-0,200,,1987-04-04,,,,,,2014-06-23
883,Raisel,Iglesias,iglesra01,Pitcher,Right,Right,6-2,190,Los Angeles Angels,1990-01-04,,,,,,2015-04-12
884,Chih-Wei,Hu,huch02,Pitcher,Right,Right,6-1,243,,1993-11-04,,,,,,2017-04-24
885,Yonny,Chirinos,chiriyo01,Pitcher,Right,Right,6-2,225,Tampa Bay Rays,1993-12-26,,,,,,2018-04-01
886,Sean,Manaea,manaese01,Pitcher,Right,Left,6-5,245,Oakland Athletics,1992-02-01,Kansas City Royalsin,34,2013,Andrean HS,Indiana State University,2016-04-29
887,Kohl,Stewart,stewako01,Pitcher,Right,Right,6-3,200,,1994-10-07,Minnesota Twinsin,4,2013,St. Pius X HS,,2018-08-12
888,Pablo,Lopez,lopezpa01,Pitcher,Left,Right,6-4,225,Miami Marlins,1996-03-07,,,,,,2018-06-30
889,Tyler,Bashlor,bashlty01,Pitcher,Right,Right,6-0,195,,1993-04-16,New York Metsin,,2013,Calvary Day Baptist,South Georgia College,2018-06-25
890,Alan,Busenitz,busenal01,Pitcher,Right,Right,6-1,180,,1990-08-22,Los Angeles Angels,,2013,Athens Christian HS,Kennesaw State University,2017-06-17
891,Shane,Carle,carlesh01,Pitcher,Right,Right,6-4,210,,1991-08-30,Pittsburgh Piratesin,,2013,Scotts Valley HS,"California State University, Long Beach",2017-04-14
892,Heath,Fillmyer,fillmhe01,Pitcher,Right,Right,6-1,195,San Diego Padres,1994-05-16,Colorado Rockiesin,,2013,,Mercer County Community College,2018-06-24
893,Trevor,Gott,gotttr01,Pitcher,Right,Right,5-10,182,Milwaukee Brewers,1992-08-26,San Diego Padresin,,2013,Tates Creek HS,University of Kentucky,2015-06-14
894,Dakota,Hudson,hudsoda02,Pitcher,Right,Right,6-5,215,St. Louis Cardinals,1994-09-15,Texas Rangersin,,2013,Sequatchie County HS,Mississippi State University,2018-07-28
895,Joe,Jimenez,jimenjo02,Pitcher,Right,Right,6-3,272,Detroit Tigers,1995-01-17,,,,Puerto Rico Baseball Academy,,2017-04-13
896,Brad,Keller,kellebr01,Pitcher,Right,Right,6-5,255,Kansas City Royals,1995-07-27,Arizona Diamondbacksin,,2013,Flowery Branch HS,,2018-03-29
897,Tyler,Kinley,kinlety01,Pitcher,Right,Right,6-4,220,Colorado Rockies,1991-01-31,Miami Marlinsin,,2013,Nova HS,Barry University,2018-04-07
898,Chad,Kuhl,kuhlch01,Pitcher,Right,Right,6-3,205,,1992-09-10,Pittsburgh Piratesin,,2013,Middletown HS,University of Delaware,2016-06-26
899,Eric,Lauer,lauerer01,Pitcher,Right,Left,6-3,228,Milwaukee Brewers,1995-06-03,Toronto Blue Jaysin,,2013,Midview HS,Kent State University,2018-04-24
900,Zack,Littell,litteza01,Pitcher,Right,Right,6-4,220,San Francisco Giants,1995-10-05,Seattle Marinersin,,2013,Eastern Alamance HS,,2018-06-05
901,Tyler,Mahle,mahlety01,Pitcher,Right,Right,6-3,210,Cincinnati Reds,1994-09-29,Cincinnati Redsin,,2013,Westminster HS,,2017-08-27
902,Tim,Mayza,mayzati01,Pitcher,Left,Left,6-3,220,Toronto Blue Jays,1992-01-15,Toronto Blue Jaysin,,2013,Upper Perkiomen HS,Millersville University of Pennsylvania,2017-08-15
903,Kevin,McCarthy,mccarke01,Pitcher,Right,Right,6-3,210,,1992-02-22,Kansas City Royalsin,,2013,Kellenberg Memorial HS,Marist College,2016-09-09
904,Keynan,Middleton,middlke01,Pitcher,Right,Right,6-3,215,,1993-09-12,Los Angeles Angels,,2013,Milwaukie HS,Lane Community College,2017-05-05
905,Emilio,Pagan,paganem01,Pitcher,Left,Right,6-2,208,San Diego Padres,1991-05-07,Seattle Marinersin,,2013,J. L. Mann HS,Belmont Abbey College,2017-05-03
906,Cody,Reed,reedco01,Pitcher,Left,Left,6-5,230,,1993-04-15,Kansas City Royalsin,,2013,Horn Lake HS,Northwest Mississippi Community College,2016-06-18
907,Jacob,Rhame,rhameja01,Pitcher,Right,Right,6-1,215,,1993-03-16,Los Angeles Dodgersin,,2013,John H. Guyer HS,Grayson College,2017-09-02
908,Josh,Rogers,rogerjo01,Pitcher,Left,Left,6-3,210,,1994-07-10,New York Yankeesin,,2015,New Albany HS,University of Louisville,2018-08-28
909,James,Sherfy,sherfji01,Pitcher,Right,Right,6-0,175,,1991-12-27,Arizona Diamondbacksin,,2013,,University of Oregon,2017-08-20
910,Aaron,Slegers,slegeaa01,Pitcher,Right,Right,6-10,260,Tampa Bay Rays,1992-09-04,Minnesota Twinsin,,2013,,Indiana University Bloomington,2017-08-17
911,Glenn,Sparkman,sparkgl01,Pitcher,Right,Right,6-2,215,,1992-05-11,Kansas City Royalsin,,2013,Ganado HS,Wharton County Junior College,2017-06-30
912,Lou,Trivino,trivilo01,Pitcher,Right,Right,6-5,235,Oakland Athletics,1991-10-01,Oakland Athleticsin,,2013,,Slippery Rock University of Pennsylvania,2018-04-17
913,Jimmy,Yacabonis,yacabji01,Pitcher,Right,Right,6-3,225,,1992-03-21,Baltimore Oriolesin,,2013,Christian Brothers Academy,St. Joseph's University,2017-06-11
914,Ryan,Yarbrough,yarbrry01,Pitcher,Right,Left,6-5,205,Tampa Bay Rays,1991-12-31,Milwaukee Brewersin,,2013,All Saints Academy,Old Dominion University,2018-03-31
915,Jonathan,Loaisiga,loaisjo01,Pitcher,Right,Right,5-11,165,New York Yankees,1994-11-02,,,,,,2018-06-15
916,Jaime,Barria,barrija01,Pitcher,Right,Right,6-1,210,Los Angeles Angels,1996-07-18,,,,,,2018-04-11
917,Freddy,Peralta,peralfr01,Pitcher,Right,Right,5-11,199,Milwaukee Brewers,1996-06-04,,,,,,2018-05-13
918,Ariel,Jurado,juradar01,Pitcher,Right,Right,6-2,240,,1996-01-30,,,,,,2018-05-19
919,Merandy,Gonzalez,gonzame01,Pitcher,Right,Right,6-0,216,,1995-10-09,,,,,,2018-04-19
920,Steven,Brault,braulst01,Pitcher,Left,Left,6-0,195,,1992-04-29,Baltimore Oriolesin,,2013,Grossmont HS,Regis University,2016-07-05
921,Adam,Cimber,cimbead01,Pitcher,Right,Right,6-3,195,Toronto Blue Jays,1990-08-15,San Diego Padresin,,2013,Puyallup HS,University of San Francisco,2018-03-29
922,Paul,Fry,frypa01,Pitcher,Left,Left,6-0,205,Baltimore Orioles,1992-07-26,Seattle Marinersin,,2013,Waterford-Kettering HS,St. Clair County Community College,2018-06-29
923,Zack,Godley,godleza01,Pitcher,Right,Right,6-3,250,,1990-04-21,New York Metsin,,2009,Bamberg Ehrhardt HS,University of Tennessee,2015-07-23
924,Chad,Green,greench03,Pitcher,Left,Right,6-3,215,New York Yankees,1991-05-24,Toronto Blue Jaysin,,2010,Effingham HS,University of Louisville,2016-05-16
925,Donnie,Hart,hartdo01,Pitcher,Left,Left,5-11,180,,1990-09-06,Baltimore Oriolesin,,2013,Seven Lakes HS,Texas State University,2016-07-17
926,Mark,Leiter Jr.,leitema02,Pitcher,Right,Right,6-0,210,,1991-03-13,Philadelphia Philliesin,,2013,Toms River North HS,New Jersey Institute of Technology,2017-04-28
927,Harrison,Musgrave,musgrha01,Pitcher,Left,Left,6-1,206,,1992-03-03,Philadelphia Philliesin,,2013,Bridgeport HS,West Virginia University,2018-04-23
928,Austin,Pruitt,pruitau01,Pitcher,Right,Right,5-11,185,,1989-08-31,Tampa Bay Raysin,,2013,,University of Houston,2017-04-02
929,Zac,Reininger,reiniza01,Pitcher,Both,Right,6-3,190,,1993-01-28,Detroit Tigersin,,2013,Smithson Valley HS,Hill College,2017-08-27
930,Tyler,Webb,webbty01,Pitcher,Left,Left,6-5,240,,1990-07-20,Cincinnati Redsin,,2011,Northampton,University of South Carolina,2017-06-24
931,Victor,Arano,aranovi01,Pitcher,Right,Right,6-2,228,,1995-02-07,,,,,,2017-09-12
932,Sandy,Alcantara,alcansa01,Pitcher,Right,Right,6-5,200,Miami Marlins,1995-09-07,,,,,,2017-09-03
933,Mike,Soroka,sorokmi01,Pitcher,Right,Right,6-5,225,Atlanta Braves,1997-08-04,Atlanta Bravesin,28,2015,Bishop Carroll HS,,2018-05-01
934,Edgar,Santana,santaed01,Pitcher,Right,Right,6-2,205,,1991-10-16,,,,,,2017-06-10
935,Diego,Castillo,castidi01,Pitcher,Right,Right,6-3,250,Seattle Mariners,1994-01-18,,,,,,2018-06-06
936,Dan,Altavilla,altavda01,Pitcher,Right,Right,5-11,226,,1992-09-08,Seattle Marinersin,,2014,Elizabeth Forward HS,Mercyhurst University,2016-08-27
937,Jalen,Beeks,beeksja02,Pitcher,Left,Left,5-11,200,Tampa Bay Rays,1993-07-10,Boston Red Soxin,,2014,Prairie Grove HS,University of Arkansas,2018-06-07
938,Jeff,Brigham,brighje01,Pitcher,Right,Right,6-0,195,Miami Marlins,1992-02-16,Los Angeles Dodgersin,,2014,Thomas Jefferson HS,University of Washington,2018-09-02
939,Austin,Davis,davisau01,Pitcher,Left,Left,6-4,235,Boston Red Sox,1993-02-03,Philadelphia Philliesin,,2014,Desert Mountain HS,"California State University, Bakersfield",2018-06-20
940,Jack,Flaherty,flaheja01,Pitcher,Right,Right,6-4,225,St. Louis Cardinals,1995-10-15,St. Louis Cardinalsin,34,2014,Harvard-Westlake HS,,2017-09-01
941,Jonathan,Holder,holdejo02,Pitcher,Right,Right,6-2,232,,1993-06-09,New York Yankeesin,,2014,Gulfport HS,Mississippi State University,2016-09-02
942,Michael,Kopech,kopecmi01,Pitcher,Right,Right,6-3,210,Chicago White Sox,1996-04-30,Boston Red Soxin,33,2014,Mount Pleasant HS,,2018-08-21
943,Ben,Meyer,meyerbe02,Pitcher,Left,Right,6-6,203,,1993-01-30,Miami Marlinsin,,2015,Totino-Grace HS,University of Minnesota,2018-06-07
944,Jordan,Montgomery,montgjo01,Pitcher,Left,Left,6-6,228,New York Yankees,1992-12-27,New York Yankeesin,,2014,Sumter HS,University of South Carolina,2017-04-12
945,Sean,Newcomb,newcose01,Pitcher,Left,Left,6-5,255,Atlanta Braves,1993-06-12,Los Angeles Angels,15,2014,Middleboro HS,University of Hartford,2017-06-10
946,Jacob,Nix,nixja02,Pitcher,Right,Right,6-4,220,San Diego Padres,1996-01-09,Houston Astrosin,,2014,IMG Academy,,2018-08-10
947,James,Norwood,norwoja01,Pitcher,Right,Right,6-2,215,San Diego Padres,1993-12-24,Chicago Cubsin,,2014,,St. Louis University,2018-07-11
948,Trevor,Oaks,oakstr01,Pitcher,Right,Right,6-2,249,,1993-03-26,Los Angeles Dodgersin,,2014,Woodcrest Christian HS,California Baptist University,2018-04-28
949,Sean,Reid-Foley,reidfse01,Pitcher,Right,Right,6-3,230,New York Mets,1995-08-30,Toronto Blue Jaysin,,2014,Sandalwood HS,,2018-08-13
950,Tanner,Scott,scottta01,Pitcher,Right,Left,6-0,235,Baltimore Orioles,1994-07-22,Baltimore Oriolesin,,2014,,Howard College,2017-09-20
951,Chad,Sobotka,sobotch01,Pitcher,Right,Right,6-7,225,,1993-07-10,Atlanta Bravesin,,2014,Riverview HS,University of South Carolina Upstate,2018-08-10
952,Touki,Toussaint,toussto01,Pitcher,Right,Right,6-3,215,Atlanta Braves,1996-06-20,Arizona Diamondbacksin,16,2014,Coral Springs Christian Academy,,2018-08-13
953,Zac,Curtis,curtiza01,Pitcher,Left,Left,5-9,190,,1992-07-04,Arizona Diamondbacksin,,2014,Hendersonville HS,Middle Tennessee State University,2016-04-30
954,Caleb,Ferguson,ferguca01,Pitcher,Right,Left,6-3,226,Los Angeles Dodgers,1996-07-02,Los Angeles Dodgersin,,2014,West Jefferson HS,,2018-06-06
955,Trevor,Hildenberger,hildetr01,Pitcher,Right,Right,6-2,205,San Francisco Giants,1990-12-15,Minnesota Twinsin,,2014,,"University of California, Berkeley",2017-06-23
956,Tim,Hill,hillti01,Pitcher,Right,Left,6-4,200,San Diego Padres,1990-02-10,Kansas City Royalsin,,2014,Granada Hills HS,Bacone College,2018-03-29
957,Josh,James,jamesjo02,Pitcher,Right,Right,6-3,234,Houston Astros,1993-03-08,Houston Astrosin,,2014,South Broward HS,Western Oklahoma State College,2018-09-01
958,Shohei,Ohtani,ohtansh01,Designated Hitter and Pitcher,Left,Right,6-4,210,Los Angeles Angels,1994-07-05,,,,Hanamaki Higashi,,2018-03-29
959,Enyel,De Los Santos,delosen01,Pitcher,Right,Right,6-3,235,,1995-12-25,,,,,,2018-07-10
960,Jordan,Hicks,hicksjo03,Pitcher,Right,Right,6-2,220,St. Louis Cardinals,1996-09-06,St. Louis Cardinalsin,,2015,Cypress Creek HS,,2018-03-29
961,Brett,Kennedy,kennebr02,Pitcher,Right,Right,6-0,200,,1994-08-04,San Diego Padresin,,2015,,Fordham University,2018-08-08
962,Joey,Lucchesi,lucchjo01,Pitcher,Left,Left,6-5,225,New York Mets,1993-06-06,San Diego Padresin,,2016,Newark HS,Southeast Missouri State University,2018-03-30
963,Tanner,Anderson,anderta01,Pitcher,Right,Right,6-2,203,,1993-05-27,Pittsburgh Piratesin,,2015,,Harvard University,2018-07-02
964,Phil,Maton III,matonph01,Pitcher,Right,Right,6-2,206,Houston Astros,1993-03-25,San Diego Padresin,,2015,,Louisiana Tech University,2017-06-11
965,Framber,Valdez,valdefr01,Pitcher,Right,Left,5-11,239,Houston Astros,1993-11-19,,,,,,2018-08-21
966,Ryan,Meisinger,meisiry01,Pitcher,Right,Right,6-4,235,,1994-05-04,Baltimore Oriolesin,,2015,Northern HS,Radford University,2018-06-29
967,Corbin,Burnes,burneco01,Pitcher,Right,Right,6-3,225,Milwaukee Brewers,1994-10-22,Milwaukee Brewersin,,2016,Centennial HS,Saint Mary's College of California,2018-07-10
968,Shane,Bieber,biebesh01,Pitcher,Right,Right,6-3,200,Cleveland Indians,1995-05-31,Cleveland Indiansin,,2016,Laguna Hills HS,"University of California, Santa Barbara",2018-05-31
969,Trevor,Richards,richatr01,Pitcher,Right,Right,6-2,195,Toronto Blue Jays,1993-05-15,,,,,Drury University,2018-04-02
970,Yoshihisa,Hirano,hiranyo01,Pitcher,Right,Right,6-1,185,,1984-03-08,,,,Toba HS,Kyoto Sangyo University,2018-03-29
971,Ross,Detwiler,detwiro01,Pitcher,Right,Left,6-5,210,,1986-03-06,Washington Nationalsin,6,2007,Wentzville Holt HS,Missouri State University,2007-09-07
972,Edinson,Volquez,volqued01,Pitcher,Right,Right,6-0,220,,1983-07-03,,,,,,2005-08-30
973,Hector,Noesi,noesihe01,Pitcher,Right,Right,6-4,220,,1987-01-26,,,,,,2011-05-18
974,David,Phelps,phelpda01,Pitcher,Right,Right,6-2,198,,1986-10-09,New York Yankeesin,,2008,Hazelwood HS,University of Notre Dame,2012-04-08
975,Michael,Pineda,pinedmi01,Pitcher,Right,Right,6-7,280,,1989-01-18,,,,,,2011-04-05
976,Merrill,Kelly,kellyme01,Pitcher,Right,Right,6-2,202,Arizona Diamondbacks,1988-10-14,Baltimore Oriolesin,,2007,Desert Mountain HS,Arizona State University,2019-04-01
977,Jimmy,Nelson,nelsoji02,Pitcher,Right,Right,6-6,250,,1989-06-05,Cincinnati Redsin,,2007,Niceville HS,University of Alabama,2013-09-06
978,Jose,Cisnero,cisnejo01,Pitcher,Right,Right,6-3,245,Detroit Tigers,1989-04-11,,,,,,2013-04-22
979,Austin,Adams,adamsau02,Pitcher,Right,Right,6-3,220,San Diego Padres,1991-05-05,Los Angeles Angels,,2012,Zephyrhills HS,University of South Florida,2017-07-15
980,Buddy,Boshers,boshebu01,Pitcher,Left,Left,6-3,222,,1988-05-09,Los Angeles Angels,,2008,Lee HS,Calhoun Community College,2013-08-10
981,Jay,Jackson,jacksja01,Pitcher,Right,Right,6-1,195,Atlanta Braves,1987-10-27,Chicago Cubsin,,2008,Christ Church Episcopal HS,Furman University,2015-09-14
982,Tim,Melville,melviti01,Pitcher,Right,Right,6-4,250,,1989-10-09,Kansas City Royalsin,,2008,Wentzville Holt HS,,2016-04-10
983,Ryan,Weber,weberry01,Pitcher,Right,Right,6-1,175,,1990-08-12,Philadelphia Philliesin,,2008,Clearwater Central Catholic HS,St. Petersburg College,2015-09-08
984,Allen,Webster,webstal01,Pitcher,Right,Right,6-2,200,,1990-02-10,Los Angeles Dodgersin,,2008,McMichael HS,,2013-04-21
985,Manny,Banuelos,banuema01,Pitcher,Right,Left,5-10,215,,1991-03-13,,,,,,2015-07-02
986,Jairo,Diaz,diazja01,Pitcher,Right,Right,6-0,254,,1991-05-27,,,,,,2014-09-08
987,Phillips,Valdez,valdeph01,Pitcher,Right,Right,6-2,160,Boston Red Sox,1991-11-16,,,,,,2019-06-08
988,Branden,Kline,klinebr01,Pitcher,Right,Right,6-3,210,,1991-09-29,Boston Red Soxin,,2009,Governor Thomas Johnson HS,University of Virginia,2019-04-20
989,Parker,Markel,markepa01,Pitcher,Right,Right,6-5,240,,1990-09-15,Detroit Tigersin,,2009,Mountain Ridge HS,Yavapai College,2019-05-12
990,Trevor,Rosenthal,rosentr01,Pitcher,Right,Right,6-2,230,,1990-05-29,St. Louis Cardinalsin,,2009,Lee's Summit West HS,Cowley County Community College,2012-07-18
991,Mike,Morin,morinmi01,Pitcher,Right,Right,6-4,220,,1991-05-03,Kansas City Royalsin,,2009,Shawnee Mission South HS,University of North Carolina at Chapel Hill,2014-04-30
992,Zac,Rosscup,rosscza01,Pitcher,Right,Left,6-2,220,,1988-06-09,Tampa Bay Raysin,,2009,Forest Grove HS,Chemeketa Community College,2013-09-03
993,Yusei,Kikuchi,kikucyu01,Pitcher,Left,Left,6-0,200,,1991-06-17,,,,Hanamaki Higashi,,2019-03-21
994,Brandon,Brennan,brennbr01,Pitcher,Right,Right,6-4,207,,1991-07-26,Colorado Rockiesin,,2010,Capistrano Valley HS,Orange Coast College,2019-03-21
995,Stefan,Crichton,crichst01,Pitcher,Right,Right,6-3,208,Arizona Diamondbacks,1992-02-29,Baltimore Oriolesin,,2013,Cinco Ranch HS,Texas Christian University,2017-04-16
996,Ryan,Eades,eadesry01,Pitcher,Right,Right,6-2,210,,1991-12-15,Colorado Rockiesin,,2010,Northshore HS,Louisiana State University,2019-06-08
997,Chi Chi,Gonzalez,gonzach01,Pitcher,Right,Right,6-3,210,,1992-01-15,Baltimore Oriolesin,,2010,Boca Raton Community HS,Oral Roberts University,2015-05-30
998,Connor,Sadzeck,sadzeco01,Pitcher,Right,Right,6-7,235,Milwaukee Brewers,1991-10-01,Pittsburgh Piratesin,,2010,Crystal Lake Central HS,Howard College,2018-09-01
999,Drew,Smyly,smylydr01,Pitcher,Left,Left,6-2,188,,1989-06-13,Detroit Tigersin,,2010,Little Rock Central HS,University of Arkansas,2012-04-12
1000,Rowan,Wick,wickro01,Pitcher,Left,Right,6-3,234,Chicago Cubs,1992-11-09,Milwaukee Brewersin,,2010,Carson Graham HS,Cypress College,2018-08-31
1001,Asher,Wojciechowski,wojcias01,Pitcher,Right,Right,6-4,235,,1988-12-21,Toronto Blue Jaysin,41,2010,Beaufort HS,The Citadel,2015-04-09
1002,Gabriel,Ynoa,ynoaga01,Pitcher,Right,Right,6-2,205,,1993-05-26,,,,Liceo Don Pepe Alvarez,,2016-08-13
1003,Jandel,Gustave,gustaja01,Pitcher,Right,Right,6-3,220,Milwaukee Brewers,1992-10-12,,,,,,2016-08-11
1004,Grant,Dayton,daytogr01,Pitcher,Left,Left,6-2,210,,1987-11-25,Florida Marlinsin,,2010,Bob Jones HS,Auburn University,2016-07-22
1005,Kyle,Ryan,ryanky01,Pitcher,Left,Left,6-5,215,,1991-09-25,Detroit Tigersin,,2010,Auburndale HS,,2014-08-30
1006,Casey,Sadler,sadleca02,Pitcher,Right,Right,6-3,205,Seattle Mariners,1990-07-13,Pittsburgh Piratesin,,2010,Ripley HS,Western Oklahoma State College,2014-05-02
1008,Jerad,Eickhoff,eickhje01,Pitcher,Right,Right,6-4,246,Pittsburgh Pirates,1990-07-02,Chicago Cubsin,,2010,Mater Dei HS,Olney Central College,2015-08-21
1009,R.J.,Alaniz,alanirj01,Pitcher,Right,Right,6-4,220,,1991-06-14,,,,Juarez-Lincoln HS,,2019-04-12
1010,Tyler,Beede,beedety01,Pitcher,Right,Right,6-2,216,San Francisco Giants,1993-05-23,Toronto Blue Jaysin,21,2011,Lawrence Academy,Vanderbilt University,2018-04-10
1011,Dillon,Maples,mapledi01,Pitcher,Right,Right,6-2,230,,1992-05-09,Chicago Cubsin,,2011,Pinecrest HS,,2017-09-03
1012,Reggie,McClain,mcclare01,Pitcher,Right,Right,6-2,180,New York Yankees,1992-11-16,Seattle Marinersin,,2016,Northview HS,University of Missouri,2019-08-02
1013,Justin,Shafer,shafeju01,Pitcher,Right,Right,6-2,205,,1992-09-18,Toronto Blue Jaysin,,2014,Lake Wales HS,University of Florida,2018-08-19
1014,DJ,Johnson,johnsdj01,Pitcher,Left,Right,6-4,230,,1989-08-30,,,,Sunset HS,Western Oregon University,2018-09-09
1015,Nick,Ramirez,ramirni01,Pitcher,Left,Left,6-4,232,,1989-08-01,Milwaukee Brewersin,,2011,Katella HS,"California State University, Fullerton",2019-05-11
1016,Colten,Brewer,breweco01,Pitcher,Right,Right,6-4,222,,1992-10-29,Pittsburgh Piratesin,,2011,Canton HS,,2018-04-12
