last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Rasmus, Cory,474284,2016,29,19,24.2,114,96,25,16,5,0,4,17,16,14.9,14.0,.260,.438,.368,.806,16,16,0,1,0,2,5.84,.260,.230,.408,.349,.331,.345,.178,89.5,21.9,28.7,6.3,459,44.4,92.3,2286,22,85.2,2286,19.8,85.5,1667,13.1,74.9,2148,0.7,92.6,2260,,,,,,,,,,
Anderson, Brett,474463,2016,28,4,11.1,62,56,25,17,4,0,4,5,4,8.1,6.5,.446,.732,.468,1.200,15,15,0,0,1,2,11.91,.446,.348,.538,.504,.396,.388,.190,87.7,2.9,43.4,7.5,209,33,91.8,2011,15.8,82.8,2324,11,83.6,1834,12.9,77.5,2423,27.3,91.8,1923,,,,,,,,,,
Tolleson, Shawn,474521,2016,28,37,36.1,168,157,53,39,6,0,8,29,10,17.3,6.0,.338,.529,.375,.904,31,32,11,4,2,2,7.68,.338,.277,.447,.382,.327,.320,.169,89.6,6.5,27.9,6.2,650,60.8,93.6,2052,22,84.6,2558,10.8,82.7,1285,,,,0.8,93.9,2140,5.7,89.1,2289,,,,,,,
Surkamp, Eric,474668,2016,29,9,38.2,197,168,55,34,13,0,8,22,21,11.2,10.7,.327,.548,.411,.959,30,32,0,0,0,5,6.98,.327,.320,.526,.404,.398,.407,.205,89.2,17.6,39.6,8.1,733,35.3,88.5,2255,,,,7.8,81.5,1740,19,77.8,2172,37.9,89.3,2256,,,,,,,,,,
Worley, Vance,474699,2016,29,35,86.2,365,322,84,58,15,0,11,56,35,15.3,9.6,.261,.410,.334,.744,34,37,1,0,2,2,3.53,.261,.235,.371,.325,.305,.316,.136,87.8,11.3,26.8,4.5,1300,14.7,89.4,2244,17.7,86,2232,1.4,84.2,1978,7.3,75.5,2082,48.3,89.7,2243,10.6,88.7,2301,,,,,,,
Roe, Chaz,475054,2016,30,30,29.2,124,107,22,12,4,4,2,37,14,29.8,11.3,.206,.374,.298,.672,12,12,0,1,2,0,3.64,.206,.193,.319,.289,.283,.295,.126,90.3,7,29.2,5.6,470,12.1,93.4,2427,14.3,86.7,2306,,,,41.5,82.6,2724,32.1,93.2,2323,,,,,,,,,,
Wood, Travis,475243,2016,29,77,61.0,252,226,45,20,16,1,8,47,24,18.7,9.5,.199,.385,.278,.663,20,24,0,1,4,0,2.95,.199,.234,.368,.285,.296,.310,.134,88.8,18.7,30,3.9,1008,62.6,90.9,2185,3.9,81.8,1994,2.2,80.6,1792,3,72.2,1696,7.5,90.9,2163,20.8,85.7,2093,,,,,,,
Phelps, David,475479,2016,30,64,86.2,352,309,61,43,12,0,6,114,38,32.4,10.8,.197,.294,.287,.581,22,23,4,6,7,6,2.28,.197,.188,.299,.256,.254,.280,.111,87.4,10.1,28.8,5.1,1480,37,94.3,2318,9.7,89.6,2388,1.3,85,2083,11.4,80.3,2649,23.7,93.7,2232,16.8,92.2,2370,,,,,,,
Hellickson, Jeremy,476451,2016,29,32,189.0,772,711,173,101,44,4,24,154,45,19.9,5.8,.243,.418,.290,.708,78,86,0,0,12,10,3.71,.243,.255,.423,.304,.313,.304,.169,87.6,14.7,37.4,6.9,2923,30.4,90.7,2105,9.6,86.1,2368,26.1,81.1,1791,15.2,77.2,2968,18.5,90.6,2067,0,86.3,2391,,,,,,,
Betances, Dellin,476454,2016,28,73,73.0,299,268,54,38,11,0,5,126,28,42.1,9.4,.201,.299,.278,.576,25,31,12,5,3,6,3.08,.201,.167,.256,.259,.231,.248,.089,86.6,7,29.2,3.5,1246,40.1,98.3,2507,0.3,88,2739,,,,56.4,84.8,2804,,,,3.1,98.5,2476,,,,,,,
Warren, Adam,476589,2016,29,58,65.1,277,242,59,40,7,1,11,52,29,18.8,10.5,.244,.417,.321,.739,34,37,0,3,7,4,4.68,.244,.229,.395,.314,.303,.314,.165,88.6,11.6,30.3,6.7,1162,35.2,93.5,2241,30.9,87.7,2274,14.5,85.1,1720,10.8,80.1,2217,7.6,93.2,2175,1,91.5,2176,,,,,,,
Niese, Jonathon,477003,2016,30,29,121.0,546,489,145,91,22,7,25,88,47,16.1,8.6,.297,.524,.357,.881,74,77,0,0,8,7,5.50,.297,.270,.456,.374,.343,.338,.186,89.4,7.5,33.6,6.4,2002,26.6,89.9,2075,0.5,83,2079,10.3,83.2,1371,8.9,74.9,2363,30.1,89.4,1965,23.6,86.6,2316,,,,,,,
Kershaw, Clayton,477132,2016,28,21,149.0,544,526,97,70,18,1,8,172,11,31.6,2.0,.184,.268,.202,.470,28,31,0,0,12,4,1.69,.184,.193,.298,.204,.220,.212,.105,86.9,9.4,27.9,4.5,2058,49.8,93.6,2294,33.4,88.4,2430,0.3,87.8,2164,15.6,73.5,2320,0.9,94.6,2243,,,,,,,,,,
Salas, Fernando,477569,2016,31,75,73.2,293,272,63,36,15,0,12,64,19,21.8,6.5,.232,.419,.280,.699,32,32,6,5,3,7,3.91,.232,.237,.416,.297,.302,.286,.179,89.2,16.5,29.5,7.1,1206,60.3,91.6,2199,,,,16.7,86.2,1757,22.1,84.1,1985,0.8,90.4,1984,,,,,,,,,,
Buchter, Ryan,488748,2016,29,67,63.0,247,212,34,16,13,1,4,78,31,31.6,12.6,.160,.288,.271,.559,20,20,1,1,3,0,2.86,.160,.177,.293,.248,.261,.288,.117,88.5,28.4,36.8,5.9,1114,83.5,92.9,2290,8.6,86.4,2197,,,,1.4,80.4,2104,,,,6.5,90.4,2222,,,,,,,
Cashner, Andrew,488768,2016,30,28,132.0,588,509,142,81,34,8,19,112,60,19.0,10.2,.279,.489,.355,.845,77,83,0,0,5,11,5.25,.279,.268,.460,.361,.352,.353,.191,90.8,10.9,33.8,7.8,2358,51.4,94.2,2210,26.3,85.9,2181,6.4,85.7,1603,0.8,80.6,2179,15.2,93.8,2074,,,,,,,,,,
Coleman, Louis,488786,2016,30,61,48.0,211,180,45,27,11,2,5,45,24,21.3,11.4,.250,.417,.341,.758,25,27,0,2,2,1,4.69,.250,.244,.409,.328,.325,.340,.165,87.6,16.4,36,7.2,881,34.1,89.9,2382,58.7,82.2,2185,,,,,,,7.3,87.4,2169,,,,,,,,,,
Duensing, Brian,488846,2016,33,14,13.1,55,52,13,8,3,0,2,10,3,18.2,5.5,.250,.423,.291,.714,6,6,0,0,1,0,4.05,.250,.243,.343,.299,.267,.284,.100,88.9,17,38.1,0,205,22.4,92.5,2055,22,81.4,2243,13.2,85.7,1860,9.8,73.1,2600,32.7,92.5,2029,,,,,,,,,,
Hunter, Tommy,488984,2016,30,33,34.0,139,128,35,27,7,0,1,23,8,16.5,5.8,.273,.352,.324,.675,12,13,0,1,2,2,3.18,.273,.281,.371,.297,.309,.333,.090,88.4,8.8,28.3,1.9,478,25.1,95.7,2456,,,,0.6,91.4,2448,19.7,85.2,2492,33.5,94.9,2450,21.1,92.8,2491,,,,,,,
Johnson, Steve,489002,2016,29,16,16.2,75,63,13,9,1,0,3,17,11,22.7,14.7,.206,.365,.320,.685,8,8,0,0,1,0,4.32,.206,.182,.339,.304,.294,.306,.157,86.1,23.3,31.9,4.3,301,79.4,89.5,2234,3.7,79.2,2121,2,80.6,1696,11.6,64.5,2077,3.3,89.7,2232,,,,,,,,,,
Miley, Wade,489119,2016,30,30,166.0,711,649,187,122,39,1,25,137,49,19.3,6.9,.288,.467,.340,.807,99,100,0,0,9,13,5.37,.288,.273,.455,.346,.340,.332,.182,89,9.1,35.1,6.7,2729,39.3,90.9,2177,20.3,84.8,2217,17.9,83.1,1933,12,77.5,2444,10.5,90.9,2095,,,,,,,,,,
Romo, Sergio,489265,2016,33,40,30.2,117,110,26,15,6,0,5,33,7,28.2,6.0,.236,.427,.282,.709,9,9,4,0,1,0,2.64,.236,.217,.412,.300,.287,.264,.195,84.5,17.8,32.5,7.8,466,7.9,86.6,2351,63.5,76.4,2805,7.3,82.8,1927,,,,21.2,86.5,2184,,,,,,,,,,
Yates, Kirby,489446,2016,29,41,41.1,184,159,41,29,7,0,5,50,19,27.2,10.3,.258,.396,.348,.744,24,24,0,2,2,1,5.23,.258,.215,.311,.327,.284,.315,.096,88.2,13.8,30.6,3.6,796,59.9,93.8,2366,31.9,85,2242,3.4,84.6,1957,4.8,78.3,2378,,,,,,,,,,,,,
Garza, Matt,490063,2016,33,19,101.2,461,414,117,78,27,1,11,70,36,15.2,7.8,.283,.432,.338,.771,51,67,0,0,6,8,4.51,.283,.261,.393,.333,.311,.322,.132,89.3,7.4,23.3,4.8,1704,47.4,92.8,2017,18.1,83.4,1870,3.6,85.5,1457,9.2,75.5,2351,21.8,92.8,1973,,,,,,,,,,
Gomez, Jeanmar,491646,2016,28,70,68.2,297,270,78,57,13,2,6,47,22,15.8,7.4,.289,.419,.343,.762,37,38,37,6,3,5,4.85,.289,.262,.429,.328,.323,.321,.167,87.3,6.2,31.9,7.1,1146,0.4,89.6,2198,12.1,84,2109,22.8,84.7,1539,0.4,75.7,2376,64.2,91.9,1989,,,,,,,,,,
Feliz, Neftali,491703,2016,28,62,53.2,218,193,40,21,9,0,10,61,21,28.0,9.6,.207,.409,.284,.694,21,21,2,2,4,2,3.52,.207,.240,.450,.299,.329,.317,.210,89.2,16.6,32.6,10.4,936,70.1,96.6,2432,24.9,84.8,2325,1.9,88,1820,,,,3.1,91.7,2056,,,,,,,,,,
Caminero, Arquimedes,491708,2016,29,57,60.2,280,239,67,43,14,3,7,50,33,17.9,11.8,.280,.452,.375,.827,24,31,1,2,2,3,3.56,.280,.267,.417,.360,.344,.366,.150,87.3,12,34.9,5.7,1097,40.3,98.8,2362,23.1,92.6,2253,0.3,87.9,1452,,,,27,98.3,2220,,,,9.4,90.9,1671,,,,
Uehara, Koji,493157,2016,41,50,47.0,184,170,34,17,8,1,8,63,11,34.2,6.0,.200,.400,.255,.655,18,18,7,2,2,3,3.45,.200,.177,.333,.280,.247,.236,.155,86.1,26.3,34.3,6.5,765,42,87.3,2409,4.4,82.6,2258,0.3,83.7,2042,,,,8,87.1,2412,,,,45.4,79.1,1744,,,,
Oh, Seunghwan,493200,2016,34,76,79.2,313,290,55,42,8,0,5,103,18,32.9,5.8,.190,.269,.240,.509,17,20,19,4,6,3,1.92,.190,.173,.280,.223,.221,.228,.107,88.8,17.6,28.4,4.2,1292,61.1,93.5,2311,31,86.4,2235,7,83.4,1590,0.8,74.1,2547,0.2,89.1,2020,,,,,,,,,,
Moylan, Peter,493247,2016,38,50,44.2,191,167,42,33,5,0,4,34,16,17.8,8.4,.251,.353,.314,.667,17,19,0,0,2,0,3.43,.251,.240,.359,.293,.295,.308,.120,87.9,2.2,25.2,4.3,668,,,,38.5,78.9,2312,1.3,84.3,1691,,,,60.2,90.5,2054,,,,,,,,,,
Ottavino, Adam,493603,2016,31,34,27.0,107,98,18,15,0,0,3,35,7,32.7,6.5,.184,.276,.252,.528,8,9,7,5,1,3,2.67,.184,.194,.272,.238,.243,.262,.078,88.8,1.7,17.5,1.6,457,19.3,95,2248,42.9,82.1,2799,0.7,89,2559,,,,34.1,94.3,2068,3.1,90,2346,,,,,,,
Herrmann, Frank,497807,2016,32,14,15.0,69,62,20,9,4,0,7,14,5,20.3,7.2,.323,.726,.377,1.103,14,16,0,0,1,2,8.40,.323,.268,.564,.458,.379,.333,.296,91.1,19.7,38.8,14.3,280,63.6,94.1,2287,16.1,87,2226,2.5,87,2230,17.9,81.3,2386,,,,,,,,,,,,,
Guerra, Deolis,500610,2016,27,44,53.1,220,209,52,34,12,0,6,36,7,16.4,3.2,.249,.392,.277,.670,19,23,0,4,3,0,3.21,.249,.270,.419,.288,.311,.300,.149,87.4,13.4,36.6,4,901,47.2,90.8,2231,,,,45.3,81.1,1634,7.5,78.6,2022,,,,,,,,,,,,,
Ramirez, JC,500724,2016,28,70,78.2,335,300,77,57,8,0,12,59,22,17.6,6.6,.257,.403,.307,.711,38,41,2,4,3,4,4.35,.257,.217,.337,.305,.267,.274,.120,88.2,5.2,27.2,4.4,1233,64.9,97,2178,25.7,87.8,2180,1,89.9,1313,,,,8.4,98,2121,,,,,,,,,,
Quintana, Jose,500779,2016,27,32,208.0,837,779,192,123,46,1,22,181,50,21.6,6.0,.246,.393,.294,.687,74,76,0,0,13,12,3.20,.246,.245,.372,.297,.291,.294,.127,88.2,16.3,33.1,4.5,3278,44.1,92.6,2065,0,78.5,2217,7.8,86.6,1322,25,78.1,2134,23.2,92.6,1999,,,,,,,,,,
Pineda, Michael,501381,2016,27,32,175.2,756,693,184,108,43,6,27,207,53,27.4,7.0,.266,.462,.321,.783,94,98,0,0,6,12,4.82,.266,.234,.409,.335,.304,.294,.175,89.8,9.5,35.6,6.7,3013,47.6,94.6,2086,40,86.1,2004,8.4,89.1,1896,,,,1.4,95.3,2058,2.7,94.4,2041,,,,,,,
Avilan, Luis,501593,2016,27,27,19.2,82,68,12,11,1,0,0,28,10,34.1,12.2,.176,.191,.293,.484,7,8,0,1,3,0,3.20,.176,.147,.179,.217,.201,.275,.032,81.6,8,31,0,311,32.2,92.7,2215,,,,47.6,82.4,2192,6.4,76.2,2390,13.8,92.3,2148,,,,,,,,,,
Alvarez, Jose,501625,2016,27,64,57.1,256,238,71,56,9,2,4,51,15,19.9,5.9,.298,.403,.340,.743,22,29,0,1,1,3,3.45,.298,.250,.356,.318,.282,.297,.106,86.4,9.6,38.1,3.2,913,24.9,91.5,2339,28.3,85.9,2312,19.6,80.5,1823,6.1,77.6,2172,21.1,90.8,2230,,,,,,,,,,
Marinez, Jhan,501697,2016,28,46,62.1,269,239,62,43,14,1,4,50,21,18.6,7.8,.259,.377,.331,.707,22,25,0,0,0,1,3.18,.259,.253,.358,.309,.301,.328,.105,88.1,7.9,28.1,1.6,942,16.9,95.3,2070,23.9,85.8,2147,,,,,,,59.2,95.3,1953,,,,,,,,,,
Harris, Will,501789,2016,32,66,64.0,255,236,52,41,8,0,3,69,15,27.1,5.9,.220,.292,.267,.559,16,17,12,3,1,2,2.25,.220,.214,.312,.247,.252,.263,.098,89.8,5.7,23.5,2.9,1043,5.5,93.6,2481,,,,,,,33.4,82.4,2678,,,,61.2,92.9,2477,,,,,,,
Barnette, Tony,501817,2016,33,53,60.1,246,223,54,42,7,1,4,49,16,19.9,6.5,.242,.336,.301,.637,14,16,0,1,7,3,2.09,.242,.269,.397,.281,.317,.329,.129,86.7,11.4,36.7,4.5,918,13.1,93.3,2459,5.9,82.8,2403,,,,10.2,77.9,2497,19.3,92.7,2240,40.7,88.6,2482,10.8,88.5,1683,,,,
Hatcher, Chris,501822,2016,31,37,40.2,181,158,40,23,7,2,8,43,21,23.8,11.6,.253,.475,.343,.817,25,26,0,1,5,4,5.53,.253,.247,.428,.344,.328,.339,.181,88.9,13.3,33.6,7.8,759,57.4,96.4,2388,20.4,86.1,2269,,,,,,,0.9,96.8,2406,6.2,92.5,2411,15,87.4,1578,,,,
Smith, Joe,501925,2016,32,54,52.0,217,191,47,36,3,0,8,40,18,18.4,8.3,.246,.387,.327,.715,20,20,6,3,2,5,3.46,.246,.269,.436,.311,.344,.353,.167,91.5,8.3,33.3,6.5,802,11.2,89.3,2084,32.9,80.5,2277,5,79.1,1781,,,,50.9,88.8,1954,,,,,,,,,,
Chamberlain, Joba,501955,2016,31,20,20.0,82,68,12,4,7,0,1,18,11,22.0,13.4,.176,.324,.293,.616,5,6,0,0,0,0,2.25,.176,.215,.296,.259,.276,.331,.081,87.4,4.9,28.8,1.9,344,49.7,94.1,2125,35.5,85.7,2330,,,,11.9,80.4,2455,2.9,92.7,1970,,,,,,,,,,
Tillman, Chris,501957,2016,28,30,172.0,715,636,155,89,44,3,19,140,66,19.6,9.2,.244,.412,.319,.731,72,73,0,0,16,6,3.77,.244,.254,.420,.317,.329,.331,.166,89.1,12.5,34.7,7.8,2930,52.8,92.3,2301,15.6,86.2,2285,15.5,84.3,1651,12.5,75.8,2107,,,,3.7,91.8,2333,,,,,,,
Karns, Nate,501992,2016,29,22,94.1,417,367,95,61,21,2,11,101,45,24.2,10.8,.259,.417,.343,.760,54,55,1,0,6,2,5.15,.259,.246,.399,.331,.322,.333,.153,89.8,12.4,35.1,6,1674,52.9,93.6,2216,,,,10.6,86.8,1606,36.4,82,2375,,,,,,,,,,,,,
Kontos, George,502004,2016,31,57,53.1,216,192,42,32,6,1,3,35,20,16.2,9.3,.219,.307,.296,.604,15,19,0,2,3,2,2.53,.219,.237,.348,.266,.290,.314,.111,86.4,11.1,30.2,2.5,788,14.7,91.7,2301,18.9,84.6,2359,2.5,85.7,2282,1.3,78.4,2636,21.4,91.4,2112,41.1,88,2378,,,,,,,
Latos, Mat,502009,2016,29,17,70.0,309,271,74,49,12,2,11,42,30,13.6,9.7,.273,.454,.340,.794,38,40,0,0,7,3,4.89,.273,.262,.427,.340,.331,.335,.165,88,13,31.8,4.2,1182,28.1,91,1976,18.1,86.6,1918,6.3,85.8,1789,5.6,75.7,1956,12.1,90.7,1989,14,91.1,1960,15.7,81.3,1767,,,,
Jeffress, Jeremy,502026,2016,29,59,58.0,241,216,55,42,11,0,2,42,18,17.4,7.5,.255,.333,.320,.653,15,17,27,1,3,2,2.33,.255,.245,.322,.287,.281,.314,.077,85.1,-0.8,31.6,1.1,855,9.9,96.1,2219,,,,5.8,90.8,1673,20.5,81.1,2295,63.7,95.9,2109,,,,,,,,,,
Wood, Blake,502028,2016,31,70,76.2,330,287,72,45,17,1,9,81,38,24.5,11.5,.251,.411,.339,.751,34,38,1,5,6,5,3.99,.251,.232,.370,.325,.307,.325,.138,89.9,6.1,26.8,6.2,1295,46.3,96.7,2195,38.7,90.3,2297,6.7,87.4,938,,,,8.3,96.7,2184,,,,,,,,,,
Norris, Bud,502032,2016,31,35,113.0,495,437,116,78,22,2,14,102,49,20.6,9.9,.265,.421,.339,.760,64,67,0,0,6,10,5.10,.265,.252,.412,.329,.322,.331,.160,90.2,10.4,31.4,5.6,1985,47.1,94.1,2392,32.7,85.4,2434,2.5,85.1,1779,,,,9.2,94,2293,8.5,89,2505,,,,,,,
Archer, Chris,502042,2016,28,33,201.1,850,769,183,118,33,2,30,233,67,27.4,7.9,.238,.403,.298,.701,90,100,0,0,9,19,4.02,.238,.229,.403,.304,.301,.292,.175,90.2,10.3,29.7,8.4,3408,48.4,95,2190,40.6,88.8,2315,10.9,87.4,1810,,,,,,,,,,,,,,,,
Gibson, Kyle,502043,2016,29,25,147.1,653,587,175,123,29,3,20,104,55,15.9,8.4,.298,.460,.358,.818,83,89,0,0,6,11,5.07,.298,.276,.440,.352,.338,.341,.164,88.4,7.6,32.7,6.1,2456,26.1,91.8,2133,18.4,84.8,2341,17.2,83.1,1675,9.4,80.9,2271,28.9,91.3,2081,,,,,,,,,,
Locke, Jeff,502046,2016,29,30,127.1,564,506,151,95,35,4,17,73,44,12.9,7.8,.298,.484,.351,.835,77,81,0,0,9,8,5.44,.298,.278,.440,.358,.336,.340,.162,89,10.1,31.4,6.5,2077,4.3,92.2,2193,,,,32.4,83.1,1506,1.3,79.3,1358,61.9,92.1,2070,,,,,,,,,,
McAllister, Zach,502083,2016,29,53,52.1,233,207,53,34,13,0,6,54,23,23.2,9.9,.256,.406,.335,.741,20,21,0,1,3,2,3.44,.256,.235,.395,.322,.310,.318,.160,89.4,17.9,29.9,7.1,924,70.3,94.8,2206,4.5,82.2,2173,0.9,88.4,1569,10.2,80.9,2298,8.5,95.3,2190,5.5,88.8,2167,,,,,,,
Robertson, David,502085,2016,31,62,62.1,267,229,53,36,11,0,6,75,32,28.1,12.0,.231,.358,.322,.680,24,24,37,7,5,3,3.47,.231,.193,.329,.298,.272,.292,.136,87.3,12.8,28.3,6.3,1034,5.1,93.2,2505,,,,2.5,89.5,2107,30.5,82.8,2658,,,,61.9,92.3,2531,,,,,,,
Britton, Zack,502154,2016,29,69,67.0,254,235,38,29,8,0,1,74,18,29.1,7.1,.162,.209,.220,.429,4,7,47,0,2,1,0.54,.162,.164,.223,.191,.198,.224,.059,88.6,-8.4,15.4,2.5,1018,0.4,96,2032,7.9,82.6,2581,,,,,,,91.7,96.9,2071,,,,,,,,,,
Cobb, Alex,502171,2016,29,5,22.0,104,95,32,19,7,1,5,16,7,15.4,6.7,.337,.589,.375,.964,21,22,0,0,1,2,8.59,.337,.292,.516,.406,.364,.339,.224,89.7,8.8,28.4,9.9,386,49,90.9,2083,,,,28.8,85.7,1665,22.3,80.3,2499,,,,,,,,,,,,,
Samardzija, Jeff,502188,2016,31,32,203.1,829,764,190,121,37,8,24,167,54,20.1,6.5,.249,.412,.296,.708,86,88,0,0,12,11,3.81,.249,.246,.412,.303,.305,.296,.166,88.7,10.9,31.1,6.1,3166,32.9,94.7,2450,17.1,86.8,2382,0.4,89.5,1753,7.9,80.8,2397,19.2,95,2413,15.2,92.8,2499,7.3,86.1,1586,,,,
Leake, Mike,502190,2016,29,30,176.2,757,705,203,141,39,3,20,125,30,16.5,4.0,.288,.437,.317,.754,92,101,0,0,9,12,4.69,.288,.273,.438,.323,.319,.306,.165,89,6.3,29.7,6.2,2654,6.9,90.1,2253,8.9,81.3,2482,8.7,85.3,1841,6,79.1,2583,52.9,91.2,2068,16.7,89.8,2246,,,,,,,
Boxberger, Brad,502202,2016,28,27,24.1,114,92,23,20,0,0,3,22,19,19.3,16.7,.250,.348,.386,.734,13,13,0,3,4,3,4.81,.250,.194,.295,.329,.290,.335,.101,87.7,14.4,19.7,2.8,467,59.3,92.6,2330,,,,31.5,79.8,1398,1.7,82.7,2208,,,,7.5,86.1,2242,,,,,,,
Bolsinger, Mike,502211,2016,28,6,27.2,122,109,33,21,5,0,7,25,9,20.5,7.4,.303,.541,.361,.902,21,21,0,0,1,4,6.83,.303,.310,.578,.384,.402,.374,.267,90.7,15.8,39.5,11.6,466,21.9,88.4,2153,27.9,80.2,2400,1.7,83.7,1771,27.7,79.4,2419,,,,20.8,88.1,2180,,,,,,,
Cahill, Trevor,502239,2016,28,50,65.2,284,244,49,37,5,0,7,66,35,23.2,12.3,.201,.307,.313,.621,20,22,0,1,4,4,2.74,.201,.228,.358,.279,.308,.337,.130,88.3,4.4,30.3,5.1,1152,10,93.1,2227,2.6,86.4,1749,23.8,84.2,1499,19.2,80,2897,44.4,92.5,2219,,,,,,,,,,
Fien, Casey,502272,2016,33,39,39.1,169,158,45,24,6,2,13,35,10,20.7,5.9,.285,.595,.325,.920,24,24,0,1,1,1,5.49,.285,.281,.552,.380,.364,.324,.271,88.9,16.5,44.4,12.9,648,46.5,93.9,2501,38,89.2,2513,,,,8,79.8,2620,7.6,93.3,2523,,,,,,,,,,
Santiago, Hector,502327,2016,29,33,182.0,785,690,169,98,34,4,33,144,79,18.3,10.1,.245,.449,.322,.772,95,100,0,0,13,10,4.70,.245,.253,.481,.332,.350,.333,.228,89.7,20.1,33,9.3,3142,,,,5.6,79.2,2164,21.3,83.4,2004,3.4,73.8,2113,64.4,91.9,2245,5.3,85.8,2191,,,,,,,
Gregerson, Luke,502381,2016,32,59,57.2,230,208,38,19,11,3,5,67,18,29.1,7.8,.183,.337,.252,.589,21,23,15,6,4,3,3.28,.183,.183,.302,.253,.246,.256,.119,87.8,3.2,19.6,4.9,844,9.4,89.6,2391,45.5,81.7,2485,1.1,79.8,1943,,,,42.4,89.8,2395,1.7,89.3,2381,,,,,,,
Miller, Justin,502522,2016,29,40,42.2,194,168,50,30,10,4,6,45,20,23.2,10.3,.298,.512,.371,.883,27,27,0,0,1,1,5.70,.298,.246,.431,.375,.334,.333,.185,90.5,15.6,37.3,6.3,762,65.4,93.7,2307,33.6,85.9,2428,0.1,88.2,1807,,,,0.9,95.4,2324,,,,,,,,,,
Anderson, Chase,502624,2016,29,31,151.2,647,583,155,85,38,4,28,120,53,18.5,8.2,.266,.489,.328,.817,74,83,0,0,9,11,4.39,.266,.267,.467,.348,.344,.332,.200,88.1,16.7,38.1,8.7,2632,50,91.6,2143,,,,24,82.2,2270,13.5,77.1,2134,8.7,91.5,2116,3.8,88.4,2265,,,,,,,
Holland, Derek,502706,2016,30,22,107.1,461,421,116,79,21,1,15,67,35,14.5,7.6,.276,.437,.332,.769,59,62,0,0,7,9,4.95,.276,.271,.453,.331,.337,.330,.182,88.4,15.2,36.1,6.7,1822,1.5,91.5,2212,20,80.5,2035,11.6,83.7,1992,7.5,77,1938,59.4,92.3,2207,,,,,,,,,,
Peacock, Brad,502748,2016,28,10,31.2,127,113,21,6,9,0,6,28,14,22.0,11.0,.186,.425,.276,.700,13,15,0,0,0,1,3.69,.186,.213,.392,.301,.303,.299,.179,89.7,14.7,30.6,9.4,492,52.6,92.5,2260,37.8,80.6,2348,0.6,84.2,2184,8.9,76.2,2460,,,,,,,,,,,,,
O'Day, Darren,503285,2016,34,34,31.0,131,117,25,13,6,0,6,38,13,29.0,9.9,.214,.419,.298,.717,13,13,3,2,3,1,3.77,.214,.204,.338,.304,.273,.289,.134,87.3,17.7,34.2,7.6,529,32.7,87,2301,45,79.8,2066,,,,,,,22.3,86.3,2132,,,,,,,,,,
De La Cruz, Joel,503444,2016,27,22,62.2,276,247,65,36,18,1,10,37,22,13.4,8.0,.263,.466,.322,.788,34,40,0,0,0,7,4.88,.263,.268,.446,.338,.336,.332,.177,89.2,11.2,36.3,7,1006,1.5,92.3,2286,24.5,86.6,2261,24,85.1,1633,,,,50.1,92,2237,,,,,,,,,,
Peralta, Wily,503449,2016,27,23,127.2,554,498,152,99,31,3,19,93,43,16.8,7.8,.305,.494,.357,.851,69,73,0,0,7,11,4.86,.305,.279,.448,.365,.341,.339,.169,89.2,6.5,34.9,6.7,2128,25.6,95.3,1913,32.3,85.1,2060,4.9,85.6,1529,,,,37.2,95.5,1822,,,,,,,,,,
Nicasio, Juan,504379,2016,30,52,118.0,513,449,117,72,24,6,15,138,45,26.9,8.8,.261,.441,.329,.770,59,64,0,2,10,7,4.50,.261,.208,.326,.330,.273,.288,.118,88.5,13,30.3,5,2153,67.9,94.3,2130,29,87,1975,1.9,87.3,1930,,,,1.2,93.7,2074,,,,,,,,,,
Darvish, Yu,506433,2016,30,17,100.1,416,378,81,53,13,3,12,132,31,31.7,7.5,.214,.360,.276,.636,38,43,0,0,7,5,3.41,.214,.197,.337,.276,.263,.262,.140,86.3,13.2,33.6,6,1576,39,94.4,2521,20.4,82.1,2589,,,,8.2,72.3,2466,20.6,93.2,2255,9.5,89.2,2541,2.3,86.6,1663,,,,
Alvarez, Dario,516714,2016,27,26,26.2,113,102,28,21,1,0,6,41,7,36.3,6.2,.275,.461,.336,.797,15,16,0,0,3,1,5.06,.275,.202,.351,.340,.274,.280,.149,89.8,15.8,27.4,8.1,460,41.1,93.5,2443,,,,,,,56.5,83.2,2044,,,,2.4,85.8,1564,,,,,,,
