last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Hutchison, Drew,571800,2021,31,9,21.1,91,77,20,16,3,0,1,10,11,11.0,12.1,.260,.338,.341,.678,5,11,0,1,3,1,2.11,.260,.284,.397,.305,.361,.382,.114,91.1,12.3,28.6,5.7,339,51.9,92.5,2147,35.7,85.1,2530,11.5,85.7,1604,,,,0.9,91.3,2158,,,,,,,,,,
Krol, Ian,571871,2021,30,18,18.2,86,76,23,17,1,3,2,18,8,20.9,9.3,.303,.474,.360,.834,9,10,0,0,0,0,4.34,.303,.261,.374,.358,.314,.329,.113,86.6,9.7,30,5,349,18.9,93.7,2381,39,87.3,2417,13.5,85.1,1800,11.5,78,2527,16.3,93.9,2305,0.9,87,2469,,,,,,,
Law, Derek,571882,2021,31,9,15.0,67,58,16,10,3,1,2,14,8,20.9,11.9,.276,.466,.358,.824,7,7,0,0,0,0,4.20,.276,.263,.438,.353,.342,.348,.176,89.9,10.8,35.6,8.9,292,22.6,93.7,2128,57.9,86.7,2306,3.8,86.1,1862,10.6,75.2,2062,5.1,93.7,2162,,,,,,,,,,
Loup, Aaron,571901,2021,34,65,56.2,218,193,37,31,4,1,1,57,16,26.1,7.3,.192,.238,.261,.500,6,9,0,4,6,0,0.95,.192,.227,.302,.229,.274,.298,.075,88.1,9.1,34,2.1,833,,,,,,,8.6,79.9,1877,6.6,75.6,2473,51.9,92.4,2212,32.9,84.7,2423,,,,,,,
Matz, Steven,571927,2021,30,29,150.2,647,597,158,113,24,3,18,144,43,22.3,6.6,.265,.405,.320,.725,64,70,0,0,14,7,3.82,.265,.253,.396,.315,.310,.309,.143,87.8,9.6,32.2,7,2557,,,,8.1,88.9,2079,23.4,85.1,2260,16.6,77.6,2336,51.9,94.5,2184,,,,,,,,,,
Mikolas, Miles,571945,2021,33,9,44.2,186,170,43,29,8,0,6,31,11,16.7,5.9,.253,.406,.301,.707,21,24,0,0,2,3,4.23,.253,.264,.430,.307,.326,.316,.166,87.7,9.8,28.2,7.7,708,26.6,93.2,2300,25.7,87.4,2395,7.2,87.4,1642,17.7,76.6,2569,22.9,92.8,2226,,,,,,,,,,
Miller, Shelby,571946,2021,31,13,12.2,62,49,16,11,1,1,3,8,11,12.9,17.7,.327,.571,.452,1.023,13,13,0,0,0,1,9.24,.327,.274,.456,.433,.380,.410,.182,90.9,16.1,31,7.1,273,63.4,93.5,2363,14.3,80.2,2315,,,,,,,,,,22.3,88.7,2268,,,,,,,
Milner, Hoby,571948,2021,30,19,21.2,99,93,30,19,3,0,8,30,3,30.3,3.0,.323,.613,.354,.966,13,15,0,0,0,0,5.40,.323,.306,.568,.408,.385,.341,.263,89.4,17.6,50,12.5,393,,,,,,,7.9,81.6,1729,35.9,79.4,1865,56.2,89.1,1969,,,,,,,,,,
Richards, Garrett,572070,2021,33,40,136.2,617,547,158,101,35,3,19,115,60,18.6,9.7,.289,.468,.361,.829,74,86,3,0,7,8,4.87,.289,.284,.462,.356,.356,.358,.179,91.1,10.6,34.6,8.5,2329,53.1,94.3,2468,27.4,88.1,2745,6.9,90.6,1695,12.1,78.4,3144,0.6,95.6,2472,,,,,,,,,,
Selman, Sam,572125,2021,31,25,25.0,110,90,20,14,3,0,3,19,12,17.3,10.9,.222,.356,.336,.692,16,17,0,1,0,1,5.76,.222,.245,.401,.305,.341,.363,.156,84.1,25.5,39.2,5.4,494,55.3,90.9,2346,44.5,79.8,2451,,,,,,,0.2,91.8,2579,,,,,,,,,,
Smith, Burch,572143,2021,31,31,43.1,188,175,49,31,13,0,5,28,11,14.9,5.9,.280,.440,.324,.764,26,27,0,1,1,1,5.40,.280,.279,.432,.328,.326,.324,.154,91.1,15.5,38.5,5.4,678,68.9,93.4,2277,2.1,83.5,2231,13.6,82.1,1870,15.5,78.7,2424,,,,,,,,,,,,,
Tepera, Ryan,572193,2021,34,65,61.1,240,213,35,22,7,2,4,74,19,30.8,7.9,.164,.272,.242,.514,19,19,2,3,0,2,2.79,.164,.171,.279,.230,.248,.257,.108,87.3,14.7,27.3,8.4,948,33.2,93.3,2243,44.9,86.5,2350,10.4,86.5,1364,0.5,80.7,2273,10.9,93.3,2226,,,,,,,,,,
Greene, Shane,572888,2021,33,28,23.2,113,95,25,15,3,1,6,24,14,21.2,12.4,.263,.505,.381,.886,19,19,1,1,0,1,7.23,.263,.208,.375,.381,.319,.335,.167,89.7,20.8,28.2,11.3,468,1.1,93.3,2255,28,81.1,2577,7.9,86,1613,,,,33.5,92.6,2097,29.5,87.4,2458,,,,,,,
Johnson, Pierce,572955,2021,30,63,58.2,244,214,47,27,14,0,6,77,27,31.6,11.1,.220,.369,.307,.677,21,21,0,2,3,4,3.22,.220,.205,.334,.292,.283,.298,.130,89.1,17.4,36,7.2,1045,32.5,95.5,2231,,,,,,,67.5,84.3,2886,,,,,,,,,,,,,
Keuchel, Dallas,572971,2021,33,32,162.0,720,652,189,125,34,5,25,95,59,13.2,8.2,.290,.472,.354,.827,95,105,0,0,9,9,5.28,.290,.302,.493,.356,.372,.366,.191,88.3,5,34.4,9,2726,2.2,89,2207,7,77.8,2374,28.6,79.6,1630,,,,37.9,87.8,1985,24.4,85.1,2213,,,,,,,
Mantiply, Joe,573009,2021,30,57,39.2,177,154,45,28,11,5,1,38,17,21.5,9.6,.292,.448,.356,.804,15,24,0,2,0,3,3.40,.292,.250,.373,.338,.304,.325,.123,86.6,7.7,35.5,5.8,621,7.2,91.4,2250,,,,18.4,83.4,1697,30.3,80.8,2352,44.1,91.1,2199,,,,,,,,,,
Rogers, Taylor,573124,2021,31,40,40.1,166,154,38,27,7,0,4,59,8,35.5,4.8,.247,.370,.277,.647,15,18,9,4,2,4,3.35,.247,.212,.321,.275,.246,.251,.109,87.7,5.9,34.3,7.1,642,,,,54,84,2550,,,,,,,46,95.7,2055,,,,,,,,,,
Stroman, Marcus,573186,2021,30,33,179.0,730,665,161,118,23,3,17,158,44,21.6,6.0,.242,.362,.290,.653,60,70,0,0,10,13,3.02,.242,.262,.417,.284,.317,.312,.155,89.1,6.3,33.6,6.5,2741,2.6,92.4,2427,22.8,85,2678,,,,0.7,77.4,2527,42.3,91.9,2284,15.4,89.9,2592,16.1,86.1,1637,,,,
Thielbar, Caleb,573204,2021,34,59,64.0,266,237,55,31,16,0,8,77,20,28.9,7.5,.232,.401,.293,.694,23,24,0,0,7,0,3.23,.232,.222,.418,.300,.303,.288,.196,88.4,20.8,32.5,12,1105,49,91.3,2309,34.4,80.2,2380,0.3,82.4,2167,16.3,71.8,2383,,,,,,,,,,,,,
Minaya, Juan,573668,2021,31,29,40.0,167,143,27,15,8,0,4,43,20,25.7,12.0,.189,.329,.293,.622,11,12,0,0,2,1,2.48,.189,.194,.320,.280,.282,.301,.126,89.5,6,30.4,5.9,659,51.4,95.2,2236,3.6,85.4,2179,44.9,88.9,1584,,,,,,,,,,,,,,,,
Kikuchi, Yusei,579328,2021,30,29,157.0,666,597,145,88,28,2,27,163,62,24.5,9.3,.243,.432,.318,.750,77,82,0,0,7,9,4.41,.243,.260,.461,.325,.345,.335,.201,91.9,7.9,37.4,11,2561,35.6,95.1,2213,18.9,82.5,2404,10.5,86.2,1452,,,,,,,35,91.3,2301,,,,,,,
Adam, Jason,592094,2021,30,12,10.2,50,41,10,5,4,0,1,19,6,38.0,12.0,.244,.415,.380,.795,7,7,0,0,1,0,5.91,.244,.170,.303,.354,.290,.319,.133,87,18.4,31.8,9.1,218,57.3,93.8,2605,18.3,82.4,2763,10.6,87.3,1656,13.8,78.3,2626,,,,,,,,,,,,,
Bedrosian, Cam,592135,2021,30,26,25.0,116,97,27,19,2,0,6,23,17,19.8,14.7,.278,.485,.379,.864,14,14,0,1,0,0,5.04,.278,.265,.477,.371,.373,.373,.212,87.9,18.3,34.2,11.8,468,50.2,92.9,2261,24.6,81.2,2413,,,,,,,,,,,,,25.2,84.3,1446,,,,
Biddle, Jesse,592145,2021,30,8,10.2,51,38,10,8,1,0,1,11,8,21.6,15.7,.263,.368,.392,.761,10,10,0,0,0,0,8.44,.263,.191,.310,.345,.332,.362,.120,89.2,8.1,33.3,10,186,45.7,93,2607,16.7,82.9,2654,,,,30.1,78,2622,7.5,92.9,2652,,,,,,,,,,
Brice, Austin,592169,2021,29,13,13.2,64,53,14,8,4,0,2,12,7,18.8,10.9,.264,.453,.391,.843,10,10,0,0,0,0,6.59,.264,.229,.427,.371,.351,.362,.198,93.1,16.9,22,9.8,274,44.5,92.6,2244,,,,2.6,88.5,1963,38.7,81.8,2695,14.2,92.7,2088,,,,,,,,,,
Claudio, Alex,592222,2021,29,41,32.2,148,133,37,21,10,0,6,30,15,20.3,10.1,.278,.489,.351,.840,20,22,1,0,1,2,5.51,.278,.263,.427,.358,.332,.337,.164,88,6.2,33,6.8,587,14.1,85.4,1964,27.1,75.6,2167,24.4,72.7,1886,,,,34.4,85.3,1828,,,,,,,,,,
Crichton, Stefan,592233,2021,29,31,23.1,117,99,33,23,7,0,3,17,12,14.5,10.3,.333,.495,.419,.914,19,22,4,0,0,4,7.33,.333,.258,.385,.386,.345,.368,.127,90.5,15.1,22.6,6,403,0.7,89.9,1855,,,,4,87,1705,27.8,77.7,2547,67.5,90.9,1868,,,,,,,,,,
De Leon, Jose,592254,2021,29,9,18.1,91,76,22,13,5,0,4,33,11,36.3,12.1,.289,.513,.385,.898,17,17,0,0,0,1,8.35,.289,.232,.435,.381,.341,.344,.203,89,14.6,46.7,15.6,347,,,,14.7,79,2371,22.5,84.3,1793,,,,62.8,93,2058,,,,,,,,,,
Emanuel, Kent,592288,2021,29,10,17.2,68,63,12,8,0,0,4,13,4,19.1,5.9,.190,.381,.250,.631,5,5,0,0,1,0,2.55,.190,.207,.365,.273,.276,.265,.158,86.9,10.3,24,6,240,,,,28.3,77.7,2321,19.2,84.1,1812,,,,52.5,91.6,2055,,,,,,,,,,
Foltynewicz, Mike,592314,2021,30,28,139.0,586,535,139,68,34,2,35,97,36,16.6,6.1,.260,.527,.314,.841,84,86,0,0,2,12,5.44,.260,.265,.487,.355,.348,.323,.222,89.8,16.1,37.2,9.2,2235,29.4,93.8,2155,23.7,83.2,2426,12.7,85.3,1779,12.5,76.7,2316,21.7,93.1,2098,,,,,,,,,,
Gausman, Kevin,592332,2021,30,33,192.0,775,715,150,97,29,4,20,227,50,29.3,6.5,.210,.345,.263,.609,60,66,0,0,14,6,2.81,.210,.230,.380,.265,.289,.283,.150,89.1,12.1,30.6,7.1,3002,52.7,94.6,2283,5.9,81.9,2240,6,83.8,1631,,,,,,,,,,35.3,83.6,1526,,,,
Gonzalez, Chi Chi,592346,2021,29,24,101.2,448,409,127,72,35,2,18,56,28,12.5,6.3,.311,.538,.359,.897,73,74,0,0,3,7,6.46,.311,.311,.534,.381,.383,.363,.223,90.2,11.7,39.9,8.9,1635,46.4,91.9,2337,23.4,85.7,2516,9.8,84.3,1648,5.1,81.2,2571,5.7,90.7,2229,9.6,87.8,2522,,,,,,,
Gray, Jon,592351,2021,30,29,149.0,644,572,140,87,27,5,21,157,58,24.4,9.0,.245,.420,.320,.739,76,83,0,0,8,12,4.59,.245,.235,.378,.320,.306,.314,.143,89,9.5,30.4,6.9,2537,47.6,94.9,2152,38.1,86.7,2408,8,87.6,1454,6.3,76,2585,,,,,,,,,,,,,
Hembree, Heath,592390,2021,32,60,58.0,243,217,45,23,10,0,12,83,24,34.2,9.9,.207,.419,.292,.712,36,39,9,2,2,7,5.59,.207,.187,.348,.306,.274,.274,.160,89.2,23.4,29.9,10.4,1090,52.3,95.3,2452,47.2,86.5,2861,,,,0.5,83,2983,,,,,,,,,,,,,
Jackson, Luke,592426,2021,30,71,63.2,261,227,45,30,9,0,6,70,29,26.8,11.1,.198,.317,.291,.608,14,15,0,4,2,2,1.98,.198,.229,.386,.270,.310,.321,.157,90.5,6,28.7,8.1,1055,35.6,95.8,2208,53.3,87.5,2320,,,,11.1,83.9,2435,,,,,,,,,,,,,
Kolarek, Adam,592473,2021,32,12,9.0,51,44,15,11,2,0,2,4,5,7.8,9.8,.341,.523,.412,.934,8,10,0,0,0,0,8.00,.341,.287,.429,.407,.357,.372,.142,90.1,-2,19.5,7.3,190,1.1,88.7,1834,10.5,75.9,1946,18.4,82,2191,,,,70,88.6,2179,,,,,,,,,,
Osich, Josh,592612,2021,33,17,14.1,60,55,15,10,1,0,4,9,5,15.0,8.3,.273,.509,.333,.842,8,9,1,2,2,0,5.02,.273,.235,.337,.359,.285,.299,.102,86,3.9,23.9,2.2,231,3.5,93.8,2304,5.6,74.8,2183,19,81.6,1602,,,,6.9,93.6,2332,64.9,87.2,2231,,,,,,,
Plutko, Adam,592644,2021,30,38,56.1,255,220,65,31,15,2,17,44,27,17.3,10.6,.295,.614,.373,.986,42,43,1,3,1,2,6.71,.295,.281,.545,.408,.382,.362,.265,91.3,23.2,38.7,11.6,1014,49.9,91.6,2250,10.2,83.1,2495,,,,7,77,2894,,,,32.9,87.7,2383,,,,,,,
Ray, Robbie,592662,2021,30,32,193.1,773,714,150,83,31,3,33,248,52,32.1,6.7,.210,.401,.266,.667,61,62,0,0,13,7,2.84,.210,.218,.395,.287,.292,.275,.177,90.4,17.6,34.3,9.8,3141,59.4,94.8,2272,30.8,88.6,2186,3.6,88.2,1727,6,82.5,2125,0.2,95.5,2283,,,,,,,,,,
Sampson, Adrian,592716,2021,30,10,35.1,145,130,30,16,6,0,8,28,8,19.3,5.5,.231,.462,.303,.765,11,15,0,0,1,2,2.80,.231,.241,.463,.329,.337,.315,.222,89.1,14.2,31.1,11.7,554,3.4,91.9,2018,13.5,83.4,2542,24.4,85.4,1713,,,,55.6,91.8,1961,3.1,86.6,2373,,,,,,,
Sanchez, Aaron,592717,2021,29,9,35.1,156,137,32,24,5,1,2,26,15,16.7,9.6,.234,.328,.327,.655,12,12,0,0,1,1,3.06,.234,.233,.344,.296,.303,.326,.111,86.5,5.6,27.9,4.5,595,19.2,90,2011,,,,20,83.3,1490,30.6,74.2,2485,30.3,89.8,2030,,,,,,,,,,
Shreve, Chasen,592741,2021,31,57,56.1,235,203,43,24,12,0,7,45,28,19.1,11.9,.212,.374,.306,.681,20,20,0,2,3,3,3.20,.212,.212,.363,.298,.301,.311,.151,88,16.7,34.2,6.8,935,40.2,91.6,2316,22.9,81.4,2246,,,,,,,,,,,,,36.9,82.9,1023,,,,
Smith, Caleb,592761,2021,30,45,113.2,500,429,93,54,19,0,20,124,63,24.8,12.6,.217,.401,.324,.725,61,64,0,2,4,9,4.83,.217,.216,.382,.317,.312,.325,.166,86.8,23.7,36.3,8.5,2067,48.1,91.4,2420,29.6,84.8,2399,14.7,82.1,2002,7.5,77.9,2599,,,,,,,,,,,,,
Smyly, Drew,592767,2021,32,29,126.2,546,494,133,83,23,0,27,117,41,21.4,7.5,.269,.480,.322,.802,63,69,0,0,11,4,4.48,.269,.266,.468,.342,.341,.326,.202,88.8,14.9,36.1,10.1,2138,46.7,92.1,2088,,,,,,,42,78.9,2096,,,,11.4,87.6,1957,,,,,,,
Stanek, Ryne,592773,2021,30,72,68.1,290,247,46,31,7,0,8,83,37,28.6,12.8,.186,.312,.303,.615,26,32,2,2,3,5,3.42,.186,.207,.389,.276,.311,.321,.182,91,18.6,37,9.7,1166,59.7,97.6,2231,18.5,87.1,2422,,,,,,,,,,,,,21.8,88,991,,,,
Taillon, Jameson,592791,2021,30,29,144.1,603,547,130,78,27,1,24,140,44,23.2,7.3,.238,.422,.299,.721,69,73,0,0,8,6,4.30,.238,.229,.399,.309,.303,.294,.170,88.9,20.7,33.9,8.2,2372,49.4,93.9,2419,20,86.9,2519,6,88,1868,19,80.7,2732,5.6,94.2,2304,,,,,,,,,,
Velasquez, Vince,592826,2021,29,25,94.1,417,362,91,42,22,4,23,101,49,24.2,11.8,.251,.525,.345,.870,66,68,0,0,3,9,6.30,.251,.244,.471,.368,.349,.341,.227,90.8,20.6,37.4,12.2,1750,49.9,93.2,2370,13.8,85,2442,15.4,89,1570,16.6,82,2444,4.2,92,2187,,,,,,,,,,
Wade, Konner,592831,2021,30,7,12.1,64,59,23,16,4,0,3,11,5,17.2,7.8,.390,.610,.438,1.048,16,16,0,0,0,0,11.68,.390,.315,.489,.442,.366,.369,.173,90.3,14.6,35.4,8.3,248,,,,,,,33.9,82.5,2079,2.4,78.4,1868,33.1,90,2029,30.6,87.6,2124,,,,,,,
Walker, Taijuan,592836,2021,29,30,159.0,654,590,133,82,25,0,26,146,55,22.3,8.4,.225,.400,.294,.694,79,84,0,0,7,11,4.47,.225,.244,.438,.301,.326,.312,.194,89.1,12.4,30.5,10,2547,35.4,94.5,2094,21.4,86.2,2413,,,,7.3,76.4,2356,21.7,93.7,2008,,,,14.2,89.5,1509,,,,
Wick, Rowan,592858,2021,29,22,23.0,100,83,17,15,1,0,1,29,14,29.0,14.0,.205,.253,.320,.573,11,12,5,3,0,1,4.30,.205,.209,.320,.271,.298,.328,.111,85.4,14.2,38.2,5.5,400,62.3,94.5,2282,10,83.9,2192,,,,22,76.5,2618,,,,5.8,92,2305,,,,,,,
Williams, Taylor,592865,2021,30,11,11.2,55,44,12,8,3,0,1,9,8,16.4,14.5,.273,.409,.400,.809,6,7,0,0,0,0,4.63,.273,.258,.397,.359,.352,.388,.139,91.6,9.6,33.3,5.6,219,31.5,93.7,2352,45.7,83.9,2583,,,,,,,22.8,93.8,2276,,,,,,,,,,
Williams, Trevor,592866,2021,29,23,91.0,405,366,105,66,25,3,11,90,31,22.2,7.7,.287,.462,.343,.805,44,51,0,0,4,2,4.35,.287,.263,.418,.348,.325,.325,.156,89.2,10.8,34.3,7.1,1537,48.3,91.5,2221,20.6,83,2238,9.9,84.3,1772,9,77.7,2238,12.2,89.2,1951,,,,,,,,,,
Feliz, Michael,593140,2021,28,21,20.0,90,83,26,18,4,0,4,22,7,24.4,7.8,.313,.506,.367,.873,16,17,1,0,0,0,7.20,.313,.296,.518,.374,.372,.351,.222,91.2,21.2,41,9.8,370,58.1,93.8,2179,34.3,80.9,2275,7.6,86.1,1757,,,,,,,,,,,,,,,,
Rodriguez, Richard,593144,2021,31,64,64.1,251,239,50,29,11,2,8,42,10,16.7,4.0,.209,.372,.247,.619,21,21,14,3,5,4,2.94,.209,.245,.471,.264,.318,.281,.225,91.5,22.8,31.5,9.1,944,86.1,93.1,2438,13.9,81.3,2190,,,,,,,,,,,,,,,,,,,
German, Domingo,593334,2021,29,22,98.1,410,380,89,53,16,3,17,98,27,23.9,6.6,.234,.426,.288,.714,50,52,0,0,4,5,4.58,.234,.239,.421,.306,.311,.294,.182,89.4,14.7,34.3,7.8,1579,28.8,93.4,2482,,,,22.5,86.5,2294,33.9,81.1,2614,14.8,93.7,2382,,,,,,,,,,
Martinez, Carlos,593372,2021,30,16,82.1,363,313,77,50,17,2,8,57,36,15.7,9.9,.246,.390,.342,.731,57,58,0,0,4,9,6.23,.246,.276,.464,.321,.366,.371,.187,89.8,8.4,30.9,8.5,1281,27.5,93.4,2052,22.8,82.5,2060,13.5,84.8,1858,1.1,78.3,1950,13.8,91.3,1946,21.3,90.6,2171,,,,,,,
Montas, Frankie,593423,2021,28,32,187.0,778,707,164,108,33,3,20,207,57,26.6,7.3,.232,.372,.293,.665,70,79,0,0,13,9,3.37,.232,.236,.402,.290,.306,.299,.166,89.3,11.6,34.4,8.7,3028,29,96.4,2398,19.4,88.9,2467,,,,,,,29.2,96.2,2308,,,,22.4,87.5,1595,,,,
Neris, Hector,593576,2021,32,74,74.1,310,272,55,31,11,1,12,98,32,31.6,10.3,.202,.382,.294,.676,30,34,12,7,4,7,3.63,.202,.185,.317,.292,.267,.282,.132,86.6,11.7,27.3,6.3,1243,36.9,94.1,2349,3.5,87.7,1954,,,,,,,18.9,94.8,2232,,,,40.6,84.2,1122,,,,
Tapia, Domingo,593619,2021,30,34,33.2,135,120,25,19,5,0,1,26,15,19.3,11.1,.208,.275,.296,.571,10,10,0,3,4,1,2.67,.208,.251,.350,.255,.301,.335,.098,90,9.2,34,4.3,520,15,97.7,2326,19,87.7,2345,6.2,89.2,1801,,,,58.1,97.2,2108,1.7,91.3,2469,,,,,,,
Suero, Wander,593833,2021,30,45,42.2,190,169,45,24,10,0,11,44,15,23.2,7.9,.266,.521,.337,.858,30,35,0,3,2,3,6.33,.266,.267,.493,.361,.355,.338,.225,89,18.9,37,10.2,761,0.5,91.1,2499,,,,15.8,87,2127,8.4,78.8,2677,,,,75.3,92,2523,,,,,,,
Rodriguez, Eduardo,593958,2021,28,32,157.2,675,622,172,111,41,1,19,185,47,27.4,7.0,.277,.437,.327,.765,83,87,0,0,13,8,4.74,.277,.233,.365,.330,.288,.289,.132,86.5,12.3,37.4,6.8,2721,39.9,92.6,2177,8.1,82.1,2140,23.1,85.4,1884,,,,11.2,92.5,2126,17.7,88.3,2182,,,,,,,
Peralta, Wandy,593974,2021,30,56,51.0,219,195,49,36,6,1,6,43,21,19.6,9.6,.251,.385,.324,.709,19,24,5,1,5,4,3.35,.251,.239,.368,.309,.304,.315,.130,85.7,4.7,28.6,7.8,781,15.1,95.6,2207,14.3,88.1,2288,48.1,87.8,2182,,,,22.4,94.9,2142,,,,,,,,,,
Guduan, Reymin,594056,2021,29,11,14.1,65,55,19,14,4,0,1,5,5,7.7,7.7,.345,.473,.369,.842,10,11,0,1,0,0,6.28,.345,.333,.509,.355,.410,.396,.176,90.5,11.7,47.3,9.1,229,60.7,93.8,2302,36.2,82.9,2056,,,,,,,3.1,93.7,2331,,,,,,,,,,
Gustave, Jandel,594311,2021,29,14,18.1,79,67,15,12,1,0,2,13,5,16.5,6.3,.224,.328,.304,.632,7,10,0,1,1,2,3.44,.224,.280,.417,.270,.333,.359,.136,89.1,7.3,38.6,7,294,17.3,96.7,2389,25.5,85.1,2422,,,,,,,57.1,96.7,2259,,,,,,,,,,
Mayers, Mike,594577,2021,30,72,75.0,315,284,71,44,14,2,11,90,26,28.6,8.3,.250,.430,.317,.747,32,32,2,3,5,5,3.84,.250,.220,.391,.323,.300,.292,.171,91,16,32.7,8.2,1236,38,94.5,2344,31.6,85.1,2140,,,,0.1,76.7,2166,,,,30.3,91.2,2324,,,,,,,
Dayton, Grant,594795,2021,34,13,13.0,61,53,15,8,4,1,2,14,6,23.0,9.8,.283,.509,.344,.854,9,10,0,0,0,0,6.23,.283,.250,.420,.351,.320,.335,.170,88.3,17.2,36.6,4.9,250,64.4,91.5,2186,,,,,,,34.8,77.2,2328,0.8,88.9,2258,,,,,,,,,,
deGrom, Jacob,594798,2021,33,15,92.0,324,310,40,19,13,2,6,146,11,45.1,3.4,.129,.242,.160,.402,11,14,0,0,7,2,1.08,.129,.145,.249,.174,.190,.181,.103,87.7,13.7,30.1,6.6,1226,57.4,99.2,2418,33.4,91.6,2598,8.9,91.4,1618,0.3,83.3,2705,,,,,,,,,,,,,
Gonzales, Marco,594835,2021,29,25,143.1,585,535,125,61,33,2,29,108,42,18.5,7.2,.234,.465,.294,.759,63,64,0,0,10,6,3.96,.234,.257,.483,.321,.341,.317,.226,88.1,20.6,37.4,11.4,2324,5.1,88.1,2134,,,,20.1,79.3,2184,15.4,75.2,2282,45.4,88.4,2145,14.1,85.5,2115,,,,,,,
Ponce de Leon, Daniel,594965,2021,29,24,33.1,158,127,32,15,12,0,5,24,22,15.2,13.9,.252,.465,.373,.838,23,24,2,1,1,1,6.21,.252,.231,.420,.363,.349,.366,.189,89.6,19.1,33.6,6.5,653,73.7,93,2281,,,,12.1,86.1,1907,4.1,77,2539,0.2,91.7,2373,10,89.2,2256,,,,,,,
Ryan, Kyle,594986,2021,30,13,13.1,62,54,17,9,5,0,3,8,6,12.9,9.7,.315,.574,.371,.945,10,10,1,0,0,0,6.75,.315,.309,.465,.393,.361,.375,.156,89.8,0.6,33.3,8.3,225,26.2,88.7,1945,,,,,,,11.1,81.4,2259,40,88.2,1716,22.7,86.6,1994,,,,,,,
Sadler, Casey,594987,2021,31,42,40.1,145,133,19,15,2,1,1,37,10,25.5,6.9,.143,.195,.207,.402,3,4,0,0,0,1,0.67,.143,.198,.274,.185,.241,.258,.076,85.4,3.5,18.6,3.1,581,0.3,93.4,2396,,,,0.3,90.4,2411,31.5,79.6,2819,27,93.1,2200,40.8,88.2,2513,,,,,,,
Treinen, Blake,595014,2021,33,72,72.1,286,257,46,37,4,0,5,85,25,29.7,8.7,.179,.253,.259,.512,16,20,7,4,6,5,1.99,.179,.189,.261,.233,.243,.268,.072,83.3,10.4,20.2,2.3,1095,7.5,97.7,2419,35.1,86.4,2415,0.1,90,1367,,,,27.4,97.4,2231,30,93.3,2480,,,,,,,
Eickhoff, Jerad,595191,2021,31,5,19.2,104,90,30,13,8,0,9,13,10,12.5,9.6,.333,.722,.413,1.136,19,24,0,0,0,2,8.69,.333,.347,.653,.462,.450,.426,.307,92.1,18.9,46.2,14.1,357,48.7,90,2057,28.6,82.5,2252,7.3,84,1436,15.4,75,2659,,,,,,,,,,,,,
Okert, Steven,595345,2021,30,34,36.0,142,120,22,11,6,0,5,40,15,28.2,10.6,.183,.358,.289,.647,11,12,0,0,3,1,2.75,.183,.172,.339,.281,.273,.283,.167,86.8,24.9,27.7,7.2,601,30.8,92.2,2234,59.6,80.6,2459,,,,,,,9.7,92.1,2198,,,,,,,,,,
Sherriff, Ryan,595411,2021,31,16,14.2,72,58,14,11,3,0,0,16,9,22.2,12.5,.241,.293,.375,.668,9,11,1,1,0,1,5.52,.241,.210,.274,.313,.309,.356,.064,85.5,8.7,32.6,4.7,278,,,,41.7,81,2547,1.8,85.4,1601,,,,56.5,92,2136,,,,,,,,,,
Winkler, Dan,595465,2021,31,47,39.2,190,150,32,18,9,0,5,40,30,21.1,15.8,.213,.373,.374,.747,23,24,0,1,1,3,5.22,.213,.222,.332,.336,.331,.382,.110,84.6,12.6,37.8,8.1,787,19.9,94,2551,,,,,,,7.1,82.4,2619,6.4,92.7,2386,66.6,91.2,2552,,,,,,,
Curtiss, John,595928,2021,28,41,44.1,187,172,42,27,8,1,6,44,12,23.5,6.4,.244,.407,.294,.701,17,21,0,1,3,1,3.45,.244,.249,.397,.303,.304,.301,.148,91.6,16.8,33.1,6.2,703,49.8,94.9,2269,49.4,87.6,2609,0.1,90.7,2342,,,,,,,0.7,91.8,2494,,,,,,,
Ellis, Chris,595939,2021,29,7,29.1,121,105,21,14,4,0,3,23,14,19.0,11.6,.200,.324,.306,.630,7,7,0,0,1,0,2.15,.200,.264,.444,.284,.352,.361,.180,92.6,23,41.5,12.2,482,48.1,93.8,2365,30.9,86,2371,8.5,87.4,1739,12.4,81.2,2425,,,,,,,,,,,,,
