last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Pineda, Michael,501381,2017,28,17,96.1,410,383,103,69,14,0,20,92,21,22.4,5.1,.269,.462,.307,.769,47,55,0,0,8,4,4.39,.269,.254,.420,.325,.308,.295,.166,87.4,6.5,31.2,6.1,1548,47.7,93.9,2088,37.9,85.1,2106,14,89,1885,,,,0.5,93,2084,,,,,,,,,,
Castro, Simon,501563,2017,29,26,37.0,153,136,32,17,8,0,7,35,14,22.9,9.2,.235,.449,.314,.762,18,20,0,1,1,3,4.38,.235,.261,.483,.325,.353,.339,.222,90.9,18.5,35.3,7.8,595,72.9,93.6,2293,26.1,84.4,2098,,,,,,,1,91.9,2230,,,,,,,,,,
Avilan, Luis,501593,2017,28,61,46.0,194,171,42,27,11,2,2,52,22,26.8,11.3,.246,.368,.335,.703,15,16,0,2,2,3,2.93,.246,.236,.354,.305,.298,.326,.118,83.6,6.4,36.1,5,826,2.1,92.3,2181,,,,49.4,84,2272,9,76.4,2437,39.6,92.8,2183,,,,,,,,,,
Alvarez, Jose,501625,2017,28,64,48.2,203,190,50,34,8,1,7,45,12,22.2,5.9,.263,.426,.305,.732,21,23,1,2,0,3,3.88,.263,.255,.436,.304,.306,.299,.181,86.4,12.9,34.9,6.2,759,34.7,91.5,2344,4.9,84,2339,17.1,81.5,1894,18.8,79.2,2428,21.2,91,2270,3.3,87.1,2344,,,,,,,
Marinez, Jhan,501697,2017,29,43,58.1,262,225,64,38,19,1,6,45,26,17.2,9.9,.284,.458,.370,.828,24,26,0,0,0,3,3.70,.284,.262,.425,.356,.338,.355,.163,88.8,7.8,31.5,4.3,969,15.7,95.3,2110,23.6,86.4,2183,13.7,91.8,1958,,,,47,94.8,1971,,,,,,,,,,
Harris, Will,501789,2017,33,46,45.1,177,170,37,26,4,0,7,52,7,29.4,4.0,.218,.365,.249,.613,15,15,2,2,3,2,2.98,.218,.203,.313,.262,.238,.235,.110,85.6,11.1,26.3,5.1,665,2.6,92.5,2493,,,,,,,31.3,81.4,2749,,,,66.2,91.6,2448,,,,,,,
Barnette, Tony,501817,2017,34,50,57.1,252,222,64,40,17,0,7,57,22,22.6,8.7,.288,.459,.349,.809,35,36,2,4,2,1,5.49,.288,.251,.387,.338,.303,.320,.137,86.8,13.3,36.3,3.5,1033,24.5,93,2502,,,,,,,18.1,78.6,2536,6.4,92.4,2148,46.4,88.7,2550,4.6,87.8,1566,,,,
Hatcher, Chris,501822,2017,32,49,59.2,257,232,58,37,11,0,10,63,21,24.5,8.2,.250,.427,.307,.734,28,29,1,4,1,2,4.22,.250,.228,.383,.312,.289,.291,.155,88.3,18.5,38.7,4.6,1008,49.3,94.7,2404,24.6,86.7,2371,,,,2.5,81.9,2362,0.1,94.4,2232,2.8,93.8,2406,20.7,87,1639,,,,
Smith, Joe,501925,2017,33,59,54.0,214,201,46,33,9,0,4,71,10,33.2,4.7,.229,.333,.266,.600,20,20,1,1,3,0,3.33,.229,.215,.321,.259,.250,.255,.106,85.8,6.9,28.8,5.3,801,24.7,89.3,2098,32.7,80.7,2317,0.6,79.1,1689,,,,41.9,88.8,2000,,,,,,,,,,
Tillman, Chris,501957,2017,29,24,93.0,444,386,125,76,25,0,24,63,51,14.2,11.5,.324,.575,.405,.981,81,86,0,0,1,7,7.84,.324,.311,.549,.414,.403,.397,.238,90.2,13,37.7,8.6,1721,31.1,90.8,2242,25.2,85.1,2322,15.3,83.7,1678,8.4,75.7,2043,19.2,90.4,2192,0.8,89.9,2266,,,,,,,
Minor, Mike,501985,2017,30,65,77.2,307,280,57,35,16,1,5,88,22,28.7,7.2,.204,.321,.261,.582,22,23,6,3,6,6,2.55,.204,.184,.288,.252,.233,.246,.104,85.7,15.9,28.6,2.6,1191,43.1,94.7,2605,35.8,88.5,2664,10.2,86.7,2248,7.8,82.5,2531,3.1,91.6,2498,,,,,,,,,,
Karns, Nate,501992,2017,30,9,45.1,188,173,41,25,5,2,9,51,13,27.1,6.9,.237,.445,.298,.743,21,21,0,0,2,2,4.17,.237,.229,.468,.314,.320,.290,.239,88.4,10.6,31.1,10.7,747,41.2,93,2390,,,,14.3,86,1572,36.4,83.7,2303,8,93.1,2335,,,,,,,,,,
Kontos, George,502004,2017,32,65,66.1,278,252,61,36,16,0,9,70,20,25.2,7.2,.242,.413,.291,.704,25,27,1,6,1,6,3.39,.242,.222,.353,.301,.273,.279,.131,85.6,10.6,30.9,3.2,1013,14,91,2235,19.9,83.9,2621,0.7,85.4,2167,1.9,79.4,2722,11.3,91,2085,52.2,87.2,2424,,,,,,,
Latos, Mat,502009,2017,30,3,15.0,70,61,19,8,6,0,5,10,8,14.3,11.4,.311,.656,.400,1.056,11,11,0,0,0,1,6.60,.311,.276,.529,.433,.380,.369,.253,88.9,12.8,29.4,7.8,260,41.5,91.6,1994,29.6,86.3,1931,8.1,81.3,1696,3.1,75.7,2010,17.7,90.6,1948,,,,,,,,,,
Jeffress, Jeremy,502026,2017,30,61,65.1,295,257,73,48,15,0,10,51,34,17.3,11.5,.284,.459,.369,.829,34,35,0,1,5,2,4.68,.284,.241,.389,.354,.316,.336,.148,84.3,3,28.8,5.3,1128,17.6,94.8,2190,,,,,,,18.9,80.2,2367,48.8,94.4,2030,,,,14.7,89.4,1363,,,,
Wood, Blake,502028,2017,32,72,74.1,332,294,84,61,14,1,8,84,33,25.3,9.9,.286,.422,.355,.777,45,49,0,1,3,4,5.45,.286,.246,.352,.334,.298,.322,.106,87.1,6.2,29.4,4.2,1277,22.1,96.1,2242,34.1,89.7,2380,0.1,90.6,2501,,,,33.4,96.1,2192,,,,10.4,85.1,1274,,,,
Norris, Bud,502032,2017,32,60,62.0,267,237,56,41,6,1,8,74,27,27.7,10.1,.236,.371,.322,.693,29,29,19,4,2,6,4.21,.236,.232,.359,.301,.297,.318,.128,88.7,11.4,34.4,4.9,1092,24.4,94.1,2422,20.4,84.9,2670,0.2,87.5,1945,,,,20.5,94.2,2380,34.5,89.9,2527,,,,,,,
Archer, Chris,502042,2017,29,34,201.0,852,784,193,125,37,4,27,249,60,29.2,7.0,.246,.407,.303,.710,91,101,0,0,10,12,4.07,.246,.232,.389,.306,.296,.291,.156,89.5,12.6,34.8,6.1,3394,47.4,95.5,2249,44.5,88.9,2546,8,85.9,1766,,,,,,,,,,,,,,,,
Gibson, Kyle,502043,2017,30,29,158.0,693,624,182,123,32,3,24,121,60,17.5,8.7,.292,.468,.358,.826,89,93,0,0,12,10,5.07,.292,.288,.463,.355,.353,.355,.175,88.5,6.7,33.6,6.9,2609,22.5,92.6,2155,17.2,84.2,2437,14.6,84,1645,10.3,79.5,2420,35.4,91.8,2025,,,,,,,,,,
Locke, Jeff,502046,2017,30,7,32.0,152,135,42,29,6,3,4,26,15,17.1,9.9,.311,.489,.375,.864,29,30,0,0,0,5,8.16,.311,.284,.469,.360,.352,.356,.185,88.9,10.8,34.2,7.2,573,24.8,90.9,2098,,,,23.9,80.5,1362,17.1,77.9,1618,34.2,90.7,1988,,,,,,,,,,
Ravin, Josh,502051,2017,29,14,16.2,71,61,12,4,1,3,4,19,9,26.8,12.7,.197,.508,.310,.818,12,12,1,0,0,1,6.48,.197,.222,.485,.337,.344,.332,.263,88.1,17.9,50,9.5,277,41.9,96.5,2465,36.8,86.8,2556,5.8,88.9,2195,,,,15.5,95.8,2404,,,,,,,,,,
McAllister, Zach,502083,2017,30,50,62.0,249,226,53,40,4,1,8,66,21,26.5,8.4,.235,.367,.301,.668,18,18,0,0,2,2,2.61,.235,.250,.405,.293,.314,.317,.155,89.8,17.7,37.3,7.5,971,69,95.5,2199,,,,,,,19.7,81,2310,11.2,94.7,2173,0.1,86,2237,,,,,,,
Robertson, David,502085,2017,32,61,68.1,264,237,35,21,8,0,6,98,23,37.1,8.7,.148,.257,.231,.488,14,14,14,2,9,2,1.84,.148,.170,.282,.212,.234,.253,.112,87.2,10.6,29.3,4.3,1016,2.4,92.1,2410,15.1,82.3,2601,1.3,87.4,1960,31.2,82.7,2708,,,,50.1,91.6,2550,,,,,,,
Britton, Zack,502154,2017,30,38,37.1,161,141,39,33,5,0,1,29,18,18.0,11.2,.277,.333,.354,.687,12,12,15,2,2,1,2.89,.277,.245,.314,.307,.292,.331,.069,87.2,-5.9,20.2,1.8,560,7,95.8,2157,5.5,83.4,2641,,,,,,,87.5,96.1,2096,,,,,,,,,,
Cobb, Alex,502171,2017,30,29,179.1,742,689,175,116,36,1,22,128,44,17.3,5.9,.254,.405,.303,.708,73,78,0,0,12,10,3.66,.254,.269,.431,.304,.323,.318,.162,88.2,9.3,31.6,6,2845,1.2,91.1,2045,,,,,,,34.1,80.5,2536,50.5,91.7,2103,,,,14.3,85.6,1599,,,,
Espino, Paolo,502179,2017,30,12,24.0,109,95,23,9,7,0,7,20,10,18.3,9.2,.242,.537,.330,.867,16,17,0,0,0,0,6.00,.242,.268,.559,.365,.385,.356,.291,86.8,14.6,31.6,13.2,433,36.5,88.7,2107,13.2,81.5,2250,7.9,82.7,1401,22.9,72.1,2861,19.6,88.4,1970,,,,,,,,,,
Samardzija, Jeff,502188,2017,32,32,207.2,847,801,204,122,40,12,30,205,32,24.2,3.8,.255,.447,.286,.733,102,107,0,0,9,15,4.42,.255,.247,.423,.309,.300,.281,.176,87.4,12.4,36.1,6.3,3262,18.7,94.3,2479,18.8,87.8,2402,,,,14.6,80.7,2379,30.9,94.3,2454,8.7,91.6,2536,8.3,86.7,1690,,,,
Leake, Mike,502190,2017,30,31,186.0,782,724,201,137,42,2,20,130,37,16.6,4.7,.278,.424,.316,.740,81,93,0,0,10,13,3.92,.278,.267,.423,.316,.313,.309,.155,87.7,6,30.7,5.1,2721,3.2,90.6,2166,14,81,2473,11.9,84.5,1770,6.7,78.4,2589,45.2,90.2,2015,19.1,88.9,2201,,,,,,,
Boxberger, Brad,502202,2017,29,30,29.1,121,107,23,15,3,1,4,40,11,33.1,9.1,.215,.374,.289,.663,11,11,0,2,4,4,3.38,.215,.176,.319,.279,.249,.262,.143,86.8,16.5,24.6,7.2,500,65.6,92.4,2271,11,85.4,2287,23,80.6,1435,0.4,79.9,2143,,,,,,,,,,,,,
Bolsinger, Mike,502211,2017,29,11,41.1,196,161,48,28,11,0,9,39,27,19.9,13.8,.298,.534,.398,.932,29,32,0,0,0,3,6.31,.298,.259,.450,.392,.358,.371,.191,88.3,11.3,26,8.7,755,13.6,90,2109,15.6,80.9,2492,2.8,82.7,1573,33.1,79.8,2399,,,,34.8,88.7,2118,,,,,,,
Bibens-Dirkx, Austin,502212,2017,32,24,69.1,299,274,74,46,13,1,14,38,20,12.7,6.7,.270,.478,.324,.803,36,36,0,0,5,2,4.67,.270,.284,.515,.340,.361,.338,.231,87.1,14.3,35.7,8.8,1171,28.9,90.5,2110,29.4,86.6,2234,16,84.6,1724,13.3,79.7,2620,12.4,90,2046,,,,,,,,,,
Cahill, Trevor,502239,2017,29,21,84.0,381,331,91,56,17,2,16,87,45,22.8,11.8,.275,.483,.365,.848,46,50,0,0,4,3,4.93,.275,.235,.393,.364,.319,.332,.158,86.4,3.9,29.7,6.5,1521,2.2,91.8,2255,,,,21.2,83.8,1467,21.9,79.4,2927,44.3,90.9,2192,10.4,85.1,2066,,,,,,,
Fien, Casey,502272,2017,34,10,12.0,62,55,23,13,5,0,5,10,6,16.1,9.7,.418,.782,.468,1.250,17,17,0,0,0,1,12.75,.418,.338,.639,.512,.426,.403,.301,90,10.2,37,8.7,208,34.6,93.2,2498,43.3,89.2,2463,,,,15.4,79.5,2629,6.7,93.6,2495,,,,,,,,,,
Santiago, Hector,502327,2017,30,15,70.1,311,274,70,49,6,0,15,51,31,16.4,10.0,.255,.442,.341,.782,44,44,0,0,4,8,5.63,.255,.271,.541,.338,.378,.355,.270,90.5,22.5,33.5,11.2,1193,5,89.2,2149,6.4,79.4,2181,20.5,82.9,2028,6.1,74.5,2098,58.7,90.8,2168,3.3,85.1,2137,,,,,,,
Gregerson, Luke,502381,2017,33,65,61.0,263,241,62,35,14,0,13,70,20,26.6,7.6,.257,.477,.312,.789,31,31,1,3,2,3,4.57,.257,.238,.421,.329,.303,.295,.183,86.6,7.8,32.9,8.7,957,5,89.3,2434,46.2,81.6,2667,1.5,80.2,2032,,,,47.3,89.6,2384,,,,,,,,,,
Petricka, Jake,502593,2017,29,27,25.2,122,114,39,25,8,0,6,26,6,21.3,4.9,.342,.570,.377,.947,20,21,0,1,1,1,7.01,.342,.285,.436,.398,.327,.325,.151,89.1,7.1,36,5.6,477,11.3,94.2,2106,5.2,85.8,2029,24.1,87.6,1964,,,,59.3,94.3,2110,,,,,,,,,,
Anderson, Chase,502624,2017,30,25,141.1,569,514,113,70,27,2,14,133,41,23.4,7.2,.220,.362,.283,.645,43,47,0,0,12,4,2.74,.220,.211,.348,.281,.274,.278,.137,85.5,14.3,31.7,4.4,2251,38.9,93.2,2197,,,,16.1,83.6,2278,18.3,78.2,2212,14.9,92.7,2154,11.8,89.3,2389,,,,,,,
Holland, Derek,502706,2017,31,29,135.0,626,538,156,90,31,4,31,104,75,16.6,12.0,.290,.535,.382,.917,93,106,0,0,7,14,6.20,.290,.287,.508,.388,.382,.383,.221,88.5,14.2,37.9,8.2,2458,19,91.3,2240,12,81.1,2102,10.4,83.1,1978,22.5,78,1994,36.1,91,2167,,,,,,,,,,
Peacock, Brad,502748,2017,29,34,132.0,546,485,100,66,22,2,10,161,57,29.5,10.4,.206,.322,.293,.615,44,46,0,0,13,2,3.00,.206,.194,.311,.274,.266,.283,.118,85.7,12.9,31.1,5.2,2246,26.2,92.6,2330,36.3,81.5,2656,4.4,81.3,2002,8,77.6,2624,25.1,91.7,2285,,,,,,,,,,
O'Day, Darren,503285,2017,35,64,60.1,240,212,41,30,2,1,8,76,24,31.7,10.0,.193,.325,.283,.609,23,24,2,2,2,3,3.43,.193,.192,.346,.267,.276,.284,.154,86.4,12.2,30.7,7.3,1004,36.1,87.8,2336,46.3,80.2,2229,,,,0.1,75.1,2062,17.5,87,2185,,,,,,,,,,
Peralta, Wily,503449,2017,28,19,57.1,269,232,73,38,25,0,10,52,32,19.3,11.9,.315,.552,.394,.946,50,51,0,0,5,4,7.85,.315,.268,.462,.396,.350,.356,.194,87.5,11.6,33.7,8.7,1118,36.5,95.9,1891,35.2,84.2,2109,3.2,85.7,1573,3,78.2,2024,22,96.1,1827,,,,,,,,,,
Nicasio, Juan,504379,2017,31,76,72.1,291,267,58,38,14,1,5,72,20,24.7,6.9,.217,.333,.275,.608,21,22,6,4,5,5,2.61,.217,.226,.342,.265,.274,.285,.115,87.4,11.2,32.1,4.6,1208,58.7,95.3,2075,25.7,88.5,1992,1.8,87.1,1841,,,,13.7,95.2,2051,,,,,,,,,,
Darvish, Yu,506433,2017,31,31,186.2,766,697,159,96,35,1,27,209,58,27.3,7.6,.228,.397,.291,.689,80,83,0,0,10,12,3.86,.228,.232,.374,.296,.293,.296,.143,86.2,13.2,35.7,6.3,3034,35.5,94.3,2505,25,82.6,2664,2.6,87.7,1823,5.7,73.1,2501,16.6,93.8,2337,14.5,88.7,2639,,,,,,,
Alvarez III, Henderson,506693,2017,27,3,14.2,67,56,14,8,3,1,2,6,11,9.0,16.4,.250,.446,.373,.820,7,7,0,0,0,1,4.30,.250,.320,.625,.351,.440,.432,.305,87.5,7.1,34,10,254,41.7,91.5,1885,6.3,85.5,2084,26,87,1455,4.3,79.5,2123,21.7,91.5,1850,,,,,,,,,,
Alvarez, Dario,516714,2017,28,20,16.1,82,65,19,15,3,0,1,17,14,20.7,17.1,.292,.385,.415,.799,5,8,0,0,2,0,2.76,.292,.220,.315,.357,.320,.364,.096,85.4,11.3,26,4,317,37.5,92.1,2411,61.5,82,2550,,,,,,,0.9,93.2,2587,,,,,,,,,,
Herrera, Kelvin,516969,2017,28,64,59.1,259,235,60,33,12,6,9,56,20,21.6,7.7,.255,.472,.313,.785,28,33,26,5,3,3,4.25,.255,.243,.435,.327,.311,.301,.192,88,8.9,31.9,8.2,991,40.7,97.2,2283,10.8,86.5,2490,17.9,90.3,1811,,,,30.7,97.2,2208,,,,,,,,,,
Colome, Alex,517008,2017,29,65,66.2,281,246,57,40,12,1,4,58,23,20.6,8.2,.232,.337,.295,.633,24,27,47,6,2,3,3.24,.232,.213,.339,.268,.269,.287,.126,87.9,9.4,24.9,4.6,995,32.5,95.2,2121,,,,4.6,90.7,2146,,,,,,,62.9,89.5,2116,,,,,,,
Delgado, Randall,517414,2017,27,26,62.2,259,239,60,37,15,2,6,60,14,23.2,5.4,.251,.406,.286,.692,25,31,1,1,1,2,3.59,.251,.239,.382,.296,.293,.284,.143,87.1,10.9,29.2,6.5,1045,43.8,94.2,2342,15.3,85.8,2168,26.6,86.8,1981,1.9,79.4,2072,12.3,93.4,2266,,,,,,,,,,
Salazar, Danny,517593,2017,27,23,103.0,439,388,94,61,19,0,14,145,44,33.0,10.0,.242,.399,.321,.721,49,51,0,0,5,6,4.28,.242,.236,.400,.313,.312,.317,.164,88.5,12.5,36.8,7.7,1811,37.4,95.3,2479,10.5,86.2,2273,24.4,86.6,1628,5.7,80.9,2765,22,94.9,2468,,,,,,,,,,
Alexander, Scott,518397,2017,28,58,69.0,283,252,62,49,9,1,3,59,28,20.8,9.9,.246,.325,.318,.643,19,23,4,2,5,4,2.48,.246,.229,.337,.288,.289,.309,.108,86.6,-4.4,24,3.1,1059,12,93.7,2253,4.2,85.7,2319,1.8,86,1674,,,,82,93.1,2222,,,,,,,,,,
Bell, Chad,518445,2017,28,28,62.1,293,259,81,54,14,1,12,57,31,19.5,10.6,.313,.514,.392,.906,48,49,0,0,0,3,6.93,.313,.290,.504,.384,.372,.372,.214,88.3,8.9,35.6,8.4,1187,6.7,92.9,2130,12.2,80.6,2106,10.4,86.4,1464,,,,51.7,92.9,2112,18.9,85.5,2142,,,,,,,
Bettis, Chad,518452,2017,28,9,46.1,200,182,52,31,11,2,8,30,11,15.0,5.5,.286,.500,.320,.820,26,27,0,0,2,4,5.05,.286,.265,.404,.349,.311,.311,.140,85.4,8.3,32.3,4.4,736,40.2,90.1,1903,,,,25.4,85,1512,15.5,74.7,2195,12.6,90.1,1856,6.3,84.5,2038,,,,,,,
Bumgarner, Madison,518516,2017,28,17,111.0,450,424,101,57,25,2,17,101,20,22.4,4.4,.238,.427,.276,.702,41,41,0,0,4,9,3.32,.238,.247,.428,.295,.301,.285,.181,88.6,15.4,31.9,8,1656,41.5,91.1,2166,,,,5.6,82.8,1557,15.6,78,2356,1.3,90.4,2093,36,86.8,2196,,,,,,,
Cishek, Steve,518553,2017,31,49,44.2,174,156,26,20,3,0,3,41,14,23.6,8.0,.167,.244,.247,.491,10,10,1,3,3,2,2.01,.167,.209,.323,.222,.273,.289,.113,84,3.7,28.4,3.4,729,2.2,89.7,2289,48.7,77.2,2353,1.4,84.6,1890,,,,47.7,90.4,2288,,,,,,,,,,
Collmenter, Josh,518567,2017,31,11,17.0,87,78,29,17,5,0,7,18,6,20.7,6.9,.372,.705,.402,1.107,17,19,0,0,0,2,9.00,.372,.263,.564,.454,.357,.313,.300,86.6,16.9,38.1,14.3,306,2,84.1,1939,,,,34,76.9,1672,11.8,69.8,2090,,,,52.3,84.6,1982,,,,,,,
Duffy, Danny,518633,2017,29,24,146.1,609,556,143,98,25,7,13,130,41,21.3,6.7,.257,.397,.309,.706,62,67,0,0,9,10,3.81,.257,.247,.403,.306,.307,.303,.156,87,16,32,5.5,2272,24.7,92.8,2191,29.1,83,2313,22.9,83.7,2410,0.7,73.3,2343,22.6,93,2153,,,,,,,,,,
Freeman, Sam,518693,2017,30,58,60.0,254,222,48,39,6,0,3,59,27,23.2,10.6,.216,.284,.307,.591,17,19,0,3,2,0,2.55,.216,.226,.301,.267,.280,.318,.075,85,6.9,26.1,1.8,946,39.5,95.4,2151,,,,,,,22.2,84.1,2634,17.9,95.1,2030,,,,20.4,86.6,1330,,,,
Gearrin, Cory,518715,2017,31,68,68.0,285,240,50,33,11,2,4,64,35,22.5,12.3,.208,.321,.323,.644,15,16,0,1,4,3,1.99,.208,.213,.309,.286,.285,.328,.095,86.8,9.5,28.5,2.2,1065,5,92.7,2309,34.4,84.8,2739,10.8,84.9,2056,,,,49.9,91.6,2276,,,,,,,,,,
Gee, Dillon,518716,2017,31,18,49.1,212,191,54,34,11,1,8,41,15,19.3,7.1,.283,.476,.344,.821,19,24,1,0,3,2,3.47,.283,.248,.441,.349,.325,.314,.193,87.1,13.6,30.9,7.9,801,29.3,91.1,2304,,,,15.2,83.6,1814,16.1,77.1,2533,17.5,90.8,2335,21.8,86.3,2451,,,,,,,
Grimm, Justin,518748,2017,29,50,55.1,232,202,47,30,5,0,12,59,27,25.4,11.6,.233,.436,.323,.759,34,34,1,2,1,2,5.53,.233,.257,.469,.328,.352,.348,.212,88.1,14.6,38.6,7.6,959,51.2,94.9,2192,1.7,87.3,2442,,,,42,82.1,2205,5.1,94.4,2175,,,,,,,,,,
Harvey, Matt,518774,2017,28,19,92.2,431,373,110,73,15,1,21,67,47,15.5,10.9,.295,.509,.378,.888,69,70,0,0,5,7,6.70,.295,.269,.474,.377,.358,.360,.204,87.4,10.6,33.8,6.8,1669,28.8,94,2183,22.4,88.6,2251,12.5,86.3,1804,7.1,81,2307,29.1,93.9,2159,,,,,,,,,,
Holland, Greg,518813,2017,32,61,57.1,234,207,40,25,7,1,7,70,26,29.9,11.1,.193,.338,.286,.624,23,24,41,4,3,6,3.61,.193,.190,.334,.274,.273,.283,.144,88,13.9,33.3,4.3,882,44.2,93.4,2296,49.4,85.8,2172,,,,6.3,76.1,2404,,,,,,,,,,,,,
Kelley, Shawn,518875,2017,33,33,26.0,121,109,29,14,3,0,12,25,11,20.7,9.1,.266,.624,.339,.963,21,21,4,2,3,2,7.27,.266,.260,.585,.395,.380,.334,.324,91.4,23.4,38.1,15.5,490,57.6,91.9,2300,40.8,81.6,2353,,,,,,,1.6,90.9,2204,,,,,,,,,,
Kimbrel, Craig,518886,2017,29,67,69.0,254,235,33,21,6,0,6,126,14,49.6,5.5,.140,.243,.201,.443,11,11,35,4,5,0,1.43,.140,.163,.319,.199,.236,.223,.155,92,18.3,31.8,11.8,1146,68.3,98.3,2428,,,,,,,31.4,87.3,2591,0.3,98,2449,,,,,,,,,,
Layne, Tommy,518927,2017,33,19,13.0,63,54,16,11,3,1,1,9,8,14.3,12.7,.296,.444,.397,.841,11,12,0,0,0,0,7.62,.296,.296,.434,.367,.367,.396,.138,88.2,8.5,40,2.2,245,7.3,88.3,2073,15.5,79.8,2626,17.6,82.6,1521,4.5,75.6,2543,17.6,88,2071,37.6,85,2198,,,,,,,
McFarland, T.J.,519008,2017,28,43,54.0,241,217,65,50,11,0,4,29,17,12.0,7.1,.300,.406,.349,.754,32,42,0,0,4,5,5.33,.300,.262,.369,.319,.293,.319,.106,86.9,-3.6,25.4,2.1,829,0.1,91.6,2316,14.6,81.5,2311,12.4,84.4,1725,,,,72.9,91.4,2048,,,,,,,,,,
Moore, Matt,519043,2017,28,32,174.1,790,706,200,120,44,9,27,148,67,18.7,8.5,.283,.486,.347,.833,107,116,0,0,6,15,5.52,.283,.273,.505,.354,.359,.342,.231,89.6,15.7,36.4,9,2871,51.7,91.9,2257,,,,15.9,83.1,1727,17.7,81.1,2394,,,,14.7,89.2,2170,,,,,,,
Nelson, Jimmy,519076,2017,28,29,175.1,728,665,171,126,28,1,16,199,48,27.3,6.6,.257,.374,.313,.688,68,75,0,0,12,6,3.49,.257,.233,.354,.301,.284,.292,.121,85.9,5.9,32,4,2750,29.3,94.1,2300,16.5,88.5,2534,2.7,87.6,1561,19.5,84.3,2559,32,93.7,2133,,,,,,,,,,
Otero, Dan,519096,2017,32,52,60.0,242,231,63,48,8,1,6,38,9,15.7,3.7,.273,.394,.298,.691,19,23,0,0,3,0,2.85,.273,.296,.401,.290,.308,.322,.104,86.2,-0.3,30.8,3.1,843,14.8,90.6,2090,9.6,81.4,1976,9.8,82.4,1298,,,,65.7,89.9,1993,,,,,,,,,,
Pomeranz, Drew,519141,2017,29,32,173.2,740,659,166,117,27,3,19,174,69,23.5,9.3,.252,.388,.323,.711,64,69,0,0,17,6,3.32,.252,.244,.402,.310,.313,.316,.158,87.9,13,32.7,6.7,3043,53,91.4,2359,,,,1.4,81.1,1697,37,79.4,2204,2.9,89.2,2263,5.7,86.6,2340,,,,,,,
Porcello, Rick,519144,2017,29,33,203.1,885,824,236,141,54,3,38,181,48,20.5,5.4,.286,.498,.328,.825,105,125,0,0,11,17,4.65,.286,.270,.477,.348,.336,.314,.208,88.2,14.4,36.5,8.2,3368,33.3,92.1,2441,16.9,85.6,2497,8.3,80.3,1621,15.5,74.7,2858,25.9,89.7,2321,,,,,,,,,,
Pressly, Ryan,519151,2017,29,57,61.1,252,227,52,33,9,0,10,61,19,24.2,7.5,.229,.401,.294,.695,32,34,0,1,2,3,4.70,.229,.240,.402,.293,.300,.307,.161,88.5,8.4,30.8,6.5,890,44.5,96,2509,18.1,89.7,2641,,,,26.6,83.1,3104,10.8,95,2373,,,,,,,,,,
Ramirez, Neil,519166,2017,28,29,31.1,153,128,35,24,5,0,6,44,21,28.8,13.7,.273,.453,.373,.826,25,30,0,1,0,1,7.18,.273,.194,.361,.355,.298,.309,.167,86.1,21.4,37.9,8,640,18.6,93.1,2366,31.3,84.7,2276,0.8,86.9,2105,19.5,78.4,2293,29.8,93.2,2345,,,,,,,,,,
Rzepczynski, Marc,519240,2017,32,64,31.1,137,115,29,23,4,0,2,25,20,18.2,14.6,.252,.339,.365,.704,14,16,1,2,2,2,4.02,.252,.220,.308,.307,.284,.340,.088,87.3,-2.5,16.7,3.3,500,0.2,92.1,2185,30.6,84.5,2442,9.4,86.9,1693,,,,59.8,92.5,2107,,,,,,,,,,
Sale, Chris,519242,2017,28,32,214.1,851,794,165,104,34,3,24,308,43,36.2,5.1,.208,.349,.254,.603,69,73,0,0,17,8,2.90,.208,.193,.335,.260,.251,.242,.142,86.8,15,35.8,6.1,3423,36.9,94.8,2336,32.9,79.8,2395,18.8,86.8,2016,,,,11.4,93.6,2205,,,,,,,,,,
Schugel, A.J.,519263,2017,28,32,32.0,136,120,31,22,5,1,3,27,14,19.9,10.3,.258,.392,.331,.723,7,8,0,1,4,0,1.97,.258,.231,.387,.310,.302,.313,.156,88.8,8.2,30.5,5.3,478,8.6,91.9,2139,,,,37.9,81.1,1842,5.2,76.1,2443,48.3,91.8,2149,,,,,,,,,,
Smoker, Josh,519294,2017,29,54,56.1,267,227,64,38,16,0,10,68,32,25.5,12.0,.282,.485,.371,.855,32,34,0,0,1,2,5.11,.282,.240,.409,.358,.320,.340,.169,86.9,12.1,34.1,6.7,1056,55.4,94.6,2192,27.1,80.7,2299,,,,,,,1.3,93.9,2126,,,,16.2,84.2,1636,,,,
