last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Rogers, Taylor,573124,2020,30,21,20.0,91,86,26,16,8,0,2,24,4,26.4,4.4,.302,.465,.341,.806,9,14,9,2,2,4,4.05,.302,.246,.386,.346,.294,.287,.140,89.5,8.6,32.3,9.7,358,1.1,94.4,2166,43.3,81.2,2608,,,,2.2,77.6,2734,53.4,94.6,2139,,,,,,,,,,
Thielbar, Caleb,573204,2020,33,17,20.0,82,73,14,12,2,0,0,22,9,26.8,11.0,.192,.219,.280,.500,5,6,0,0,2,1,2.25,.192,.207,.313,.236,.276,.294,.105,85.1,22.4,35.3,3.9,371,54.4,89.8,2421,16.4,77.5,2495,,,,25.3,68.7,2556,,,,3.8,78.8,2494,,,,,,,
Kikuchi, Yusei,579328,2020,29,9,47.0,194,172,41,26,11,1,3,47,20,24.2,10.3,.238,.366,.314,.681,27,27,0,0,2,4,5.17,.238,.228,.320,.299,.283,.306,.092,89.4,4.3,29.1,3.9,795,37.7,95,2172,16,83.3,2347,6.3,86.8,1422,,,,,,,40,92.1,2256,,,,,,,
Goody, Nick,580792,2020,29,17,11.0,55,46,14,6,3,2,3,13,8,23.6,14.5,.304,.652,.400,1.052,11,12,1,2,0,2,9.00,.304,.253,.491,.430,.365,.359,.237,86.1,15.2,38.2,11.8,246,43.1,91.6,2196,56.9,81.5,2329,,,,,,,,,,,,,,,,,,,
Adam, Jason,592094,2020,29,13,13.2,58,50,9,4,2,1,2,21,8,36.2,13.8,.180,.380,.293,.673,5,7,0,0,2,1,3.29,.180,.165,.273,.295,.259,.280,.109,84.9,16.8,24.1,3.4,260,53.5,94.8,2722,20.4,82.6,2859,15.4,89.6,1956,10.8,79.3,2740,,,,,,,,,,,,,
Bedrosian, Cam,592135,2020,29,11,14.2,58,51,10,7,3,0,0,11,6,19.0,10.3,.196,.255,.276,.531,4,4,0,0,0,0,2.45,.196,.229,.360,.243,.301,.312,.131,90.8,25.7,24.4,2.4,241,52.7,92.2,2352,46.1,81.2,2532,,,,,,,,,,,,,1.2,84.9,1930,,,,
Brice, Austin,592169,2020,28,21,19.2,87,72,17,7,7,0,3,25,13,28.7,14.9,.236,.458,.368,.826,13,13,0,0,1,0,5.95,.236,.214,.359,.360,.323,.350,.145,90.3,14.5,31.9,6.4,359,34.5,93.8,2251,,,,1.1,88.5,1733,37.3,81.7,2692,27,93.5,2083,,,,,,,,,,
Claudio, Alex,592222,2020,28,20,19.0,81,74,18,13,2,1,2,15,6,18.5,7.4,.243,.378,.309,.687,9,10,1,0,0,0,4.26,.243,.222,.317,.301,.275,.289,.095,81.7,6.9,30.5,3.4,331,4.8,85.8,2014,22.7,76.4,2227,38.1,72.8,2082,,,,34.4,85.9,1902,,,,,,,,,,
Covey, Dylan,592229,2020,29,8,14.0,60,58,18,13,3,0,2,11,2,18.3,3.3,.310,.466,.333,.799,11,11,0,0,0,0,7.07,.310,.278,.407,.342,.307,.302,.129,89.3,10.8,27.7,6.4,215,20.9,92.1,1927,33.5,86.1,2131,15.8,84.5,1073,10.2,80.8,2454,19.5,92,1991,,,,,,,,,,
Crichton, Stefan,592233,2020,28,26,26.0,109,96,22,13,8,0,1,23,9,21.1,8.3,.229,.344,.321,.665,7,7,5,2,2,2,2.42,.229,.256,.349,.283,.300,.344,.093,89,13.5,32.9,1.4,402,1.5,91.9,1930,,,,1,86.5,1910,37.1,77.8,2584,60.4,92.3,1963,,,,,,,,,,
Gausman, Kevin,592332,2020,29,12,59.2,245,226,50,30,10,2,8,79,16,32.2,6.5,.221,.389,.269,.659,24,26,0,0,3,3,3.62,.221,.229,.384,.283,.290,.281,.155,88,13.1,34.2,7.4,975,51.1,95.1,2312,6.8,81.9,2353,14.5,84.3,1887,,,,,,,,,,27.7,84.1,1648,,,,
Gonzalez, Chi Chi,592346,2020,28,6,19.2,91,76,22,13,5,1,3,16,10,17.6,11.0,.289,.500,.385,.885,15,16,0,0,0,2,6.86,.289,.286,.438,.381,.368,.388,.152,92.1,17,35.5,4.8,347,45.2,92.3,2355,5.5,85,2361,13.5,87,1840,6.9,80.8,2500,13.3,92,2288,15.6,87.5,2431,,,,,,,
Gray, Jon,592351,2020,29,8,39.0,174,160,45,27,10,2,6,22,11,12.6,6.3,.281,.481,.333,.815,29,31,0,0,2,4,6.69,.281,.295,.490,.347,.361,.348,.194,90.3,15.9,38.1,7.9,658,48.3,94,2148,29.2,86.3,2373,13.1,86.5,1550,8.4,77.8,2568,1.1,94,2108,,,,,,,,,,
Hembree, Heath,592390,2020,31,22,19.0,90,79,26,11,5,1,9,20,8,22.2,8.9,.329,.759,.400,1.159,19,19,0,1,3,0,9.00,.329,.286,.664,.470,.427,.365,.378,89.9,17,40,20,363,57.9,93.9,2501,32.5,87.6,2729,,,,9.6,81,2725,,,,,,,,,,,,,
Jackson, Luke,592426,2020,29,19,26.1,132,113,39,32,5,0,2,20,13,15.2,9.8,.345,.442,.409,.852,20,23,0,0,2,0,6.84,.345,.276,.368,.371,.327,.357,.092,90,4.1,22.7,3.1,488,35.7,94.4,2249,43.6,86.4,2450,,,,19.5,83.3,2491,,,,1.2,89.8,2441,,,,,,,
Kickham, Mike,592464,2020,32,6,14.0,70,63,21,11,4,0,6,17,5,24.3,7.1,.333,.683,.400,1.083,12,12,0,0,1,1,7.71,.333,.259,.547,.446,.368,.333,.288,89.9,10.2,34.8,15.2,262,15.6,89.3,2359,50,85.2,2403,0.4,82.8,1715,30.9,78.5,2459,3.1,90.5,2394,,,,,,,,,,
Kolarek, Adam,592473,2020,31,20,19.0,72,67,11,9,1,0,1,13,4,18.1,5.6,.164,.224,.208,.432,2,2,1,0,3,0,0.95,.164,.223,.270,.194,.254,.275,.047,84,-0.2,18.2,0,252,4,91.2,2166,9.1,77.6,1877,7.1,81.4,2180,,,,79.8,89.1,2151,,,,,,,,,,
Osich, Josh,592612,2020,32,17,18.1,86,79,21,14,1,0,6,24,5,27.9,5.8,.266,.506,.326,.832,13,16,0,0,1,1,6.38,.266,.238,.388,.354,.301,.300,.150,85.7,3.9,29.1,7.3,304,22.7,92.3,2272,15.1,76.9,2190,,,,,,,13.8,92.6,2313,48.4,87.2,2206,,,,,,,
Plutko, Adam,592644,2020,29,10,27.2,116,107,30,17,8,0,5,15,7,12.9,6.0,.280,.495,.328,.823,15,15,1,0,2,2,4.88,.280,.267,.461,.352,.336,.318,.194,88.7,22.4,35.5,7.5,446,50.2,91,2293,2.7,81.1,2629,4.5,84.4,1635,12.1,76.9,2950,,,,30.5,86.7,2448,,,,,,,
Ray, Robbie,592662,2020,29,12,51.2,251,203,53,26,14,0,13,68,45,27.1,17.9,.261,.522,.394,.917,38,40,0,0,2,5,6.62,.261,.254,.487,.390,.379,.390,.233,91.6,22.9,38,13.1,1064,47.3,93.9,2420,29.4,86.6,2376,2.7,89.5,2301,16.9,83.6,2194,3.7,93.4,2343,,,,,,,,,,
Shreve, Chasen,592741,2020,30,17,25.0,102,89,17,9,4,0,4,34,12,33.3,11.8,.191,.371,.284,.655,11,12,0,0,1,0,3.96,.191,.205,.338,.286,.284,.297,.133,90.8,14.9,33.9,5.4,422,51.2,91.7,2396,8.1,79.8,2377,,,,,,,,,,,,,40.8,83.3,1252,,,,
Smith, Caleb,592761,2020,29,5,14.0,60,48,6,3,0,0,3,15,12,25.0,20.0,.125,.313,.300,.613,4,4,0,0,0,0,2.57,.125,.189,.456,.283,.354,.351,.266,90.6,30.7,27.3,9.1,267,51.3,92.1,2498,26.6,83.4,2526,14.6,81.8,1930,7.5,77.2,2705,,,,,,,,,,,,,
Smyly, Drew,592767,2020,31,7,26.1,111,101,20,14,4,0,2,42,9,37.8,8.1,.198,.297,.261,.558,10,11,0,0,0,1,3.42,.198,.218,.377,.248,.293,.285,.159,90.6,11.4,41.7,13.3,482,45.6,93.8,2248,,,,,,,36.5,80,2153,,,,17.8,89.3,2296,,,,,,,
Velasquez, Vince,592826,2020,28,9,34.0,154,134,36,23,8,0,5,46,17,29.9,11.0,.269,.440,.364,.804,21,21,0,0,1,1,5.56,.269,.232,.390,.349,.319,.332,.158,87.9,12.5,30.7,8,650,52.8,93.7,2435,12,86.5,2493,14.3,88.2,1580,16.2,82.8,2387,4.8,93.2,2239,,,,,,,,,,
Walker, Taijuan,592836,2020,28,11,53.1,225,201,43,28,7,0,8,50,19,22.2,8.4,.214,.368,.293,.661,16,23,0,0,4,3,2.70,.214,.254,.453,.291,.340,.330,.199,88.4,14,40.1,7.2,882,38.3,93.2,2140,21.4,85.2,2432,,,,10.1,74.6,2454,11.3,93.1,2050,0.1,84.2,2493,18.7,89,1694,,,,
Wick, Rowan,592858,2020,28,19,17.1,74,68,18,11,6,0,1,20,6,27.0,8.1,.265,.397,.324,.721,6,6,4,0,0,1,3.12,.265,.256,.430,.310,.321,.316,.173,90.1,16,37.5,10.4,304,53,94.9,2346,,,,,,,34.2,76.7,2718,,,,12.8,91.8,2330,,,,,,,
Williams, Taylor,592865,2020,29,15,14.2,67,57,14,10,3,0,1,20,7,29.9,10.4,.246,.351,.358,.709,10,10,6,1,1,1,6.14,.246,.206,.373,.317,.308,.325,.167,89.3,11.9,27,8.1,272,43.8,95,2308,54.8,85.9,2474,,,,,,,1.5,93.7,2135,,,,,,,,,,
Williams, Trevor,592866,2020,28,11,55.1,252,223,66,41,10,0,15,49,21,19.4,8.3,.296,.543,.361,.904,38,42,0,0,2,8,6.18,.296,.262,.444,.382,.341,.336,.182,87.2,12.3,33.7,6.7,1017,42.7,91.5,2277,26.6,82.7,2286,15.2,85.1,1851,7.1,77.8,2284,8.4,89.7,1959,,,,,,,,,,
Wojciechowski, Asher,592879,2020,32,10,37.0,168,146,45,25,9,0,11,31,15,18.5,8.9,.308,.596,.363,.959,28,29,0,0,1,3,6.81,.308,.265,.493,.399,.356,.335,.227,88.2,20.4,39.5,7.6,674,46,90.9,2145,21.8,85.7,2284,5.3,84.6,1905,26.9,78.1,2373,,,,,,,,,,,,,
Rodriguez, Richard,593144,2020,30,24,23.1,93,84,15,11,1,0,3,34,5,36.6,5.4,.179,.298,.237,.534,7,8,4,1,3,2,2.70,.179,.212,.357,.237,.273,.270,.145,91.8,16.6,23.5,7.8,391,71.9,92.9,2543,27.6,81.3,2408,,,,,,,0.5,93.5,2657,,,,,,,,,,
Martinez, Carlos,593372,2020,29,5,20.0,104,91,32,19,6,1,6,17,10,16.3,9.6,.352,.637,.404,1.041,22,26,0,0,0,3,9.90,.352,.295,.503,.428,.366,.362,.208,88.5,5.8,31.6,6.6,402,35.6,93.3,2133,26.9,82.8,2204,20.6,85.8,1864,1.2,80.6,2101,14.7,91.7,2034,1,91.5,2236,,,,,,,
Montas, Frankie,593423,2020,27,11,53.0,237,211,57,37,9,1,10,60,23,25.3,9.7,.270,.464,.342,.806,33,35,0,0,3,5,5.60,.270,.246,.427,.346,.326,.322,.181,88.1,17.1,37.9,7.8,914,24,95.9,2381,25.1,86.1,2499,,,,,,,38.1,95.6,2283,,,,12.9,86.4,1679,,,,
Neris, Hector,593576,2020,31,24,21.2,103,90,24,21,2,1,0,27,13,26.2,12.6,.267,.311,.359,.670,11,15,5,3,2,2,4.57,.267,.236,.345,.300,.300,.332,.109,89.3,13.9,34.9,6.3,399,42.6,93.8,2352,,,,,,,,,,9.3,94.4,2285,,,,48.1,85.5,1162,,,,
Suero, Wander,593833,2020,29,22,23.2,102,88,20,14,5,0,1,28,10,27.5,9.8,.227,.318,.324,.642,10,10,0,0,2,0,3.80,.227,.220,.373,.283,.301,.319,.152,88.6,17.4,34.4,8.2,381,,,,,,,13.6,86.2,2073,5.2,77,2848,,,,81.1,91,2459,,,,,,,
Peralta, Wandy,593974,2020,29,25,27.1,114,100,22,17,0,2,3,25,11,21.9,9.6,.220,.350,.307,.657,10,13,0,1,1,1,3.29,.220,.239,.371,.291,.318,.331,.132,85.6,6.3,32.9,3.9,488,22.3,94.8,2185,33.2,87.5,2284,31.4,87.6,2245,,,,13.1,94.6,2245,,,,,,,,,,
Mayers, Mike,594577,2020,29,29,30.0,121,111,18,12,4,0,2,43,9,35.5,7.4,.162,.252,.231,.484,7,10,2,2,2,0,2.10,.162,.170,.298,.219,.239,.239,.127,89,20.1,32.4,5.9,512,33.6,94.2,2372,39.6,85.3,2116,,,,2.5,77,2432,,,,24.2,90.3,2190,,,,,,,
Dayton, Grant,594795,2020,33,18,27.1,117,103,22,14,4,0,4,32,11,27.4,9.4,.214,.369,.291,.660,7,9,0,0,2,1,2.30,.214,.212,.416,.286,.303,.292,.204,87.4,20.3,31.5,9.6,490,60,90.6,2223,,,,0.4,82.9,1903,36.7,75.9,2441,2.9,90.4,2324,,,,,,,,,,
deGrom, Jacob,594798,2020,32,12,68.0,268,248,47,28,12,0,7,104,18,38.8,6.7,.190,.323,.243,.565,18,21,0,0,4,2,2.38,.190,.193,.330,.246,.254,.246,.137,88.2,11.6,30.1,9.6,1135,44.9,98.6,2477,35.5,92.5,2565,16.9,91.4,1638,2.6,84.1,2632,,,,,,,,,,,,,
Gonzales, Marco,594835,2020,28,11,69.2,277,266,59,38,13,0,8,64,7,23.1,2.5,.222,.361,.253,.614,24,27,0,0,7,2,3.10,.222,.240,.424,.265,.297,.270,.184,86.6,17.6,36.6,8.4,1056,,,,,,,14.3,80.6,2114,16.1,75.3,2294,45.3,88.2,2155,24.3,84.8,2148,,,,,,,
Ponce de Leon, Daniel,594965,2020,28,9,32.2,143,121,23,11,3,1,8,45,20,31.5,14.0,.190,.430,.315,.744,18,18,0,0,1,3,4.96,.190,.221,.418,.323,.335,.341,.197,88.6,21.4,31.6,9.2,646,61.3,93.1,2354,,,,3.9,86.2,1840,21.7,77.6,2661,,,,13.2,88,2432,,,,,,,
Ryan, Kyle,594986,2020,29,18,15.2,66,60,16,8,3,0,5,11,6,16.7,9.1,.267,.567,.333,.900,9,9,1,0,1,0,5.17,.267,.247,.390,.377,.311,.315,.143,87.7,9.5,32.7,8.2,268,16.8,89,1973,,,,,,,8.6,78,2244,35.4,87.4,1863,39.2,85,2087,,,,,,,
Sadler, Casey,594987,2020,30,17,19.1,86,73,15,8,3,1,3,21,12,24.4,14.0,.205,.397,.314,.711,11,13,0,0,1,2,5.12,.205,.241,.342,.314,.314,.348,.101,87.3,12.3,32.1,3.8,348,0.3,93.1,2437,,,,4.6,86.7,1679,37.1,80.7,2930,35.1,92.9,2409,23,88.9,2703,,,,,,,
Smith, Josh A.,595001,2020,33,16,26.1,121,105,33,20,10,0,3,18,11,14.9,9.1,.314,.495,.372,.867,20,21,1,0,1,1,6.84,.314,.263,.420,.364,.333,.342,.157,87.4,13.6,34.1,3.3,426,19,90.4,2325,34.5,86.6,2564,2.6,82.7,1811,28.2,77.6,2871,15.7,90.1,2301,,,,,,,,,,
Treinen, Blake,595014,2020,32,27,25.2,107,96,23,18,4,0,1,22,8,20.6,7.5,.240,.313,.308,.621,11,15,1,1,3,3,3.86,.240,.238,.307,.275,.276,.307,.069,84.8,-0.4,22.7,1.3,396,9.1,97.1,2413,26.3,88.4,2588,,,,,,,55.8,96.9,2245,8.8,94.3,2538,,,,,,,
Winkler, Dan,595465,2020,30,18,18.1,76,63,11,8,0,0,3,18,11,23.7,14.5,.175,.317,.303,.620,6,7,0,1,0,0,2.95,.175,.214,.387,.286,.326,.340,.174,85.5,15.4,39.1,8.7,299,22.4,92.9,2527,,,,0.7,89.5,1894,10.4,81.9,2481,10,92.3,2375,56.5,87.9,2484,,,,,,,
Cole, A.J.,595918,2020,28,24,23.1,95,84,19,12,3,1,3,20,9,21.1,9.5,.226,.393,.295,.688,8,9,1,3,3,0,3.09,.226,.190,.292,.290,.243,.266,.102,86.7,22.3,22.7,3,390,34.4,93.4,2331,45.4,83.5,2288,7.9,86.3,2073,2.6,78.3,2197,,,,9.7,88.6,2172,,,,,,,
Curtiss, John,595928,2020,27,17,25.0,99,94,21,15,3,0,3,25,3,25.3,3.0,.223,.351,.263,.614,5,7,2,0,3,0,1.80,.223,.234,.401,.267,.291,.273,.167,92,15.5,33.3,7.2,384,55.7,94,2309,43.5,85.2,2568,,,,,,,0.8,94.1,2413,,,,,,,,,,
Junis, Jakob,596001,2020,28,8,25.1,114,105,35,23,5,0,7,19,6,16.7,5.3,.333,.581,.377,.958,18,18,0,0,0,2,6.39,.333,.284,.497,.401,.352,.333,.213,88.9,12.6,34.5,8,394,34.8,91.1,2097,46.2,80.1,2435,4.3,84.3,1686,,,,14.7,90.6,2104,,,,,,,,,,
Mengden, Daniel,596043,2020,27,4,12.1,58,49,14,8,4,0,2,10,7,17.2,12.1,.286,.490,.379,.869,5,5,0,0,0,1,3.65,.286,.233,.374,.372,.318,.335,.141,92.4,18.4,22.5,5,231,50.2,90,2218,,,,12.6,82.8,1968,9.1,73,2573,1.3,91,2267,26.8,83.7,2307,,,,,,,
Norris, Daniel,596057,2020,27,14,27.2,116,108,25,15,8,0,2,28,7,24.1,6.0,.231,.361,.276,.637,10,10,0,0,3,1,3.25,.231,.230,.407,.278,.294,.276,.177,90.6,6.3,28.7,7.5,490,47.6,92.6,2444,21.6,85.4,2570,30.6,87.6,1599,0.2,76.2,2624,,,,,,,,,,,,,
Weaver, Luke,596133,2020,27,12,52.0,236,216,63,35,16,2,10,55,18,23.3,7.6,.292,.523,.347,.871,38,39,0,0,1,9,6.58,.292,.251,.456,.368,.329,.310,.204,89.8,19.3,36.4,9.3,968,54,94,2467,,,,27.3,84.7,1666,6.9,79,2273,,,,11.8,88.3,2360,,,,,,,
Gomber, Austin,596295,2020,27,14,29.0,119,100,19,15,2,1,1,27,15,22.7,12.6,.190,.260,.303,.563,6,6,0,0,1,1,1.86,.190,.235,.329,.262,.309,.344,.094,90,10.3,36,2.7,526,52.5,92.5,2148,15.8,85.9,2279,7.4,83.3,1767,24.3,76.3,2490,,,,,,,,,,,,,
Neverauskas, Dovydas,596720,2020,27,17,19.0,89,79,24,14,5,0,5,23,10,25.8,11.2,.304,.557,.382,.939,15,17,0,0,0,3,7.11,.304,.261,.469,.398,.352,.344,.207,90.8,12.3,35.7,8.9,358,46.9,94.7,2269,,,,,,,33.8,82.1,2907,,,,19.3,89.6,2344,,,,,,,
Barnes, Matt,598264,2020,30,24,23.0,102,84,18,13,1,0,4,31,14,30.4,13.7,.214,.369,.333,.702,11,13,9,4,1,3,4.30,.214,.236,.431,.312,.342,.355,.195,91.3,11.1,32.7,10.9,455,54.1,95.6,2315,,,,,,,43.1,84.6,2170,,,,,,,2.9,88.4,2224,,,,
Ramirez, Noe,598287,2020,31,21,21.0,85,74,15,10,3,0,2,14,9,16.5,10.6,.203,.324,.294,.618,7,7,0,1,1,0,3.00,.203,.241,.390,.266,.308,.327,.150,87.3,14.9,27.9,4.9,336,36,88.7,2183,,,,33,83.4,2058,31,76.8,2584,,,,,,,,,,,,,
Pivetta, Nick,601713,2020,27,5,15.2,71,63,18,9,4,1,4,17,6,23.9,8.5,.286,.571,.352,.924,12,12,0,0,2,0,6.89,.286,.262,.511,.384,.362,.334,.249,91.3,20.4,42.6,10.6,290,49.3,92.8,2332,20,85.6,2350,6.2,85.9,1753,24.5,79.7,2607,,,,,,,,,,,,,
Barlow, Scott,605130,2020,28,32,30.0,125,113,27,18,5,0,4,39,9,31.2,7.2,.239,.389,.304,.693,14,14,2,0,2,1,4.20,.239,.247,.424,.295,.313,.312,.177,86.8,7.2,36,8,507,37.1,94.9,2307,41.2,83.5,2390,,,,21.5,78.1,2468,0.2,95.6,2511,,,,,,,,,,
Bassitt, Chris,605135,2020,31,11,63.0,261,240,56,35,15,0,6,55,17,21.1,6.5,.233,.371,.287,.658,16,18,0,0,5,2,2.29,.233,.240,.387,.287,.299,.295,.148,88.2,12.5,28.9,5.9,946,16.6,93.3,2160,3,75.1,2238,10.3,83.6,1950,9.4,70,2185,38.2,92.6,2112,22.6,87.9,2184,,,,,,,
Benjamin, Wes,605138,2020,27,8,22.1,98,91,24,17,3,0,4,21,7,21.4,7.1,.264,.429,.316,.745,12,12,0,0,2,1,4.84,.264,.237,.401,.322,.301,.291,.164,90.6,16.6,30,7.1,389,49.4,90.9,2366,,,,12.1,84.5,1804,14.4,78.6,2585,0.8,91.4,2417,23.4,85.5,2396,,,,,,,
Bradley, Archie,605151,2020,28,16,18.1,73,69,17,12,4,0,1,18,3,24.7,4.1,.246,.348,.288,.635,6,6,6,1,2,0,2.95,.246,.249,.435,.279,.312,.290,.186,86.7,13.4,39.2,9.8,276,59.8,94.2,2214,,,,11.6,86.1,1396,22.5,80,1933,6.2,93.7,2091,,,,,,,,,,
Brewer, Colten,605155,2020,28,11,25.2,122,107,31,18,7,0,6,25,14,20.5,11.5,.290,.523,.377,.900,16,17,0,0,0,3,5.61,.290,.313,.557,.385,.410,.397,.244,89.2,6,37.8,14.6,506,1.4,94,2202,20.8,89.1,2559,0.4,85.6,1990,32.8,80.8,2781,0.8,94.7,2345,43.9,93.8,2405,,,,,,,
Bundy, Dylan,605164,2020,28,11,65.2,267,245,51,30,14,2,5,72,17,27.0,6.4,.208,.343,.270,.613,24,27,0,0,6,3,3.29,.208,.214,.332,.268,.270,.276,.118,87,14.5,30.6,4.6,1018,33.6,90,2420,25,79.9,2538,21.3,82.2,1627,11.7,73.5,2349,8.3,90.7,2348,,,,,,,,,,
Clevinger, Mike,605182,2020,30,8,41.2,162,147,34,20,7,1,6,40,14,24.7,8.6,.231,.415,.296,.711,14,14,0,0,3,2,3.02,.231,.264,.436,.308,.332,.328,.172,88.2,17.7,42.1,7.5,649,39.9,95.1,2349,32.7,81.7,2462,8.3,87.2,1479,12.5,78.7,2304,,,,6.6,88.2,2534,,,,,,,
Davies, Zach,605200,2020,27,12,69.1,276,255,55,37,8,1,9,63,19,22.8,6.9,.216,.361,.268,.629,21,26,0,0,7,4,2.73,.216,.268,.474,.273,.343,.320,.206,87.5,14.6,36.1,10.3,1055,,,,,,,41.3,79.4,1728,2.8,74.5,2509,42.2,88.4,2052,13.6,86.9,2186,,,,,,,
Fry, Jace,605240,2020,27,18,19.2,83,71,16,10,3,0,3,24,12,28.9,14.5,.225,.394,.337,.732,8,9,0,0,0,1,3.66,.225,.228,.367,.314,.308,.340,.138,90.5,9.2,38.3,6.4,339,10,90.4,2269,,,,4.4,85,1575,17.4,76.4,2156,28.6,89.7,2202,39.5,86.6,2443,,,,,,,
Fulmer, Michael,605242,2020,27,10,27.2,136,120,45,32,5,0,8,20,12,14.7,8.8,.375,.617,.426,1.043,27,27,0,0,0,2,8.78,.375,.337,.564,.440,.412,.399,.228,90.8,17.4,37.9,9.7,528,27.7,93.2,2170,23.1,87.6,2352,9.7,86.7,1662,4.9,77.8,2395,34.7,93,2036,,,,,,,,,,
Houser, Adrian,605288,2020,27,12,56.0,246,221,63,42,12,1,8,44,21,17.9,8.5,.285,.457,.358,.815,33,41,0,0,1,6,5.30,.285,.267,.405,.353,.331,.342,.137,86.3,1.4,29.4,5.6,922,20.3,93.8,2166,12.3,85.6,2250,11.6,84.9,1526,12.1,80.5,2019,43.7,93.2,2076,,,,,,,,,,
Lopez, Jorge,605347,2020,27,10,39.0,174,155,46,34,5,0,7,28,12,16.1,6.9,.297,.465,.351,.815,29,32,0,0,2,2,6.69,.297,.274,.489,.348,.357,.339,.215,92.8,9.1,30.5,9.2,635,21.6,94,1910,,,,9.3,86.1,1582,30.9,81.1,2339,38.3,93.5,1883,,,,,,,,,,
Marshall, Evan,605359,2020,30,23,22.2,93,86,17,12,4,0,1,30,7,32.3,7.5,.198,.279,.258,.537,6,6,0,3,2,1,2.38,.198,.195,.255,.241,.234,.256,.060,88.3,6.7,32.1,0,383,20.4,92.8,2334,,,,38.6,87.6,1692,31.6,82.1,2710,9.4,92.8,2225,,,,,,,,,,
Morgan, Adam,605388,2020,30,17,13.0,58,52,14,8,3,0,3,16,6,27.6,10.3,.269,.500,.345,.845,8,8,0,2,0,1,5.54,.269,.234,.466,.360,.337,.313,.232,88.5,10.6,33.3,13.9,219,20.1,91.7,2273,45.7,81.5,2746,16.4,83.5,1781,4.1,77,2964,13.7,91.3,2345,,,,,,,,,,
Musgrove, Joe,605397,2020,28,8,39.2,166,146,33,18,9,1,5,55,16,33.1,9.6,.226,.404,.307,.711,17,17,0,0,1,5,3.86,.226,.193,.305,.308,.273,.284,.112,85.1,12.4,32.3,5.4,673,26.9,92.7,2451,24.2,82.5,2677,10.7,86.4,2078,19.9,80.9,2712,11.9,92,2294,6.4,88.2,2512,,,,,,,
Nola, Aaron,605400,2020,27,12,71.1,289,263,54,33,12,0,9,96,23,33.2,8.0,.205,.354,.273,.627,26,31,0,0,5,5,3.28,.205,.222,.355,.272,.283,.289,.133,88.3,8.6,34.5,5.4,1148,25.3,92.8,2181,,,,27.4,84.9,1518,26.7,78.6,2499,20.7,91.7,2097,,,,,,,,,,
Romano, Jordan,605447,2020,27,15,14.2,57,52,8,5,1,0,2,21,5,36.8,8.8,.154,.288,.228,.517,2,3,2,1,2,1,1.23,.154,.174,.328,.230,.254,.246,.154,92.3,-0.5,25.8,9.7,237,40.1,96.5,2331,59.9,89.1,2225,,,,,,,,,,,,,,,,,,,
Sneed, Cy,605482,2020,28,18,17.1,83,71,22,12,7,0,3,21,10,25.3,12.0,.310,.535,.386,.921,11,15,0,2,0,3,5.71,.310,.227,.432,.390,.319,.322,.205,87.7,21,40.4,7.7,336,,,,14,82.6,2260,1.5,81.4,1454,14.9,79.7,2437,,,,69.6,93,2350,,,,,,,
Snell, Blake,605483,2020,28,11,50.0,203,184,42,25,7,0,10,63,18,31.0,8.9,.228,.429,.296,.725,18,19,0,0,4,2,3.24,.228,.233,.402,.312,.308,.301,.169,87.8,6.6,35.2,9.8,872,50.6,95,2404,15,87.4,2463,19.8,88,1740,14.6,80.1,2445,,,,,,,,,,,,,
Springs, Jeffrey,605488,2020,28,16,20.1,99,90,30,17,8,0,5,28,7,28.3,7.1,.333,.589,.384,.973,16,18,0,1,0,2,7.08,.333,.271,.492,.405,.346,.327,.221,86.5,15.2,41.3,12.7,405,46.9,92.1,2229,27.2,83,2177,25.9,81.5,1444,,,,,,,,,,,,,,,,
Tarpley, Stephen,605501,2020,27,12,11.0,53,39,11,6,3,0,2,11,8,20.8,15.1,.282,.513,.415,.928,11,12,1,0,2,2,9.00,.282,.239,.375,.395,.341,.399,.136,89.4,5.6,25.8,6.5,181,3.3,91.6,2163,,,,,,,31.5,78.8,2371,65.2,91,2122,,,,,,,,,,
Turnbull, Spencer,605513,2020,28,11,56.2,242,208,47,30,13,2,2,51,29,21.1,12.0,.226,.337,.322,.659,25,25,0,0,4,4,3.97,.226,.275,.428,.296,.353,.370,.153,91.1,8.5,30,6.3,963,45.1,93.7,2500,20.9,85.3,2528,9.1,87.2,1865,4,79.4,2693,20.9,94.8,2285,,,,,,,,,,
