last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Gamel, Ben,592325,2020,114,127,27,15,8,1,3,39,13,30.7,10.2,.237,.404,.315,.718,.167,10,2,0,40,0,13,,.267,.407,.313,.330,.342,.140,.409,.438,.360,.406,87.9,11.5,49.3,6.7,28.6,75,37.3,9.3,46.7,6.7,26.7,
Goodrum, Niko,592348,2020,158,179,29,16,7,1,5,69,18,38.5,10.1,.184,.335,.263,.598,.152,20,1,7,43,0,15,,.183,.336,.262,.265,.263,.152,.372,.379,.315,.317,88.8,16,34.8,9.8,38.6,92,35.9,27.2,29.3,7.6,28.0,
Holaday, Bryan,592407,2020,31,33,5,4,1,0,0,9,2,27.3,6.1,.161,.194,.212,.406,.032,4,0,0,20,0,5,,.190,.240,.187,.217,.239,.051,.217,.263,.227,.268,86.1,21.4,36.4,0,26.4,22,45.5,22.7,18.2,13.6,25.1,
Jones, JaCoby,592444,2020,97,108,26,12,9,0,5,34,7,31.5,6.5,.268,.515,.333,.849,.247,14,1,1,30,3,19,,.240,.425,.358,.321,.310,.185,.494,.432,.406,.367,89.5,11,35.9,10.9,33.3,64,43.8,20.3,29.7,6.3,27.0,
Judge, Aaron,592450,2020,101,114,26,14,3,0,9,32,10,28.1,8.8,.257,.554,.333,.888,.297,22,1,0,28,2,23,,.260,.539,.375,.373,.338,.279,.491,.488,.377,.380,92.2,15.7,36.2,11.6,33.5,69,39.1,27.5,27.5,5.8,26.8,
Machado, Manny,592518,2020,224,254,68,39,12,1,16,37,26,14.6,10.2,.304,.580,.370,.950,.277,47,4,6,60,0,44,,.303,.542,.391,.387,.374,.239,.432,.425,.356,.361,90.2,15.6,34.6,11,21.7,191,38.2,21.5,29.8,10.5,26.4,
Marmolejos, Jose,592530,2020,107,115,22,12,4,0,6,32,7,27.8,6.1,.206,.411,.261,.672,.206,18,1,0,35,1,12,,.232,.445,.287,.315,.285,.213,.366,.407,.293,.331,90.5,10.5,33.3,12,33,75,45.3,24,22.7,8,25.4,
Moran, Colin,592567,2020,178,200,44,24,10,0,10,52,19,26.0,9.5,.247,.472,.325,.797,.225,23,0,0,52,2,28,,.252,.476,.340,.348,.331,.224,.420,.432,.346,.355,91.9,8.3,32.3,13.4,28,127,57.5,13.4,24.4,4.7,24.2,
Payton, Mark,592622,2020,18,20,3,2,1,0,0,5,2,25.0,10.0,.167,.222,.250,.472,.056,0,0,1,8,0,0,,.117,.207,.220,.193,.205,.090,.231,.189,.231,.161,84.1,19.6,0,7.7,31.1,13,46.2,38.5,0,15.4,,
Pederson, Joc,592626,2020,121,138,23,12,4,0,7,34,11,24.6,8.0,.190,.397,.283,.679,.207,16,0,2,43,5,21,,.235,.447,.297,.336,.325,.211,.338,.399,.264,.327,93,12.5,26.4,10.3,30.9,87,51.7,20.7,19.5,8,26.5,
Ravelo, Rangel,592660,2020,35,41,6,4,1,0,1,6,4,14.6,9.8,.171,.286,.244,.530,.114,6,0,0,13,0,5,,.200,.306,.233,.270,.279,.106,.218,.266,.194,.241,84.8,11.7,32.3,6.5,28.7,31,51.6,19.4,22.6,6.5,24.6,
Realmuto, J.T.,592663,2020,173,195,46,29,6,0,11,48,16,24.6,8.2,.266,.491,.349,.840,.225,32,1,4,47,6,33,,.246,.498,.361,.356,.331,.252,.438,.431,.368,.341,90.2,11.6,32.8,13.6,29.8,125,48.8,20.8,23.2,7.2,28.2,
Renfroe, Hunter,592669,2020,122,139,19,6,5,0,8,37,14,26.6,10.1,.156,.393,.252,.645,.238,22,0,2,42,2,18,,.191,.395,.277,.297,.283,.204,.318,.349,.221,.272,89.4,17.3,23.3,9.3,32.1,86,41.9,24.4,18.6,15.1,27.3,
Rosario, Eddie,592696,2020,210,231,54,34,7,0,13,34,19,14.7,8.2,.257,.476,.316,.792,.219,42,1,3,57,0,31,,.244,.435,.333,.316,.305,.191,.362,.340,.303,.290,87.5,18.1,30.3,6.2,22.6,178,36.5,29.2,23.6,10.7,26.8,
Simmons, Andrelton,592743,2020,118,127,35,28,7,0,0,16,8,12.6,6.3,.297,.356,.346,.702,.059,10,0,2,30,1,19,,.238,.281,.313,.262,.292,.043,.327,.265,.343,.275,86.5,6,27.5,0,16.2,102,54.9,7.8,26.5,10.8,26.1,
Williams, Mason,592863,2020,18,18,2,1,0,1,0,9,0,50.0,0.0,.111,.222,.111,.333,.111,0,1,0,10,0,0,,.178,.238,.136,.182,.178,.060,.271,.365,.222,.356,84.3,-4.9,33.3,0,41.5,9,66.7,0,33.3,0,25.8,
Yelich, Christian,592885,2020,200,247,41,21,7,1,12,76,46,30.8,18.6,.205,.430,.356,.786,.225,22,2,4,58,1,39,,.248,.468,.343,.375,.391,.220,.423,.486,.331,.399,94,7.1,32.3,12.1,33.6,124,51.6,19.4,26.6,2.4,28.1,
Merrifield, Whit,593160,2020,248,265,70,49,12,0,9,33,12,12.5,4.5,.282,.440,.325,.764,.157,30,3,12,60,4,38,,.292,.439,.329,.336,.334,.146,.351,.360,.324,.336,86.1,15.8,39.8,5.1,16.1,216,37.5,23.6,34.3,4.6,28.4,
Bogaerts, Xander,593428,2020,203,225,61,42,8,0,11,41,21,18.2,9.3,.300,.502,.364,.867,.202,28,0,8,56,0,36,,.257,.471,.368,.340,.326,.214,.422,.384,.374,.321,89,8.7,31.3,8.6,23,163,45.4,24.5,25.2,4.9,27.7,
Bonifacio, Jorge,593528,2020,86,94,19,14,3,0,2,26,5,27.7,5.3,.221,.326,.277,.602,.105,17,0,0,30,2,8,,.203,.301,.266,.255,.262,.098,.328,.312,.311,.289,82.9,18.3,32.8,3.3,32.7,61,41,24.6,19.7,14.8,28.4,
Alberto, Hanser,593643,2020,219,231,62,44,15,0,3,30,5,13.0,2.2,.283,.393,.303,.696,.110,22,0,3,54,3,35,,.244,.316,.301,.259,.269,.072,.332,.281,.325,.281,82.3,13.2,32.6,1,16.7,193,47.2,16.6,26.4,9.8,26.8,
Polanco, Jorge,593871,2020,209,226,54,42,8,0,4,35,13,15.5,5.8,.258,.354,.301,.655,.096,19,2,4,55,1,22,,.263,.381,.289,.304,.308,.118,.314,.333,.309,.315,86.6,16.1,39,2.8,16.8,177,37.3,26.6,28.2,7.9,27.8,
Sano, Miguel,593934,2020,186,205,38,13,12,0,13,90,18,43.9,8.8,.204,.478,.278,.757,.274,25,0,0,53,1,31,,.214,.480,.317,.325,.287,.266,.542,.559,.396,.415,95.2,20.2,31.3,22.9,42.6,96,37.5,25,27.1,10.4,26.5,
Difo, Wilmer,594694,2020,14,18,1,1,0,0,0,4,3,22.2,16.7,.071,.071,.222,.294,.000,1,0,0,12,0,1,,.217,.281,.165,.294,.343,.064,.080,.290,.091,.289,88,20.8,45.5,0,23.8,11,27.3,18.2,45.5,9.1,,
Calhoun, Kole,594777,2020,190,228,43,18,9,0,16,50,28,21.9,12.3,.226,.526,.338,.864,.300,40,1,1,54,6,35,,.259,.509,.362,.375,.366,.251,.408,.427,.299,.343,89.4,17,36.1,11.8,32.7,144,40.3,25,28.5,6.3,25.9,
Duvall, Adam,594807,2020,190,209,45,21,8,0,16,54,15,25.8,7.2,.237,.532,.301,.833,.295,33,0,0,57,3,34,,.227,.514,.348,.341,.293,.286,.439,.428,.328,.315,88.1,22.9,30.7,13.9,27.1,137,29.9,33.6,24.1,12.4,28.0,
Eaton, Adam,594809,2020,159,176,36,20,11,1,4,32,12,18.2,6.8,.226,.384,.278,.662,.157,17,0,3,41,1,22,,.246,.387,.287,.301,.303,.140,.321,.340,.283,.308,87.8,5.7,30.5,4.6,16.3,131,52.7,18.3,26,3.1,27.9,
Garcia, Greg,594824,2020,60,71,12,9,3,0,0,18,7,25.4,9.9,.200,.250,.268,.518,.050,11,0,1,35,0,6,,.187,.221,.240,.232,.268,.033,.271,.259,.279,.267,83.4,11.1,26.1,0,18.3,46,56.5,19.6,19.6,4.3,26.9,
Gosselin, Phil,594838,2020,92,102,23,15,5,0,3,27,10,26.5,9.8,.250,.402,.324,.726,.152,12,0,0,39,0,14,,.238,.359,.313,.295,.313,.121,.390,.362,.354,.337,85.3,13.8,36.9,6.2,24.7,65,38.5,18.5,32.3,10.8,28.7,
Kiermaier, Kevin,595281,2020,138,159,30,19,5,3,3,42,20,26.4,12.6,.217,.362,.321,.683,.145,22,1,8,49,1,16,,.249,.377,.301,.325,.348,.129,.350,.389,.313,.358,87.7,-0.4,28.1,6.3,30.1,96,57.3,10.4,27.1,5.2,29.3,
Knapp, Andrew,595284,2020,72,89,20,13,4,1,2,19,15,21.3,16.9,.278,.444,.404,.849,.167,15,0,0,33,1,9,,.260,.409,.372,.362,.394,.149,.406,.388,.370,.353,86.8,11.9,40.7,7.4,30.4,54,46.3,24.1,25.9,3.7,27.1,
Riddle, JT,595375,2020,67,69,10,7,2,0,1,13,2,18.8,2.9,.149,.224,.174,.398,.075,1,0,1,23,0,8,,.208,.335,.174,.246,.231,.127,.197,.288,.185,.258,88.8,6.8,16.7,3.7,26.5,54,61.1,18.5,16.7,3.7,26.8,
Wallach, Chad,595453,2020,44,48,10,6,3,0,1,12,3,25.0,6.3,.227,.364,.271,.634,.136,6,0,0,15,0,4,,.205,.348,.278,.262,.256,.143,.343,.320,.313,.282,87.6,11.3,27.3,9.1,29.2,33,51.5,12.1,27.3,9.1,23.7,
Alfaro, Jorge,595751,2020,93,100,21,16,2,0,3,36,4,36.0,4.0,.226,.344,.280,.624,.118,16,0,2,31,3,12,,.220,.379,.271,.283,.275,.159,.395,.417,.368,.360,89.2,2.8,31.6,7,41.7,57,49.1,17.5,29.8,3.5,28.0,
Profar, Jurickson,595777,2020,180,202,50,37,6,0,7,28,15,13.9,7.4,.278,.428,.342,.769,.150,25,1,7,56,4,28,,.279,.406,.335,.334,.347,.127,.350,.349,.325,.329,87.2,11,35.5,3.2,20.1,155,43.9,16.8,29.7,9.7,27.0,
Baez, Javier,595879,2020,222,235,45,27,9,1,8,75,7,31.9,3.0,.203,.360,.238,.599,.158,24,0,3,59,4,27,,.215,.380,.256,.276,.253,.165,.351,.383,.302,.325,89.4,10.3,24.8,8.1,37.8,149,50.3,18.8,22.1,8.7,27.9,
Cave, Jake,595909,2020,113,123,25,16,3,2,4,44,5,35.8,4.1,.221,.389,.285,.674,.168,15,2,0,42,5,17,,.213,.332,.293,.272,.277,.119,.418,.382,.362,.348,87.4,8.5,27.5,4.3,39.6,69,50.7,21.7,27.5,0,27.9,
Evans, Phillip,595943,2020,39,45,14,11,2,0,1,7,5,15.6,11.1,.359,.487,.444,.932,.128,9,1,0,11,1,6,,.265,.372,.409,.331,.363,.108,.443,.333,.438,.323,85.5,7.6,31.3,3.1,35.1,32,50,12.5,31.3,6.3,27.0,
Gallagher, Cam,595956,2020,53,60,15,9,5,0,1,11,6,18.3,10.0,.283,.434,.350,.784,.151,3,1,0,25,0,10,,.264,.315,.344,.297,.339,.051,.384,.318,.357,.334,82.7,14.9,37.2,0,20.8,43,39.5,11.6,34.9,14,24.9,
Hedges, Austin,595978,2020,69,83,10,6,1,0,3,23,6,27.7,7.2,.145,.290,.217,.507,.145,6,1,1,35,2,7,,.209,.336,.232,.281,.291,.126,.265,.347,.213,.312,90.2,18.6,26.9,7.7,24.3,52,48.1,19.2,23.1,9.6,23.7,
Heineman, Scott,595981,2020,52,54,8,4,3,0,1,11,2,20.4,3.7,.154,.269,.185,.454,.115,7,0,3,24,0,6,,.204,.318,.197,.241,.233,.114,.225,.283,.195,.258,87,8.3,26.8,4.9,24.5,41,48.8,22,24.4,4.9,28.2,
Lindor, Francisco,596019,2020,236,266,61,40,13,0,8,41,24,15.4,9.0,.258,.415,.335,.750,.157,27,2,7,60,4,30,,.278,.439,.324,.345,.354,.162,.341,.369,.310,.336,89.9,13.5,36.5,5.6,20.3,197,39.6,22.8,33,4.6,27.4,
Odor, Rougned,596059,2020,138,148,23,9,4,0,10,47,7,31.8,4.7,.167,.413,.209,.623,.246,30,1,0,38,1,15,,.192,.417,.259,.278,.237,.225,.351,.382,.247,.291,86,20.7,28,11.8,25.7,93,35.5,26.9,22.6,15.1,27.0,
Slater, Austin,596103,2020,85,104,24,16,2,1,5,22,16,21.2,15.4,.282,.506,.404,.910,.224,7,1,8,31,2,18,,.303,.540,.395,.416,.425,.237,.445,.480,.381,.409,89.2,10.9,45.3,14.1,25.3,64,40.6,20.3,35.9,3.1,27.8,
Smith Jr., Dwight,596105,2020,63,72,14,9,3,0,2,19,7,26.4,9.7,.222,.365,.306,.671,.143,6,0,1,21,1,9,,.193,.303,.289,.259,.281,.110,.347,.300,.311,.272,89.9,8.1,22.2,6.7,26.5,45,57.8,15.6,20,6.7,25.6,
Story, Trevor,596115,2020,235,259,68,40,13,4,11,63,24,24.3,9.3,.289,.519,.355,.874,.230,28,3,15,59,0,41,,.252,.455,.370,.334,.321,.203,.462,.407,.395,.344,89.9,20.8,40.1,8.7,25.7,172,29.7,26.2,33.1,11,29.0,
Stubbs, Garrett,596117,2020,8,10,1,1,0,0,0,0,0,0.0,0.0,.125,.125,.100,.225,.000,1,1,0,14,0,1,,.248,.291,.098,.229,.233,.044,.098,.229,.111,.233,84.4,1.6,30,0,25,10,60,10,30,0,,
Vogelbach, Daniel,596129,2020,115,136,24,15,3,0,6,33,20,24.3,14.7,.209,.391,.331,.722,.183,16,0,0,39,1,16,,.227,.408,.317,.333,.346,.180,.352,.377,.293,.319,89.5,10.2,29.3,8.5,22.2,82,46.3,19.5,28,6.1,24.1,
Sanchez, Gary,596142,2020,156,178,23,9,4,0,10,64,18,36.0,10.1,.147,.365,.253,.618,.218,24,0,0,49,4,19,,.191,.427,.271,.312,.291,.236,.355,.436,.250,.324,91.8,19.2,29.3,17.4,34,92,38,23.9,27.2,10.9,25.0,
Kepler, Max,596146,2020,171,196,39,21,9,0,9,36,22,18.4,11.2,.228,.439,.321,.760,.211,23,0,3,48,2,27,,.256,.422,.328,.338,.347,.166,.349,.364,.287,.323,88.5,21.9,30.9,5.1,21.2,136,32.4,21.3,30.1,16.2,28.1,
Quinn, Roman,596451,2020,108,116,23,17,3,1,2,39,5,33.6,4.3,.213,.315,.259,.573,.102,7,0,12,41,2,14,,.208,.280,.254,.243,.257,.071,.351,.333,.333,.326,85.8,9.7,22.9,2.9,28.5,70,54.3,11.4,24.3,10,30.5,
Franco, Maikel,596748,2020,223,243,62,38,16,0,8,38,16,15.6,6.6,.278,.457,.321,.778,.179,38,0,1,60,0,23,,.254,.394,.329,.304,.302,.140,.366,.334,.328,.304,86.7,8.4,33.3,5.8,24.6,189,46,13.2,30.2,10.6,24.6,
Choi, Ji-Man,596847,2020,122,145,28,12,13,0,3,36,20,24.8,13.8,.230,.410,.331,.741,.180,16,0,0,42,0,16,,.190,.298,.316,.272,.303,.108,.367,.296,.315,.268,89,15.7,30.3,3.4,31.7,89,39.3,20.2,28.1,12.4,24.3,
Bradley Jr., Jackie,598265,2020,191,217,54,36,11,0,7,48,23,22.1,10.6,.283,.450,.364,.814,.168,22,2,5,55,2,32,,.222,.368,.352,.302,.311,.146,.411,.336,.375,.296,88.4,4.3,28.5,7.6,25.9,144,54.9,18.8,23.6,2.8,27.3,
La Stella, Tommy,600303,2020,196,228,55,34,14,2,5,12,27,5.3,11.8,.281,.449,.368,.817,.168,25,0,1,55,2,31,,.273,.420,.355,.347,.364,.147,.324,.314,.296,.289,88,17.1,32.1,4.8,11.2,187,40.1,24.1,26.7,9.1,25.4,
Severino, Pedro,600474,2020,160,178,40,29,5,1,5,40,16,22.5,9.0,.250,.388,.320,.708,.138,21,0,1,48,1,17,,.267,.427,.312,.335,.337,.160,.360,.395,.333,.356,87.6,9.5,36.4,7.4,28.2,121,43.8,14.9,33.9,7.4,26.6,
Nunez, Renato,600524,2020,195,216,50,28,10,0,12,64,17,29.6,7.9,.256,.492,.324,.816,.236,31,0,0,52,3,29,,.227,.431,.347,.315,.298,.204,.461,.408,.379,.336,86.3,21.1,37.9,12.1,30.1,132,32.6,21.2,31.8,14.4,26.6,
Candelario, Jeimer,600869,2020,185,206,55,34,11,3,7,49,20,23.8,9.7,.297,.503,.369,.872,.205,29,1,1,52,1,30,,.276,.469,.373,.354,.350,.193,.457,.429,.404,.375,90.2,13.3,37.5,10.3,27.6,136,40.4,19.1,35.3,5.1,26.9,
Urias, Ramon,602104,2020,25,27,9,6,2,0,1,6,2,22.2,7.4,.360,.560,.407,.967,.200,3,0,0,10,0,3,,.343,.520,.413,.392,.392,.176,.513,.484,.474,.452,90.9,6.9,42.1,5.3,28.3,19,47.4,15.8,36.8,0,27.2,
Ahmed, Nick,605113,2020,199,217,53,37,10,1,5,46,18,21.2,8.3,.266,.402,.327,.729,.136,29,0,4,57,0,29,,.244,.374,.318,.302,.307,.129,.369,.346,.346,.318,87.7,9.4,30.1,5.2,27.4,153,51.6,15,26.1,7.2,28.1,
Anderson, Brian,605119,2020,200,229,51,32,7,1,11,66,22,28.8,9.6,.255,.465,.345,.810,.210,38,1,0,59,6,27,,.227,.426,.348,.324,.321,.199,.446,.406,.378,.336,87.4,9.6,34.8,9.6,34.4,135,48.9,21.5,26.7,3,26.4,
Barnes, Austin,605131,2020,86,104,21,17,3,0,1,24,13,23.1,12.5,.244,.314,.346,.660,.070,9,1,3,29,2,14,,.193,.279,.306,.274,.310,.086,.329,.277,.333,.264,86.9,16.2,21.5,1.5,24.9,65,46.2,21.5,21.5,10.8,26.5,
Bell, Josh,605137,2020,195,223,44,33,3,0,8,59,22,26.5,9.9,.226,.364,.305,.669,.138,22,0,0,57,2,22,,.228,.381,.286,.297,.308,.153,.348,.365,.314,.320,91.7,5.9,24.3,8.6,33.6,140,56.4,15.7,22.9,5,26.2,
Betts, Mookie,605141,2020,219,246,64,38,9,1,16,38,24,15.4,9.8,.292,.562,.366,.927,.269,39,2,10,55,2,47,,.281,.481,.390,.359,.356,.200,.428,.388,.352,.338,90.7,18.5,40.1,7.7,13.8,182,33,25.8,34.6,6.6,28.3,
Caratini, Victor,605170,2020,116,132,28,20,7,0,1,31,12,23.5,9.1,.241,.328,.333,.661,.086,16,1,0,44,4,10,,.216,.318,.297,.285,.311,.102,.333,.314,.329,.295,87.9,6.2,25.9,3.5,23.6,85,50.6,20,23.5,5.9,24.6,
Cron, Kevin,605196,2020,17,20,0,0,0,0,0,7,1,35.0,5.0,.000,.000,.150,.150,.000,0,0,0,8,2,0,,.109,.167,.108,.206,.243,.058,.000,.197,.000,.186,86.9,37.8,20,0,38.1,10,20,30,20,30,,
Davis, J.D.,605204,2020,190,229,47,32,9,0,6,56,31,24.5,13.5,.247,.389,.371,.761,.142,19,0,0,56,7,26,,.256,.428,.339,.357,.379,.171,.380,.411,.348,.362,90.1,3.3,29.6,8.9,29.3,135,56.3,14.1,26.7,3,27.2,
Fisher, Derek,605233,2020,31,39,7,3,2,1,1,11,7,28.2,17.9,.226,.452,.359,.811,.226,7,1,0,16,0,5,,.223,.419,.348,.344,.359,.196,.412,.406,.333,.333,92.7,10.8,23.8,9.5,40.3,21,38.1,33.3,23.8,4.8,27.9,
Machin, Vimael,605353,2020,63,71,13,11,2,0,0,10,8,14.1,11.3,.206,.238,.296,.534,.032,0,0,0,24,0,11,,.290,.391,.250,.338,.370,.102,.230,.348,.245,.345,89.9,6.4,35.8,0,20.6,53,45.3,17,35.8,1.9,25.9,
Panik, Joe,605412,2020,120,141,27,20,6,0,1,27,20,19.1,14.2,.225,.300,.340,.640,.075,7,0,0,41,1,18,,.244,.345,.296,.320,.356,.101,.291,.327,.290,.315,87.5,9.3,34.4,1.1,18,93,48.4,12.9,30.1,8.6,26.4,
Perez, Michael,605421,2020,84,93,14,10,3,0,1,27,7,29.0,7.5,.167,.238,.237,.475,.071,13,0,0,38,1,7,,.231,.404,.217,.303,.295,.172,.250,.389,.241,.335,87.3,14.5,48.3,10.3,29.8,58,32.8,22.4,37.9,6.9,24.8,
Smith, Mallex,605480,2020,45,47,6,4,2,0,0,13,2,27.7,4.3,.133,.178,.170,.348,.044,3,0,2,14,0,2,,.159,.189,.158,.177,.195,.029,.188,.217,.188,.224,83.7,2.1,12.5,0,26,32,71.9,15.6,12.5,0,28.8,
Starling, Bubba,605490,2020,59,64,10,8,1,0,1,27,4,42.2,6.3,.169,.237,.219,.456,.068,5,0,0,35,0,5,,.191,.250,.204,.223,.241,.059,.311,.348,.303,.346,84.2,8.1,36.4,3,36.6,33,51.5,15.2,27.3,6.1,28.0,
Zimmer, Bradley,605548,2020,37,50,6,5,0,0,1,14,7,28.0,14.0,.162,.243,.360,.603,.081,3,1,2,20,5,3,,.126,.204,.299,.276,.334,.078,.266,.220,.250,.195,84.1,16.4,20.8,4.2,36.6,24,50,33.3,12.5,4.2,28.3,
Castro, Harold,605612,2020,49,54,17,13,4,0,0,11,5,20.4,9.3,.347,.429,.407,.836,.082,3,0,0,22,0,6,,.274,.406,.369,.330,.341,.132,.432,.377,.447,.353,89,11.6,44.7,2.6,24.1,38,44.7,13.2,36.8,5.3,25.2,
Arcia, Orlando,606115,2020,173,189,45,29,10,1,5,32,14,16.9,7.4,.260,.416,.317,.734,.156,20,0,2,59,1,22,,.279,.425,.317,.336,.337,.147,.348,.374,.317,.343,89,9.6,37.3,5.6,23.1,142,47.2,13.4,33.1,6.3,26.2,
Tapia, Raimel,606132,2020,184,206,59,48,8,2,1,38,14,18.4,6.8,.321,.402,.364,.766,.082,17,2,8,51,2,26,,.251,.331,.338,.290,.310,.080,.385,.320,.396,.316,85.3,1.8,28.7,2,18.7,150,56,14.7,26.7,2.7,28.2,
Aquino, Aristides,606157,2020,47,56,8,5,1,0,2,18,6,32.1,10.7,.170,.319,.304,.623,.149,8,0,1,23,3,7,,.207,.341,.285,.311,.335,.134,.331,.380,.276,.336,82.2,10.6,27.6,6.9,38.5,29,51.7,13.8,24.1,10.3,27.9,
Hernandez, Teoscar,606192,2020,190,207,55,32,7,0,16,63,14,30.4,6.8,.289,.579,.338,.917,.289,34,1,6,50,1,33,,.294,.611,.384,.399,.344,.317,.536,.559,.430,.437,93.3,15.3,40.6,18,34.9,128,38.3,27.3,30.5,3.9,28.3,
Peraza, Jose,606299,2020,111,120,25,15,8,1,1,18,5,15.0,4.2,.225,.342,.275,.617,.117,8,1,1,34,3,13,,.238,.357,.270,.288,.290,.119,.284,.307,.266,.285,85.4,20,37.2,4.3,21.5,94,35.1,23.4,29.8,11.7,28.2,
Marte, Ketel,606466,2020,181,195,52,35,14,1,2,21,7,10.8,3.6,.287,.409,.323,.732,.122,17,0,1,45,4,19,,.261,.375,.316,.301,.305,.114,.330,.313,.319,.297,89.2,10,28.8,3.7,14.1,163,46.6,17.2,27.6,8.6,27.7,
Greiner, Grayson,606988,2020,51,55,6,1,2,0,3,20,3,36.4,5.5,.118,.333,.182,.515,.216,8,0,0,18,1,8,,.183,.369,.220,.264,.243,.186,.300,.378,.194,.302,90,25.1,22.6,9.7,31.7,31,32.3,32.3,22.6,12.9,26.9,
Haase, Eric,606992,2020,17,19,3,3,0,0,0,6,1,31.6,5.3,.176,.176,.211,.387,.000,2,0,0,7,0,1,,.252,.427,.176,.297,.278,.175,.221,.412,.250,.357,83.6,18.7,25,8.3,39.5,12,41.7,33.3,16.7,8.3,,
Nimmo, Brandon,607043,2020,186,225,52,33,8,3,8,43,33,19.1,14.7,.280,.484,.404,.888,.204,18,2,1,55,6,33,,.254,.425,.387,.361,.383,.172,.416,.376,.364,.330,87.2,7.6,30.8,7.7,21.6,143,47.6,16.1,29.4,7,28.0,
Peterson, Jace,607054,2020,45,61,9,6,1,0,2,20,15,32.8,24.6,.200,.356,.393,.749,.156,5,0,1,26,0,6,,.186,.358,.344,.346,.389,.172,.404,.409,.346,.335,89.2,7.4,30.8,7.7,34.3,26,53.8,11.5,30.8,3.8,26.7,
Turner, Trea,607208,2020,233,259,78,47,15,4,12,36,22,13.9,8.5,.335,.588,.394,.982,.253,41,4,12,59,2,46,,.299,.509,.413,.379,.365,.209,.452,.409,.392,.354,90.5,9.5,34.2,9.5,19.6,199,44.7,18.1,31.7,5.5,30.1,
Taylor, Beau,607333,2020,21,24,1,1,0,0,0,9,2,37.5,8.3,.048,.048,.125,.173,.000,2,0,0,7,0,1,,.117,.145,.099,.165,.194,.028,.074,.199,.083,.205,82.6,9.9,23.1,0,43.5,13,69.2,0,15.4,15.4,26.7,
Smith, Kevan,607345,2020,31,38,8,4,3,0,1,11,5,28.9,13.2,.258,.452,.368,.820,.194,8,0,0,17,1,3,,.206,.435,.363,.342,.334,.229,.461,.421,.400,.319,85.8,1.6,40,15,27.8,20,55,5,35,5,24.7,
Beaty, Matt,607461,2020,50,54,11,8,1,0,2,14,2,25.9,3.7,.220,.360,.278,.638,.140,5,0,0,21,2,8,,.234,.350,.280,.286,.291,.116,.340,.350,.306,.325,90,7.9,38.9,2.8,25.5,36,47.2,13.9,36.1,2.8,26.9,
Pillar, Kevin,607680,2020,208,223,60,39,12,3,6,41,13,18.4,5.8,.288,.462,.336,.798,.173,26,2,5,54,2,34,,.268,.429,.341,.324,.317,.161,.394,.372,.359,.334,87.1,13.4,34.7,5.4,25.3,167,40.7,22.2,30.5,6.6,27.8,
Stallings, Jacob,607732,2020,125,143,31,21,7,0,3,40,15,28.0,10.5,.248,.376,.322,.698,.128,18,0,0,42,0,13,,.204,.320,.309,.275,.290,.117,.385,.330,.360,.300,88.6,12.4,33,4.5,25.8,88,42,29.5,27.3,1.1,23.5,
Ramirez, Jose,608070,2020,219,254,64,30,16,1,17,43,31,16.9,12.2,.292,.607,.386,.993,.315,46,3,10,58,3,45,,.263,.505,.415,.372,.361,.242,.460,.398,.362,.325,88.7,23.2,36.7,10.2,16.6,177,29.9,26,28.2,15.8,27.2,
Bregman, Alex,608324,2020,153,180,37,18,12,1,6,26,24,14.4,13.3,.242,.451,.350,.801,.209,22,0,0,42,2,19,,.252,.391,.345,.333,.359,.139,.345,.329,.289,.302,88.9,17.3,35.9,3.9,14.7,128,33.6,27.3,30.5,8.6,27.0,
Gallo, Joey,608336,2020,193,226,35,17,8,0,10,79,29,35.0,12.8,.181,.378,.301,.679,.197,26,0,2,57,4,23,,.191,.416,.297,.315,.309,.225,.392,.429,.307,.323,91.2,26.8,28.9,14,37.4,114,31.6,29.8,21.1,17.5,27.1,
Kelly, Carson,608348,2020,122,129,27,17,5,0,5,29,6,22.5,4.7,.221,.385,.264,.649,.164,19,0,0,39,1,11,,.218,.351,.279,.267,.260,.133,.334,.317,.290,.286,86.3,16.7,32.3,4.3,26.8,93,40.9,24.7,26.9,7.5,25.6,
Seager, Corey,608369,2020,212,232,65,37,12,1,15,37,17,15.9,7.3,.307,.585,.358,.943,.278,41,0,1,52,1,38,,.326,.647,.394,.428,.376,.321,.445,.490,.367,.392,93.2,11.9,38.4,15.8,25.8,177,40.1,24.9,33.3,1.7,27.0,
Winker, Jesse,608385,2020,149,183,38,19,7,0,12,46,28,25.1,15.3,.255,.544,.388,.932,.289,23,0,1,54,5,27,,.263,.521,.396,.395,.395,.258,.473,.472,.365,.378,92.1,10.5,37.5,13.5,28.9,104,48.1,19.2,29.8,2.9,26.4,
