last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Gomes, Yan,543228,2019,314,358,70,42,16,0,12,84,38,23.5,10.6,.223,.389,.316,.704,.166,43,0,2,97,5,36,,.216,.390,.298,.301,.312,.173,.343,.348,.303,.297,87.6,18.1,32,6.9,25.5,231,39.4,30.3,22.5,7.8,26.6,
Gray, Sonny,543243,2019,46,60,7,6,0,1,0,19,2,31.7,3.3,.152,.196,.150,.346,.043,3,0,0,32,0,3,,.104,.120,.166,.122,.140,.016,.250,.170,.259,.180,84.8,-12.3,5.1,0,22.9,39,92.3,0,5.1,2.6,24.2,
Grossman, Robbie,543257,2019,420,482,101,71,21,3,6,86,59,17.8,12.2,.240,.348,.334,.682,.107,38,4,9,138,1,57,,.260,.378,.299,.323,.353,.118,.308,.342,.301,.328,87.7,12.2,36,2.4,15.4,336,40.2,24.1,29.5,6.3,27.5,
Harrison, Josh,543281,2019,137,147,24,15,7,1,1,27,6,18.4,4.1,.175,.263,.218,.480,.088,8,2,4,36,2,10,,.227,.375,.210,.277,.268,.148,.223,.311,.214,.278,86,19.5,29.5,4.5,26.8,112,35.7,28.6,22.3,13.4,27.2,
Hendricks, Kyle,543294,2019,54,64,8,7,1,0,0,29,2,45.3,3.1,.148,.167,.172,.339,.019,5,0,0,29,1,1,,.128,.153,.165,.152,.174,.025,.292,.263,.320,.276,86,5.4,15.6,0,32.7,32,65.6,6.3,18.8,9.4,22.4,
Herrmann, Chris,543302,2019,84,94,17,13,3,0,1,29,9,30.9,9.6,.202,.274,.277,.550,.071,8,0,0,30,0,9,,.229,.358,.248,.291,.303,.129,.307,.379,.309,.349,88.7,6.7,26.8,7.1,29.5,56,58.9,14.3,21.4,5.4,26.2,
Hicks, Aaron,543305,2019,221,255,52,30,10,0,12,72,31,28.2,12.2,.235,.443,.325,.769,.208,36,2,1,59,0,41,,.196,.361,.325,.285,.291,.165,.405,.337,.342,.285,89.7,13.6,26.3,9.2,31.5,152,42.8,23.7,22.4,11.2,27.6,
Hicks, John,543308,2019,319,333,67,39,15,0,13,109,13,32.7,3.9,.210,.379,.240,.620,.169,35,1,1,95,0,29,,.201,.350,.259,.248,.232,.148,.367,.349,.318,.305,87.9,16.2,34.1,6.6,35.5,211,40.8,21.3,23.7,14.2,26.6,
Higashioka, Kyle,543309,2019,56,57,12,4,5,0,3,26,0,45.6,0.0,.214,.464,.211,.675,.250,11,0,0,18,0,8,,.165,.326,.270,.210,.171,.161,.496,.386,.387,.315,89.8,17.7,35.5,9.7,28.5,31,32.3,35.5,29,3.2,25.8,
Hosmer, Eric,543333,2019,619,667,164,111,29,2,22,163,40,24.4,6.0,.265,.425,.310,.735,.160,99,3,0,160,3,72,,.249,.411,.309,.304,.297,.162,.385,.377,.356,.336,90.8,2.1,29.1,7.2,28.9,461,56.8,17.6,23.2,2.4,25.7,
Joseph, Caleb,543376,2019,38,41,8,6,2,0,0,10,1,24.4,2.4,.211,.263,.244,.507,.053,3,0,0,20,1,5,,.237,.329,.227,.263,.275,.093,.273,.326,.286,.321,87,22,44.8,0,23.6,29,27.6,24.1,37.9,10.3,25.9,
Joseph, Corban,543377,2019,64,68,10,6,3,0,1,12,3,17.6,4.4,.156,.250,.191,.441,.094,7,0,0,28,0,5,,.206,.290,.189,.230,.238,.085,.204,.257,.189,.249,87.3,9.3,28.3,1.9,15.8,53,47.2,22.6,24.5,5.7,26.5,
Kipnis, Jason,543401,2019,458,511,112,71,23,1,17,88,40,17.2,7.8,.245,.410,.301,.712,.166,65,2,7,121,2,52,,.253,.414,.301,.313,.315,.161,.330,.346,.298,.313,88.1,14.1,33.1,5.5,20.3,381,41.2,26.8,26,6,26.8,
Lavarnway, Ryan,543432,2019,18,19,5,1,2,0,2,5,1,26.3,5.3,.278,.722,.316,1.038,.444,7,0,0,5,0,4,,.212,.481,.414,.302,.254,.269,.552,.388,.385,.294,87.9,10.6,38.5,7.7,22.2,13,38.5,38.5,23.1,0,24.5,
Lyles, Jordan,543475,2019,45,48,4,4,0,0,0,28,1,58.3,2.1,.089,.089,.125,.214,.000,4,0,0,26,1,3,,.054,.060,.104,.079,.095,.006,.205,.134,.235,.144,81.2,-8,5.6,0,38,18,77.8,5.6,5.6,11.1,22.1,
Mahtook, Mikie,543484,2019,23,25,0,0,0,0,0,11,2,44.0,8.0,.000,.000,.080,.080,.000,0,0,0,9,0,0,,.101,.264,.055,.190,.173,.163,.000,.282,.000,.194,88.6,30.4,0,8.3,36.8,12,33.3,33.3,0,33.3,,
McCann, James,543510,2019,439,476,120,75,26,1,18,137,30,28.8,6.3,.273,.460,.328,.788,.187,60,1,4,118,6,62,,.256,.442,.333,.321,.312,.187,.441,.423,.397,.372,90.1,10.9,35.3,8.9,28.7,303,43.9,20.8,29.7,5.6,26.2,
Melville, Tim,543532,2019,8,10,2,2,0,0,0,3,0,30.0,0.0,.250,.250,.200,.450,.000,2,0,0,7,0,0,,.178,.211,.217,.173,.178,.034,.348,.277,.400,.284,85.7,-12.4,28.6,0,21.1,7,85.7,0,14.3,0,,
Miller, Brad,543543,2019,154,170,40,20,6,1,13,45,15,26.5,8.8,.260,.565,.329,.894,.305,25,0,2,79,1,26,,.233,.507,.368,.339,.305,.274,.472,.427,.367,.329,92.3,18,26.6,12.8,30.6,109,41.3,33.9,16.5,8.3,27.2,
Nola, Austin,543592,2019,238,267,64,41,12,1,10,63,23,23.6,8.6,.269,.454,.341,.795,.185,31,0,1,79,4,37,,.236,.376,.337,.301,.314,.140,.404,.351,.364,.321,87.4,16.3,35.6,4,23.1,177,40.7,23.7,26,9.6,27.2,
Rendon, Anthony,543685,2019,545,646,174,93,44,3,34,86,80,13.3,12.4,.319,.598,.412,1.010,.279,126,1,5,146,12,117,,.310,.590,.413,.414,.407,.280,.438,.440,.372,.366,90.4,19.5,38.7,12,12.9,468,33.3,30.1,27.1,9.4,26.7,
Roark, Tanner,543699,2019,33,34,5,3,1,0,1,13,0,38.2,0.0,.152,.273,.147,.420,.121,2,0,0,19,0,2,,.166,.289,.175,.189,.166,.123,.288,.312,.250,.273,85.5,7.4,33.3,4.8,32.4,21,52.4,28.6,19,0,20.8,
Semien, Marcus,543760,2019,657,747,187,104,43,7,33,102,87,13.7,11.6,.285,.522,.369,.892,.237,92,8,10,162,2,123,,.261,.479,.373,.352,.349,.218,.391,.364,.336,.309,88.9,15.1,33.6,8.5,18.3,556,41,25.5,25.2,8.3,28.1,
Shaw, Travis,543768,2019,230,270,36,24,5,0,7,89,36,33.0,13.3,.157,.270,.281,.551,.113,16,0,0,86,4,22,,.184,.337,.248,.283,.305,.153,.287,.353,.255,.300,89.1,24.5,34,7.1,29.8,141,29.1,33.3,21.3,16.3,25.7,
Shuck, JB,543776,2019,47,57,10,9,0,1,0,10,8,17.5,14.0,.213,.255,.333,.589,.043,2,1,1,27,1,4,,.235,.291,.279,.304,.358,.056,.253,.291,.270,.299,86.7,-0.1,26.3,0,17.3,38,60.5,15.8,21.1,2.6,28.9,
Springer III, George,543807,2019,479,556,140,78,20,3,39,113,67,20.3,12.1,.292,.591,.383,.974,.299,96,2,6,122,6,96,,.276,.564,.400,.391,.371,.288,.466,.451,.378,.360,89.8,10.5,31.6,14.1,26.5,370,44.6,24.3,25.1,5.9,28.5,
Strange-Gordon, Dee,543829,2019,393,421,108,87,12,6,3,61,18,14.5,4.3,.275,.359,.302,.660,.084,34,5,22,117,1,36,,.241,.299,.282,.253,.275,.058,.311,.276,.320,.284,84.2,5.8,28.2,0,15.7,341,55.1,15.2,24.6,5,28.5,
Vazquez, Christian,543877,2019,482,521,133,83,26,1,23,101,33,19.4,6.3,.276,.477,.319,.796,.201,72,2,4,138,0,66,,.244,.430,.331,.305,.292,.186,.390,.355,.346,.308,89.4,13.3,37.2,5.9,20.5,387,39.5,25.1,29.7,5.7,25.7,
Wong, Kolten,543939,2019,478,549,136,96,25,4,11,83,47,15.1,8.6,.285,.423,.357,.780,.138,59,4,24,148,13,61,,.233,.339,.334,.288,.316,.106,.353,.292,.340,.280,86.2,12.8,28.1,2.2,18.2,406,47,21.2,22.4,9.4,27.6,
Gregorius, Didi,544369,2019,324,344,77,45,14,2,16,53,17,15.4,4.9,.238,.441,.276,.718,.204,61,1,2,82,1,47,,.232,.383,.297,.281,.273,.151,.331,.310,.282,.278,88.2,17.9,28.9,5.5,22.5,273,38.1,27.8,20.9,13.2,27.7,
Garcia, Leury,544725,2019,577,618,161,123,27,3,8,139,21,22.5,3.4,.279,.378,.304,.682,.099,40,5,15,140,6,93,,.242,.351,.294,.272,.275,.109,.363,.331,.365,.317,88.2,6.2,30.3,3.8,24.4,452,54.9,15.9,26.8,2.4,28.5,
Strasburg, Stephen,544931,2019,72,80,12,10,1,0,1,25,3,31.3,3.8,.167,.222,.188,.410,.056,10,0,0,33,0,4,,.188,.275,.186,.218,.221,.086,.252,.303,.255,.289,88,-3.9,26.9,1.9,25.2,52,69.2,9.6,21.2,0,22.9,
Vargas, Ildemaro,545121,2019,201,211,54,38,9,1,6,24,9,11.4,4.3,.269,.413,.299,.712,.144,24,0,1,92,0,25,,.260,.368,.300,.287,.291,.108,.321,.306,.303,.295,87.1,3.2,25.8,3.4,12.2,178,52.8,16.3,25.8,5.1,27.3,
Bauer, Trevor,545333,2019,19,22,3,3,0,0,0,12,2,54.5,9.1,.158,.158,.227,.385,.000,0,0,0,11,0,1,,.095,.107,.190,.147,.182,.011,.373,.245,.429,.259,87.1,-12.7,12.5,0,46.7,8,87.5,0,12.5,0,22.1,
Grichuk, Randal,545341,2019,586,628,136,71,29,5,31,163,35,26.0,5.6,.232,.457,.280,.738,.225,80,1,2,151,5,75,,.236,.429,.307,.304,.286,.193,.388,.384,.320,.327,89.3,16,31.5,8.5,28.1,425,39.8,26.4,21.4,12.5,28.1,
Marisnick, Jake,545350,2019,292,318,68,39,16,3,10,95,17,29.9,5.3,.233,.411,.286,.697,.178,34,3,10,120,6,46,,.198,.328,.297,.256,.257,.129,.393,.328,.345,.294,86.7,11.5,27,4,28.9,200,48,22,19.5,10.5,29.3,
Stassi, Max,545358,2019,132,147,18,16,1,0,1,49,12,33.3,8.2,.136,.167,.211,.378,.030,5,0,0,51,1,7,,.168,.256,.177,.230,.243,.089,.201,.291,.212,.268,89.3,12.4,21.2,3.5,32.8,85,44.7,18.8,23.5,12.9,26.2,
Trout, Mike,545361,2019,470,600,137,63,27,2,45,120,110,20.0,18.3,.291,.645,.438,1.083,.353,104,2,11,134,16,110,,.307,.672,.436,.456,.452,.365,.503,.536,.387,.411,90.9,22.2,44.1,18.9,19.2,354,25.4,36.2,29.4,9,29.3,
Herrera, Odubel,546318,2019,126,139,28,16,10,1,1,33,11,23.7,7.9,.222,.341,.288,.629,.119,16,2,2,39,1,12,,.226,.339,.272,.278,.292,.112,.314,.322,.298,.304,88,11,36.2,4.3,28.5,94,40.4,21.3,30.9,7.4,26.7,
Alford, Anthony,546990,2019,28,30,5,4,0,0,1,11,1,36.7,3.3,.179,.286,.233,.519,.107,1,0,2,16,1,3,,.142,.309,.228,.220,.199,.167,.319,.305,.294,.234,86.1,13.6,11.8,5.9,41.1,17,52.9,35.3,5.9,5.9,30.1,
Almora Jr., Albert,546991,2019,339,363,80,56,11,1,12,62,16,17.1,4.4,.236,.381,.267,.648,.145,32,1,2,130,1,41,,.254,.385,.271,.285,.288,.131,.311,.329,.287,.308,86.3,8.5,31,4.6,23.9,284,53.2,15.5,22.5,8.8,28.4,
Ruiz, Rio,547004,2019,370,413,86,59,13,2,12,88,40,21.3,9.7,.232,.376,.305,.681,.143,46,1,0,127,0,35,,.229,.354,.294,.291,.304,.125,.329,.325,.303,.301,88.4,11.3,33.7,2.8,24.3,285,44.9,18.9,27.4,8.8,25.9,
Delmonico, Nicky,547170,2019,63,68,13,10,2,0,1,25,4,36.8,5.9,.206,.286,.265,.550,.079,6,1,0,21,1,6,,.211,.325,.243,.260,.269,.114,.344,.374,.342,.350,87,15.9,28.9,7.9,41.6,38,44.7,15.8,23.7,15.8,27.0,
Wolters, Tony,547172,2019,359,411,94,74,17,2,1,68,36,16.5,8.8,.262,.329,.336,.664,.067,42,1,0,121,8,42,,.248,.320,.290,.286,.327,.072,.303,.298,.316,.302,85.3,10.1,37.5,0,19.9,299,45.2,20.1,30.8,4,26.1,
Lorenzen, Michael,547179,2019,48,53,10,7,2,0,1,17,5,32.1,9.4,.208,.313,.283,.596,.104,6,2,5,100,0,6,,.201,.307,.262,.260,.276,.106,.337,.333,.323,.311,96.5,0.2,25.8,3.2,35.2,31,61.3,16.1,22.6,0,28.8,
Harper, Bryce,547180,2019,573,682,149,77,36,1,35,178,99,26.1,14.5,.260,.510,.372,.882,.250,114,3,15,157,6,98,,.271,.543,.365,.384,.382,.272,.452,.484,.373,.390,91.9,13.7,37.6,14.8,33.7,399,39.6,28.6,27.6,4.3,28.3,
Perez, Roberto,547379,2019,389,449,93,59,9,1,24,127,45,28.3,10.0,.239,.452,.316,.769,.213,63,0,0,119,4,46,,.220,.440,.326,.318,.305,.220,.415,.402,.350,.323,90.2,5.7,32.6,11,30,273,51.6,24.9,20.1,3.3,24.3,
Ryu, Hyun Jin,547943,2019,51,67,8,6,1,0,1,23,4,34.3,6.0,.157,.235,.179,.414,.078,3,0,0,28,0,3,,.155,.242,.202,.207,.216,.087,.299,.308,.286,.282,86.9,4,15,5,21.2,40,75,17.5,7.5,0,23.0,
Martin, Leonys,547982,2019,236,264,47,31,7,0,9,78,21,29.5,8.0,.199,.343,.273,.616,.144,19,5,4,65,4,32,,.178,.327,.269,.257,.257,.149,.335,.315,.297,.266,87.3,16.9,27.3,6.2,32.7,161,44.7,24.2,18,13,27.2,
Abreu, Jose,547989,2019,634,693,180,108,38,1,33,152,36,21.9,5.2,.284,.503,.330,.834,.219,123,2,2,159,13,85,,.277,.514,.344,.357,.331,.236,.418,.435,.366,.367,92.1,11,35.2,12.6,25.3,492,46.1,21.1,26.8,5.9,26.6,
Stripling, Ross,548389,2019,20,24,3,3,0,0,0,7,2,29.2,8.3,.150,.150,.208,.358,.000,1,0,0,27,0,1,,.154,.171,.181,.192,.231,.017,.201,.219,.231,.237,79.5,-8.6,20,0,27,15,86.7,13.3,0,0,23.4,
Diaz, Elias,553869,2019,303,332,73,57,14,0,2,56,23,16.9,6.9,.241,.307,.295,.602,.066,28,0,0,101,2,31,,.238,.325,.265,.277,.297,.086,.282,.297,.292,.293,88.1,9.2,29.5,2.4,23.3,251,47.8,19.5,22.3,10.4,26.1,
Narvaez, Omar,553882,2019,428,482,119,85,12,0,22,92,47,19.1,9.8,.278,.460,.353,.813,.182,55,0,0,132,4,63,,.254,.420,.345,.324,.332,.166,.387,.358,.351,.322,85.5,17.9,40.4,5.3,22.9,339,33.9,28.3,30.4,7.4,24.2,
Astudillo, Willians,553902,2019,190,204,51,38,9,0,4,8,5,3.9,2.5,.268,.379,.299,.678,.111,21,0,0,58,5,28,,.279,.409,.288,.313,.315,.130,.278,.306,.274,.292,85.8,15.3,38.2,2.7,8.9,186,40.3,21,29,9.7,24.1,
Suarez, Eugenio,553993,2019,575,662,156,83,22,2,49,189,70,28.5,10.6,.271,.572,.358,.930,.301,103,2,3,159,11,87,,.243,.493,.381,.351,.337,.250,.503,.452,.398,.362,89.3,17.7,38,13.8,28.7,392,36,31.6,24,8.4,25.9,
Wheeler, Zack,554430,2019,57,64,12,9,2,0,1,19,2,29.7,3.1,.211,.298,.250,.548,.088,6,0,0,28,2,5,,.170,.239,.246,.210,.224,.069,.321,.263,.316,.255,78.6,2,29.3,2.4,29.1,41,58.5,12.2,22,7.3,25.7,
Polanco, Gregory,570256,2019,153,167,37,22,8,1,6,49,12,29.3,7.2,.242,.425,.299,.724,.183,17,1,3,42,1,23,,.226,.404,.305,.293,.287,.177,.404,.385,.356,.333,89.5,19.2,31.7,9.6,32.7,104,36.5,24,25,14.4,26.8,
Santana, Domingo,570267,2019,451,507,114,72,20,1,21,164,50,32.3,9.9,.253,.441,.327,.769,.188,69,3,8,121,2,63,,.245,.468,.326,.336,.323,.223,.447,.463,.394,.384,89,11.3,40.1,12.1,31.9,289,43.3,24.2,30.4,2.1,26.8,
Gonzalez, Erik,570481,2019,142,156,36,30,4,1,1,37,9,23.7,5.8,.254,.317,.295,.612,.063,6,1,4,53,1,15,,.223,.297,.262,.245,.273,.074,.325,.301,.340,.300,87.4,4.5,28.4,2.8,28.3,109,58.7,14.7,19.3,7.3,28.6,
Urshela, Gio,570482,2019,442,476,139,84,34,0,21,87,25,18.3,5.3,.314,.534,.355,.889,.219,74,1,1,132,5,73,,.280,.489,.369,.343,.324,.209,.432,.397,.387,.346,90.6,13.6,36.5,7,22.2,359,41.5,23.1,29.8,5.6,26.3,
Sanchez, Yolmer,570560,2019,496,555,125,99,20,4,2,117,44,21.1,7.9,.252,.321,.314,.634,.069,43,4,5,149,5,59,,.225,.308,.281,.269,.294,.083,.315,.298,.327,.294,87.1,14.3,31.6,1,22.6,389,45,21.1,25.7,8.2,27.7,
Urena, Jose,570632,2019,19,22,0,0,0,0,0,14,1,63.6,4.5,.000,.000,.045,.045,.000,0,0,0,24,0,1,,.021,.022,.035,.052,.070,.001,.000,.071,.000,.079,74,-33.4,0,0,36.1,7,100,0,0,0,,
Schoop, Jonathan,570731,2019,433,464,111,64,23,1,23,116,20,25.0,4.3,.256,.473,.304,.777,.217,59,2,1,121,10,61,,.249,.437,.324,.313,.297,.188,.408,.392,.349,.340,87.6,12.4,35.5,8.8,32.5,318,42.5,19.5,28.3,9.7,27.4,
Adams, Matt,571431,2019,310,333,70,36,14,0,20,115,20,34.5,6.0,.226,.465,.276,.741,.239,56,0,0,111,2,42,,.228,.479,.306,.320,.281,.251,.445,.468,.357,.366,88.6,19.6,39.8,14.8,33.4,196,32.7,29.6,26.5,11.2,25.9,
Altherr, Aaron,571437,2019,61,66,5,2,2,0,1,25,3,37.9,4.5,.082,.164,.136,.300,.082,3,0,0,49,1,8,,.157,.272,.135,.210,.207,.115,.165,.299,.135,.262,85.3,16.8,32.4,5.4,35,37,32.4,27,35.1,5.4,28.6,
Arenado, Nolan,571448,2019,588,662,185,111,31,2,41,93,62,14.0,9.4,.315,.583,.379,.962,.269,118,2,3,155,4,102,,.270,.481,.392,.343,.341,.210,.431,.368,.368,.318,89.4,17.7,34.6,8,20.9,503,36.8,26.2,25.2,11.7,25.9,
Barnhart, Tucker,571466,2019,316,364,73,48,14,0,11,83,44,22.8,12.1,.231,.380,.327,.707,.149,40,0,1,114,2,32,,.212,.315,.301,.276,.313,.103,.342,.304,.312,.288,86.4,11.8,32.8,3,23.5,235,46.8,21.7,25.1,6.4,24.1,
Baron, Steven,571467,2019,10,10,2,1,1,0,0,6,0,60.0,0.0,.200,.300,.200,.500,.100,1,0,0,7,0,0,,.136,.158,.209,.128,.136,.023,.522,.320,.500,.339,95.6,-1.5,50,0,37.5,4,50,25,25,0,,
Bour, Justin,571506,2019,151,170,26,13,5,0,8,52,17,30.6,10.0,.172,.364,.259,.623,.192,26,0,0,52,1,18,,.190,.378,.267,.284,.276,.187,.329,.358,.260,.289,89.3,10.4,29,11,29.4,100,48,29,16,7,24.0,
Corbin, Patrick,571578,2019,65,72,6,5,1,0,0,27,3,37.5,4.2,.092,.108,.125,.233,.015,4,0,0,31,0,3,,.104,.131,.112,.129,.144,.027,.146,.176,.158,.178,81.9,-5.8,16.7,0,27.4,42,76.2,2.4,16.7,4.8,25.5,
Farmer, Kyle,571657,2019,183,197,42,27,6,0,9,59,10,29.9,5.1,.230,.410,.279,.689,.180,27,1,4,97,3,22,,.220,.385,.287,.278,.270,.165,.386,.372,.336,.324,85.4,17.1,32,5.6,29,125,38.4,24.8,24.8,12,27.3,
Freitas, David,571679,2019,15,20,1,1,0,0,0,5,4,25.0,20.0,.067,.067,.250,.317,.000,1,0,0,17,0,2,,.159,.274,.182,.293,.329,.114,.079,.281,.091,.235,85.5,5.5,36.4,0,28.6,11,45.5,18.2,27.3,9.1,24.4,
Gennett, Scooter,571697,2019,133,139,30,21,7,0,2,41,2,29.5,1.4,.226,.323,.245,.568,.098,11,0,0,42,2,15,,.202,.294,.241,.228,.226,.092,.326,.306,.319,.291,86.3,13.2,40.4,2.1,25,94,44.7,23.4,28.7,3.2,25.4,
Goodwin, Brian,571718,2019,413,458,108,59,29,3,17,129,38,28.2,8.3,.262,.470,.325,.795,.208,47,3,7,136,3,65,,.227,.398,.332,.298,.297,.171,.433,.379,.376,.330,87.6,18.4,38.5,6.3,27.7,288,33,29.2,29.9,8,28.0,
Hamilton, Billy,571740,2019,316,353,69,53,14,2,0,87,32,24.6,9.1,.218,.275,.286,.561,.057,15,6,22,119,0,41,,.209,.247,.251,.241,.281,.038,.286,.272,.299,.287,80.5,15.9,31.2,0,22.5,234,41.9,19.2,25.6,13.2,29.5,
Haniger, Mitch,571745,2019,246,283,54,25,13,1,15,81,30,28.6,10.6,.220,.463,.314,.778,.244,32,0,4,63,5,46,,.221,.440,.326,.321,.316,.220,.408,.401,.323,.325,88.4,17.9,31.7,11.4,26.6,167,36.5,31.1,22.2,10.2,27.2,
Hernandez, Enrique,571771,2019,414,460,98,61,19,1,17,97,36,21.1,7.8,.237,.411,.304,.715,.174,64,0,4,130,6,57,,.238,.396,.301,.303,.307,.159,.345,.346,.305,.310,88.3,19.4,35.5,5.6,26.5,321,36.8,27.7,23.7,11.8,27.4,
Holt, Brock,571788,2019,259,295,77,58,14,2,3,57,28,19.3,9.5,.297,.402,.369,.771,.104,31,0,1,87,4,38,,.247,.346,.333,.300,.329,.099,.371,.323,.374,.316,87.4,11.1,29.6,1.5,18.7,206,48.1,20.9,27.7,3.4,26.1,
Lamb, Jake,571875,2019,187,226,36,20,8,2,6,55,32,24.3,14.2,.193,.353,.323,.676,.160,30,0,1,78,5,26,,.232,.433,.297,.345,.360,.201,.312,.393,.269,.331,90.7,14.2,33.6,8.2,25.8,134,40.3,31.3,23.1,5.2,26.5,
Maile, Luke,571912,2019,119,129,18,13,2,1,2,33,8,25.6,6.2,.151,.235,.202,.437,.084,9,0,1,44,0,9,,.210,.329,.194,.257,.260,.119,.223,.316,.209,.291,84.7,13.2,31.8,4.5,22.7,88,44.3,15.9,27.3,12.5,26.4,
Matz, Steven,571927,2019,57,61,13,12,0,0,1,17,0,27.9,0.0,.228,.281,.213,.494,.053,1,0,0,35,0,4,,.248,.366,.217,.262,.248,.118,.309,.373,.325,.354,83.6,8.1,27.3,2.3,24.5,44,50,22.7,20.5,6.8,28.8,
Mikolas, Miles,571945,2019,59,62,8,7,1,0,0,27,0,43.5,0.0,.136,.153,.129,.282,.017,2,0,0,31,0,1,,.133,.157,.124,.127,.133,.025,.228,.235,.250,.244,81.6,5,20,0,44.6,35,60,8.6,22.9,8.6,25.0,
Muncy, Max,571970,2019,487,589,122,64,22,1,35,149,90,25.3,15.3,.251,.515,.374,.889,.265,98,1,4,141,8,101,,.259,.506,.372,.377,.382,.247,.444,.453,.357,.371,89.8,14.5,38.9,12,28.9,342,38.6,29.8,27.2,4.4,27.7,
Murphy, John Ryan,571974,2019,63,70,11,4,3,0,4,28,6,40.0,8.6,.175,.413,.243,.656,.238,7,0,0,26,0,9,,.195,.387,.276,.281,.265,.192,.425,.435,.314,.350,87.9,18.1,44.4,11.1,38.8,36,36.1,16.7,33.3,13.9,26.7,
Myers, Wil,571976,2019,435,490,104,63,22,1,18,168,51,34.3,10.4,.239,.418,.320,.739,.179,53,7,16,155,2,58,,.228,.427,.317,.317,.312,.198,.440,.440,.388,.370,90.2,12.2,32.7,11.2,32,269,44.6,20.8,26,8.6,28.4,
Naquin, Tyler,571980,2019,274,294,79,50,19,0,10,66,14,22.4,4.8,.288,.467,.323,.790,.179,34,2,4,89,2,34,,.271,.467,.330,.325,.310,.195,.409,.403,.376,.355,90.8,12.6,32.5,9,25.1,212,44.3,22.2,24.5,9,26.9,
Owings, Chris,572008,2019,180,196,25,15,6,1,3,78,14,39.8,7.1,.139,.233,.209,.443,.094,14,2,5,66,2,13,,.174,.290,.198,.237,.242,.116,.271,.346,.245,.307,86.9,8.5,25.5,6.9,33.8,102,56.9,18.6,17.6,6.9,28.1,
Phegley, Josh,572033,2019,314,342,75,45,18,0,12,63,15,18.4,4.4,.239,.411,.281,.692,.172,62,1,0,106,6,44,,.243,.366,.291,.283,.287,.122,.329,.319,.293,.300,84.1,17.1,34.5,3.1,22.6,258,36.4,27.9,27.1,8.5,25.8,
Piscotty, Stephen,572039,2019,357,393,89,58,17,1,13,84,29,21.4,7.4,.249,.412,.308,.720,.162,44,0,2,93,3,46,,.240,.417,.306,.310,.303,.177,.355,.360,.322,.314,89.1,12.5,31.4,7.2,28.9,277,44.4,25.6,26.7,3.2,25.9,
Pollock, AJ,572041,2019,308,342,82,51,15,1,15,74,23,21.6,6.7,.266,.468,.327,.795,.201,47,1,5,86,7,49,,.258,.454,.333,.332,.323,.196,.392,.391,.345,.339,90.6,13.7,29.8,8,26.6,238,43.7,26.1,23.1,7.1,28.1,
Rickard, Joey,572073,2019,168,189,38,24,9,2,3,50,18,26.5,9.5,.226,.357,.312,.669,.131,10,2,4,68,3,14,,.213,.320,.290,.275,.300,.107,.345,.320,.322,.303,84.7,17.6,32.2,3.4,23.4,118,40.7,25.4,23.7,10.2,28.5,
Seager, Kyle,572122,2019,393,443,94,51,19,1,23,86,44,19.4,9.9,.239,.468,.321,.789,.229,63,2,2,106,4,55,,.255,.482,.332,.347,.336,.226,.368,.389,.304,.326,89.5,18.4,36.9,8.4,21.3,309,33.7,32.7,26.5,7.1,26.4,
Taylor, Michael A.,572191,2019,88,97,22,14,7,0,1,34,7,35.1,7.2,.250,.364,.299,.663,.114,3,0,6,53,0,10,,.210,.371,.289,.274,.269,.161,.419,.392,.407,.343,91.5,8.9,32.1,7.1,34.2,56,48.2,19.6,25,7.1,29.3,
Voit III, Luke,572228,2019,429,510,113,70,21,1,21,142,71,27.8,13.9,.263,.464,.378,.842,.200,62,0,0,118,9,72,,.247,.496,.360,.365,.364,.249,.447,.456,.392,.367,89.7,12.7,38.9,13.2,35.1,288,40.6,27.1,29.2,3.1,25.7,
Walker, Christian,572233,2019,529,603,137,81,26,1,29,155,67,25.7,11.1,.259,.476,.348,.825,.217,73,1,8,152,6,86,,.262,.516,.346,.364,.351,.254,.426,.456,.365,.370,91.1,14.8,34.1,13.1,28.8,375,42.4,27.5,22.9,7.2,27.2,
Zunino, Mike,572287,2019,266,289,44,24,10,1,9,98,20,33.9,6.9,.165,.312,.232,.544,.147,32,0,0,90,3,30,,.194,.381,.235,.274,.258,.187,.310,.376,.262,.307,88.4,19.2,26.8,11.3,38.3,168,40.5,26.2,16.1,17.3,26.3,
Goins, Ryan,572365,2019,144,163,36,27,6,1,2,44,17,27.0,10.4,.250,.347,.331,.679,.097,10,1,0,52,1,13,,.198,.287,.298,.258,.287,.089,.362,.298,.360,.285,87.4,7.8,27.7,1,27.6,101,51.5,18.8,24.8,5,26.1,
