last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Voit III, Luke,572228,2021,213,241,51,32,7,1,11,74,21,30.7,8.7,.239,.437,.328,.764,.197,35,0,0,68,7,26,,.252,.498,.332,.360,.339,.246,.435,.483,.367,.387,90.7,15.9,35.3,15.8,40.5,139,41,34.5,19.4,5,24.9,
Walker, Christian,572233,2021,401,445,98,64,23,1,10,106,38,23.8,8.5,.244,.382,.315,.696,.137,46,0,0,115,4,55,,.249,.386,.304,.311,.320,.136,.358,.369,.330,.338,88.8,15.6,34,6.4,27.3,297,39.4,28.3,24.2,8.1,27.4,
Zunino, Mike,572287,2021,333,375,72,26,11,2,33,132,34,35.2,9.1,.216,.559,.301,.860,.342,62,0,0,109,7,64,,.220,.535,.358,.355,.305,.315,.524,.518,.356,.363,90.7,23.2,31.7,24.3,38.8,202,30.2,32.7,19.8,17.3,26.0,
Carpenter, Matt,572761,2021,207,249,35,20,11,1,3,77,35,30.9,14.1,.169,.275,.305,.581,.106,21,0,2,130,6,18,,.225,.427,.269,.341,.352,.202,.296,.433,.267,.356,90,21.1,45,11.5,29.7,131,30.5,43.5,22.1,3.8,25.7,
Dickerson, Corey,572816,2021,336,365,91,62,18,5,6,68,25,18.6,6.8,.271,.408,.326,.734,.137,29,5,6,109,3,43,,.250,.377,.317,.300,.307,.127,.360,.336,.338,.312,87.8,10.1,29,3,24.3,269,49.4,20.1,22.7,7.8,27.2,
Garneau, Dustin,572863,2021,62,68,13,2,5,0,6,18,3,26.5,4.4,.210,.581,.250,.831,.371,11,0,0,20,1,9,,.206,.471,.335,.303,.252,.265,.435,.388,.283,.285,86.4,19.2,32.6,10.9,33.3,46,34.8,32.6,19.6,13,26.3,
Ruf, Darin,573131,2021,262,312,71,40,13,2,16,87,46,27.9,14.7,.271,.519,.385,.904,.248,43,1,2,117,3,41,,.260,.512,.384,.379,.376,.251,.492,.482,.403,.388,93.1,9.7,40.9,14.2,25,176,43.8,23.3,29.5,3.4,25.9,
Stroman, Marcus,573186,2021,51,58,5,3,2,0,0,24,4,41.4,6.9,.098,.137,.155,.292,.039,1,0,1,30,0,2,,.115,.136,.143,.155,.179,.021,.190,.212,.185,.217,80,-2.9,26.7,0,36.2,30,70,6.7,16.7,6.7,24.1,
Yastrzemski, Mike,573262,2021,468,532,105,49,28,3,25,131,51,24.6,9.6,.224,.457,.310,.767,.233,71,0,4,139,9,75,,.221,.430,.326,.317,.308,.210,.390,.377,.309,.304,89.5,19.4,33.1,10.3,24.2,341,34.3,35.8,22,7.9,27.3,
Contreras, Willson,575929,2021,413,483,98,57,20,0,21,138,52,28.6,10.8,.237,.438,.340,.778,.201,57,4,5,128,14,61,,.239,.447,.337,.346,.343,.208,.420,.435,.351,.357,91.8,9.6,30.1,11.1,34.5,279,51.6,25.1,18.6,4.7,27.6,
Iglesias, Jose,578428,2021,483,511,131,93,27,2,9,75,21,14.7,4.1,.271,.391,.309,.701,.120,48,2,5,137,6,65,,.269,.364,.304,.296,.307,.096,.334,.324,.320,.317,85.4,11.3,35.5,3.4,18.9,409,42.1,22,29.3,6.6,28.3,
Torreyes, Ronald,591720,2021,318,344,77,59,10,1,7,41,19,11.9,5.5,.242,.346,.282,.628,.104,41,1,2,111,1,30,,.233,.299,.274,.256,.278,.067,.287,.266,.277,.267,82.2,12.2,30.4,0.4,14.1,283,48.1,22.3,22.6,7.1,26.9,
Valera, Breyvic,591971,2021,87,97,22,15,6,0,1,12,8,12.4,8.2,.253,.356,.309,.666,.103,15,0,1,39,0,10,,.251,.318,.293,.284,.314,.066,.298,.286,.289,.291,86,15.3,33.8,0,6.5,77,37.7,24.7,29.9,7.8,26.9,
Bryant, Kris,592178,2021,513,586,136,77,32,2,25,135,62,23.0,10.6,.265,.481,.353,.835,.216,73,2,10,144,9,86,,.260,.449,.356,.346,.349,.189,.423,.407,.358,.352,88.2,15.1,37.1,10.3,28,380,37.9,29.5,26.3,6.3,27.9,
Canha, Mark,592192,2021,519,625,120,77,22,4,17,128,77,20.5,12.3,.231,.387,.358,.746,.156,61,2,12,141,27,93,,.231,.378,.333,.332,.358,.147,.344,.343,.305,.305,87.3,13.5,36.1,7.1,21.5,393,42.2,24.4,26,7.4,27.8,
Casali, Curt,592200,2021,200,231,42,25,11,1,5,66,26,28.6,11.3,.210,.350,.312,.662,.140,26,0,0,77,4,20,,.199,.330,.289,.280,.304,.131,.353,.336,.313,.297,86.4,23.3,35.6,5.9,29.5,135,31.9,34.8,20.7,12.6,24.9,
Castellanos, Nick,592206,2021,531,585,164,91,38,1,34,121,41,20.7,7.0,.309,.576,.362,.939,.267,100,1,3,138,7,95,,.293,.535,.391,.374,.350,.241,.473,.450,.394,.377,89.8,14,44,10.6,30.6,416,38,29.1,29.3,3.6,27.6,
DeShields, Delino,592261,2021,47,58,12,6,5,0,1,11,9,19.0,15.5,.255,.426,.362,.788,.170,6,1,2,25,0,4,,.216,.405,.352,.328,.342,.189,.375,.338,.333,.282,88.2,13,31.6,7.9,24,38,47.4,34.2,18.4,0,28.3,
Drury, Brandon,592273,2021,84,88,23,14,5,0,4,22,3,25.0,3.4,.274,.476,.307,.783,.202,14,0,0,51,1,7,,.204,.344,.333,.254,.240,.141,.428,.316,.371,.276,89.7,11.7,24.2,6.5,24,62,51.6,19.4,19.4,9.7,26.4,
Gamel, Ben,592325,2021,340,400,84,55,18,3,8,105,51,26.3,12.8,.247,.388,.345,.733,.141,26,6,3,122,3,43,,.230,.373,.322,.315,.335,.143,.383,.371,.351,.332,89,16.7,41.5,7.9,27,241,32.4,29,33.2,5.4,27.7,
Gausman, Kevin,592332,2021,54,62,10,10,0,0,0,31,2,50.0,3.2,.185,.185,.194,.379,.000,4,0,0,31,0,6,,.106,.120,.178,.121,.136,.014,.366,.229,.417,.240,83.1,-5.4,17.2,0,29.8,29,82.8,6.9,10.3,0,23.4,
Gonzalez, Chi Chi,592346,2021,31,34,5,4,1,0,0,16,1,47.1,2.9,.161,.194,.176,.370,.032,1,0,0,24,0,3,,.132,.205,.170,.162,.159,.073,.317,.300,.333,.273,82.6,-7.7,23.5,5.9,34.6,17,70.6,11.8,17.6,0,22.7,
Goodrum, Niko,592348,2021,290,325,62,40,11,2,9,107,29,32.9,8.9,.214,.359,.292,.651,.145,33,5,14,90,4,39,,.215,.381,.286,.304,.297,.166,.378,.411,.335,.344,88,13.4,37.8,10.3,37,185,41.1,31.4,24.3,3.2,28.5,
Gray, Jon,592351,2021,47,50,5,5,0,0,0,32,0,64.0,0.0,.106,.106,.100,.206,.000,3,0,0,30,0,2,,.098,.120,.094,.095,.098,.022,.293,.299,.333,.307,87.1,20.5,27.8,0,43.3,18,50,11.1,27.8,11.1,22.7,
Holaday, Bryan,592407,2021,31,34,6,4,2,0,0,15,1,44.1,2.9,.194,.258,.265,.523,.065,1,0,0,13,2,2,,.144,.191,.239,.194,.220,.047,.375,.278,.375,.279,88.4,22.8,31.3,0,43.6,16,37.5,25,25,12.5,24.9,
Jones, JaCoby,592444,2021,100,105,17,13,2,0,2,42,5,40.0,4.8,.170,.250,.210,.460,.080,9,2,2,36,0,9,,.197,.333,.204,.247,.235,.136,.309,.388,.293,.340,89.4,10.3,41.4,8.6,36.7,58,44.8,20.7,31,3.4,27.4,
Judge, Aaron,592450,2021,550,633,158,95,24,0,39,158,75,25.0,11.8,.287,.544,.373,.916,.256,98,2,6,148,3,89,,.306,.591,.387,.416,.392,.285,.483,.528,.398,.428,95.8,11.6,38.5,17.6,29.1,397,42.1,28,27.2,2.8,27.6,
Machado, Manny,592518,2021,564,640,157,96,31,2,28,102,63,15.9,9.8,.278,.489,.347,.836,.211,106,5,12,153,2,92,,.294,.530,.350,.380,.367,.235,.385,.425,.332,.359,93.1,14,33.8,13.3,23,473,39.5,25.4,26.4,8.7,26.4,
Marmolejos, Jose,592530,2021,106,122,17,9,4,0,4,39,15,32.0,12.3,.160,.311,.262,.574,.151,12,0,0,41,0,11,,.184,.348,.256,.279,.283,.164,.307,.348,.250,.286,89.4,22.7,30.9,10.3,31.8,68,29.4,30.9,25,14.7,25.7,
Moran, Colin,592567,2021,318,359,82,60,12,0,10,87,36,24.2,10.0,.258,.390,.334,.724,.132,50,0,1,99,2,29,,.244,.390,.318,.314,.322,.146,.375,.369,.350,.332,89.1,7.2,34.2,8.1,26.9,234,51.3,20.5,24.4,3.8,23.9,
Payton, Mark,592622,2021,22,24,4,4,0,0,0,7,2,29.2,8.3,.182,.182,.250,.432,.000,0,0,0,24,0,2,,.235,.295,.204,.268,.299,.060,.234,.337,.267,.345,85.1,12.4,26.7,0,30,15,40,33.3,26.7,0,27.5,
Pederson, Joc,592626,2021,429,481,102,62,19,3,18,117,39,24.3,8.1,.238,.422,.310,.732,.184,61,3,2,137,8,55,,.243,.440,.315,.332,.318,.197,.375,.401,.322,.335,91,14.1,31.2,10.1,26.3,317,40.1,29.3,22.7,7.9,26.9,
Ramos, Henry,592656,2021,50,55,10,7,2,0,1,12,4,21.8,7.3,.200,.300,.255,.555,.100,8,0,0,18,0,5,,.208,.314,.244,.256,.263,.106,.273,.291,.256,.269,87.3,13.7,23.1,5.1,23,39,51.3,20.5,20.5,7.7,26.3,
Realmuto, J.T.,592663,2021,476,537,125,79,25,4,17,129,48,24.0,8.9,.263,.439,.343,.782,.176,73,3,13,134,11,64,,.253,.416,.336,.329,.335,.164,.404,.393,.358,.347,89.6,11.5,31.2,8.6,27,349,46.7,24.4,23.2,5.7,28.8,
Renfroe, Hunter,592669,2021,521,572,135,71,33,0,31,130,44,22.7,7.7,.259,.501,.315,.816,.242,96,2,1,144,1,89,,.259,.504,.344,.353,.319,.245,.417,.430,.340,.346,90.1,15.6,32.7,14.4,25.9,397,38.5,27,22.9,11.6,27.3,
Rosario, Eddie,592696,2021,379,412,98,62,19,3,14,61,26,14.8,6.3,.259,.435,.303,.739,.177,62,3,11,111,1,42,,.254,.425,.316,.318,.303,.171,.344,.347,.304,.302,88.5,15.5,34.3,5.9,19.2,324,38.6,28.7,24.7,8,27.2,
Sampson, Adrian,592716,2021,7,11,0,0,0,0,0,7,0,63.6,0.0,.000,.000,.000,.000,.000,0,0,0,10,0,0,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,,,25,0,39.1,4,100,0,0,0,,
Sanchez, Aaron,592717,2021,10,10,0,0,0,0,0,7,0,70.0,0.0,.000,.000,.000,.000,.000,0,0,0,9,0,0,,.053,.061,.000,.052,.053,.008,.000,.172,.000,.176,72.5,-7.7,0,0,42.3,3,66.7,0,0,33.3,,
Simmons, Andrelton,592743,2021,412,451,92,77,12,0,3,62,32,13.7,7.1,.223,.274,.282,.556,.051,31,0,1,131,3,37,,.230,.281,.252,.261,.290,.050,.252,.264,.262,.271,84.1,3.9,29.1,0.6,16.5,354,54.8,16.4,21.8,7.1,26.2,
Smith, Caleb,592761,2021,22,25,2,1,1,0,0,14,1,56.0,4.0,.091,.136,.160,.296,.045,0,0,1,45,1,2,,.091,.124,.147,.148,.166,.034,.265,.268,.250,.249,74.2,-16.8,22.2,0,36.1,9,77.8,11.1,11.1,0,27.0,
Smyly, Drew,592767,2021,41,43,3,3,0,0,0,19,0,44.2,0.0,.073,.073,.070,.143,.000,0,0,0,29,0,0,,.093,.105,.064,.087,.093,.011,.120,.163,.136,.174,78.5,-2.5,16.7,0,28,24,75,8.3,8.3,8.3,23.1,
Velasquez, Vince,592826,2021,23,30,2,2,0,0,0,9,2,30.0,6.7,.087,.087,.133,.220,.000,3,0,0,24,0,0,,.190,.244,.126,.231,.254,.055,.126,.313,.143,.312,84.7,8.2,21.1,0,22.6,19,68.4,5.3,15.8,10.5,26.2,
Walker, Taijuan,592836,2021,47,51,5,5,0,0,0,29,1,56.9,2.0,.106,.106,.137,.244,.000,1,0,0,28,1,0,,.114,.130,.119,.132,.150,.017,.244,.282,.278,.297,82.6,-9.7,25,0,36.3,20,70,5,25,0,27.2,
Wilkerson, Stevie,592859,2021,72,76,12,9,3,0,0,30,3,39.5,3.9,.167,.208,.211,.419,.042,2,0,2,30,1,5,,.155,.209,.190,.186,.200,.054,.277,.270,.286,.266,85,4.5,33.3,0,35.4,42,57.1,14.3,23.8,4.8,27.0,
Williams, Mason,592863,2021,33,37,7,5,1,0,1,9,4,24.3,10.8,.212,.333,.297,.631,.121,1,1,0,17,0,3,,.195,.293,.270,.252,.282,.098,.318,.292,.292,.268,85.8,10.3,29.2,4.2,26.5,24,50,29.2,16.7,4.2,26.7,
Williams, Trevor,592866,2021,25,28,5,5,0,0,0,9,1,32.1,3.6,.200,.200,.214,.414,.000,1,0,0,21,0,1,,.106,.118,.196,.126,.141,.012,.275,.161,.313,.166,82.8,-14.6,11.1,0,15.8,18,83.3,5.6,11.1,0,20.3,
Yelich, Christian,592885,2021,399,475,99,69,19,2,9,113,70,23.8,14.7,.248,.373,.362,.736,.125,51,3,9,117,3,70,,.254,.392,.325,.337,.368,.138,.365,.385,.343,.352,91,2.8,29.4,7.6,24.9,289,55.7,17,23.9,3.5,28.3,
Merrifield, Whit,593160,2021,664,720,184,129,42,3,10,103,40,14.3,5.6,.277,.395,.317,.711,.117,74,4,40,162,4,97,,.263,.383,.306,.301,.306,.120,.332,.325,.321,.308,86.8,13.9,40,3.5,18.1,573,41.7,25.8,26.7,5.8,28.6,
Martinez, Carlos,593372,2021,24,25,2,1,1,0,0,15,0,60.0,0.0,.083,.125,.080,.205,.042,0,0,0,16,0,1,,.110,.124,.088,.106,.110,.014,.236,.282,.222,.294,79.5,-16.8,20,0,37.7,10,70,10,20,0,,
Bogaerts, Xander,593428,2021,529,603,156,98,34,1,23,113,62,18.7,10.3,.295,.493,.370,.863,.198,79,1,5,144,5,90,,.279,.467,.368,.358,.359,.188,.416,.403,.369,.353,89.6,12.5,36.4,9.7,22,423,40.2,23.9,28.8,7.1,27.7,
Bonifacio, Jorge,593528,2021,11,12,1,1,0,0,0,6,1,50.0,8.3,.091,.091,.167,.258,.000,2,0,0,7,0,0,,.080,.117,.131,.136,.157,.037,.176,.189,.200,.176,74.6,12.8,20,0,50,5,40,40,20,0,,
Rivas, Webster,593590,2021,68,77,15,11,2,0,2,16,8,20.8,10.4,.221,.338,.299,.637,.118,4,0,0,24,0,8,,.199,.278,.286,.257,.283,.079,.311,.269,.288,.260,86.6,10.2,26.4,3.8,20.9,53,58.5,18.9,15.1,7.5,25.4,
Alberto, Hanser,593643,2021,241,255,65,40,20,3,2,26,4,10.2,1.6,.270,.402,.286,.689,.133,24,1,4,103,4,25,,.265,.384,.296,.294,.290,.120,.317,.314,.300,.298,87.1,16.1,32.6,4.5,15.3,221,40.3,24.9,24.9,10,26.8,
Polanco, Jorge,593871,2021,588,644,158,88,35,2,33,118,45,18.3,7.0,.269,.503,.323,.826,.235,98,6,11,152,5,97,,.267,.487,.349,.347,.323,.220,.400,.397,.332,.332,89.4,19.3,36.1,10.1,19.7,476,33,32.8,27.1,7.1,28.0,
Sano, Miguel,593934,2021,470,532,105,51,24,0,30,183,59,34.4,11.1,.223,.466,.312,.778,.243,75,1,2,135,2,68,,.215,.439,.332,.322,.305,.223,.468,.450,.365,.352,93.4,17.6,32.3,17.7,38.2,288,39.2,29.9,22.6,8.3,26.5,
Difo, Wilmer,594694,2021,219,240,59,45,7,3,4,54,20,22.5,8.3,.269,.384,.329,.713,.114,24,0,1,116,0,25,,.228,.320,.312,.275,.291,.092,.367,.314,.355,.301,83.7,12.2,31.9,4.2,28,166,45.2,24.7,21.7,8.4,28.6,
Calhoun, Kole,594777,2021,166,182,39,26,8,0,5,41,15,22.5,8.2,.235,.373,.297,.670,.139,17,0,1,51,0,17,,.221,.384,.292,.291,.285,.164,.340,.338,.310,.293,88.5,17.3,38.1,6.3,31.9,126,38.1,28.6,23.8,9.5,24.7,
deGrom, Jacob,594798,2021,33,33,12,11,1,0,0,9,0,27.3,0.0,.364,.394,.364,.758,.030,6,0,0,15,0,4,,.285,.331,.331,.273,.285,.047,.455,.375,.500,.392,84.7,1.1,41.7,0,33.8,24,45.8,16.7,33.3,4.2,28.3,
Duvall, Adam,594807,2021,513,555,117,60,17,2,38,174,35,31.4,6.3,.228,.491,.281,.772,.263,113,0,5,146,4,67,,.227,.499,.324,.330,.281,.271,.448,.457,.342,.343,89.8,23.6,33.3,16.1,29.3,342,30.7,40.1,17.8,11.4,28.6,
Eaton, Adam,594809,2021,254,288,51,33,10,2,6,71,22,24.7,7.6,.201,.327,.278,.605,.126,30,0,3,83,7,38,,.216,.309,.271,.275,.296,.093,.308,.315,.277,.299,86.6,8.3,29.3,4.3,23.5,188,53.2,23.9,19.7,3.2,28.0,
Gosselin, Phil,594838,2021,345,373,90,69,14,0,7,81,24,21.7,6.4,.261,.362,.314,.676,.101,47,2,4,104,3,40,,.239,.353,.297,.287,.294,.114,.347,.333,.340,.312,87.6,11.5,30.2,3.4,20.9,265,45.3,26.8,22.3,5.7,29.2,
Schebler, Scott,594988,2021,34,34,5,2,3,0,0,17,0,50.0,0.0,.147,.235,.147,.382,.088,0,0,0,14,0,3,,.142,.231,.161,.158,.142,.089,.323,.315,.294,.283,83.9,20,52.9,5.9,41.9,17,35.3,23.5,23.5,17.6,27.3,
Kiermaier, Kevin,595281,2021,348,390,90,60,19,7,4,99,33,25.4,8.5,.259,.388,.328,.716,.129,37,5,9,122,5,54,,.232,.319,.310,.282,.307,.088,.377,.334,.356,.323,86.6,1.1,29.6,4,31.3,253,56.1,16.6,23.7,3.6,29.2,
Knapp, Andrew,595284,2021,145,159,22,17,3,0,2,61,10,38.4,6.3,.152,.214,.214,.428,.062,11,0,0,62,2,13,,.173,.274,.196,.230,.235,.101,.267,.330,.259,.296,86.2,13.1,27.9,3.5,37.6,86,46.5,30.2,18.6,4.7,27.4,
Wallach, Chad,595453,2021,60,66,12,9,2,1,0,32,3,48.5,4.5,.200,.267,.242,.509,.067,6,0,0,23,1,2,,.110,.162,.224,.165,.175,.051,.399,.269,.400,.251,84.9,8.1,33.3,3.3,44.4,30,56.7,26.7,16.7,0,24.1,
Alfaro, Jorge,595751,2021,295,311,72,52,15,1,4,99,11,31.8,3.5,.244,.342,.283,.625,.098,30,1,8,92,5,22,,.246,.380,.274,.291,.285,.134,.377,.405,.367,.370,90.9,1.8,27.6,8.2,33.2,196,57.1,15.3,25.5,2,28.4,
Profar, Jurickson,595777,2021,353,412,80,57,17,2,4,65,49,15.8,11.9,.227,.320,.328,.648,.093,33,5,10,137,6,47,,.238,.323,.293,.302,.339,.085,.284,.296,.276,.290,85.3,14,30.6,2.7,17.9,291,43.3,20.6,23.7,12.4,26.3,
Baez, Javier,595879,2021,502,547,133,82,18,2,31,184,28,33.6,5.1,.265,.494,.318,.812,.229,87,5,18,138,13,80,,.241,.455,.344,.325,.298,.214,.498,.465,.414,.380,90.1,10.6,32.7,13.4,40.5,321,46.7,24.9,20.6,7.8,28.6,
Cave, Jake,595909,2021,164,178,31,21,6,1,3,62,10,34.8,5.6,.189,.293,.247,.540,.104,13,1,1,76,3,14,,.220,.337,.241,.273,.278,.116,.328,.385,.304,.354,87,8.4,38.8,5.8,32.4,103,52.4,15.5,28.2,3.9,27.9,
Evans, Phillip,595943,2021,214,247,44,34,5,0,5,53,28,21.5,11.3,.206,.299,.312,.611,.093,16,0,1,76,5,23,,.244,.344,.278,.312,.345,.101,.287,.338,.273,.324,88.4,5.3,25.5,4.3,23.6,161,56.5,17.4,19.9,6.2,27.6,
Gallagher, Cam,595956,2021,112,124,28,21,6,0,1,20,8,16.1,6.5,.250,.330,.290,.621,.080,7,0,0,48,0,9,,.250,.314,.276,.275,.299,.064,.300,.298,.301,.303,85.9,14.5,35.8,0,15.3,95,40,20,32.6,7.4,24.7,
Hedges, Austin,595978,2021,286,312,51,34,7,0,10,87,15,27.9,4.8,.178,.308,.215,.522,.129,31,0,1,88,1,32,,.193,.288,.227,.229,.234,.095,.290,.294,.252,.274,85.7,18.9,27.8,3.8,29.4,209,38.3,28.2,20.6,12.9,24.5,
Heineman, Scott,595981,2021,30,34,3,1,0,0,2,15,3,44.1,8.8,.100,.300,.206,.506,.200,3,0,0,19,1,5,,.101,.236,.226,.205,.206,.136,.326,.279,.200,.201,82.8,24.6,26.7,13.3,45.3,15,40,33.3,0,26.7,28.5,
Lindor, Francisco,596019,2021,452,524,104,65,16,3,20,96,58,18.3,11.1,.230,.412,.319,.730,.181,63,4,10,125,5,73,,.253,.452,.317,.344,.344,.198,.339,.379,.290,.321,90.7,14.4,35.6,8.2,23.2,365,41.6,29.9,21.9,6.6,27.8,
Nogowski Jr., John,596056,2021,129,143,30,22,7,0,1,22,12,15.4,8.4,.233,.310,.301,.611,.078,14,1,0,52,1,14,,.241,.312,.273,.279,.308,.071,.278,.285,.278,.288,88.1,15.6,38,0,13.3,108,37,29.6,29.6,3.7,25.1,
Odor, Rougned,596059,2021,322,361,65,38,12,0,15,100,27,27.7,7.5,.202,.379,.285,.664,.177,39,1,0,102,11,42,,.200,.370,.289,.288,.284,.170,.353,.351,.293,.290,89.1,19.6,29.6,9,28.9,223,40.4,30.9,16.1,12.6,26.7,
Slater, Austin,596103,2021,274,306,66,41,12,1,12,84,28,27.5,9.2,.241,.423,.320,.744,.182,32,3,15,129,4,39,,.256,.439,.321,.335,.334,.183,.403,.426,.347,.369,87.1,7.8,37.4,9.5,30,190,51.6,22.6,24.2,1.6,28.4,
Story, Trevor,596115,2021,526,595,132,69,34,5,24,139,53,23.4,8.9,.251,.471,.329,.801,.221,75,6,20,142,11,88,,.245,.451,.341,.336,.326,.206,.405,.397,.337,.331,90.6,17.5,34.2,9.9,27.4,392,36.5,30.9,24.2,8.4,28.7,
Stubbs, Garrett,596117,2021,34,38,6,4,2,0,0,7,2,18.4,5.3,.176,.235,.211,.446,.059,3,0,0,18,0,2,,.181,.238,.205,.212,.226,.057,.222,.231,.222,.227,84.8,13.9,13.8,0,22.8,29,62.1,6.9,10.3,20.7,28.2,
Vogelbach, Daniel,596129,2021,215,258,47,30,8,0,9,57,43,22.1,16.7,.219,.381,.349,.730,.163,24,0,0,93,0,30,,.237,.389,.323,.335,.364,.152,.344,.364,.297,.324,91.4,11.7,33.5,8.2,19.4,158,45.6,25.3,23.4,5.7,24.3,
Weaver, Luke,596133,2021,19,22,2,2,0,0,0,12,1,54.5,4.5,.105,.105,.136,.242,.000,1,0,0,13,0,1,,.097,.113,.122,.122,.142,.016,.251,.251,.286,.264,85.8,-2.1,33.3,0,47.7,9,66.7,11.1,22.2,0,,
Sanchez, Gary,596142,2021,383,440,78,41,13,1,23,121,52,27.5,11.8,.204,.423,.307,.730,.219,54,0,0,117,5,54,,.228,.452,.314,.336,.328,.224,.381,.417,.298,.333,89.5,20.5,34.4,13.7,29.4,262,35.9,31.3,20.6,12.2,25.3,
Kepler, Max,596146,2021,426,490,90,46,21,4,19,96,54,19.6,11.0,.211,.413,.306,.719,.202,54,0,10,121,6,61,,.255,.452,.309,.347,.347,.197,.332,.388,.269,.329,89.8,16.3,35.3,10.8,23,334,37.7,28.1,24.9,9.3,27.4,
Gomber, Austin,596295,2021,32,42,3,3,0,0,0,13,1,31.0,2.4,.094,.094,.095,.189,.000,1,0,0,22,0,0,,.087,.105,.101,.102,.114,.018,.139,.141,.158,.146,84.1,9.2,21.4,0,20,28,75,10.7,7.1,7.1,23.5,
Quinn, Roman,596451,2021,52,62,9,5,2,2,0,19,6,30.6,9.7,.173,.288,.306,.595,.115,2,3,4,28,4,8,,.204,.271,.275,.286,.333,.066,.303,.324,.273,.322,86.4,11.2,33.3,3,30.1,33,48.5,15.2,24.2,12.1,30.0,
Franco, Maikel,596748,2021,377,403,79,46,22,0,11,67,20,16.6,5.0,.210,.355,.253,.609,.146,47,0,0,104,3,31,,.224,.344,.263,.270,.269,.119,.287,.296,.252,.273,88.2,9.1,28.1,5.1,24.1,313,48.6,20.8,21.7,8.9,25.0,
Garcia, Robel,596825,2021,106,117,16,12,3,0,1,42,8,35.9,6.8,.151,.208,.214,.421,.057,8,0,0,46,1,8,,.185,.238,.194,.224,.247,.053,.250,.303,.246,.303,86.5,14.3,19.7,1.5,41.9,66,47,27.3,16.7,9.1,27.1,
Choi, Ji-Man,596847,2021,258,305,59,34,14,0,11,87,45,28.5,14.8,.229,.411,.348,.758,.182,45,0,0,83,2,36,,.237,.424,.334,.342,.354,.187,.406,.420,.345,.357,91.2,14.8,39.2,9.4,31.7,171,40.4,24,27.5,8.2,25.4,
Bradley Jr., Jackie,598265,2021,387,428,63,40,14,3,6,132,28,30.8,6.5,.163,.261,.236,.497,.098,29,1,7,134,10,39,,.198,.294,.224,.257,.270,.096,.269,.323,.244,.300,89.7,9.6,27.9,5,34.3,258,49.6,20.9,22.9,6.6,27.2,
Motter, Taylor,600301,2021,26,29,5,3,1,1,0,8,3,27.6,10.3,.192,.308,.276,.584,.115,1,0,0,16,0,5,,.173,.257,.259,.236,.258,.084,.303,.265,.278,.250,88.7,20.8,33.3,5.6,29.4,18,33.3,33.3,16.7,16.7,27.0,
La Stella, Tommy,600303,2021,220,242,55,36,11,1,7,26,18,10.7,7.4,.250,.405,.306,.710,.155,27,1,0,76,1,26,,.280,.460,.307,.342,.336,.180,.312,.355,.282,.316,88.9,13.5,36.9,6.2,12.2,195,44.1,26.7,24.1,5.1,24.9,
Severino, Pedro,600474,2021,379,419,94,65,18,0,11,109,34,26.0,8.1,.248,.383,.308,.690,.135,46,0,0,113,1,32,,.249,.401,.299,.311,.312,.151,.369,.387,.342,.347,88.2,15.2,33.5,7.6,29.5,275,39.3,20.4,28,12.4,25.9,
Nunez, Renato,600524,2021,53,55,10,3,3,0,4,16,1,29.1,1.8,.189,.472,.218,.690,.283,7,0,0,14,1,7,,.176,.267,.287,.211,.206,.090,.389,.276,.270,.253,85,14,21.6,2.7,28.2,37,48.6,24.3,18.9,8.1,27.0,
Candelario, Jeimer,600869,2021,557,626,151,90,42,3,16,135,65,21.6,10.4,.271,.443,.351,.795,.172,67,0,0,149,4,75,,.278,.465,.344,.357,.358,.187,.398,.417,.358,.367,88.7,12.6,38.6,9,23.4,422,40.8,25.6,28.9,4.7,27.2,
Daza, Yonathan,602074,2021,301,331,85,69,12,2,2,60,21,18.1,6.3,.282,.355,.326,.682,.073,30,1,2,107,2,26,,.259,.334,.304,.291,.314,.075,.342,.325,.351,.326,85.2,6.6,32.3,2,19.8,248,55.6,21.4,21.8,1.2,28.3,
Urias, Ramon,602104,2021,262,296,73,52,14,0,7,76,28,25.7,9.5,.279,.412,.361,.774,.134,38,2,1,85,6,33,,.269,.425,.341,.343,.353,.156,.415,.419,.392,.379,89.6,5.2,34.4,9.7,25.8,186,50.5,18.8,25.8,4.8,27.0,
Rondon, Jose,602922,2021,80,90,21,15,3,0,3,17,8,18.9,8.9,.263,.413,.322,.735,.150,9,0,2,63,0,13,,.238,.359,.316,.297,.304,.122,.353,.326,.323,.298,86.1,19.6,35.4,4.6,24.3,65,33.8,26.2,26.2,13.8,27.6,
