last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Sucre, Jesus,491696,2017,176,192,45,32,6,0,7,35,7,18.2,3.6,.256,.409,.286,.696,.153,29,0,2,62,3,20,,.251,.412,.296,.302,.289,.161,.340,.348,.310,.310,86.5,14.7,41.5,4.1,24.1,147,40.1,23.1,26.5,10.2,24.2,
Graterol, Juan,492802,2017,84,87,17,13,4,0,0,13,1,14.9,1.1,.202,.250,.207,.457,.048,10,0,0,48,0,5,,.240,.285,.196,.231,.246,.045,.224,.265,.233,.279,81.2,6.7,39.7,0,22.8,73,49.3,16.4,30.1,4.1,22.9,
Martinez, Michael,492841,2017,37,43,6,5,1,0,0,15,5,34.9,11.6,.162,.189,.256,.445,.027,0,1,0,27,0,2,,.196,.237,.216,.246,.292,.041,.255,.312,.273,.329,87.2,13.3,43.5,0,30.4,23,30.4,17.4,47.8,4.3,27.2,
Aoki, Norichika,493114,2017,336,374,93,66,20,2,5,44,29,11.8,7.8,.277,.393,.334,.727,.116,35,2,10,109,3,48,,.253,.336,.315,.289,.315,.084,.322,.289,.313,.288,86,4.5,28.2,1,14.4,298,58.4,16.4,21.1,4,27.1,
Cespedes, Yoenis,493316,2017,291,321,85,49,17,2,17,61,26,19.0,8.1,.292,.540,.352,.892,.247,42,1,0,81,2,46,,.271,.518,.369,.355,.333,.247,.434,.414,.366,.340,90.1,18.9,29.7,11.2,21,232,34.9,31.9,19.8,13.4,27.5,
Gurriel, Yuli,493329,2017,529,564,158,96,43,1,18,62,22,11.0,3.9,.299,.486,.332,.817,.187,75,2,3,139,7,69,,.285,.432,.344,.324,.321,.146,.369,.344,.334,.322,90.1,10.4,29.2,3.4,17.6,473,46.5,21.8,23.5,8.2,26.9,
Beckham, Gordon,493596,2017,17,18,3,3,0,0,0,2,1,11.1,5.6,.176,.176,.222,.399,.000,0,0,1,11,0,2,,.196,.220,.185,.211,.240,.024,.175,.207,.200,.222,79.7,12.9,40,0,26.5,15,53.3,20,20,6.7,25.0,
Solarte, Yangervis,500208,2017,466,512,119,80,21,0,18,61,37,11.9,7.2,.255,.416,.314,.731,.161,64,0,3,128,5,49,,.240,.373,.311,.293,.303,.133,.322,.299,.291,.276,85.4,14.7,31.8,3.9,15.9,409,42.1,23.5,22.7,11.7,24.7,
Rojas, Miguel,500743,2017,272,306,79,60,16,2,1,32,27,10.5,8.8,.290,.375,.359,.734,.085,26,1,2,90,4,37,,.277,.341,.318,.306,.350,.064,.320,.305,.326,.313,83.8,9.3,32.9,0,13.5,243,49.4,14,28,8.6,27.0,
Quintana, Jose,500779,2017,25,33,2,2,0,0,0,17,1,51.5,3.0,.080,.080,.091,.171,.000,4,0,0,15,0,2,,.061,.066,.091,.078,.094,.005,.195,.156,.222,.172,83.5,-8.7,13.3,0,40,15,73.3,6.7,20,0,,
Escobar, Eduardo,500871,2017,457,499,116,74,16,5,21,98,33,19.6,6.6,.254,.449,.309,.757,.195,73,1,5,129,5,62,,.257,.462,.320,.331,.314,.205,.370,.385,.320,.327,86.5,17.8,37.2,8.3,22.4,363,35,29.5,26.7,8.8,27.6,
Martinez, Jose,500874,2017,272,307,84,56,13,1,14,60,32,19.5,10.4,.309,.518,.378,.896,.210,46,0,4,106,0,47,,.328,.595,.379,.416,.396,.268,.441,.494,.393,.417,90.9,11.3,37.7,10.7,20.7,215,42.3,21.9,32.1,3.7,27.6,
Adrianza, Ehire,501303,2017,162,186,43,30,9,2,2,25,16,13.4,8.6,.265,.383,.323,.705,.117,24,1,8,70,1,30,,.232,.344,.302,.284,.302,.112,.311,.288,.301,.271,84.5,14.7,33.3,2.1,10.5,144,42.4,22.9,25,9.7,27.1,
Lagares, Juan,501571,2017,252,272,63,42,16,2,3,56,14,20.6,5.1,.250,.365,.294,.659,.115,15,3,7,94,3,37,,.229,.336,.287,.270,.277,.107,.333,.310,.320,.294,86,8.6,27.6,2,21.7,199,51.3,18.1,22.1,8.5,28.6,
Almonte, Abraham,501659,2017,172,195,40,26,8,3,3,46,20,23.6,10.3,.233,.366,.313,.679,.134,14,1,2,69,1,26,,.241,.374,.298,.308,.322,.133,.341,.355,.315,.327,88,4.4,31.3,6.3,26.6,128,53.1,15.6,25.8,5.5,28.5,
Freese, David,501896,2017,426,503,112,86,16,0,10,116,58,23.1,11.5,.263,.371,.368,.739,.108,52,1,0,130,15,44,,.257,.393,.326,.339,.367,.136,.366,.387,.357,.355,88.9,3.1,31.2,6.4,23.2,314,58,16.9,22.9,2.2,26.0,
Davis, Khris,501981,2017,566,652,140,68,28,1,43,195,73,29.9,11.2,.247,.528,.336,.864,.281,110,0,4,153,6,91,,.258,.571,.361,.385,.348,.313,.478,.519,.370,.392,92.3,14.2,37.3,17.7,33.7,378,39.2,28.6,26.2,6.1,26.5,
Marrero, Chris,502029,2017,38,41,5,4,0,0,1,9,2,22.0,4.9,.132,.211,.171,.381,.079,5,0,0,15,0,2,,.191,.333,.168,.236,.226,.142,.183,.277,.167,.242,84.8,24.2,33.3,6.7,24.7,30,26.7,23.3,30,20,25.3,
Locke, Jeff,502046,2017,10,11,0,0,0,0,0,9,1,81.8,9.1,.000,.000,.091,.091,.000,0,0,0,7,0,0,,.006,.006,.063,.068,.097,.000,.000,.057,.000,.062,80.6,-28.5,0,0,46.7,1,100,0,0,0,,
Pham, Tommy,502054,2017,444,530,136,89,22,2,23,117,71,22.1,13.4,.306,.520,.409,.930,.214,73,7,25,128,10,95,,.283,.484,.398,.379,.392,.201,.466,.436,.412,.382,89.6,6.9,34.3,9.3,20.9,332,52.7,17.2,26.8,3.3,28.7,
Chisenhall, Lonnie,502082,2017,236,270,68,38,17,1,12,55,25,20.4,9.3,.288,.521,.356,.877,.233,53,2,2,82,3,34,,.248,.468,.369,.336,.325,.220,.432,.386,.370,.320,86.3,16.6,30.5,10.2,23,187,39,30.5,20.3,10.2,26.5,
Presley, Alex,502100,2017,245,264,77,61,10,3,3,49,15,18.6,5.7,.314,.416,.348,.765,.102,20,0,5,71,0,30,,.298,.378,.334,.314,.339,.079,.390,.363,.393,.373,85.5,9.7,40.7,1,18.3,199,46.7,15.6,32.2,5.5,28.3,
Martinez, J.D.,502110,2017,432,489,131,57,26,3,45,128,53,26.2,10.8,.303,.690,.376,1.066,.387,104,0,4,119,0,85,,.297,.683,.430,.427,.371,.386,.571,.566,.425,.417,91,15.4,38,19.2,31.2,308,38,31.8,24,6.2,27.0,
Negron, Kristopher,502117,2017,25,31,4,3,1,0,0,7,4,22.6,12.9,.160,.200,.290,.490,.040,1,0,0,14,1,3,,.185,.234,.245,.268,.321,.049,.215,.253,.222,.257,85.7,4.4,31.6,0,20.4,19,57.9,15.8,21.1,5.3,29.5,
Valencia, Danny,502143,2017,450,500,115,78,19,3,15,122,40,24.4,8.0,.256,.411,.314,.725,.156,66,2,2,130,2,54,,.240,.375,.311,.298,.303,.135,.375,.356,.342,.326,88.2,8.9,31.5,5.7,29.9,336,48.5,18.8,25.3,7.4,27.0,
Huffman, Chad,502151,2017,14,15,4,3,0,1,0,6,1,40.0,6.7,.286,.429,.333,.762,.143,0,0,0,12,0,3,,.217,.247,.325,.234,.270,.030,.523,.352,.500,.380,83.9,3.4,37.5,0,28,8,37.5,12.5,50,0,26.9,
Samardzija, Jeff,502188,2017,64,67,6,3,2,0,1,25,0,37.3,0.0,.094,.172,.090,.261,.078,2,0,0,33,0,3,,.146,.250,.111,.168,.146,.104,.181,.275,.154,.239,82.3,-0.6,16.7,4.8,37.7,42,64.3,16.7,11.9,7.1,22.0,
Leake, Mike,502190,2017,47,55,8,7,1,0,0,15,3,27.3,5.5,.170,.191,.200,.391,.021,4,0,0,26,0,2,,.229,.314,.189,.260,.275,.085,.230,.341,.250,.336,81.6,4.8,29.7,2.7,29.1,37,54.1,16.2,18.9,10.8,27.2,
Reddick, Josh,502210,2017,477,540,150,99,34,4,13,72,43,13.3,8.0,.314,.484,.357,.842,.170,82,3,7,134,0,77,,.288,.436,.357,.337,.344,.148,.385,.359,.360,.335,87.7,17.8,38.3,3.8,15.6,418,35.2,24.6,31.1,9.1,27.7,
Gentry, Craig,502226,2017,101,117,26,18,5,1,2,24,11,20.5,9.4,.257,.386,.325,.711,.129,11,4,5,77,1,17,,.267,.382,.314,.321,.343,.115,.352,.362,.333,.347,85.9,10.2,30.9,4.9,21.7,81,55.6,18.5,22.2,3.7,29.4,
Cahill, Trevor,502239,2017,14,18,4,3,1,0,0,4,1,22.2,5.6,.286,.357,.278,.635,.071,2,0,0,10,0,1,,.261,.322,.304,.285,.310,.061,.386,.358,.400,.366,82.5,2.2,46.2,0,25,13,61.5,15.4,23.1,0,20.0,
Freeman, Mike,502273,2017,60,66,6,3,2,0,1,19,6,28.8,9.1,.100,.183,.182,.365,.083,1,0,0,35,0,6,,.158,.244,.162,.211,.235,.086,.173,.250,.146,.232,85.9,10.7,19.5,0,26.3,41,51.2,29.3,14.6,4.9,28.4,
Heisey, Chris,502317,2017,74,79,12,7,3,1,1,22,5,27.8,6.3,.162,.270,.215,.485,.108,5,0,0,38,0,8,,.185,.314,.213,.241,.236,.129,.257,.300,.231,.263,85,13.4,28.8,5.8,28,52,38.5,38.5,13.5,9.6,27.7,
Dyson, Jarrod,502481,2017,346,390,87,66,13,3,5,55,28,14.1,7.2,.251,.350,.321,.670,.098,30,7,28,111,10,56,,.243,.323,.296,.288,.319,.079,.302,.291,.297,.291,82.4,9.5,30.3,1.7,13.6,297,50.5,13.5,24.6,11.4,28.2,
Murphy, Daniel,502517,2017,534,593,172,103,43,3,23,77,52,13.0,8.8,.322,.543,.384,.928,.221,93,0,2,144,4,94,,.300,.491,.385,.359,.365,.191,.421,.388,.374,.349,89.6,17.3,39.6,4.8,13.7,460,33.3,25.4,33,8.3,26.2,
Gale, Rocky,502570,2017,10,10,1,0,0,0,1,2,0,20.0,0.0,.100,.400,.100,.500,.300,2,0,0,3,0,1,,.089,.167,.198,.105,.089,.078,.247,.132,.125,.112,83.1,24.1,12.5,0,15.4,8,37.5,62.5,0,0,,
Anderson, Chase,502624,2017,52,55,7,6,1,0,0,29,0,52.7,0.0,.135,.154,.127,.281,.019,3,0,0,24,0,1,,.088,.103,.125,.082,.088,.016,.282,.186,.304,.198,81.3,-3.2,15.4,0,32.7,26,65.4,3.8,15.4,15.4,24.4,
Goldschmidt, Paul,502671,2017,558,665,166,93,34,3,36,147,94,22.1,14.1,.297,.563,.403,.966,.265,120,5,18,155,8,117,,.283,.559,.400,.396,.393,.275,.480,.474,.400,.383,91.5,11.6,32.8,13.3,26.5,415,45.5,25.5,24.8,4.1,26.8,
Peralta, Wily,503449,2017,13,15,3,3,0,0,0,4,1,26.7,6.7,.231,.231,.267,.497,.000,1,0,0,18,0,0,,.266,.314,.237,.284,.318,.049,.292,.364,.333,.384,86.2,22.5,30,0,33.3,10,30,30,30,10,,
Gonzalez, Marwin,503556,2017,455,515,138,81,34,0,23,99,49,19.2,9.5,.303,.530,.375,.904,.226,90,3,8,134,6,67,,.245,.403,.381,.316,.326,.158,.443,.350,.385,.314,88.7,11.7,29.4,6.6,20.3,361,44.6,22.4,25.2,7.8,26.7,
Darvish, Yu,506433,2017,17,20,1,1,0,0,0,14,1,70.0,5.0,.059,.059,.100,.159,.000,0,0,0,9,0,0,,.017,.018,.087,.053,.071,.001,.292,.085,.333,.094,68.8,8.4,0,0,48,5,80,0,0,20,,
Amarista, Alexi,506560,2017,168,176,40,27,10,0,3,38,7,21.6,4.0,.238,.351,.267,.618,.113,19,0,1,96,0,22,,.214,.275,.267,.230,.246,.061,.323,.272,.308,.277,84.1,9.7,42.7,0.8,19.3,131,47.3,19.8,32.1,0.8,26.5,
Leon, Sandy,506702,2017,271,301,61,40,14,0,7,74,25,24.6,8.3,.225,.354,.289,.643,.129,39,0,0,85,1,32,,.204,.301,.279,.257,.274,.097,.331,.298,.305,.280,83.7,15.2,33.8,2.5,21.3,201,37.3,18.9,29.9,13.9,23.8,
Sanchez, Adrian,506703,2017,71,75,19,12,7,0,0,25,1,33.3,1.3,.268,.366,.280,.646,.099,11,2,0,34,1,6,,.260,.369,.282,.283,.281,.109,.416,.418,.413,.402,90.7,8.3,37.5,4.2,28.8,48,47.9,18.8,31.3,2.1,27.4,
Pena, Francisco,506747,2017,10,10,5,3,0,0,2,3,0,30.0,0.0,.500,1.100,.500,1.600,.600,2,0,0,5,0,3,,.396,.946,.659,.553,.396,.550,.941,.790,.714,.566,90.3,10.1,42.9,28.6,31.8,7,57.1,28.6,14.3,0,24.1,
Cardullo, Stephen,506924,2017,28,32,4,4,0,0,0,7,3,21.9,9.4,.143,.143,.250,.393,.000,3,0,0,15,1,2,,.221,.331,.197,.293,.318,.110,.167,.314,.190,.294,83.8,10.1,42.9,4.8,29.2,21,38.1,38.1,23.8,0,27.2,
Altuve, Jose,514888,2017,590,662,204,137,39,4,24,84,58,12.7,8.8,.346,.547,.409,.957,.202,81,6,32,153,9,112,,.286,.470,.405,.355,.358,.184,.435,.371,.400,.332,86.1,9.7,34.8,6.7,16.8,511,48.3,21.3,25.2,5.1,28.4,
Tejada, Ruben,514913,2017,113,124,26,20,6,0,0,15,8,12.1,6.5,.230,.283,.290,.574,.053,5,0,0,41,2,17,,.270,.372,.259,.308,.329,.102,.254,.315,.265,.311,85.7,14.5,38.4,1,14.9,99,41.4,25.3,29.3,4,26.5,
Hernandez, Cesar,514917,2017,511,577,150,109,26,6,9,104,61,18.0,10.6,.294,.421,.373,.793,.127,34,5,15,128,4,85,,.264,.387,.346,.324,.347,.122,.379,.349,.368,.331,85.8,4.6,33.3,2.9,20.6,408,54.9,15.4,27,2.7,29.4,
Segura, Jean,516416,2017,524,566,157,114,30,2,11,83,34,14.7,6.0,.300,.427,.348,.776,.128,45,8,22,125,6,80,,.270,.402,.334,.314,.323,.131,.366,.341,.355,.322,87.6,6.7,32.8,3.2,15.8,442,54.5,17,25.3,3.2,27.1,
Castro, Starlin,516770,2017,443,473,133,98,18,1,16,93,23,19.7,4.9,.300,.454,.338,.792,.153,63,0,2,112,4,66,,.260,.408,.338,.306,.302,.148,.400,.358,.377,.328,87.4,6.9,30.6,4.5,23.2,353,51.8,15.6,25.8,6.8,27.5,
Marte, Starling,516782,2017,309,339,85,69,7,2,7,63,20,18.6,5.9,.275,.379,.333,.712,.104,31,4,21,77,8,48,,.254,.394,.312,.311,.316,.140,.347,.346,.343,.319,83.2,9.3,35.1,5.6,22.6,248,51.6,16.9,24.6,6.9,28.9,
Sanchez, Hector,516949,2017,137,143,30,18,4,0,8,41,5,28.7,3.5,.219,.423,.245,.668,.204,25,0,0,75,0,14,,.206,.363,.277,.260,.239,.157,.377,.352,.309,.300,86.6,19.6,35.1,7.2,29.4,97,35.1,26.8,24.7,13.4,22.9,
Pirela, Jose,517369,2017,312,344,90,51,25,4,10,71,27,20.6,7.8,.288,.490,.346,.836,.202,40,3,4,83,2,43,,.263,.420,.355,.324,.326,.157,.418,.374,.370,.341,89.3,6,29.5,4.5,26.1,244,48,18.4,27.9,5.7,29.1,
Bettis, Chad,518452,2017,11,15,1,1,0,0,0,6,1,40.0,6.7,.091,.091,.133,.224,.000,1,0,0,9,0,1,,.032,.036,.131,.084,.113,.004,.175,.064,.200,.071,81.6,6.6,0,0,18.2,8,87.5,12.5,0,0,,
Blash, Jabari,518466,2017,164,195,35,24,6,0,5,66,28,33.8,14.4,.213,.341,.333,.675,.128,16,2,1,61,2,24,,.233,.425,.303,.339,.350,.192,.387,.458,.354,.387,87.3,14.8,39.4,10.1,40.6,99,37.4,26.3,27.3,9.1,27.6,
Bumgarner, Madison,518516,2017,34,36,7,4,0,0,3,11,2,30.6,5.6,.206,.471,.250,.721,.265,5,0,0,15,0,4,,.250,.552,.301,.351,.291,.303,.411,.490,.304,.369,89.2,18.1,39.1,17.4,44.2,23,43.5,17.4,26.1,13,,
Centeno, Juan,518542,2017,52,57,12,10,0,0,2,12,4,21.1,7.0,.231,.346,.281,.627,.115,4,0,0,22,0,5,,.273,.376,.269,.300,.325,.103,.318,.360,.300,.355,84.2,10.8,41.5,2.4,22.2,41,39,22,39,0,25.9,
Colon, Christian,518568,2017,50,57,8,7,1,0,0,10,5,17.5,8.8,.160,.180,.228,.408,.020,0,0,0,24,0,4,,.122,.158,.188,.163,.202,.035,.184,.151,.200,.153,84.3,4.5,11.9,0,12.8,42,64.3,11.9,11.9,11.9,25.7,
Culberson, Charlie,518586,2017,13,15,2,1,1,0,0,4,2,26.7,13.3,.154,.231,.267,.497,.077,1,0,0,15,0,0,,.244,.280,.233,.289,.345,.036,.234,.328,.222,.352,88,6.1,22.2,0,24.2,9,55.6,22.2,22.2,0,28.6,
d'Arnaud, Travis,518595,2017,348,376,85,49,19,1,16,59,23,15.7,6.1,.244,.443,.293,.735,.198,57,0,0,112,2,39,,.244,.420,.308,.304,.295,.176,.341,.336,.291,.294,88,13.5,33.2,6.5,23.9,292,42.5,25.3,22.6,9.6,26.7,
Descalso, Daniel,518614,2017,344,398,80,49,16,5,10,89,48,22.4,12.1,.233,.395,.332,.727,.163,51,0,4,130,4,47,,.221,.377,.318,.309,.322,.156,.351,.338,.311,.297,87,12.8,37.7,5.1,23.4,257,38.9,26.5,28,6.6,27.2,
Dietrich, Derek,518618,2017,406,464,101,61,22,5,13,98,36,21.1,7.8,.249,.424,.334,.758,.175,53,1,0,135,18,56,,.252,.414,.324,.325,.338,.162,.366,.368,.324,.329,85.9,16.7,32.1,5.8,19.8,312,36.2,27.9,26.9,8.7,27.3,
Donaldson, Josh,518626,2017,415,496,112,58,21,0,33,111,76,22.4,15.3,.270,.559,.385,.944,.289,78,2,2,113,3,65,,.254,.539,.396,.387,.373,.285,.464,.448,.366,.346,90.9,14,31,14.1,27.5,306,41.5,27.8,21.9,8.8,26.3,
Eibner, Brett,518649,2017,33,36,6,4,0,0,2,17,2,47.2,5.6,.182,.364,.250,.614,.182,6,0,0,17,1,3,,.197,.387,.266,.281,.264,.191,.467,.501,.375,.406,88.7,5.8,37.5,12.5,47.1,16,50,25,25,0,27.7,
Freeman, Freddie,518692,2017,440,514,135,70,35,2,28,95,65,18.5,12.6,.307,.586,.403,.989,.280,71,5,8,117,7,84,,.289,.587,.407,.401,.388,.298,.470,.462,.389,.367,89.7,16,40.1,13.3,24.9,347,36.3,33.1,27.7,2.9,26.5,
Fryer, Eric,518700,2017,71,83,11,8,3,0,0,18,11,21.7,13.3,.155,.197,.277,.474,.042,3,0,0,34,1,7,,.167,.219,.230,.243,.288,.052,.202,.223,.208,.224,83.4,5.4,22.6,1.9,18.5,53,58.5,22.6,17,1.9,27.9,
Grandal, Yasmani,518735,2017,438,482,108,59,27,0,22,130,40,27.0,8.3,.247,.459,.307,.766,.212,58,1,0,129,0,50,,.210,.380,.325,.283,.275,.170,.413,.348,.347,.296,88.2,12.6,34.3,7.4,27.7,312,44.2,23.4,23.1,9.3,24.0,
Harvey, Matt,518774,2017,34,36,2,2,0,0,0,13,1,36.1,2.8,.059,.059,.083,.142,.000,1,0,0,18,0,2,,.130,.154,.070,.140,.154,.025,.083,.201,.095,.210,83,-4.9,18.2,0,23.9,22,68.2,18.2,13.6,0,20.9,
Heyward, Jason,518792,2017,432,481,112,82,15,4,11,67,41,13.9,8.5,.259,.389,.324,.713,.130,59,4,4,126,3,59,,.263,.392,.311,.319,.332,.129,.322,.333,.305,.313,86.6,11.4,29.3,4.1,16.4,369,49.1,14.9,24.4,11.7,27.0,
Kozma, Pete,518902,2017,45,51,5,4,0,0,1,20,3,39.2,5.9,.111,.178,.196,.374,.067,2,1,0,39,2,6,,.124,.150,.180,.178,.211,.026,.219,.214,.200,.223,80.3,22.7,26.9,0,26.3,26,38.5,26.9,11.5,23.1,27.7,
LeMahieu, DJ,518934,2017,609,682,189,149,28,4,8,90,59,13.2,8.7,.310,.409,.372,.781,.099,64,5,6,155,6,95,,.303,.402,.342,.340,.369,.100,.357,.355,.361,.354,89.3,3.3,31.7,1.9,12.6,527,57.1,11.8,28.8,2.3,27.1,
Lucroy, Jonathan,518960,2017,423,481,112,82,21,3,6,51,46,10.6,9.6,.265,.371,.345,.716,.106,40,0,1,123,8,45,,.257,.357,.311,.307,.341,.100,.304,.299,.298,.293,85,7.8,31.9,2.4,10.6,376,54.5,17.6,23.1,4.8,25.1,
Mesoraco, Devin,519023,2017,141,165,30,18,5,1,6,38,18,23.0,10.9,.213,.390,.321,.711,.177,14,0,1,56,5,17,,.210,.359,.312,.305,.322,.148,.340,.329,.288,.289,83.4,17.4,32.7,5.8,25.8,104,41.3,23.1,25,10.6,25.7,
Middlebrooks, Will,519025,2017,38,39,8,4,2,2,0,14,1,35.9,2.6,.211,.368,.231,.599,.158,3,0,0,22,0,5,,.260,.401,.250,.291,.279,.140,.378,.444,.333,.412,90.6,11.7,33.3,12.5,39.1,24,45.8,25,25,4.2,27.3,
Moncrief, Carlos,519037,2017,38,43,8,7,1,0,0,15,3,34.9,7.0,.211,.237,.256,.493,.026,5,0,0,28,0,4,,.215,.336,.220,.259,.262,.121,.295,.362,.320,.331,88,16.9,36,4,37.2,25,32,32,32,4,27.0,
Moore, Matt,519043,2017,47,53,6,6,0,0,0,19,2,35.8,3.8,.128,.128,.151,.279,.000,4,0,0,31,0,3,,.133,.150,.136,.147,.168,.016,.188,.208,.214,.223,80.3,1.8,21.9,0,30.5,32,68.8,12.5,18.8,0,23.4,
Moreland, Mitch,519048,2017,508,576,125,69,34,0,22,120,57,20.8,9.9,.246,.443,.326,.769,.197,79,1,0,149,6,73,,.269,.529,.326,.368,.349,.259,.371,.433,.318,.351,89.3,11.6,34.9,12,25.8,393,44.5,26.2,24.2,5.1,25.6,
Moustakas, Mike,519058,2017,555,598,151,89,24,0,38,94,34,15.7,5.7,.272,.521,.314,.835,.249,85,0,0,148,3,75,,.267,.489,.345,.336,.312,.223,.392,.381,.323,.321,87.4,18.2,34,8.6,20.9,467,35.3,24.8,26.6,13.3,23.8,
Navarro, Efren,519068,2017,61,69,14,10,1,1,2,21,8,30.4,11.6,.230,.377,.319,.696,.148,2,1,0,23,0,9,,.224,.425,.299,.314,.314,.201,.388,.412,.350,.341,92.3,8.2,42.5,10,24.3,40,50,22.5,27.5,0,25.0,
Nelson, Jimmy,519076,2017,57,60,6,6,0,0,0,35,1,58.3,1.7,.105,.105,.117,.222,.000,2,0,0,27,0,0,,.066,.083,.103,.076,.082,.016,.239,.169,.273,.171,74,-13.7,20.8,0,46.5,24,79.2,0,16.7,4.2,24.1,
Norris, Derek,519083,2017,179,198,36,22,5,0,9,48,12,24.2,6.1,.201,.380,.258,.637,.179,24,0,1,53,3,21,,.231,.404,.271,.296,.287,.174,.320,.357,.267,.310,87.7,20,40,5.2,26.7,135,27.4,30.4,32.6,9.6,27.1,
Revere, Ben,519184,2017,291,308,80,64,13,2,1,25,15,8.1,4.9,.275,.344,.308,.652,.069,20,6,21,109,0,37,,.298,.368,.284,.306,.331,.070,.288,.313,.299,.324,82.7,4.5,36.9,0.4,9.3,268,56,13.8,29.1,1.1,27.6,
Rizzo, Anthony,519203,2017,572,691,156,89,32,3,32,90,91,13.0,13.2,.273,.507,.392,.899,.234,109,4,10,157,24,99,,.284,.519,.380,.393,.403,.235,.382,.400,.321,.337,88.4,15.5,34.2,9.3,18.2,486,40.7,25.3,25.5,8.4,25.7,
Romine, Austin,519222,2017,229,252,50,38,9,1,2,57,16,22.6,6.3,.218,.293,.270,.562,.074,21,0,0,80,2,19,,.251,.357,.250,.291,.304,.106,.285,.344,.286,.332,86.6,7.9,35,1.7,26.3,177,46.9,16.9,31.1,5.1,26.5,
Rupp, Cameron,519237,2017,295,331,64,33,17,0,14,114,34,34.4,10.3,.217,.417,.299,.716,.200,34,0,1,88,1,35,,.201,.390,.304,.291,.286,.189,.426,.403,.352,.328,88.6,8.4,31.9,9.9,37.2,182,49.5,24.2,20.3,6,24.9,
Smolinski, Jake,519295,2017,27,29,7,6,1,0,0,6,1,20.7,3.4,.259,.296,.310,.607,.037,0,0,0,16,1,1,,.240,.403,.273,.303,.292,.163,.309,.350,.333,.308,85.3,7.1,33.3,0,22.8,21,47.6,19,28.6,4.8,27.6,
Sogard, Eric,519299,2017,249,299,68,49,15,1,3,37,45,12.4,15.1,.273,.378,.391,.769,.104,18,3,3,94,4,37,,.262,.346,.342,.331,.383,.084,.325,.310,.321,.310,84.7,13.9,35.2,1.4,10.9,213,41.8,19.2,30.5,8.5,26.7,
Souza Jr., Steven,519306,2017,523,617,125,72,21,2,30,179,84,29.0,13.6,.239,.459,.350,.809,.220,78,4,16,148,7,78,,.236,.449,.348,.345,.349,.213,.439,.434,.362,.358,88.8,11.7,33.4,11.5,31.9,347,45.2,23.6,24.8,6.3,29.0,
Stanton, Giancarlo,519317,2017,597,692,168,77,32,0,59,163,85,23.6,12.3,.281,.631,.376,1.007,.350,132,2,2,159,7,123,,.274,.588,.410,.398,.371,.314,.512,.493,.384,.377,91.9,11.1,31.6,17.4,31.8,437,44.6,22.4,22.2,10.8,27.8,
Szczur, Matt,519333,2017,195,237,44,27,12,2,3,44,34,18.6,14.3,.226,.354,.346,.700,.128,18,2,0,119,4,28,,.194,.283,.316,.287,.328,.089,.313,.267,.289,.255,83.8,17.3,30.3,1.3,20.4,155,40.6,18.7,24.5,16.1,28.4,
Thames, Eric,519346,2017,469,551,116,55,26,4,31,163,75,29.6,13.6,.247,.518,.359,.877,.271,63,2,4,138,7,83,,.227,.454,.370,.342,.342,.226,.483,.433,.379,.347,88.2,12.8,36.3,11.1,31.5,306,39.2,29.7,26.1,4.9,27.2,
Vogt, Stephen,519390,2017,279,303,65,37,15,1,12,56,21,18.5,6.9,.233,.423,.284,.707,.190,40,1,0,99,0,25,,.228,.391,.299,.289,.281,.163,.339,.325,.289,.284,85.6,17.4,32.7,6.2,17.8,226,37.6,26.1,23,13.3,25.5,
Galvis, Freddy,520471,2017,608,663,155,108,29,6,12,111,45,16.7,6.8,.255,.382,.308,.689,.127,61,5,14,162,4,71,,.239,.356,.298,.283,.295,.117,.326,.307,.309,.291,86.3,15.2,32.8,2.4,17.6,503,39,23.9,28.2,8.9,27.3,
Perez, Salvador,521692,2017,471,499,126,74,24,1,27,95,17,19.0,3.4,.268,.495,.297,.791,.227,80,0,1,129,5,57,,.276,.529,.329,.347,.306,.254,.392,.417,.331,.342,88.6,18.5,34.4,9.4,20.9,381,33.3,30.7,25.7,10.2,25.5,
Forsythe, Logan,523253,2017,361,439,81,56,19,0,6,109,69,24.8,15.7,.224,.327,.351,.678,.102,36,2,3,119,4,56,,.235,.379,.307,.330,.361,.145,.328,.368,.315,.333,88.9,12.1,40.1,3.9,23.1,257,44.4,26.5,25.7,3.5,27.5,
Flores, Wilmer,527038,2017,336,362,91,55,17,1,18,54,17,14.9,4.7,.271,.488,.307,.795,.217,52,1,1,110,3,42,,.255,.445,.331,.313,.294,.190,.369,.347,.316,.301,87.5,17,36.8,5.9,16.4,288,35.8,29.9,25.3,9,25.7,
