last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Petit, Gregorio,463610,2016,204,223,50,34,13,1,2,51,15,22.9,6.7,.245,.348,.296,.644,.103,17,1,1,89,1,21,,.225,.321,.282,.265,.280,.097,.335,.311,.325,.299,87.1,8.7,33.3,3.2,25.8,156,50.6,15.4,27.6,6.4,26.3,
Cervelli, Francisco,465041,2016,326,393,86,70,14,1,1,72,56,18.3,14.2,.264,.322,.377,.699,.058,33,2,6,101,6,42,,.239,.329,.318,.316,.359,.091,.318,.315,.332,.305,86.5,6.4,27.4,1.5,22,259,57.1,17.4,22.8,2.7,25.6,
Florimon, Pedro,465753,2016,24,25,5,3,1,1,0,12,1,48.0,4.0,.208,.333,.240,.573,.125,4,1,0,18,0,4,,.105,.199,.245,.151,.141,.094,.454,.257,.417,.210,87.5,2.2,25,8.3,38,12,58.3,8.3,25,8.3,28.2,
Cabrera, Melky,466320,2016,591,646,175,114,42,5,14,69,47,10.7,7.3,.296,.455,.344,.799,.159,86,0,2,151,0,70,,.273,.379,.342,.308,.325,.106,.357,.316,.332,.307,89.5,11.1,33.4,2.1,14,530,43.6,21.1,28.1,7.2,25.5,
Bonifacio, Emilio,466988,2016,38,43,8,8,0,0,0,12,3,27.9,7.0,.211,.211,.256,.466,.000,3,0,1,24,0,6,,.219,.275,.222,.249,.276,.056,.270,.313,.308,.320,88.8,6.4,17.9,3.6,33.3,28,57.1,17.9,21.4,3.6,28.7,
Ramos, Wilson,467092,2016,482,523,148,101,25,0,22,79,35,15.1,6.7,.307,.496,.354,.850,.189,80,0,0,131,2,58,,.273,.471,.361,.342,.325,.197,.403,.378,.364,.327,90.8,4.8,32.7,7.4,19.1,407,54.5,15,26.8,3.7,24.0,
Nova, Ivan,467100,2016,26,28,3,3,0,0,0,18,0,64.3,0.0,.115,.115,.107,.223,.000,0,0,0,14,0,1,,.051,.058,.101,.047,.051,.007,.329,.152,.375,.165,87.3,8.1,10,0,43.4,10,70,20,10,0,,
Santana, Carlos,467793,2016,582,688,151,83,31,3,34,99,99,14.4,14.4,.259,.498,.366,.865,.239,87,2,5,158,2,89,,.273,.508,.370,.382,.379,.236,.378,.396,.309,.327,90.8,14.4,29.3,9.8,19.2,488,43,21.5,25.6,9.8,25.8,
Parra, Gerardo,467827,2016,368,381,93,56,27,3,7,73,9,19.2,2.4,.253,.399,.270,.670,.147,39,4,6,102,1,45,,.243,.382,.284,.275,.262,.139,.342,.330,.313,.301,87.4,4.9,32.9,5,20.9,298,56,14.1,27.2,2.7,26.4,
Chacin, Jhoulys,468504,2016,10,10,3,3,0,0,0,1,0,10.0,0.0,.300,.300,.300,.600,.000,1,0,0,5,0,1,,.291,.326,.264,.272,.291,.034,.293,.302,.333,.324,77.7,23.6,33.3,0,13.3,9,22.2,11.1,33.3,33.3,,
Montero, Miguel,471083,2016,241,284,52,35,8,1,8,58,38,20.4,13.4,.216,.357,.327,.684,.141,33,0,1,86,3,33,,.191,.307,.299,.274,.307,.116,.316,.279,.281,.250,86.4,9.2,28.1,4.9,24.6,185,51.4,22.7,20.5,5.4,23.4,
Gonzalez, Carlos,471865,2016,584,632,174,105,42,2,25,129,46,20.4,7.3,.298,.505,.350,.855,.207,100,2,2,150,1,87,,.271,.456,.361,.334,.325,.184,.434,.396,.382,.348,90.2,9,32.2,8.6,30.7,456,46.5,17.8,29.2,6.6,27.1,
Valbuena, Luis,472528,2016,292,342,76,45,17,1,13,81,44,23.7,12.9,.260,.459,.354,.813,.199,40,1,1,90,1,38,,.222,.392,.351,.315,.325,.170,.415,.359,.357,.306,87.4,16,32.4,7.4,24.8,216,39.4,28.2,24.1,8.3,25.6,
McBride, Matt,473724,2016,43,44,9,6,3,0,0,10,1,22.7,2.3,.209,.279,.227,.506,.070,2,0,0,20,0,4,,.231,.270,.220,.230,.248,.039,.273,.286,.273,.300,84.7,24.3,27.3,0,21.4,33,24.2,30.3,30.3,15.2,27.4,
Conger, Hank,474233,2016,124,137,24,16,5,0,3,40,12,29.2,8.8,.194,.306,.263,.569,.113,10,0,0,49,0,6,,.171,.278,.254,.235,.244,.107,.313,.281,.286,.252,88,15,23.5,3.5,33.7,85,43.5,22.4,22.4,11.8,23.8,
Snyder, Brandon,474319,2016,46,47,11,1,5,1,4,16,1,34.0,2.1,.239,.652,.255,.907,.413,9,0,0,37,0,8,,.260,.540,.370,.341,.276,.281,.557,.511,.367,.398,91.9,13.8,43.3,13.3,32.4,30,43.3,20,33.3,3.3,26.7,
De Jesus Jr., Ivan,474443,2016,221,243,56,45,10,0,1,51,17,21.0,7.0,.253,.312,.309,.621,.059,20,1,3,104,2,21,,.255,.337,.277,.287,.313,.082,.316,.330,.327,.330,84.5,6.5,37,1.2,21,173,49.7,13.3,33.5,3.5,25.9,
Mercer, Jordy,474568,2016,519,584,133,97,22,3,11,83,51,14.2,8.7,.256,.374,.324,.697,.118,59,1,1,149,5,66,,.237,.337,.304,.285,.312,.100,.318,.294,.304,.283,86.9,11.1,27.9,2.2,15,445,49.9,19.8,24.3,6.1,27.6,
Belt, Brandon,474832,2016,542,655,149,83,41,8,17,148,104,22.6,15.9,.275,.474,.394,.868,.199,82,4,0,156,5,77,,.258,.480,.374,.374,.382,.222,.429,.430,.374,.355,87.2,21.2,42.2,11.3,25.2,398,27.4,29.9,35.4,7.3,26.3,
Borbon, Julio,474865,2016,13,15,4,4,0,0,0,3,0,20.0,0.0,.308,.308,.267,.574,.000,0,1,0,6,0,1,,.193,.208,.270,.176,.193,.015,.351,.228,.400,.251,83.5,12.4,25,0,21.4,12,58.3,8.3,25,8.3,29.6,
Carter, Chris,474892,2016,549,644,122,53,27,1,41,206,76,32.0,11.8,.222,.499,.321,.821,.277,94,1,3,160,9,84,,.235,.530,.346,.365,.334,.295,.465,.500,.346,.368,91.7,18.6,36.3,17.6,38.4,353,31.7,31.2,29.2,7.9,26.6,
Van Slyke, Scott,475100,2016,102,113,23,16,6,0,1,24,5,21.2,4.4,.225,.314,.292,.606,.088,7,2,1,52,5,10,,.272,.448,.267,.342,.337,.177,.298,.404,.291,.355,86,15.6,36.7,7.6,25.1,79,39.2,19,30.4,11.4,27.2,
Alonso, Yonder,475174,2016,482,532,122,81,34,0,7,74,45,13.9,8.5,.253,.367,.316,.683,.114,56,1,3,156,1,52,,.256,.393,.299,.312,.320,.138,.309,.327,.296,.301,88.6,11.2,33.3,4.1,17.6,412,45.4,19.4,28.2,7,24.5,
Wood, Travis,475243,2016,11,12,2,2,0,0,0,5,1,41.7,8.3,.182,.182,.250,.432,.000,1,0,0,76,0,0,,.199,.275,.204,.248,.266,.077,.293,.381,.333,.365,83.2,29.2,50,0,38.1,6,16.7,50,33.3,0,,
Flaherty, Ryan,475247,2016,157,176,34,24,7,0,3,48,17,27.3,9.7,.217,.318,.290,.608,.102,15,0,2,74,0,16,,.200,.309,.269,.259,.277,.109,.326,.310,.309,.286,88.6,8,26.1,5.4,23.5,111,57.7,10.8,21.6,9.9,26.7,
Smoak, Justin,475253,2016,299,341,65,41,10,0,14,112,40,32.8,11.7,.217,.391,.314,.705,.174,34,0,1,126,2,33,,.225,.432,.309,.326,.320,.207,.410,.441,.348,.359,91.6,18.7,40.6,11.8,29.6,187,31,29.4,29.9,9.6,24.1,
Phelps, David,475479,2016,11,13,2,2,0,0,0,3,0,23.1,0.0,.182,.182,.154,.336,.000,1,0,0,62,0,0,,.195,.207,.160,.177,.195,.011,.220,.244,.250,.269,77.6,-5.5,20,0,13,10,70,0,30,0,,
Zimmerman, Ryan,475582,2016,427,467,93,59,18,1,15,104,29,22.3,6.2,.218,.370,.272,.642,.152,46,1,4,115,5,60,,.241,.407,.277,.309,.298,.166,.322,.368,.283,.320,92.6,9.1,28.9,7,24,329,49.8,17.9,25.5,6.7,27.0,
Hellickson, Jeremy,476451,2016,54,66,9,8,1,0,0,24,4,36.4,6.1,.167,.185,.197,.382,.019,4,0,0,31,0,3,,.148,.170,.190,.175,.206,.022,.276,.247,.300,.266,82.1,-3.9,18.4,0,19.7,38,78.9,0,18.4,2.6,23.8,
Lowrie, Jed,476704,2016,338,369,89,74,12,1,2,65,26,17.6,7.0,.263,.322,.314,.637,.059,27,0,0,87,1,30,,.247,.327,.282,.278,.301,.080,.309,.303,.321,.303,86,11.9,38.3,0.7,17.9,277,43.3,23.5,28.2,5.1,25.3,
Alvarez, Pedro,476883,2016,337,376,84,42,20,0,22,97,37,25.8,9.8,.249,.504,.322,.826,.255,49,0,1,109,0,43,,.258,.493,.349,.350,.329,.236,.438,.440,.347,.359,92.7,13.3,31.4,12.8,32,242,47.9,16.9,24,11.2,25.2,
Niese, Jonathon,477003,2016,30,34,3,2,1,0,0,14,2,41.2,5.9,.100,.133,.147,.280,.033,1,0,0,26,0,1,,.067,.085,.137,.104,.126,.017,.187,.121,.188,.126,80.8,-13.2,11.1,0,17.5,18,83.3,0,16.7,0,23.4,
Kershaw, Clayton,477132,2016,46,50,8,7,1,0,0,12,1,24.0,2.0,.174,.196,.180,.376,.022,3,0,0,21,0,2,,.165,.205,.172,.172,.183,.041,.217,.217,.235,.223,87.1,-8.2,18.9,0,21.4,37,81.1,8.1,10.8,0,25.5,
Wallace, Brett,477165,2016,217,256,41,25,10,0,6,83,29,32.4,11.3,.189,.318,.309,.627,.129,20,0,0,119,9,19,,.203,.347,.280,.297,.321,.144,.344,.376,.304,.327,87.9,9.8,30.4,8.9,34,135,51.9,18.5,24.4,5.2,24.9,
Davis, Ike,477195,2016,14,15,3,3,0,0,0,5,1,33.3,6.7,.214,.214,.267,.481,.000,1,0,0,8,0,2,,.189,.232,.222,.216,.243,.043,.293,.283,.333,.294,85.4,0.7,22.2,0,33.3,9,55.6,22.2,22.2,0,22.3,
Carrera, Ezequiel,485567,2016,270,310,67,51,9,1,6,70,27,22.6,8.7,.248,.356,.316,.672,.107,23,4,7,110,4,47,,.213,.314,.301,.274,.293,.101,.345,.304,.332,.286,86.5,4.7,24.9,3.8,22,209,61.7,13.9,16.7,7.7,28.3,
Avila, Alex,488671,2016,169,209,36,23,6,0,7,78,38,37.3,18.2,.213,.373,.359,.732,.160,11,0,0,57,1,19,,.199,.351,.329,.318,.348,.152,.454,.429,.391,.367,91.3,6.9,38,8.7,38.4,92,53.3,16.3,28.3,2.2,24.1,
Barnes, Brandon,488681,2016,100,109,22,14,6,2,0,30,3,27.5,2.8,.220,.320,.239,.559,.100,8,2,1,48,1,10,,.230,.395,.247,.282,.260,.165,.327,.379,.314,.329,87,14.7,29.3,8,29,75,48,22.7,22.7,6.7,28.0,
Bourjos, Peter,488721,2016,355,383,89,57,20,7,5,91,17,23.8,4.4,.251,.389,.287,.676,.138,23,4,6,123,4,40,,.223,.314,.291,.255,.265,.092,.362,.310,.336,.298,88.1,7.8,26.2,2.6,28.4,271,53.1,15.5,23.6,7.7,29.6,
Brantley Jr., Michael,488726,2016,39,43,9,7,2,0,0,6,3,14.0,7.0,.231,.282,.279,.561,.051,7,0,1,11,0,5,,.231,.301,.238,.245,.279,.071,.254,.262,.265,.265,89.3,10.3,35.3,0,10.4,34,44.1,17.6,35.3,2.9,25.2,
Cashner, Andrew,488768,2016,34,40,6,6,0,0,0,13,3,32.5,7.5,.176,.176,.225,.401,.000,1,0,0,25,0,3,,.112,.120,.198,.151,.184,.008,.251,.167,.286,.182,81.8,-4,8.3,0,19.2,24,79.2,8.3,8.3,4.2,27.8,
Castro, Jason,488771,2016,329,376,69,39,16,3,11,123,45,32.7,12.0,.210,.377,.306,.683,.167,32,1,2,113,1,41,,.218,.399,.301,.313,.314,.182,.393,.416,.335,.348,89.5,11.6,34.3,9.7,31.6,207,48.8,27.1,22.2,1.9,26.7,
d'Arnaud, Chase,488818,2016,233,262,57,40,14,2,1,50,23,19.1,8.8,.245,.335,.317,.652,.090,21,3,9,84,3,24,,.226,.298,.287,.271,.301,.073,.310,.286,.306,.285,84.7,13.3,37.1,0.5,22.3,186,41.9,19.4,28,10.8,29.1,
Escobar, Yunel,488862,2016,517,567,157,123,28,1,5,67,40,11.8,7.1,.304,.391,.353,.743,.087,39,3,0,132,3,68,,.274,.374,.327,.310,.328,.101,.340,.319,.346,.312,89.3,1.9,27.8,2.8,16.6,457,59.1,13.6,24.7,2.6,25.5,
Gosewisch, Tuffy,488912,2016,90,99,14,9,1,1,3,22,7,22.2,7.1,.156,.289,.222,.511,.133,7,0,0,33,1,8,,.190,.298,.228,.248,.256,.108,.246,.276,.206,.252,87.2,13.5,24.6,2.9,20.1,69,49.3,24.6,18.8,7.2,25.2,
Miley, Wade,489119,2016,11,12,2,2,0,0,0,2,0,16.7,0.0,.182,.182,.167,.348,.000,0,0,0,5,0,1,,.132,.139,.160,.122,.132,.007,.195,.149,.222,.161,86.3,-26.9,10,0,4.3,10,90,0,10,0,22.0,
Morrison, Logan,489149,2016,353,398,84,51,18,1,14,89,37,22.4,9.3,.238,.414,.319,.733,.176,43,2,4,107,6,45,,.258,.439,.318,.336,.337,.181,.364,.392,.316,.343,90.5,12,32,7.5,24.3,266,45.1,22.9,24.4,7.5,26.9,
Recker, Anthony,489232,2016,90,112,25,15,8,0,2,22,16,19.6,14.3,.278,.433,.384,.817,.156,15,0,1,33,2,6,,.310,.615,.361,.432,.421,.305,.393,.505,.362,.404,92.5,18.3,41.7,13.9,27.5,72,33.3,26.4,30.6,9.7,26.8,
Rosales, Adam,489267,2016,214,248,49,21,12,3,13,88,29,35.5,11.7,.229,.495,.319,.814,.266,35,0,4,105,1,37,,.202,.398,.340,.300,.298,.196,.494,.418,.377,.337,89.6,15.4,36.2,11.5,35.7,130,38.5,30.8,23.1,7.7,28.2,
Scruggs, Xavier,489305,2016,62,69,13,9,3,0,1,20,5,29.0,7.2,.210,.306,.290,.596,.097,5,0,0,24,2,1,,.207,.318,.269,.272,.288,.111,.325,.331,.310,.306,90.8,8.1,35.7,4.8,29.5,42,52.4,23.8,23.8,0,26.1,
Thole, Josh,489365,2016,118,136,20,16,3,0,1,28,13,20.6,9.6,.169,.220,.250,.470,.051,7,0,0,50,1,7,,.190,.269,.220,.256,.280,.080,.215,.268,.217,.256,85.8,14.1,36.2,2.1,17.5,94,39.4,23.4,28.7,8.5,23.2,
Garza, Matt,490063,2016,28,33,1,1,0,0,0,17,2,51.5,6.1,.036,.036,.091,.127,.000,0,0,0,17,0,1,,.056,.060,.075,.094,.119,.004,.080,.131,.091,.143,77.3,-13.1,7.1,0,44.9,14,92.9,0,0,7.1,25.5,
Hernandez, Gorkys,491676,2016,54,57,14,7,5,0,2,11,3,19.3,5.3,.259,.463,.298,.761,.204,4,1,0,26,0,7,,.253,.438,.324,.313,.292,.186,.381,.366,.326,.317,90.1,16.4,39.5,4.7,22.7,43,44.2,20.9,27.9,7,28.6,
Sucre, Jesus,491696,2016,25,29,12,9,2,0,1,5,2,17.2,6.9,.480,.680,.552,1.232,.200,5,0,0,9,2,4,,.333,.529,.525,.415,.425,.195,.620,.461,.600,.417,88.8,5.3,45,10,27.3,20,50,10,40,0,24.5,
Graterol, Juan,492802,2016,14,15,4,2,2,0,0,3,0,20.0,0.0,.286,.429,.267,.695,.143,3,0,0,9,0,2,,.201,.255,.303,.197,.201,.054,.386,.251,.364,.256,85.8,4.6,25,0,16.1,12,66.7,0,25,8.3,23.3,
Martinez, Michael,492841,2016,101,106,24,19,4,0,1,23,4,21.7,3.8,.238,.307,.264,.571,.069,4,2,0,63,0,16,,.192,.265,.252,.216,.222,.074,.304,.255,.308,.248,86,14.7,29.1,1.3,22.6,79,44.3,21.5,22.8,11.4,27.8,
Aoki, Norichika,493114,2016,417,467,118,86,24,4,4,45,34,9.6,7.3,.283,.388,.345,.733,.106,28,9,7,118,9,63,,.228,.294,.325,.269,.299,.067,.321,.253,.316,.255,87.2,3,23.5,0.8,12.5,378,62.2,11.6,21.4,4.8,27.3,
Kawasaki, Munenori,493128,2016,21,26,7,5,2,0,0,5,4,19.2,15.4,.333,.429,.462,.890,.095,1,0,2,14,1,3,,.164,.194,.398,.259,.325,.030,.430,.203,.438,.216,86.2,7.3,25,0,21.4,16,43.8,18.8,37.5,0,28.8,
Lee, Dae-Ho,493193,2016,292,317,74,51,9,0,14,74,20,23.3,6.3,.253,.428,.312,.740,.175,49,0,0,104,5,33,,.258,.416,.318,.317,.316,.158,.386,.384,.339,.345,87.5,6.8,36.2,7.8,23.5,218,52.8,17.4,26.6,3.2,23.1,
Cespedes, Yoenis,493316,2016,479,543,134,77,25,1,31,108,51,19.9,9.4,.280,.530,.354,.884,.251,86,1,3,132,7,72,,.281,.523,.369,.371,.357,.242,.432,.434,.355,.360,91.7,16.3,32.9,9.8,24.7,377,37.7,26,27.3,9,27.1,
Gurriel, Yuli,493329,2016,130,137,34,24,7,0,3,12,5,8.8,3.6,.262,.385,.292,.677,.123,15,1,1,36,1,13,,.267,.375,.292,.296,.301,.108,.301,.306,.286,.296,88.8,10,28.6,3.4,18.5,119,42.9,16,31.1,10.1,27.3,
Olivera, Hector,493343,2016,19,21,4,3,1,0,0,5,1,23.8,4.8,.211,.263,.238,.501,.053,2,0,0,6,0,2,,.158,.192,.218,.178,.195,.033,.258,.203,.267,.206,85.3,5.2,20,0,20.6,15,60,20,6.7,13.3,26.4,
Ramirez, Alexei,493351,2016,478,506,115,85,22,2,6,63,21,12.5,4.2,.241,.333,.277,.609,.092,48,9,8,145,4,38,,.240,.300,.264,.253,.276,.060,.281,.268,.276,.275,84.5,9,30.9,0.5,16.6,418,51.9,16.3,24.2,7.7,26.5,
Campbell, Eric,493472,2016,75,88,13,11,1,0,1,24,10,27.3,11.4,.173,.227,.284,.511,.053,9,0,1,40,2,9,,.185,.262,.237,.259,.298,.077,.248,.287,.250,.274,88.3,7.3,34.6,1.9,25.3,52,55.8,15.4,25,3.8,27.6,
Beckham, Gordon,493596,2016,245,279,52,30,16,1,5,52,26,18.6,9.3,.212,.347,.294,.641,.135,31,0,1,88,4,25,,.225,.350,.281,.291,.307,.125,.294,.309,.264,.282,88,12.6,31,4.1,20.8,197,45.7,21.3,24.9,8.1,26.1,
Colabello, Chris,499624,2016,29,32,2,2,0,0,0,9,2,28.1,6.3,.069,.069,.156,.225,.000,1,0,0,10,1,0,,.150,.209,.121,.206,.230,.058,.088,.224,.100,.218,86.2,1.7,20,0,31.7,20,60,20,15,5,25.0,
Solarte, Yangervis,500208,2016,405,443,116,74,26,1,15,63,30,14.2,6.8,.286,.467,.341,.808,.180,71,1,1,109,5,55,,.243,.374,.346,.295,.301,.131,.374,.309,.336,.285,88.5,12.9,27.5,3.8,17,345,42.9,23.2,24.9,9,24.8,
Rojas, Miguel,500743,2016,194,214,48,35,12,0,1,27,11,12.6,5.1,.247,.325,.280,.605,.077,14,1,2,123,1,27,,.232,.283,.265,.245,.275,.050,.282,.257,.284,.267,84,7.1,26.9,0.6,16.4,175,57.1,14.9,22.9,5.1,27.0,
Escobar, Eduardo,500871,2016,352,377,83,61,14,2,6,72,21,19.1,5.6,.236,.338,.279,.617,.102,37,3,1,105,1,32,,.241,.359,.269,.281,.285,.119,.307,.322,.295,.302,85.6,15.1,32.5,3.2,19.4,283,41,24.4,25.4,9.2,27.5,
Martinez, Jose,500874,2016,16,18,7,6,1,0,0,1,2,5.6,11.1,.438,.500,.500,1.000,.063,1,0,0,12,0,4,,.421,.492,.439,.431,.485,.072,.434,.425,.467,.449,85.6,3.4,33.3,0,8.3,15,60,6.7,33.3,0,28.0,
Adrianza, Ehire,501303,2016,63,71,16,12,2,0,2,13,2,18.3,2.8,.254,.381,.282,.663,.127,7,1,0,40,2,3,,.189,.246,.297,.221,.238,.056,.341,.240,.320,.239,82.6,11.9,22.2,0,16.9,54,46.3,22.2,24.1,7.4,26.7,
Lagares, Juan,501571,2016,142,160,34,22,7,2,3,27,11,16.9,6.9,.239,.380,.294,.674,.141,9,2,4,79,2,15,,.256,.378,.294,.303,.317,.122,.321,.333,.293,.315,87.3,14.1,35,4.2,20.8,120,45,18.3,25,11.7,28.9,
Almonte, Abraham,501659,2016,182,194,48,26,20,1,1,42,8,21.6,4.1,.264,.401,.294,.695,.137,22,0,8,67,1,24,,.237,.360,.294,.271,.270,.123,.358,.327,.336,.303,88.5,8.9,29.4,5.6,24.9,143,49.7,18.2,25.9,6.3,28.3,
Kalish, Ryan,501888,2016,7,10,2,2,0,0,0,0,1,0.0,10.0,.286,.286,.400,.686,.000,2,0,0,7,1,1,,.378,.421,.352,.431,.516,.044,.251,.352,.286,.378,89.2,4.3,37.5,0,9.5,8,62.5,0,37.5,0,,
Freese, David,501896,2016,437,492,118,82,23,0,13,142,45,28.9,9.1,.270,.412,.352,.764,.142,55,0,0,141,10,63,,.239,.397,.334,.316,.324,.157,.430,.400,.400,.355,91,2.2,31.2,8.1,27.8,295,61.7,12.9,24.4,1,27.0,
Davis, Khris,501981,2016,555,610,137,69,24,2,42,166,42,27.2,6.9,.247,.524,.307,.831,.277,102,2,1,150,8,85,,.248,.556,.349,.364,.309,.308,.452,.475,.348,.352,92,13.3,31.5,17,33.9,394,43.4,27.4,22.8,6.3,27.1,
Hunter, Cedric,501986,2016,34,36,3,2,0,0,1,6,2,16.7,5.6,.088,.176,.139,.315,.088,1,0,0,13,0,3,,.170,.235,.143,.203,.216,.065,.135,.211,.107,.206,85,21,14.3,3.6,14.5,28,46.4,28.6,10.7,14.3,26.3,
Norris, Bud,502032,2016,27,38,6,5,0,1,0,7,3,18.4,7.9,.222,.296,.263,.559,.074,1,0,0,33,1,2,,.236,.276,.282,.285,.334,.041,.298,.302,.300,.318,85.8,4,25.9,0,18.3,27,63,3.7,25.9,7.4,25.1,
Burriss, Emmanuel,502034,2016,45,50,5,3,1,1,0,10,2,20.0,4.0,.111,.178,.180,.358,.067,0,0,1,39,2,3,,.210,.263,.169,.245,.275,.053,.156,.263,.143,.270,87.2,10,22.2,0,26,36,55.6,27.8,16.7,0,28.1,
Locke, Jeff,502046,2016,32,39,4,4,0,0,0,17,1,43.6,2.6,.125,.125,.128,.253,.000,0,0,0,30,0,0,,.074,.078,.127,.086,.102,.004,.234,.143,.267,.157,73.4,-15.4,4.8,0,29.2,21,85.7,0,14.3,0,22.0,
Pham, Tommy,502054,2016,159,183,36,20,7,0,9,71,20,38.8,10.9,.226,.440,.322,.763,.214,17,2,2,78,3,26,,.226,.450,.330,.334,.324,.224,.505,.513,.409,.409,92.5,8.2,36,15.7,36.4,89,46.1,19.1,31.5,3.4,28.7,
Chisenhall, Lonnie,502082,2016,385,418,110,72,25,5,8,70,23,16.7,5.5,.286,.439,.325,.764,.153,57,0,6,126,3,43,,.249,.367,.327,.288,.295,.118,.371,.320,.345,.302,86.2,18,33.2,2.8,17.4,322,37,24.2,27.6,11.2,26.9,
Presley, Alex,502100,2016,121,134,24,19,2,0,3,25,11,18.7,8.2,.198,.289,.269,.558,.091,11,2,0,50,1,12,,.220,.326,.247,.272,.289,.106,.260,.295,.247,.276,85.5,9.1,29.9,4.1,20.4,97,48.5,23.7,21.6,6.2,28.9,
Martinez, J.D.,502110,2016,460,517,141,82,35,2,22,128,49,24.8,9.5,.307,.535,.373,.908,.228,68,2,1,120,3,69,,.292,.568,.384,.395,.364,.276,.484,.501,.418,.405,91.5,13.4,38,14.2,29.3,337,43,25.2,27.9,3.9,27.0,
Valencia, Danny,502143,2016,471,517,135,95,22,1,17,115,41,22.2,7.9,.287,.446,.346,.792,.159,51,1,1,130,3,72,,.275,.464,.342,.345,.336,.189,.409,.413,.377,.362,90.1,9.8,35.2,7.8,28.2,358,46.1,17.6,28.5,7.8,26.9,
Clevenger, Steve,502182,2016,68,76,15,11,3,0,1,14,8,18.4,10.5,.221,.309,.303,.611,.088,7,0,0,22,0,7,,.232,.330,.275,.288,.313,.097,.285,.303,.278,.293,88.6,7.5,31.5,1.9,18.3,54,51.9,20.4,27.8,0,24.1,
Samardzija, Jeff,502188,2016,64,69,10,5,5,0,0,28,1,40.6,1.4,.156,.234,.159,.394,.078,9,0,0,32,0,4,,.138,.200,.169,.157,.155,.062,.279,.258,.263,.247,87.3,10.1,35,5,44.4,40,47.5,17.5,30,5,23.5,
Leake, Mike,502190,2016,49,55,7,6,1,0,0,19,3,34.5,5.5,.143,.163,.182,.345,.020,4,0,0,32,0,3,,.162,.271,.165,.214,.211,.109,.217,.303,.233,.265,86.6,15.5,39.4,3,35.5,33,45.5,27.3,18.2,9.1,26.3,
Green, Grant,502205,2016,46,50,12,9,2,0,1,8,3,16.0,6.0,.261,.370,.300,.670,.109,7,0,0,18,0,7,,.239,.413,.290,.308,.293,.174,.318,.341,.308,.299,86.6,13.7,35.9,7.7,17,39,43.6,17.9,30.8,7.7,27.1,
Reddick, Josh,502210,2016,398,439,112,84,17,1,10,56,39,12.8,8.9,.281,.405,.344,.748,.123,37,3,8,115,0,53,,.275,.401,.324,.319,.339,.126,.340,.335,.327,.319,88.1,14.3,31.8,3.5,15.9,343,42.3,22.7,26.8,8.2,27.3,
Gentry, Craig,502226,2016,34,39,5,4,1,0,0,6,3,15.4,7.7,.147,.176,.231,.407,.029,2,0,0,14,1,2,,.180,.226,.199,.229,.266,.046,.170,.211,.179,.218,83.6,-0.4,20.7,0,19.7,29,69,13.8,13.8,3.4,29.6,
Cahill, Trevor,502239,2016,8,11,1,1,0,0,0,4,1,36.4,9.1,.125,.125,.182,.307,.000,1,0,0,49,0,1,,.098,.106,.174,.157,.198,.008,.220,.180,.250,.196,73.4,0.6,16.7,0,15,6,66.7,0,33.3,0,,
Gillespie, Cole,502261,2016,51,55,12,7,3,2,0,14,3,25.5,5.5,.235,.373,.273,.645,.137,5,0,0,41,0,7,,.213,.338,.274,.261,.256,.124,.342,.323,.316,.292,91.7,15.8,44.7,5.3,28,38,31.6,28.9,34.2,5.3,27.9,
Freeman, Mike,502273,2016,22,24,5,4,1,0,0,7,2,29.2,8.3,.227,.273,.292,.564,.045,1,0,0,21,0,1,,.238,.351,.256,.290,.301,.114,.317,.372,.333,.348,79,6.7,33.3,6.7,22.4,15,60,13.3,20,6.7,28.1,
Ladendorf, Tyler,502285,2016,48,50,4,4,0,0,0,13,1,26.0,2.0,.083,.083,.100,.183,.000,1,0,2,44,0,6,,.122,.165,.086,.134,.140,.043,.100,.167,.114,.168,86.1,13.8,25,0,20.5,36,44.4,19.4,25,11.1,29.3,
Heisey, Chris,502317,2016,139,155,30,17,3,1,9,44,13,28.4,8.4,.216,.446,.290,.736,.230,17,1,0,83,2,18,,.200,.351,.315,.276,.276,.151,.400,.337,.313,.290,86.7,18.9,31.3,9.4,28.2,96,32.3,26,27.1,14.6,28.1,
Dyson, Jarrod,502481,2016,299,337,83,60,14,8,1,39,26,11.6,7.7,.278,.388,.332,.720,.110,25,7,30,107,3,46,,.249,.300,.316,.277,.315,.051,.324,.275,.318,.286,84.3,4.9,26.8,0.4,12.6,269,58.4,12.3,22.3,7.1,28.8,
Murphy, Daniel,502517,2016,531,582,184,107,47,5,25,57,35,9.8,6.0,.347,.595,.390,.985,.249,104,3,5,142,8,88,,.313,.554,.408,.389,.364,.241,.437,.413,.382,.351,90.7,16.8,36.3,8.5,12,482,37.6,26.6,29,6.8,26.5,
