last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Bourn, Michael,456422,2015,425,482,101,84,15,2,0,107,46,22.2,9.5,.238,.282,.305,.587,.045,30,7,17,141,0,39,,.222,.293,.269,.269,.296,.071,.299,.298,.315,.294,85.8,9.2,33.1,1.8,25.1,329,52.3,19.1,25.5,3,28.0,
Nunez, Eduardo,456488,2015,188,204,53,34,14,1,4,29,12,14.2,5.9,.282,.431,.324,.754,.149,20,4,8,72,1,23,,.235,.326,.328,.275,.283,.092,.359,.291,.331,.276,88.7,2.8,22.8,2.5,15.1,162,59.3,13,21,6.8,28.6,
Cueto, Johnny,456501,2015,37,43,6,6,0,0,0,10,1,23.3,2.3,.162,.162,.163,.325,.000,0,0,0,17,0,1,,.081,.086,.157,.093,.106,.004,.196,.106,.222,.112,81,-1.7,6.3,0,16.9,32,71.9,6.3,9.4,12.5,21.1,
Pearce, Steve,456665,2015,294,325,64,35,13,1,15,69,23,21.2,7.1,.218,.422,.289,.711,.204,40,1,1,92,7,42,,.207,.360,.308,.283,.280,.152,.353,.317,.283,.270,86.9,19.5,30.5,5.3,22.4,226,35,29.2,23.5,12.4,26.9,
Butler, Billy,456714,2015,538,601,135,91,28,1,15,101,52,16.8,8.7,.251,.390,.323,.713,.139,65,0,0,151,7,63,,.244,.432,.311,.329,.318,.188,.335,.359,.306,.300,89.4,8.5,30.8,7.5,18.8,441,51.7,19,24.5,4.8,23.6,
Cain, Lorenzo,456715,2015,551,604,169,113,34,6,16,98,37,16.2,6.1,.307,.477,.361,.838,.171,72,6,28,140,12,101,,.292,.461,.360,.356,.350,.168,.404,.399,.370,.355,90.2,9.5,35,5.5,19,457,46.2,23.2,27.8,2.8,29.0,
Solano, Donovan,456781,2015,90,94,17,13,3,1,0,18,1,19.1,1.1,.189,.244,.213,.457,.056,7,0,0,55,2,6,,.202,.279,.204,.226,.228,.077,.234,.262,.236,.253,89.9,1.5,23.3,0,21.2,73,61.6,20.5,16.4,1.4,27.4,
Romak, Jamie,457449,2015,15,16,5,3,2,0,0,6,1,37.5,6.3,.333,.467,.375,.842,.133,1,0,0,12,0,2,,.236,.306,.365,.265,.284,.070,.573,.395,.556,.393,87.4,23.8,22.2,0,39.4,9,22.2,22.2,44.4,11.1,,
Saltalamacchia, Jarrod,457454,2015,200,227,45,21,15,0,9,69,23,30.4,10.1,.225,.435,.308,.743,.210,24,0,0,79,2,26,,.228,.483,.324,.344,.313,.255,.424,.458,.341,.346,90.6,19.7,35.3,14.3,33.4,133,31.6,27.8,35.3,5.3,26.3,
De Aza, Alejandro,457477,2015,325,365,85,54,17,7,7,84,31,23.0,8.5,.262,.422,.332,.753,.160,35,5,7,114,5,51,,.229,.344,.326,.288,.305,.115,.389,.333,.350,.307,86.8,14.8,36.7,2.9,22.5,245,42.9,25.3,28.6,3.3,27.7,
Pacheco, Jordan,457574,2015,66,78,16,14,0,0,2,14,9,17.9,11.5,.242,.333,.333,.667,.091,8,0,1,29,1,8,,.254,.312,.300,.304,.348,.058,.305,.311,.296,.317,84.2,10.4,38.9,0,18.5,54,48.1,13,35.2,3.7,25.6,
McCutchen, Andrew,457705,2015,566,685,165,103,36,3,23,133,98,19.4,14.3,.292,.488,.401,.889,.196,96,5,11,157,12,91,,.285,.520,.380,.397,.401,.235,.426,.452,.373,.372,90.6,13.9,41,9.3,26.1,442,38.7,23.8,32.8,4.8,28.5,
Jackson, Austin,457706,2015,491,527,131,94,25,3,9,126,29,23.9,5.5,.267,.385,.309,.694,.118,48,10,17,136,3,56,,.254,.369,.305,.296,.299,.116,.376,.363,.358,.341,89.6,7.3,34.4,3.8,22.1,369,52,17.6,27.9,2.4,28.2,
Upton, Justin,457708,2015,542,620,136,81,26,3,26,159,68,25.6,11.0,.251,.454,.335,.789,.203,81,5,19,150,4,85,,.227,.423,.340,.325,.318,.196,.419,.395,.351,.321,89.9,16.2,28.6,10.3,31.8,388,39.9,26.3,24.2,9.5,28.0,
O'Sullivan, Sean,457711,2015,20,23,2,1,1,0,0,10,1,43.5,4.3,.100,.150,.130,.280,.050,0,0,0,12,0,2,,.094,.157,.134,.137,.138,.063,.214,.219,.200,.189,86.5,12.7,16.7,0,27.3,12,50,16.7,16.7,16.7,22.1,
Maybin, Cameron,457727,2015,505,555,135,105,18,2,10,102,45,18.4,8.1,.267,.370,.326,.696,.103,59,6,23,141,1,65,,.263,.358,.307,.305,.323,.095,.342,.340,.333,.327,88.2,2.1,26.8,2.7,20.4,407,59,10.6,25.8,4.7,29.1,
Turner, Justin,457759,2015,385,439,113,70,26,1,16,71,36,16.2,8.2,.294,.491,.369,.860,.197,60,2,5,126,13,55,,.282,.471,.371,.363,.360,.189,.406,.394,.355,.342,89.4,14,40.4,7.2,17.8,319,37.3,22.3,35.1,5.3,26.1,
Dorn, Danny,457760,2015,30,32,5,4,1,0,0,10,2,31.3,6.3,.167,.200,.219,.419,.033,3,0,0,23,0,0,,.178,.227,.192,.209,.229,.048,.239,.265,.250,.267,86.2,8.6,25,0,35.2,20,50,15,25,10,25.6,
Posey III, Buster,457763,2015,557,623,177,130,28,0,19,52,56,8.3,9.0,.318,.470,.379,.849,.153,95,0,2,150,3,74,,.298,.479,.363,.363,.363,.181,.369,.369,.346,.327,89,10.8,33.6,6.1,13.3,512,45.1,20.1,29.5,5.3,25.2,
Jennings, Desmond,457775,2015,97,108,26,22,2,1,1,17,8,15.7,7.4,.268,.340,.324,.664,.072,7,3,5,28,1,9,,.241,.317,.294,.282,.303,.076,.312,.296,.317,.289,86.8,2.1,24.4,1.2,18.9,82,57.3,12.2,23.2,7.3,27.6,
Espinosa, Danny,457787,2015,367,412,88,53,21,1,13,106,33,25.7,8.0,.240,.409,.308,.717,.169,37,2,5,118,6,59,,.192,.320,.310,.261,.268,.128,.385,.310,.333,.268,86.6,12.6,28.5,6.4,27.8,267,47.9,17.6,25.1,9.4,27.8,
Schafer, Jordan,457788,2015,69,74,15,12,3,0,0,23,3,31.1,4.1,.217,.261,.243,.504,.043,5,3,0,27,0,9,,.185,.222,.228,.201,.219,.037,.312,.269,.326,.278,80.5,9.1,35.4,0,20.8,48,54.2,22.9,18.8,4.2,27.4,
Bruce, Jay,457803,2015,580,649,131,66,35,4,26,145,58,22.3,8.9,.226,.434,.294,.729,.209,87,5,9,157,2,72,,.231,.424,.309,.312,.301,.192,.365,.370,.295,.305,89.8,15.7,33.3,8.1,25.1,444,37.4,28.4,28.6,5.6,25.9,
Happ, J.A.,457918,2015,23,27,2,2,0,0,0,13,1,48.1,3.7,.087,.087,.111,.198,.000,0,0,0,12,0,1,,.101,.110,.102,.119,.138,.009,.176,.217,.200,.231,85,6.9,15.4,0,25,13,61.5,7.7,30.8,0,,
Janish, Paul,457926,2015,35,36,10,7,3,0,0,3,0,8.3,0.0,.286,.371,.278,.649,.086,3,0,0,14,0,4,,.297,.355,.276,.280,.289,.058,.301,.305,.303,.316,86.5,12.2,30.3,0,12.7,33,51.5,24.2,18.2,6.1,26.4,
Votto, Joey,458015,2015,545,695,171,107,33,2,29,135,143,19.4,20.6,.314,.541,.459,1.000,.228,80,3,11,158,5,95,,.282,.528,.427,.414,.435,.246,.482,.461,.415,.375,90.1,11.4,42.2,10.7,23.9,412,43.2,19.9,35.2,1.7,25.4,
Coghlan, Chris,458085,2015,440,503,110,63,25,6,16,94,58,18.7,11.5,.250,.443,.340,.783,.193,41,2,11,148,3,64,,.240,.396,.337,.320,.332,.155,.373,.349,.317,.305,88.5,11,32.8,5.5,19.7,348,46.3,19.8,28.7,5.2,26.5,
Brignac, Reid,458582,2015,13,17,1,1,0,0,0,5,3,29.4,17.6,.077,.077,.235,.312,.000,0,0,0,17,0,2,,.130,.179,.184,.236,.293,.048,.110,.214,.125,.211,89.7,17.9,33.3,0,43.3,9,33.3,44.4,22.2,0,,
Rasmus, Colby,458675,2015,432,485,103,53,23,2,25,154,47,31.8,9.7,.238,.475,.313,.788,.236,61,1,2,137,2,67,,.210,.408,.339,.306,.289,.198,.464,.407,.367,.324,89.5,21.1,36.2,9.6,31.8,282,30.9,33,27,9.2,27.9,
Lynn, Lance,458681,2015,50,55,8,6,2,0,0,26,0,47.3,0.0,.160,.200,.145,.345,.040,1,0,0,28,0,3,,.150,.194,.156,.151,.150,.044,.325,.314,.333,.313,88.2,16.1,37.9,0,32.4,29,44.8,20.7,27.6,6.9,,
Dominguez, Chris,458689,2015,23,23,6,3,1,1,1,12,0,52.2,0.0,.261,.522,.261,.783,.261,3,0,0,14,0,2,,.117,.177,.329,.130,.117,.060,.687,.271,.545,.244,82.3,1.5,27.3,0,50,11,63.6,0,27.3,9.1,28.2,
Gardner, Brett,458731,2015,571,656,148,103,26,3,16,135,68,20.6,10.4,.259,.399,.338,.738,.140,66,5,20,151,6,94,,.250,.382,.327,.323,.337,.132,.367,.361,.337,.329,88.8,11.1,32,4,21.2,447,48.3,21.9,25.3,4.5,28.8,
Young Jr., Eric,458913,2015,85,94,13,7,4,2,0,18,6,19.1,6.4,.153,.247,.213,.460,.094,5,2,6,53,1,16,,.198,.283,.204,.243,.259,.085,.215,.269,.194,.251,86,3.5,34.8,2.9,22.5,69,58,11.6,26.1,4.3,30.0,
Saunders, Michael,459431,2015,31,36,6,6,0,0,0,10,5,27.8,13.9,.194,.194,.306,.499,.000,3,0,0,9,0,2,,.174,.257,.242,.257,.288,.083,.252,.278,.286,.256,91.3,-4.1,14.3,4.8,23.2,21,76.2,9.5,14.3,0,25.8,
Joyce, Matt,459964,2015,247,284,43,25,12,1,5,67,30,23.6,10.6,.174,.291,.271,.563,.117,21,3,0,93,4,17,,.195,.294,.255,.267,.291,.098,.269,.289,.236,.265,85.7,16.1,29.5,3.3,27.3,183,42.1,21.9,25.7,10.4,26.3,
Teagarden, Taylor,460003,2015,15,15,3,3,0,0,0,4,0,26.7,0.0,.200,.200,.200,.400,.000,2,0,0,8,0,0,,.269,.317,.176,.257,.269,.048,.240,.350,.273,.367,86.3,8.2,36.4,0,28.9,11,45.5,9.1,36.4,9.1,,
Hundley, Nick,460026,2015,366,389,110,74,21,5,10,76,21,19.5,5.4,.301,.467,.339,.807,.167,43,6,5,103,1,45,,.233,.348,.348,.277,.276,.115,.413,.318,.378,.293,89.1,11.2,34.4,3.8,22.3,291,43.3,17.2,32.3,7.2,26.0,
Mayberry Jr., John,460055,2015,110,119,18,8,6,1,3,33,9,27.7,7.6,.164,.318,.227,.545,.155,9,0,1,59,0,8,,.211,.310,.240,.260,.271,.099,.291,.321,.234,.302,86,10.9,39,2.6,29,77,40.3,20.8,32.5,6.5,27.0,
Pennington, Cliff,460060,2015,210,249,44,35,6,0,3,49,27,19.7,10.8,.210,.281,.289,.570,.071,21,0,3,105,1,24,,.214,.303,.260,.274,.303,.089,.270,.290,.267,.275,86.8,13.1,30.2,2.9,23.1,172,49.4,18.6,25.6,6.4,27.1,
Braun, Ryan,460075,2015,506,568,144,89,27,3,25,115,54,20.2,9.5,.285,.498,.356,.854,.213,84,4,24,140,4,87,,.279,.499,.366,.371,.353,.221,.428,.436,.365,.360,92.2,7.6,31.7,10.7,22.9,394,51.3,18.3,27.2,3.3,27.3,
Butera, Drew,460077,2015,107,120,21,17,3,0,1,26,6,21.7,5.0,.196,.252,.242,.494,.056,5,1,0,55,2,9,,.202,.283,.229,.245,.257,.081,.257,.280,.259,.267,84.5,22.3,30.2,2.3,25.9,86,38.4,25.6,20.9,15.1,25.4,
Gordon, Alex,460086,2015,354,422,96,65,18,0,13,92,49,21.8,11.6,.271,.432,.377,.809,.161,48,5,2,104,14,40,,.235,.383,.351,.323,.348,.148,.400,.356,.360,.314,88.4,15.7,33.7,5.2,23.9,267,40.8,24.3,26.2,8.6,26.1,
Reimold, Nolan,460099,2015,170,195,42,30,5,1,6,47,23,24.1,11.8,.247,.394,.344,.738,.147,20,0,0,61,2,24,,.214,.341,.324,.295,.315,.126,.380,.334,.341,.296,86,10.9,25.2,7.3,26.1,123,50.4,20.3,18.7,10.6,28.2,
Bogusevic, Brian,460131,2015,58,61,15,10,3,0,2,21,3,34.4,4.9,.259,.414,.295,.709,.155,5,0,2,22,0,9,,.220,.323,.308,.258,.258,.104,.452,.370,.405,.344,89.5,2.5,37.8,2.7,32.5,37,54.1,8.1,32.4,5.4,28.9,
Gimenez, Chris,460269,2015,98,113,25,13,6,1,5,19,10,16.8,8.8,.255,.490,.319,.808,.235,14,0,2,36,1,19,,.257,.466,.353,.349,.332,.209,.391,.386,.316,.319,87,15.2,36.1,7.2,18.8,83,44.6,22.9,26.5,6,25.5,
Gomez, Carlos,460576,2015,435,477,111,69,29,1,12,101,31,21.2,6.5,.255,.409,.312,.722,.154,56,9,17,115,7,61,,.237,.384,.315,.300,.297,.147,.369,.347,.331,.307,88.2,13.6,29,5,25.5,338,45,20.7,24.3,10.1,28.6,
Moss, Brandon,461235,2015,469,526,106,61,24,2,19,148,49,28.1,9.3,.226,.407,.304,.711,.181,58,1,0,145,5,47,,.225,.449,.308,.327,.305,.224,.390,.420,.327,.329,89.1,19.8,34.9,11.7,29.6,324,34,30.2,25.9,9.9,26.8,
Kemp, Matt,461314,2015,596,648,158,101,31,3,23,147,39,22.7,6.0,.265,.443,.312,.755,.178,100,2,12,154,5,80,,.257,.452,.325,.331,.307,.195,.394,.402,.346,.339,89.5,12,34.4,8.3,26.3,457,44.6,23.2,29.5,2.6,25.9,
Venable, Will,461416,2015,349,390,85,63,13,3,6,94,37,24.1,9.5,.244,.350,.318,.668,.106,33,1,16,135,2,40,,.224,.308,.296,.276,.302,.084,.349,.320,.333,.307,87,3.9,26.8,2.3,24.9,257,61.9,10.5,23,4.7,27.8,
Murphy, David,461815,2015,361,391,102,73,18,1,10,49,20,12.5,5.1,.283,.421,.315,.736,.139,50,2,0,132,1,38,,.246,.367,.318,.288,.286,.121,.344,.308,.322,.283,88.3,7.7,28.6,3.1,15.4,318,51.6,20.8,22.6,5,26.9,
Gonzalez, Gio,461829,2015,43,56,4,3,1,0,0,18,1,32.1,1.8,.093,.116,.125,.241,.023,2,0,0,27,2,1,,.071,.092,.131,.113,.131,.022,.156,.123,.160,.121,80.4,21.1,11.4,0,33.3,35,60,11.4,11.4,17.1,21.7,
Plouffe, Trevor,461858,2015,573,632,140,79,35,4,22,124,50,19.6,7.9,.244,.435,.307,.742,.190,86,1,2,152,4,74,,.248,.435,.321,.327,.311,.188,.365,.373,.309,.314,89.8,13.6,33.5,7.9,20.9,454,41.4,25.6,24.9,8.1,26.3,
Romine, Andrew,461865,2015,184,203,47,40,5,0,2,46,11,22.7,5.4,.255,.315,.300,.616,.060,15,5,10,109,3,25,,.212,.253,.275,.237,.266,.042,.328,.274,.338,.282,85.6,3.6,28.7,0,21.8,143,60.1,17.5,20.3,2.1,27.2,
Andrus, Elvis,462101,2015,596,661,154,111,34,2,7,78,46,11.8,7.0,.258,.357,.306,.663,.099,62,9,25,160,2,69,,.240,.324,.292,.278,.295,.084,.300,.283,.292,.275,87.3,10.1,28,1.5,14.8,535,49.9,16.8,25.2,8,27.7,
Uggla, Dan,462564,2015,120,141,22,14,4,2,2,40,19,28.4,13.5,.183,.300,.298,.598,.117,16,1,0,67,1,12,,.192,.337,.271,.291,.305,.145,.305,.340,.272,.287,90.1,17.5,27.2,6.2,28.5,81,42,23.5,21,13.6,28.1,
Petit, Gregorio,463610,2015,42,47,7,4,3,0,0,16,3,34.0,6.4,.167,.238,.213,.451,.071,5,0,0,20,0,7,,.160,.201,.193,.179,.212,.040,.270,.247,.259,.250,84.4,7.4,21.4,0,24.5,28,57.1,10.7,21.4,10.7,26.4,
Cervelli, Francisco,465041,2015,451,510,133,104,17,5,7,94,46,18.4,9.0,.295,.401,.367,.768,.106,43,1,1,130,8,56,,.256,.392,.341,.325,.336,.136,.378,.356,.372,.324,88.2,6.9,33.4,4.1,19,362,53.3,16.9,26.8,3,26.1,
Ciriaco, Pedro,465674,2015,142,151,37,27,8,1,1,38,2,25.2,1.3,.261,.352,.272,.624,.092,15,2,4,84,2,14,,.207,.294,.270,.229,.226,.086,.350,.292,.346,.278,82.3,11.5,41.3,2.8,25.9,109,46.8,21.1,26.6,5.5,29.4,
Florimon, Pedro,465753,2015,23,25,2,1,0,1,0,12,2,48.0,8.0,.087,.174,.160,.334,.087,1,0,1,24,0,5,,.098,.118,.154,.142,.170,.020,.225,.197,.182,.205,82.7,-0.5,27.3,0,43.2,11,54.5,18.2,18.2,9.1,26.5,
Cabrera, Everth,465784,2015,96,105,20,18,2,0,0,22,5,21.0,4.8,.208,.229,.248,.477,.021,4,0,2,29,1,7,,.206,.241,.217,.222,.248,.035,.242,.250,.263,.261,88.4,-2.3,18.2,0,23.4,77,67.5,9.1,20.8,2.6,27.1,
Cabrera, Melky,466320,2015,629,683,172,122,36,2,12,88,40,12.9,5.9,.273,.394,.313,.708,.121,77,0,3,158,2,70,,.266,.360,.307,.298,.311,.094,.328,.317,.312,.308,89.6,9.6,30.9,2.4,13.3,553,47.4,15.2,29.8,7.6,25.8,
Bonifacio, Emilio,466988,2015,78,82,13,11,2,0,0,27,2,32.9,2.4,.167,.192,.195,.387,.026,4,4,1,47,1,5,,.153,.177,.176,.167,.184,.024,.239,.224,.255,.234,83.5,4.2,21.2,0,27.3,52,61.5,7.7,21.2,9.6,28.5,
Sandoval, Pablo,467055,2015,470,505,115,79,25,1,10,73,25,14.5,5.0,.245,.366,.291,.657,.121,47,0,0,126,7,43,,.222,.345,.288,.274,.271,.123,.309,.291,.288,.262,88,10,28.7,4.8,19.1,400,49.3,19.8,21.5,9.5,24.7,
Herrera, Elian,467070,2015,256,277,62,37,18,0,7,72,18,26.0,6.5,.242,.395,.289,.683,.152,33,1,3,83,0,29,,.231,.353,.296,.278,.280,.122,.375,.349,.333,.319,84.8,15.5,37.4,2.7,24.2,187,37.4,20.9,33.7,8,27.8,
Ramos, Wilson,467092,2015,475,504,109,78,16,0,15,101,21,20.0,4.2,.229,.358,.258,.616,.128,68,0,0,128,0,41,,.247,.405,.265,.296,.276,.158,.314,.355,.285,.310,90.6,4.6,30.1,6.3,24.3,382,57.1,13.9,25.7,3.4,23.9,
Gomez, Hector,467143,2015,127,134,23,9,11,2,1,40,3,29.9,2.2,.181,.323,.209,.532,.142,7,0,0,66,2,15,,.216,.304,.231,.244,.246,.088,.310,.330,.264,.316,86.2,14.2,36,3.4,28.3,89,37.1,20.2,37.1,5.6,28.3,
Santana, Carlos,467793,2015,550,666,127,77,29,2,19,122,108,18.3,16.2,.231,.395,.357,.752,.164,85,3,11,154,3,72,,.239,.405,.331,.344,.367,.166,.339,.359,.293,.308,89.2,12.5,28.2,7.2,19.3,433,46,20.3,22.6,11.1,25.5,
Tabata, Jose,467798,2015,38,41,11,11,0,0,0,7,2,17.1,4.9,.289,.289,.341,.631,.000,4,1,0,27,1,2,,.300,.354,.287,.318,.351,.054,.313,.354,.355,.367,93.5,-0.8,22.6,0,17.6,31,67.7,12.9,19.4,0,27.4,
Parra, Gerardo,467827,2015,547,589,159,104,36,5,14,92,28,15.6,4.8,.291,.452,.326,.778,.161,51,4,14,155,5,83,,.252,.379,.334,.294,.293,.127,.378,.327,.346,.301,88.2,9.3,32.8,3.2,18.3,464,48.7,19,27.6,4.7,26.6,
Herrera, Jonathan,468406,2015,126,132,29,21,5,1,2,23,2,17.4,1.5,.230,.333,.235,.568,.103,14,0,3,73,0,14,,.175,.223,.246,.180,.188,.048,.296,.215,.282,.214,83.7,14.8,23.4,0.9,16.9,107,52.3,22.4,18.7,6.5,27.1,
Montero, Miguel,471083,2015,347,403,86,60,11,0,15,103,49,25.6,12.2,.248,.409,.345,.754,.161,53,1,1,113,4,36,,.236,.417,.328,.330,.336,.181,.395,.398,.348,.334,88.3,12,39.3,8.5,31.3,247,42.1,25.1,29.6,3.2,24.3,
Gonzalez, Carlos,471865,2015,554,608,150,83,25,2,40,133,46,21.9,7.6,.271,.540,.324,.864,.269,97,0,2,153,1,87,,.248,.450,.364,.328,.307,.202,.446,.396,.351,.326,90.3,9.1,30.6,10.5,30.5,428,48.4,16.8,28.7,6.1,26.4,
Valbuena, Luis,472528,2015,434,493,97,54,18,0,25,106,50,21.5,10.1,.224,.438,.310,.748,.214,56,0,1,132,6,62,,.235,.434,.325,.332,.323,.198,.368,.379,.293,.312,89.5,17.4,38.4,8.8,25.3,331,35.3,28.1,28.1,8.5,25.5,
McBride, Matt,473724,2015,42,43,7,7,0,0,0,4,0,9.3,0.0,.167,.167,.186,.353,.000,0,0,0,20,1,5,,.215,.275,.160,.228,.233,.060,.162,.240,.184,.237,84.6,19.1,26.3,2.6,11.7,38,34.2,18.4,26.3,21.1,27.3,
Conger, Hank,474233,2015,201,229,46,24,11,0,11,63,23,27.5,10.0,.229,.448,.310,.758,.219,33,1,0,73,2,25,,.198,.357,.329,.288,.285,.159,.412,.346,.329,.286,88.9,19.6,32.6,7.1,27.9,141,35.5,27,25.5,12.1,24.1,
Jackson, Ryan,474249,2015,9,14,0,0,0,0,0,5,1,35.7,7.1,.000,.000,.071,.071,.000,0,0,0,22,0,0,,.063,.070,.069,.121,.157,.007,.000,.131,.000,.142,91,-16.1,0,0,26.1,8,100,0,0,0,,
De Jesus Jr., Ivan,474443,2015,201,222,49,33,10,2,4,55,19,24.8,8.6,.244,.373,.311,.684,.129,28,2,0,76,1,15,,.231,.343,.301,.290,.300,.112,.361,.344,.333,.318,86.4,4.9,37.4,2.7,23.7,147,50.3,13.6,36.1,0,25.9,
Anderson, Brett,474463,2015,47,61,4,3,1,0,0,32,5,52.5,8.2,.085,.106,.148,.254,.021,3,0,0,29,0,1,,.070,.095,.141,.131,.159,.025,.260,.225,.267,.218,83.4,12.3,20.8,0,43.4,24,70.8,8.3,16.7,4.2,22.0,
Field, Tommy,474494,2015,41,45,8,5,1,0,2,16,2,35.6,4.4,.195,.366,.244,.610,.171,5,0,1,14,1,6,,.196,.327,.270,.260,.251,.130,.392,.374,.320,.322,89.5,5.5,19.2,7.7,27.8,26,61.5,19.2,15.4,3.8,28.8,
Mercer, Jordy,474568,2015,394,430,96,72,21,0,3,73,27,17.0,6.3,.244,.320,.291,.610,.076,34,2,3,116,2,34,,.260,.360,.265,.292,.309,.100,.296,.330,.296,.317,87.2,8.3,32.6,2.1,16.8,328,51.2,19.8,25.3,3.7,27.7,
Worley, Vance,474699,2015,17,18,3,2,1,0,0,6,0,33.3,0.0,.176,.235,.167,.402,.059,0,0,0,23,0,1,,.140,.174,.178,.136,.140,.034,.274,.211,.273,.216,85.2,19.5,16.7,0,19.4,12,50,25,16.7,8.3,,
Belt, Brandon,474832,2015,492,556,138,82,33,5,18,147,56,26.4,10.1,.280,.478,.356,.834,.197,68,3,9,137,4,73,,.264,.489,.359,.360,.343,.225,.455,.458,.395,.374,89.8,16.1,46.4,10,28.2,349,33.8,22.6,40.4,3.2,26.7,
Carter, Chris,474892,2015,391,460,78,37,17,0,24,151,57,32.8,12.4,.199,.427,.307,.734,.228,64,2,1,129,6,50,,.202,.439,.319,.329,.311,.237,.423,.440,.318,.326,91.2,21,32.7,15.5,37.3,245,30.6,33.5,24.9,11,26.4,
Van Slyke, Scott,475100,2015,222,253,53,33,14,0,6,62,23,24.5,9.1,.239,.383,.316,.699,.144,30,1,3,96,4,19,,.203,.344,.305,.282,.288,.141,.362,.327,.325,.280,88.2,17.1,32.3,5.5,28.4,164,40.2,22.6,23.8,13.4,27.5,
Ross, Tyson,475115,2015,56,68,14,11,1,1,1,19,2,27.9,2.9,.250,.357,.250,.607,.107,6,0,0,32,1,6,,.198,.341,.278,.253,.235,.144,.384,.344,.368,.292,92.4,6.2,19.6,4.3,24.1,46,63,13,21.7,2.2,27.5,
Alonso, Yonder,475174,2015,354,402,100,76,18,1,5,48,42,11.9,10.4,.282,.381,.361,.742,.099,31,5,2,103,3,50,,.260,.373,.327,.322,.343,.113,.328,.322,.324,.301,87.8,7.4,32.7,3.2,15.8,309,50.2,17.2,27.8,4.9,24.8,
Wood, Travis,475243,2015,30,32,3,3,0,0,0,16,2,50.0,6.3,.100,.100,.156,.256,.000,2,0,0,57,0,0,,.101,.125,.126,.137,.157,.025,.189,.214,.214,.215,79.7,18.1,21.4,0,45,14,42.9,28.6,14.3,14.3,24.5,
Flaherty, Ryan,475247,2015,267,301,54,34,8,3,9,81,26,26.9,8.6,.202,.356,.279,.635,.154,31,0,0,91,4,34,,.189,.332,.279,.269,.270,.144,.337,.322,.287,.269,89.3,10.1,26.3,6.3,24.9,190,51.1,22.6,20,6.3,26.8,
Smoak, Justin,475253,2015,296,328,67,32,16,1,18,86,29,26.2,8.8,.226,.470,.299,.768,.243,59,0,0,132,2,44,,.245,.486,.331,.346,.316,.241,.413,.437,.318,.344,91,11.4,34.6,12.8,29.4,211,45,23.2,27,4.7,23.9,
Phelps, David,475479,2015,34,40,4,4,0,0,0,16,0,40.0,0.0,.118,.118,.125,.243,.000,0,0,0,23,1,0,,.094,.113,.121,.109,.120,.019,.196,.172,.222,.177,86.8,-12.5,13,0,29.2,23,87,0,8.7,4.3,22.0,
Zimmerman, Ryan,475582,2015,346,390,86,44,25,1,16,79,33,20.3,8.5,.249,.465,.308,.773,.217,73,0,1,95,1,43,,.284,.499,.329,.366,.344,.215,.378,.431,.310,.362,91.8,8,32.1,9.7,21.5,277,48.7,19.1,28.9,3.2,26.0,
Monell, Johnny,476192,2015,48,52,8,6,2,0,0,13,4,25.0,7.7,.167,.208,.231,.439,.042,4,0,0,27,0,5,,.179,.231,.203,.220,.242,.052,.223,.249,.229,.245,86.2,7.1,11.4,2.9,31.3,35,51.4,11.4,22.9,14.3,27.3,
Tolleson, Steve,476270,2015,41,45,11,5,5,1,0,9,4,20.0,8.9,.268,.439,.333,.772,.171,3,0,2,19,0,9,,.225,.289,.334,.269,.294,.065,.384,.292,.344,.288,82.4,-1.2,18.8,0,16.1,32,65.6,12.5,15.6,6.3,27.6,
Hellickson, Jeremy,476451,2015,41,49,9,9,0,0,0,14,2,28.6,4.1,.220,.220,.265,.485,.000,7,0,0,26,2,3,,.202,.232,.233,.235,.270,.030,.283,.285,.321,.300,85.2,7,29,0,22.9,31,58.1,9.7,29,3.2,21.8,
Parmelee, Chris,476633,2015,97,102,21,9,7,1,4,26,4,25.5,3.9,.216,.433,.255,.688,.216,9,1,0,32,1,11,,.190,.374,.295,.263,.229,.184,.374,.328,.296,.259,88.7,26,31,7,19.2,71,23.9,38,25.4,12.7,27.3,
Lowrie, Jed,476704,2015,230,263,51,28,14,0,9,43,28,16.3,10.6,.222,.400,.312,.712,.178,30,0,1,69,3,35,,.237,.375,.305,.307,.326,.138,.322,.324,.270,.290,89,16.2,39.7,2.6,17,189,36,30.2,28.6,5.3,26.3,
Alvarez, Pedro,476883,2015,437,491,106,61,18,0,27,131,48,26.7,9.8,.243,.469,.318,.787,.227,77,0,2,150,2,60,,.256,.470,.333,.342,.331,.214,.426,.441,.342,.363,91.9,7.1,28.4,12.3,30.8,310,53.9,19,23.2,3.9,25.3,
