last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Bumgarner, Madison,518516,2018,44,46,7,5,2,0,0,20,1,43.5,2.2,.159,.205,.174,.378,.045,4,0,0,21,0,2,,.148,.224,.165,.168,.164,.075,.276,.282,.280,.262,91,16.6,24,0,48.8,25,44,32,16,8,20.6,
Centeno, Juan,518542,2018,37,38,6,4,1,0,1,7,1,18.4,2.6,.162,.270,.184,.454,.108,3,0,0,10,0,3,,.210,.303,.197,.235,.231,.093,.227,.274,.200,.259,85.8,7.7,40,3.3,17.9,30,53.3,13.3,30,3.3,24.9,
Culberson, Charlie,518586,2018,296,322,80,48,18,2,12,85,21,26.4,6.5,.270,.466,.326,.792,.196,45,2,4,113,4,47,,.217,.342,.335,.269,.278,.124,.435,.337,.377,.304,85.2,8.6,34,5.7,31,212,51.9,17.5,23.6,7.1,28.4,
d'Arnaud, Travis,518595,2018,15,16,3,2,0,0,1,5,1,31.3,6.3,.200,.400,.250,.650,.200,3,0,0,4,0,1,,.333,.708,.280,.451,.374,.375,.379,.652,.300,.499,94.2,20.5,80,20,25,10,10,30,50,10,,
Descalso, Daniel,518614,2018,349,423,83,44,22,4,13,110,64,26.0,15.1,.238,.436,.352,.788,.198,57,1,0,138,2,54,,.227,.390,.341,.330,.348,.163,.402,.383,.337,.329,89,19.1,41.5,10.2,28.7,246,30.1,32.5,28.9,8.5,26.8,
Dietrich, Derek,518618,2018,499,551,132,88,26,2,16,140,29,25.4,5.3,.265,.421,.330,.751,.156,45,0,2,149,21,72,,.237,.380,.326,.302,.305,.144,.403,.366,.366,.327,87.6,15.8,34.1,6.1,25.4,361,42.7,24.1,23.8,9.4,26.8,
Donaldson, Josh,518626,2018,187,219,46,24,14,0,8,54,31,24.7,14.2,.246,.449,.352,.801,.203,23,0,2,52,0,30,,.230,.415,.345,.329,.338,.185,.409,.384,.343,.321,90.2,11.6,32.8,10.4,31.7,134,47.8,21.6,23.1,7.5,25.2,
Freeman, Freddie,518692,2018,618,707,191,120,44,4,23,132,76,18.7,10.7,.309,.505,.388,.892,.196,98,3,10,162,7,94,,.299,.533,.378,.388,.381,.234,.434,.448,.388,.379,89.1,14.5,44.9,9.3,24.3,492,37,24,35.4,3.7,26.7,
Grandal, Yasmani,518735,2018,440,518,106,57,23,2,24,124,72,23.9,13.9,.241,.466,.349,.815,.225,68,1,2,140,3,65,,.219,.432,.352,.333,.331,.213,.410,.379,.332,.303,89,14.1,32.9,11.6,28,319,41.1,27.6,22.3,9.1,24.5,
Harvey, Matt,518774,2018,53,57,4,4,0,0,0,19,2,33.3,3.5,.075,.075,.105,.181,.000,1,0,0,32,0,1,,.115,.145,.089,.136,.148,.029,.103,.180,.118,.180,85.9,1.6,22.2,0,35,36,61.1,13.9,16.7,8.3,21.8,
Heyward, Jason,518792,2018,440,489,119,84,23,4,8,60,42,12.3,8.6,.270,.395,.333,.729,.125,57,1,1,127,2,67,,.264,.384,.319,.317,.330,.121,.328,.325,.312,.304,88.4,9.3,29.4,2.9,16.9,384,47.9,17.2,25,9.9,27.6,
Kozma, Pete,518902,2018,69,73,15,9,4,1,1,15,2,20.5,2.7,.217,.348,.233,.581,.130,8,1,0,27,0,7,,.200,.278,.249,.220,.220,.078,.300,.263,.273,.252,83.9,11.2,35.7,1.8,18,56,39.3,25,28.6,7.1,27.9,
LeMahieu, DJ,518934,2018,533,581,147,98,32,2,15,82,37,14.1,6.4,.276,.428,.320,.748,.152,62,5,6,128,2,90,,.275,.417,.322,.324,.322,.142,.349,.351,.321,.322,91.4,5.9,31.3,5.2,14,460,50.4,21.5,25.9,2.2,27.2,
Lucroy, Jonathan,518960,2018,415,454,100,74,21,1,4,65,29,14.3,6.4,.241,.325,.291,.616,.084,51,0,0,126,3,41,,.249,.349,.271,.289,.302,.100,.284,.306,.281,.294,86.9,13.5,37,2.2,13.7,357,42.9,20.7,27.5,9,25.0,
Mesoraco, Devin,519023,2018,244,274,54,33,10,0,11,52,25,19.0,9.1,.221,.398,.303,.700,.176,33,0,0,84,4,24,,.211,.370,.302,.290,.294,.158,.331,.314,.280,.267,86.6,20.6,26.9,6.2,22.7,193,37.3,27.5,19.2,16.1,25.6,
Moreland, Mitch,519048,2018,404,459,99,57,23,4,15,102,50,22.2,10.9,.245,.433,.325,.758,.188,68,0,2,124,0,57,,.249,.483,.325,.354,.333,.233,.377,.419,.322,.335,91,11.5,34.2,12.4,27.9,307,44,28,24.8,3.3,25.2,
Moustakas, Mike,519058,2018,573,635,144,82,33,1,28,103,49,16.2,7.7,.251,.459,.315,.774,.208,95,1,4,152,7,66,,.257,.460,.329,.335,.320,.203,.361,.370,.303,.310,89.5,19.9,31.3,8.8,21.9,476,35.1,27.9,23.1,13.9,25.7,
Rizzo, Anthony,519203,2018,566,665,160,105,29,1,25,80,70,12.0,10.5,.283,.470,.376,.846,.187,101,4,6,153,20,74,,.286,.464,.359,.363,.381,.178,.365,.371,.323,.330,90.1,14.7,36,6.7,17,495,38.8,25.5,28.3,7.5,25.6,
Romine, Austin,519222,2018,242,265,59,37,12,0,10,67,17,25.3,6.4,.244,.417,.294,.712,.174,42,0,1,77,2,30,,.227,.358,.307,.282,.281,.131,.381,.344,.331,.310,88.6,9.6,33.5,5,26.3,179,50.3,20.1,22.9,6.7,26.4,
Smolinski, Jake,519295,2018,39,41,5,3,1,1,0,10,1,24.4,2.4,.128,.205,.171,.376,.077,2,0,1,19,1,2,,.187,.288,.168,.228,.226,.101,.188,.274,.172,.251,88.9,14.2,17.2,3.4,26.4,29,48.3,17.2,13.8,20.7,27.6,
Sogard, Eric,519299,2018,97,113,13,10,3,0,0,23,12,20.4,10.6,.134,.165,.239,.404,.031,2,0,3,55,2,7,,.196,.277,.194,.262,.296,.081,.167,.267,.173,.256,85.1,15.7,43.4,1.3,12.6,76,38.2,30.3,26.3,5.3,26.7,
Souza Jr., Steven,519306,2018,241,272,53,30,15,3,5,75,28,27.6,10.3,.220,.369,.309,.678,.149,29,1,6,72,3,21,,.232,.388,.299,.314,.320,.155,.361,.384,.319,.337,88.7,16.2,35.5,7.8,27.5,166,38,22.9,28.9,10.2,28.2,
Stanton, Giancarlo,519317,2018,617,705,164,91,34,1,38,211,70,29.9,9.9,.266,.509,.343,.852,.243,100,0,5,158,8,102,,.241,.473,.360,.344,.325,.232,.484,.457,.394,.363,93.7,11.7,30.3,15.4,34.4,416,45.2,23.1,21.6,10.1,27.8,
Szczur, Matt,519333,2018,75,84,14,10,3,0,1,24,8,28.6,9.5,.187,.267,.262,.529,.080,6,0,3,57,0,11,,.158,.220,.242,.214,.239,.062,.286,.240,.275,.232,85.2,17,30.8,1.9,31.3,52,44.2,15.4,23.1,17.3,28.3,
Thames, Eric,519346,2018,247,278,54,25,10,3,16,97,29,34.9,10.4,.219,.478,.306,.783,.259,37,0,7,96,2,41,,.207,.442,.330,.314,.295,.235,.478,.449,.360,.341,90.9,19.3,35.3,16.7,34.1,150,33.3,36.7,24.7,5.3,27.1,
Galvis, Freddy,520471,2018,602,656,149,100,31,5,13,147,45,22.4,6.9,.248,.380,.299,.679,.133,67,6,8,162,2,62,,.214,.339,.294,.270,.271,.124,.349,.315,.323,.283,88.7,13.7,32.5,4.1,26.3,462,42.6,25.5,26,5.8,26.8,
Perez, Salvador,521692,2018,510,544,120,70,23,0,27,108,17,19.9,3.1,.235,.439,.274,.713,.204,80,1,1,129,12,52,,.258,.476,.304,.334,.297,.219,.356,.396,.295,.326,91.4,18,35.4,10.8,23.8,407,35.9,31,25.1,8.1,25.0,
Forsythe, Logan,523253,2018,371,416,86,68,16,0,2,83,41,20.0,9.9,.232,.291,.313,.604,.059,27,0,3,120,3,37,,.219,.302,.274,.274,.301,.084,.290,.291,.298,.281,87.3,10.4,29.4,1,17.6,289,49.5,24.2,20.4,5.9,27.4,
Flores, Wilmer,527038,2018,386,429,103,67,25,0,11,42,29,9.8,6.8,.267,.417,.319,.736,.150,51,0,0,126,5,43,,.247,.358,.316,.293,.303,.111,.319,.290,.292,.273,86.4,17.4,32.6,2.8,13.8,353,36.8,26.3,24.6,12.2,25.7,
Marte, Jefry,527043,2018,194,209,42,27,7,1,7,41,13,19.6,6.2,.216,.371,.273,.644,.155,22,1,1,90,2,28,,.233,.350,.281,.284,.288,.118,.316,.320,.275,.295,88.5,6.1,24.8,4.6,21.3,153,54.9,16.3,20.3,8.5,26.7,
Teheran, Julio,527054,2018,40,54,7,6,0,0,1,8,1,14.8,1.9,.175,.250,.148,.398,.075,4,0,0,28,0,2,,.203,.253,.190,.214,.225,.050,.221,.252,.212,.256,83.7,6.8,22.2,0,14.7,45,66.7,15.6,13.3,4.4,21.4,
LaMarre, Ryan,534606,2018,165,180,46,33,11,0,2,53,10,29.4,5.6,.279,.382,.322,.704,.103,18,2,2,76,2,15,,.224,.314,.306,.264,.276,.091,.407,.340,.400,.328,87.8,11.4,34.8,3.5,27.9,115,48.7,12.2,31.3,7.8,28.4,
Garcia, Avisail,541645,2018,356,385,84,52,11,2,19,102,20,26.5,5.2,.236,.438,.281,.719,.202,49,1,3,93,4,47,,.248,.465,.304,.327,.296,.217,.391,.425,.324,.347,90.3,9.6,26.6,11.6,33.9,259,48.6,24.7,20.5,6.2,28.9,
Perez, Hernan,541650,2018,316,334,80,58,11,2,9,71,17,21.3,5.1,.253,.386,.290,.676,.133,29,3,11,132,0,36,,.238,.367,.292,.282,.277,.129,.350,.337,.325,.307,87.9,11.5,34.1,4.9,21.3,246,43.5,23.6,24.4,8.5,28.0,
Perez, Carlos,542208,2018,70,75,10,7,2,0,1,21,2,28.0,2.7,.143,.214,.173,.388,.071,3,0,1,28,1,1,,.169,.220,.175,.189,.203,.051,.218,.239,.204,.241,86.5,24.4,43.1,0,26.6,51,29.4,25.5,31.4,13.7,25.0,
Inciarte, Ender,542255,2018,597,660,158,115,27,6,10,86,49,13.0,7.4,.265,.380,.323,.703,.116,61,14,28,156,6,83,,.251,.337,.308,.292,.315,.086,.320,.299,.307,.294,84.9,10.9,32.8,1.5,14.4,519,46.8,21.8,26,5.4,27.9,
Ozuna, Marcell,542303,2018,582,628,163,122,16,2,23,110,38,17.5,6.1,.280,.433,.325,.758,.153,88,0,3,148,3,69,,.284,.495,.327,.357,.331,.211,.372,.412,.342,.350,91.5,10.8,30.3,9.7,24.3,476,47.7,23.9,21,7.4,27.8,
Villar, Jonathan,542340,2018,466,515,121,92,14,1,14,138,41,26.8,8.0,.260,.384,.324,.708,.124,46,5,35,141,5,54,,.221,.348,.312,.285,.290,.127,.389,.348,.367,.313,88.5,3.2,27.2,5.1,29.3,331,57.4,15.1,22.7,4.8,27.7,
Ortega, Rafael,542364,2018,133,143,31,27,3,1,0,23,10,16.1,7.0,.233,.271,.287,.557,.038,7,2,5,41,0,10,,.262,.324,.251,.287,.314,.062,.264,.311,.282,.317,84.9,12.8,30.9,0,14.3,110,46.4,19.1,28.2,6.4,27.9,
Santana, Danny,542454,2018,28,32,5,2,3,0,0,11,3,34.4,9.4,.179,.286,.281,.567,.107,2,1,1,15,1,4,,.207,.453,.259,.331,.307,.246,.324,.459,.294,.342,91,9.4,29.4,11.8,27.9,17,35.3,35.3,29.4,0,28.2,
Telis, Tomas,542513,2018,29,31,6,5,1,0,0,8,2,25.8,6.5,.207,.241,.258,.499,.034,1,0,0,23,0,2,,.119,.163,.227,.161,.176,.043,.269,.172,.286,.165,85.2,8.7,28.6,0,14.8,21,42.9,23.8,23.8,9.5,25.5,
Aguilar, Jesus,542583,2018,492,566,135,75,25,0,35,143,58,25.3,10.2,.274,.539,.352,.890,.264,108,0,0,149,6,80,,.253,.486,.374,.355,.338,.234,.469,.439,.376,.354,89.7,16.2,38.4,11.4,28.7,359,35.7,32,26.2,6.1,24.6,
Anderson, Tyler,542881,2018,50,60,5,5,0,0,0,32,3,53.3,5.0,.100,.100,.150,.250,.000,1,0,0,32,1,7,,.101,.116,.133,.141,.168,.014,.244,.269,.278,.282,82.3,13.1,25,0,49,24,66.7,4.2,16.7,12.5,25.9,
Bandy, Jett,542908,2018,64,71,12,9,2,0,1,23,3,32.4,4.2,.188,.266,.268,.533,.078,1,0,0,24,4,5,,.181,.275,.245,.246,.261,.095,.303,.305,.293,.282,83.9,26.3,43.9,4.9,29.4,41,26.8,19.5,34.1,19.5,23.9,
Beckham, Tim,542921,2018,369,402,85,56,17,0,12,100,27,24.9,6.7,.230,.374,.286,.660,.144,35,2,1,96,3,45,,.231,.366,.288,.291,.289,.135,.350,.353,.314,.317,87.1,9.8,31.6,5.9,28.2,272,49.3,22.8,22.4,5.5,27.2,
Berti, Jon,542932,2018,15,15,4,2,1,1,0,4,0,26.7,0.0,.267,.467,.267,.733,.200,2,0,1,4,0,2,,.315,.516,.306,.352,.315,.201,.417,.480,.364,.430,95.1,1.7,54.5,9.1,23.1,11,36.4,9.1,54.5,0,29.3,
Broxton, Keon,542979,2018,78,89,14,6,2,2,4,28,11,31.5,12.4,.179,.410,.281,.691,.231,11,2,5,51,0,15,,.225,.357,.299,.305,.320,.132,.381,.391,.280,.350,85,3,30,6,40.4,50,56,18,24,2,29.8,
Chatwood, Tyler,543022,2018,25,32,4,4,0,0,0,6,1,18.8,3.1,.160,.160,.156,.316,.000,2,0,0,23,0,3,,.232,.262,.162,.237,.262,.030,.185,.289,.211,.306,83.9,0.5,24,0,7.7,25,68,4,24,4,25.0,
Crawford, Brandon,543063,2018,531,594,135,91,28,2,14,122,50,20.5,8.4,.254,.394,.325,.719,.139,54,5,4,151,8,63,,.250,.373,.306,.304,.325,.123,.354,.350,.326,.325,87.5,11.3,37.2,3.6,29.2,414,44.4,21,28.3,6.3,25.7,
Cron, C.J.,543068,2018,501,560,127,68,28,1,30,145,37,25.9,6.6,.253,.493,.323,.816,.240,74,2,1,140,17,68,,.247,.480,.347,.344,.318,.233,.436,.431,.352,.344,88,15.2,34.6,12.2,29.1,361,41.6,23.5,23.8,11.1,26.3,
DeSclafani, Anthony,543101,2018,42,46,6,5,0,0,1,25,0,54.3,0.0,.143,.214,.130,.345,.071,4,0,0,20,0,3,,.119,.204,.153,.138,.119,.085,.378,.341,.353,.295,82.4,4.7,33.3,9.5,39.5,21,66.7,14.3,19,0,22.1,
Eovaldi, Nathan,543135,2018,9,10,1,1,0,0,0,7,1,70.0,10.0,.111,.111,.200,.311,.000,1,0,0,6,0,2,,.077,.084,.157,.134,.169,.007,.440,.326,.500,.345,84.1,3.2,0,0,55.6,2,50,0,50,0,,
Federowicz, Tim,543148,2018,40,42,9,4,4,0,1,16,2,38.1,4.8,.225,.400,.262,.662,.175,4,0,0,15,0,5,,.216,.328,.284,.255,.254,.112,.439,.389,.375,.361,89.8,26,37.5,4.2,27.5,24,20.8,29.2,37.5,12.5,23.9,
Galloway, Isaac,543194,2018,64,74,13,7,3,0,3,21,9,28.4,12.2,.203,.391,.297,.688,.188,7,1,1,43,0,7,,.196,.344,.304,.286,.295,.148,.372,.342,.302,.292,84.5,17.2,36.4,6.8,30.1,44,36.4,29.5,25,9.1,29.9,
Gomes, Yan,543228,2018,403,435,107,65,26,0,16,119,21,27.4,4.8,.266,.449,.313,.762,.184,48,0,0,112,8,52,,.246,.447,.326,.320,.296,.201,.425,.417,.373,.347,88.9,18.7,41.5,8.4,29.5,287,32.8,28.9,31,7.3,26.9,
Grossman, Robbie,543257,2018,396,465,108,75,27,1,5,83,60,17.8,12.9,.273,.384,.366,.749,.111,48,1,0,129,2,50,,.242,.344,.333,.311,.343,.101,.350,.318,.340,.304,87.1,15.1,34.1,2.2,16.3,320,39.1,26.6,26.3,8.1,27.8,
Harrison, Josh,543281,2018,344,374,86,64,13,1,8,68,18,18.2,4.8,.250,.363,.291,.655,.113,37,0,3,97,5,41,,.228,.364,.285,.279,.274,.136,.321,.314,.306,.280,85.9,15.7,36.4,4.2,23.4,283,39.2,26.9,26.5,7.4,27.1,
Hendricks, Kyle,543294,2018,60,66,4,3,1,0,0,31,2,47.0,3.0,.067,.083,.091,.174,.017,1,0,0,31,0,1,,.079,.099,.085,.099,.109,.019,.134,.164,.138,.164,83,4.8,12.1,0,31.1,33,66.7,9.1,9.1,15.2,22.8,
Herrmann, Chris,543302,2018,76,87,18,10,4,2,2,24,10,27.6,11.5,.237,.421,.322,.743,.184,7,0,0,36,0,6,,.243,.443,.321,.334,.328,.200,.396,.419,.340,.349,90,17.5,35.8,7.5,33.7,53,34,32.1,28.3,5.7,27.1,
Hicks, Aaron,543305,2018,480,581,119,71,18,3,27,111,90,19.1,15.5,.248,.467,.365,.832,.219,79,2,11,137,3,90,,.260,.462,.360,.369,.379,.202,.385,.399,.317,.337,89.7,13.2,34.2,8.8,23.1,377,41.4,26,24.4,8.2,28.1,
Hicks, John,543308,2018,288,312,75,53,12,1,9,84,22,26.9,7.1,.260,.403,.311,.714,.142,32,1,0,81,0,35,,.221,.370,.311,.283,.276,.148,.397,.355,.366,.311,88,14.6,33,5.8,34,206,44.2,22.8,23.8,9.2,26.5,
Higashioka, Kyle,543309,2018,72,79,12,7,2,0,3,16,6,20.3,7.6,.167,.319,.241,.560,.153,6,0,0,29,1,6,,.211,.433,.248,.308,.281,.222,.263,.348,.214,.271,88.4,28,30.4,10.7,28.2,56,25,44.6,16.1,14.3,25.1,
Hosmer, Eric,543333,2018,613,677,155,104,31,2,18,142,62,21.0,9.2,.253,.398,.322,.720,.145,69,4,7,157,1,72,,.236,.367,.309,.298,.308,.132,.360,.343,.328,.308,88.7,-1.5,26.3,5.9,27.6,472,61,13.1,21,4.9,26.2,
Joseph, Caleb,543376,2018,265,280,58,39,14,2,3,68,10,24.3,3.6,.219,.321,.254,.574,.102,17,1,2,82,3,28,,.222,.310,.251,.252,.258,.088,.308,.310,.293,.298,85.2,13,39.2,1.5,25.2,199,41.7,24.1,29.6,4.5,26.4,
Joseph, Corban,543377,2018,18,19,4,3,1,0,0,5,1,26.3,5.3,.222,.278,.263,.541,.056,3,0,0,14,0,1,,.160,.215,.241,.190,.204,.055,.299,.225,.308,.222,82.3,9.6,38.5,0,32.4,13,53.8,23.1,15.4,7.7,26.6,
Kipnis, Jason,543401,2018,530,601,122,75,28,1,18,112,60,18.6,10.0,.230,.389,.314,.703,.158,75,1,7,147,7,65,,.232,.386,.308,.312,.318,.154,.330,.335,.290,.294,86.9,17.8,34.4,6.6,20.8,422,34.8,28.7,27.3,9.2,26.9,
Lyles, Jordan,543475,2018,15,20,0,0,0,0,0,8,3,40.0,15.0,.000,.000,.150,.150,.000,1,0,0,36,0,3,,.031,.034,.115,.142,.193,.003,.000,.071,.000,.067,85.3,-19.6,0,0,34.8,9,100,0,0,0,22.7,
Mahtook, Mikie,543484,2018,223,250,45,30,4,2,9,66,21,26.4,8.4,.202,.359,.276,.635,.157,29,1,4,67,3,24,,.215,.348,.276,.284,.289,.133,.330,.343,.281,.302,87.9,12.4,28.1,6.3,24.9,160,45.6,22.5,21.3,10.6,28.7,
McCann, James,543510,2018,427,457,94,70,16,0,8,116,26,25.4,5.7,.220,.314,.267,.581,.094,39,3,0,118,2,31,,.234,.363,.256,.286,.282,.130,.312,.356,.300,.323,87.8,16.2,37.7,5.1,26.5,313,39.6,22,26.2,12.1,25.8,
Miller, Brad,543543,2018,230,254,57,35,13,2,7,82,22,32.3,8.7,.248,.413,.311,.724,.165,29,0,0,75,0,21,,.225,.424,.310,.310,.292,.199,.429,.429,.380,.350,91.1,11.2,36.7,11.3,32.6,150,40.7,28.7,26,4.7,27.8,
Montgomery, Mike,543557,2018,33,35,3,3,0,0,0,20,1,57.1,2.9,.091,.091,.114,.205,.000,1,0,0,37,0,1,,.110,.127,.098,.122,.137,.016,.203,.267,.231,.280,79.2,-8.4,21.4,0,39.5,14,78.6,0,21.4,0,23.5,
Rendon, Anthony,543685,2018,529,597,163,93,44,2,24,82,55,13.7,9.2,.308,.535,.374,.909,.227,92,1,2,136,5,88,,.300,.534,.383,.383,.367,.234,.414,.414,.358,.350,90.7,17.9,39.8,10.3,13.9,455,32.7,27.9,30.8,8.6,27.3,
Roark, Tanner,543699,2018,58,65,11,8,2,1,0,19,1,29.2,1.5,.190,.259,.200,.459,.069,8,0,0,29,1,6,,.155,.187,.209,.169,.183,.031,.285,.224,.282,.231,82.8,-1.5,20.5,0,31.4,44,79.5,9.1,11.4,0,22.4,
Semien, Marcus,543760,2018,632,703,161,109,35,2,15,131,61,18.6,8.7,.255,.388,.317,.705,.133,70,6,14,159,1,89,,.239,.373,.307,.300,.305,.134,.341,.330,.317,.300,86.8,15.5,34.9,4.5,20.3,510,39.8,24.7,26.7,8.8,28.3,
Shaw, Travis,543768,2018,498,587,120,65,23,0,32,108,78,18.4,13.3,.241,.480,.344,.824,.239,86,2,5,152,4,73,,.243,.460,.351,.350,.348,.217,.381,.379,.303,.308,88.9,16.9,31.2,10.3,20.2,397,38.3,29.2,22.2,10.3,26.7,
Shuck, JB,543776,2018,130,142,25,21,3,1,0,22,10,15.5,7.0,.192,.231,.254,.484,.038,4,2,2,70,1,10,,.214,.270,.219,.248,.275,.056,.220,.257,.231,.257,84.6,7,24.8,0,16.8,109,56,14.7,18.3,11,29.5,
Springer III, George,543807,2018,544,620,144,96,26,0,22,122,64,19.7,10.3,.265,.434,.344,.777,.169,71,4,6,140,5,102,,.253,.456,.340,.345,.336,.204,.380,.388,.339,.324,88.7,9.5,30.1,8.9,24.6,425,50.1,25.4,18.6,5.9,27.7,
Strange-Gordon, Dee,543829,2018,556,588,149,120,17,8,4,80,9,13.6,1.5,.268,.349,.284,.633,.081,36,12,30,141,9,62,,.255,.313,.277,.262,.277,.058,.307,.289,.310,.296,83.6,5.8,30.2,0.2,15.2,490,58.4,14.3,24.3,3.1,29.0,
Vazquez, Christian,543877,2018,251,269,52,39,10,0,3,41,13,15.2,4.8,.207,.283,.257,.539,.076,16,1,4,80,4,24,,.245,.338,.240,.280,.293,.093,.252,.303,.248,.293,87.4,13,32.7,1.9,14.1,211,43.1,24.2,24.2,8.5,25.3,
Wong, Kolten,543939,2018,353,407,88,59,18,2,9,60,31,14.7,7.6,.249,.388,.327,.715,.139,38,5,6,127,14,41,,.226,.331,.314,.291,.313,.105,.324,.291,.297,.272,87.6,9.1,26.5,3.3,17.8,302,53.3,17.9,21.5,7.3,27.7,
Gregorius, Didi,544369,2018,504,569,135,80,23,5,27,69,48,12.1,8.4,.268,.494,.334,.828,.226,86,6,10,134,7,89,,.257,.397,.350,.317,.326,.140,.364,.322,.304,.294,87,16,32.8,4.7,19.5,445,40,25.8,22.2,11.9,28.0,
Garcia, Leury,544725,2018,258,275,70,55,7,4,4,69,9,25.1,3.3,.271,.376,.298,.674,.105,32,1,12,82,3,23,,.253,.347,.295,.278,.285,.094,.377,.353,.368,.344,88,6.8,34,2.6,28.4,194,52.1,12.9,32,3.1,28.6,
den Dekker, Matthew,544925,2018,18,21,0,0,0,0,0,9,2,42.9,9.5,.000,.000,.095,.095,.000,1,0,0,8,0,0,,.081,.118,.066,.168,.191,.037,.000,.215,.000,.201,85.9,24.6,30,0,46.8,10,30,20,20,30,,
Strasburg, Stephen,544931,2018,41,51,5,5,0,0,0,12,2,23.5,3.9,.122,.122,.137,.259,.000,1,0,0,22,0,0,,.181,.220,.134,.200,.219,.038,.152,.249,.172,.256,89.9,-7.9,13.5,2.7,15.7,37,78.4,0,16.2,5.4,23.2,
Vargas, Ildemaro,545121,2018,19,20,4,3,0,0,1,4,1,20.0,5.0,.211,.368,.250,.618,.158,4,0,1,14,0,2,,.257,.376,.268,.292,.294,.120,.311,.343,.267,.326,87,7.1,40,6.7,27.6,15,40,20,40,0,26.9,
Fontana, Nolan,545337,2018,11,12,1,0,0,0,1,6,1,50.0,8.3,.091,.364,.167,.530,.273,1,0,0,8,0,1,,.111,.220,.227,.185,.185,.109,.406,.306,.200,.244,92,35.6,20,20,26.3,5,20,60,0,20,,
Grichuk, Randal,545341,2018,424,462,104,46,32,1,25,122,27,26.4,5.8,.245,.502,.301,.803,.257,61,2,3,124,8,60,,.242,.481,.340,.336,.299,.239,.435,.429,.341,.339,90.7,18.7,35.1,14.4,31.2,305,35.1,29.5,23.6,11.8,28.3,
Marisnick, Jake,545350,2018,213,235,45,26,8,1,10,84,15,35.7,6.4,.211,.399,.272,.671,.188,28,2,6,103,4,34,,.192,.351,.290,.267,.258,.159,.421,.380,.346,.316,86.7,19.5,35.1,8.4,33.5,131,35.9,31.3,22.9,9.9,29.3,
Stassi, Max,545358,2018,221,250,50,29,13,0,8,74,23,29.6,9.2,.226,.394,.316,.710,.167,27,0,0,88,6,28,,.201,.389,.313,.303,.294,.188,.394,.377,.340,.303,89.9,5.8,28.6,8.8,33.4,147,52.4,17.7,23.1,6.8,25.8,
Trout, Mike,545361,2018,471,608,147,80,24,4,39,124,122,20.4,20.1,.312,.628,.459,1.087,.316,79,2,24,140,10,101,,.294,.599,.447,.434,.446,.305,.529,.508,.419,.396,91.2,18.6,41.3,16.8,18.6,351,31.3,33.3,28.2,7.1,29.3,
Herrera, Odubel,546318,2018,550,597,140,96,19,3,22,122,38,20.4,6.4,.255,.420,.310,.730,.165,71,2,5,148,7,64,,.226,.350,.315,.281,.284,.124,.367,.320,.326,.290,87.1,13.2,28.8,4.9,27.3,430,45.3,21.4,21.9,11.4,26.6,
Alford, Anthony,546990,2018,19,21,2,2,0,0,0,9,2,42.9,9.5,.105,.105,.190,.296,.000,1,0,1,13,0,3,,.159,.194,.149,.204,.239,.036,.176,.291,.200,.302,86.4,19.1,40,0,37.1,10,40,40,20,0,,
Almora Jr., Albert,546991,2018,444,479,127,97,24,1,5,83,24,17.3,5.0,.286,.378,.322,.700,.092,41,3,1,152,3,62,,.242,.314,.305,.271,.286,.072,.346,.302,.346,.298,86.5,8.3,29.8,1.4,24.2,369,51.8,17.1,23.8,7.3,27.9,
Ruiz, Rio,547004,2018,12,15,1,1,0,0,0,5,2,33.3,13.3,.083,.083,.267,.350,.000,0,0,0,14,1,1,,.150,.241,.199,.275,.320,.091,.126,.290,.143,.257,90.6,-0.7,28.6,0,37,7,57.1,28.6,14.3,0,,
Delmonico, Nicky,547170,2018,284,318,61,37,11,5,8,80,27,25.2,8.5,.215,.373,.296,.669,.158,25,2,1,88,6,31,,.216,.348,.292,.286,.297,.132,.343,.334,.298,.299,86.8,14.6,34.6,5.9,28.2,205,41,24.4,26.3,8.3,27.2,
Wolters, Tony,547172,2018,182,216,31,20,4,4,3,33,26,15.3,12.0,.170,.286,.292,.577,.115,27,0,2,74,6,19,,.196,.269,.261,.273,.316,.073,.232,.249,.205,.240,85,4.9,24.5,3.3,17.5,151,57,16.6,19.2,7.3,26.0,
Lorenzen, Michael,547179,2018,31,34,9,4,1,0,4,9,2,26.5,5.9,.290,.710,.324,1.033,.419,10,0,0,54,0,5,,.225,.390,.432,.290,.272,.166,.586,.372,.409,.316,93.3,2.9,21.7,17.4,31,23,60.9,17.4,21.7,0,28.4,
Harper, Bryce,547180,2018,550,695,137,69,34,0,34,169,130,24.3,18.7,.249,.496,.393,.889,.247,100,3,14,159,6,103,,.262,.516,.376,.390,.404,.254,.441,.467,.351,.372,91,14.4,35.1,11.5,31.3,390,41,27.4,26.2,5.4,27.6,
