last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Alexander, Scott,518397,2018,29,73,66.0,268,238,57,42,9,2,4,56,27,20.9,10.1,.239,.345,.321,.665,27,28,3,3,2,1,3.68,.239,.226,.313,.295,.283,.310,.087,87.8,-5.7,22.4,2.7,967,1.9,92.5,2246,10.8,85.3,2303,4,86.7,1719,,,,83.4,93.3,2224,,,,,,,,,,
Bettis, Chad,518452,2018,29,27,120.1,518,456,121,73,28,2,18,80,47,15.4,9.1,.265,.454,.334,.788,67,72,0,0,5,2,5.01,.265,.261,.443,.339,.341,.336,.183,88.7,6.9,30.1,7.3,1922,40.6,90.4,1876,,,,26.6,86,1377,12.5,75.6,2224,1.4,91.3,1808,18.8,86.1,2051,,,,,,,
Brasier, Ryan,518489,2018,31,34,33.2,124,111,19,13,3,1,2,29,7,23.4,5.6,.171,.270,.210,.480,6,6,0,2,2,0,1.60,.171,.207,.320,.208,.250,.248,.113,88.2,15,31.8,3.4,486,52.3,96.8,2349,33.7,85.5,2447,3.7,88.6,1473,,,,10.3,96.9,2320,,,,,,,,,,
Bumgarner, Madison,518516,2018,29,21,129.2,551,495,118,74,27,3,14,109,43,19.8,7.8,.238,.390,.301,.691,47,51,0,0,6,7,3.26,.238,.248,.425,.300,.321,.314,.177,88.6,13.3,34.3,8.4,2046,32.4,90.8,2082,,,,7.7,83.5,1458,22.8,77.4,2297,2,90.7,2022,35.1,85.5,2129,,,,,,,
Cishek, Steve,518553,2018,32,80,70.1,288,248,45,28,8,4,5,78,28,27.1,9.7,.181,.306,.285,.591,17,19,4,3,4,3,2.18,.181,.185,.299,.263,.265,.290,.114,87.5,11.4,31.8,5.2,1141,13.1,90.3,2396,37.5,77.5,2388,0.4,84.4,2078,,,,49,90.3,2348,,,,,,,,,,
Cole, Taylor,518566,2018,29,18,36.0,135,118,20,13,4,0,3,39,12,28.9,8.9,.169,.280,.259,.539,11,11,0,0,4,2,2.75,.169,.198,.282,.246,.261,.287,.085,87.8,8.2,28.4,3.7,571,39.1,92.9,2298,35.9,86.4,2370,25,86.9,1981,,,,,,,,,,,,,,,,
Diekman, Jake,518617,2018,31,71,53.1,243,204,49,33,11,1,4,66,31,27.2,12.8,.240,.363,.354,.717,28,33,2,1,1,2,4.73,.240,.217,.333,.319,.302,.335,.116,87.5,10,30,5,1012,46,95.1,2170,36.1,82.8,2743,,,,,,,17.9,94.6,2068,,,,,,,,,,
Duffy, Danny,518633,2018,30,28,155.0,692,610,161,111,24,3,23,141,70,20.4,10.1,.264,.426,.340,.766,84,86,0,0,8,12,4.88,.264,.262,.449,.333,.345,.341,.186,88.6,16.8,36.7,7.3,2775,38.1,93,2264,16.2,83.3,2330,18.6,83.6,2412,9.5,76.2,2366,17.6,93.3,2227,,,,,,,,,,
Freeman, Sam,518693,2018,31,63,50.1,216,179,41,31,7,0,3,58,32,26.9,14.8,.229,.318,.347,.666,24,26,0,3,3,5,4.29,.229,.222,.306,.301,.300,.346,.084,88.1,8.2,36.3,2.4,886,38,95.2,2127,,,,,,,14.9,83.1,2608,22.6,95,2035,,,,24.5,86,1311,,,,
Gearrin, Cory,518715,2018,32,62,57.1,248,220,56,38,10,1,7,53,21,21.4,8.5,.255,.405,.335,.739,24,24,1,2,2,1,3.77,.255,.253,.410,.324,.328,.334,.158,88.4,13.4,36.9,7.1,946,9,91.9,2274,36.6,84,2839,13.2,85.3,2163,,,,41.2,91.7,2284,,,,,,,,,,
Grimm, Justin,518748,2018,30,21,17.1,83,64,19,12,4,0,3,11,14,13.3,16.9,.297,.500,.398,.898,20,20,0,2,1,3,10.38,.297,.257,.457,.382,.364,.381,.200,89.6,20.6,24.1,6.9,294,48.6,93.2,2132,7.5,86.9,2386,,,,41.8,81.4,2153,2,93.4,1983,,,,,,,,,,
Harvey, Matt,518774,2018,29,32,155.0,663,609,165,103,32,3,27,131,37,19.8,5.6,.271,.466,.314,.780,85,87,0,0,7,9,4.94,.271,.247,.430,.334,.316,.296,.184,90.1,13.5,32.3,8,2530,28.6,93.8,2163,24,88.5,2392,11.5,87.1,1805,5.5,82.9,2530,30.5,94.2,2151,,,,,,,,,,
Holland, Greg,518813,2018,33,56,46.1,212,178,43,33,5,3,2,47,32,22.2,15.1,.242,.337,.358,.696,24,30,3,3,2,2,4.66,.242,.223,.328,.313,.305,.345,.105,87.3,13.1,29.5,3.8,813,43.5,92.9,2260,45.5,86.2,2099,0.1,86.6,1590,10.8,78.3,2376,,,,,,,,,,,,,
Jones, Nate,518858,2018,32,33,30.0,137,117,28,19,5,0,4,32,15,23.4,10.9,.239,.385,.336,.720,10,14,5,3,2,2,3.00,.239,.250,.433,.320,.343,.348,.183,89,13.6,40.2,10.3,515,,,,33.2,88.8,2279,2.1,88.5,2047,,,,64.7,97.2,2441,,,,,,,,,,
Kelley, Shawn,518875,2018,34,54,49.0,190,176,33,13,13,0,7,50,11,26.3,5.8,.188,.381,.237,.618,16,16,0,2,2,0,2.94,.188,.180,.329,.257,.243,.233,.149,86.7,22.6,34.4,7.8,726,52.2,91.1,2291,47.8,81,2365,,,,,,,,,,,,,,,,,,,
Kimbrel, Craig,518886,2018,30,63,62.1,247,213,31,13,9,2,7,96,31,38.9,12.6,.146,.305,.259,.564,19,19,42,5,5,1,2.74,.146,.175,.304,.255,.269,.285,.130,89.2,22.3,35.6,10.2,1110,64.7,97.1,2356,,,,0.1,91.3,1744,35.2,86.6,2579,,,,,,,,,,,,,
McFarland, T.J.,519008,2018,29,47,72.0,292,268,64,46,14,0,4,42,22,14.4,7.5,.239,.336,.295,.630,16,18,1,0,2,2,2.00,.239,.253,.366,.275,.296,.308,.114,90.5,-1.9,19.3,4.4,1068,0.1,90.1,2030,13.9,80.1,2326,13.4,83.3,1739,,,,72.7,90.6,1986,,,,,,,,,,
Moore, Matt,519043,2018,29,39,102.0,471,420,128,69,38,2,19,86,41,18.3,8.7,.305,.540,.369,.910,77,82,0,1,3,8,6.79,.305,.283,.487,.386,.362,.351,.204,90.6,15.8,38.3,8.8,1789,58.5,92.3,2267,,,,13.5,83.5,1832,18.8,80.5,2398,,,,9.2,89.7,2160,,,,,,,
Otero, Dan,519096,2018,33,61,58.2,247,239,69,39,18,0,12,43,5,17.4,2.0,.289,.515,.312,.826,34,36,1,2,2,1,5.22,.289,.266,.436,.347,.310,.290,.170,88.7,2,28.1,7.7,898,12.4,90,2137,7.6,81.5,1975,12.7,82.6,1337,,,,67.4,89.9,2011,,,,,,,,,,
Pomeranz, Drew,519141,2018,30,26,74.0,344,293,87,52,22,1,12,66,44,19.2,12.8,.297,.502,.392,.894,50,53,0,0,2,6,6.08,.297,.272,.469,.384,.369,.374,.197,90.2,14.1,41.3,10,1446,39.7,89.5,2300,,,,1.9,82.2,1826,39,78.1,2221,12.5,88.4,2236,6.8,85.6,2286,,,,,,,
Porcello, Rick,519144,2018,30,33,191.1,808,735,177,118,29,3,27,190,48,23.5,5.9,.241,.399,.298,.697,91,97,0,0,17,7,4.28,.241,.243,.402,.303,.310,.303,.159,89,12.4,33.8,7,3095,20.1,91.3,2433,24.4,86,2555,11.7,81.4,1760,14,74.8,2824,29.7,89.8,2352,,,,,,,,,,
Pressly, Ryan,519151,2018,30,77,71.0,292,264,57,42,8,1,6,101,22,34.6,7.5,.216,.322,.281,.603,20,21,2,6,2,1,2.54,.216,.174,.277,.267,.238,.246,.103,88.2,6.4,28.3,4.2,1089,41.2,95.9,2568,27.3,89.8,2734,,,,28.1,83,3225,3.4,94.4,2415,,,,,,,,,,
Ramirez, Neil,519166,2018,29,47,41.2,180,158,36,18,9,0,9,51,18,28.3,10.0,.228,.456,.317,.772,21,21,0,1,0,3,4.54,.228,.226,.426,.333,.324,.317,.200,88.4,20.1,34.3,10.2,746,33.8,95.2,2431,42.8,85.9,2279,,,,,,,23.5,95.4,2447,,,,,,,,,,
Rzepczynski, Marc,519240,2018,33,23,10.1,57,47,16,9,5,0,2,11,10,19.3,17.5,.340,.574,.456,1.031,8,11,0,1,0,1,6.97,.340,.298,.466,.431,.382,.421,.168,91,2.7,27.8,11.1,213,,,,37.1,84.1,2373,8.9,86.2,1678,,,,54,91.9,2058,,,,,,,,,,
Sale, Chris,519242,2018,29,27,158.0,617,565,102,66,22,3,11,237,34,38.4,5.5,.181,.288,.243,.532,37,39,0,0,12,4,2.11,.181,.166,.284,.237,.232,.231,.118,85.6,12.4,31.9,7.5,2524,39,95.2,2357,34.5,79.7,2496,17,87,2045,,,,9.5,93.2,2218,,,,,,,,,,
Smith, Will,519293,2018,29,54,53.0,210,191,37,26,8,0,3,71,15,33.8,7.1,.194,.283,.248,.530,15,18,14,4,2,3,2.55,.194,.167,.266,.228,.218,.230,.099,88.4,16.1,28.2,4,809,46.1,92.6,2162,37.6,81.1,2351,,,,15.2,77.3,2019,1.1,87.1,1913,,,,,,,,,,
Solis, Sammy,519301,2018,30,56,39.1,177,155,43,26,8,2,7,44,18,24.9,10.2,.277,.490,.367,.858,28,28,0,4,1,2,6.41,.277,.243,.423,.368,.331,.337,.180,89.1,12.1,35.1,8.1,727,,,,,,,16.2,85.3,1481,19.8,78.1,2541,64,93.3,2245,,,,,,,,,,
Strickland, Hunter,519326,2018,30,49,45.1,201,174,43,23,13,2,5,37,21,18.4,10.4,.247,.431,.323,.754,20,25,14,4,3,5,3.97,.247,.259,.427,.323,.337,.341,.168,89,15.7,34.5,7.7,793,54.5,95,2393,23.5,82.6,2657,11.6,87.8,1646,,,,10.5,93.8,2233,,,,,,,,,,
Venditte, Pat,519381,2018,33,15,14.0,57,52,11,7,3,0,1,9,3,15.8,5.3,.212,.327,.281,.608,4,4,0,0,0,0,2.57,.212,.213,.296,.263,.256,.282,.084,82.7,18.9,25.6,2.3,117,,,,59.8,73,2767,0.9,80.6,2621,,,,39.3,83.1,2597,,,,,,,,,,
Venditte, Pat,519381,2018,33,15,14.0,57,52,11,7,3,0,1,9,3,15.8,5.3,.212,.327,.281,.608,4,4,0,0,0,0,2.57,.212,.213,.296,.263,.256,.282,.084,82.7,18.9,25.6,2.3,107,,,,53.3,73.7,3158,6.5,80.7,1545,,,,40.2,88.2,2443,,,,,,,,,,
Venditte, Pat,519381,2018,33,15,14.0,57,52,11,7,3,0,1,9,3,15.8,5.3,.212,.327,.281,.608,4,4,0,0,0,0,2.57,.212,.213,.296,.263,.256,.282,.084,82.7,18.9,25.6,2.3,117,,,,59.8,73,2767,0.9,80.6,2621,,,,39.3,83.1,2597,,,,,,,,,,
Venditte, Pat,519381,2018,33,15,14.0,57,52,11,7,3,0,1,9,3,15.8,5.3,.212,.327,.281,.608,4,4,0,0,0,0,2.57,.212,.213,.296,.263,.256,.282,.084,82.7,18.9,25.6,2.3,107,,,,53.3,73.7,3158,6.5,80.7,1545,,,,40.2,88.2,2443,,,,,,,,,,
Walden, Marcus,519393,2018,30,8,14.2,59,55,14,8,6,0,0,14,3,23.7,5.1,.255,.364,.305,.669,6,7,1,0,0,0,3.68,.255,.262,.381,.293,.307,.312,.119,91.1,4,26.8,9.8,213,0.9,95,2238,13.6,84.9,2295,,,,,,,44.6,93.9,2102,40.8,90.2,2280,,,,,,,
Workman, Brandon,519443,2018,30,43,41.1,167,148,34,21,6,1,6,37,16,22.2,9.6,.230,.405,.299,.705,15,15,0,0,6,1,3.27,.230,.225,.420,.304,.315,.301,.195,88.5,10.4,30.7,7.9,648,38.9,91.2,2003,,,,,,,36.7,80.5,2593,,,,24.4,86.6,2131,,,,,,,
Zimmermann, Jordan,519455,2018,32,25,131.1,556,521,140,83,23,6,28,111,26,20.0,4.7,.269,.497,.302,.799,66,76,0,0,7,8,4.52,.269,.256,.465,.338,.326,.293,.209,89.1,16.8,38.8,9.6,2073,43,91.2,2303,33.2,86.7,2357,5.6,86.6,1881,16,80.4,2387,2.2,90.8,2166,,,,,,,,,,
Baez, Pedro,520980,2018,30,55,56.1,237,209,46,29,10,3,4,62,23,26.2,9.7,.220,.354,.295,.649,18,19,0,1,4,3,2.88,.220,.201,.311,.283,.264,.282,.110,86,18.8,32.5,7.3,939,39.5,96.1,2284,22.3,88,1741,14.9,86.7,1857,,,,23.3,95.7,2155,,,,,,,,,,
Hendriks, Liam,521230,2018,29,25,24.0,104,92,25,18,4,0,3,22,10,21.2,9.6,.272,.413,.346,.759,11,11,0,0,0,1,4.13,.272,.242,.358,.332,.301,.319,.117,88.8,14.6,40.8,2.8,447,52.1,94.7,2307,26.2,86.6,2036,2.2,87.7,1888,1.8,82.4,1726,17.7,93.2,2161,,,,,,,,,,
Font, Wilmer,521655,2018,28,19,44.0,192,175,46,27,6,1,12,36,16,18.8,8.3,.263,.514,.328,.842,29,29,0,1,2,3,5.93,.263,.235,.444,.357,.323,.303,.209,91,14.5,29.5,7.2,841,59.1,94.6,2262,9.3,82.2,2259,,,,17,75.2,2445,6.4,92.6,2183,,,,8.2,84.7,1235,,,,
Kelly, Joe,523260,2018,30,73,65.2,285,244,57,44,6,3,4,68,32,23.9,11.2,.234,.332,.330,.662,32,34,2,5,4,2,4.39,.234,.235,.347,.297,.309,.334,.111,89.7,8.5,29.4,3.9,1175,49.9,98.1,2251,15,88,2565,11,87.7,1934,18.6,84.3,3103,5.5,97.6,2097,,,,,,,,,,
Collins, Tim,525768,2018,29,38,22.2,99,87,23,15,3,0,5,21,12,21.2,12.1,.264,.471,.354,.825,11,11,0,0,0,0,4.37,.264,.231,.397,.357,.321,.325,.165,86,17.3,33.3,7.6,371,53.1,92.4,2246,18.3,88.7,2337,11.6,84,1893,17,74.8,2769,,,,,,,,,,,,,
Perez, Martin,527048,2018,27,22,85.1,397,353,116,81,16,3,16,52,36,13.1,9.1,.329,.527,.388,.915,59,68,0,1,2,7,6.22,.329,.286,.457,.390,.356,.354,.172,89,7.4,32.2,6.8,1403,16.4,92.8,2112,6.4,83.7,2290,17.5,84.1,1761,9.1,78,2632,50.6,92.6,2012,,,,,,,,,,
Teheran, Julio,527054,2018,27,31,175.2,724,623,122,67,25,4,26,162,84,22.4,11.6,.196,.374,.297,.671,77,80,0,0,9,9,3.94,.196,.229,.404,.295,.322,.328,.175,88.7,15.5,34.5,7.2,2797,42.3,89.9,2326,21.8,80.2,2582,9.5,82.6,1615,6.7,72.5,2670,19.6,89.4,2154,,,,,,,,,,
Vizcaino, Arodys,527055,2018,28,39,38.1,158,141,30,18,8,0,4,40,15,25.3,9.5,.213,.355,.297,.652,9,9,16,2,2,2,2.11,.213,.218,.374,.287,.297,.302,.156,88.3,18.2,33.7,5.9,621,9.3,97.4,2400,30,85.3,2476,3.2,88.9,2052,,,,57.5,97.6,2406,,,,,,,,,,
Osuna, Roberto,532077,2018,23,38,38.0,150,141,33,25,7,0,1,32,4,21.3,2.7,.234,.305,.273,.578,10,10,21,1,2,2,2.37,.234,.266,.395,.256,.306,.304,.129,87.1,14.6,33.6,5.5,531,49.2,95.2,2403,13.2,86.3,2403,9.4,83.1,1889,,,,6.6,94.7,2372,21.7,90.6,2401,,,,,,,
Shoemaker, Matt,533167,2018,32,7,31.0,130,119,29,18,8,0,3,33,10,25.4,7.7,.244,.387,.308,.694,17,17,0,0,2,2,4.94,.244,.277,.470,.304,.351,.339,.193,91.8,11.8,33.7,9.3,499,12.4,91.3,2213,23.4,82.2,2094,,,,1.6,78.1,2134,34.7,91.2,2071,,,,27.9,85.1,1206,,,,
Ramirez, Erasmo,541640,2018,28,10,45.2,202,183,52,26,11,1,14,33,12,16.3,5.9,.284,.585,.332,.916,33,35,0,0,2,4,6.50,.284,.306,.555,.381,.390,.356,.249,89.4,15.1,37,10.4,752,7.2,90.3,2322,10.2,81.5,2513,19.7,82.2,1739,2,75.4,2453,33.5,89.7,2288,27.4,86.1,2454,,,,,,,
Rondon, Bruce,541652,2018,28,35,29.2,154,124,37,24,11,1,1,40,27,26.0,17.5,.298,.427,.422,.849,28,30,1,1,2,3,8.49,.298,.242,.346,.371,.331,.382,.104,88.8,12.4,41.9,5.8,610,40.2,96.5,2199,39.2,86.3,2271,6.9,90.2,1948,,,,13.8,95.7,2216,,,,,,,,,,
Anderson, Tyler,542881,2018,29,32,176.0,737,665,165,96,35,4,30,164,59,22.3,8.0,.248,.448,.308,.756,89,94,0,0,7,9,4.55,.248,.231,.382,.323,.300,.296,.151,87.6,15.9,36.2,6.3,2848,39.6,91.9,2250,,,,22.9,81.2,1901,3.8,73.7,2336,5,91.1,2195,28.7,87.6,2464,,,,,,,
Andriese, Matt,542882,2018,29,41,78.2,340,311,84,47,20,2,15,78,25,22.9,7.4,.270,.492,.326,.818,46,51,0,0,3,7,5.26,.270,.256,.446,.345,.325,.314,.191,90.3,8.9,32.3,7.2,1344,46.9,92.2,2374,2.8,86.6,2478,41.6,86.1,2087,8.7,80.8,2676,,,,,,,,,,,,,
Armstrong, Shawn,542888,2018,28,14,14.2,57,49,9,5,3,0,1,15,3,26.3,5.3,.184,.306,.263,.569,2,2,1,0,0,1,1.23,.184,.205,.336,.245,.273,.284,.130,88.1,13.7,27.8,5.6,204,39.7,93.7,2627,21.6,85.2,2914,,,,,,,0.5,92.3,2575,38.2,90.4,2649,,,,,,,
Bass, Anthony,542914,2018,31,16,15.1,62,59,18,15,2,0,1,14,3,22.6,4.8,.305,.390,.339,.729,5,6,0,0,0,0,2.93,.305,.293,.379,.319,.313,.327,.086,89.3,2.7,37.8,2.2,244,36.1,93.9,1906,28.7,87,2197,,,,,,,32.4,94.3,1980,,,,2.9,84,1176,,,,
Bleier, Richard,542947,2018,31,31,32.2,133,126,36,28,6,2,0,15,4,11.3,3.0,.286,.365,.308,.673,7,7,0,1,3,0,1.93,.286,.256,.359,.288,.285,.287,.102,89.3,1.5,27.4,1.8,451,2.7,88.3,1939,8.2,78.2,1942,4.4,81.3,1633,,,,59.9,87.9,1882,24.8,85.9,1900,,,,,,,
Brach, Brad,542960,2018,32,69,62.2,289,258,72,51,15,1,5,60,28,20.8,9.7,.279,.403,.349,.753,25,32,12,4,2,4,3.59,.279,.248,.361,.328,.302,.323,.113,87.7,9.8,30.5,4,1159,52.4,94,2245,17.7,84.6,2525,24.2,85.9,1958,,,,5.7,92.4,2145,,,,,,,,,,
Carpenter, Ryan,543001,2018,28,6,22.1,107,98,34,21,5,0,8,15,4,14.0,3.7,.347,.643,.383,1.026,18,19,0,0,1,2,7.25,.347,.337,.602,.429,.416,.379,.265,88.3,13.1,43.5,11.8,425,29.6,90,2201,28.2,80.5,2609,10.1,82,1894,9.9,76.4,2818,22.1,89.6,2117,,,,,,,,,,
Chatwood, Tyler,543022,2018,29,24,103.2,486,375,92,65,16,2,9,85,95,17.5,19.5,.245,.371,.399,.770,61,62,0,0,4,6,5.30,.245,.253,.392,.351,.365,.411,.139,88.8,7.3,30.1,6,1946,32.6,93.4,2440,,,,6.7,86.4,1672,8.6,78.2,2826,26.4,92.7,2371,25.7,88.8,2594,,,,,,,
Cloyd, Tyler,543031,2018,31,7,17.2,87,76,25,13,8,1,3,13,10,14.9,11.5,.329,.579,.414,.993,17,17,0,0,0,0,8.66,.329,.283,.460,.416,.359,.374,.177,89.3,19.1,38.1,7.9,336,22.6,90.1,2393,,,,5.4,84,1706,12.5,78.1,2312,31.5,90.4,2249,28,87.7,2418,,,,,,,
Cole, Gerrit,543037,2018,28,32,200.1,799,723,143,86,36,2,19,276,64,34.5,8.0,.198,.332,.268,.600,64,68,0,0,15,5,2.88,.198,.197,.335,.265,.270,.269,.138,89.1,15.8,35.8,6.2,3256,50.3,96.5,2379,19.9,88.7,2571,4.5,87.7,1667,19.2,82.5,2842,6.1,96.3,2315,,,,,,,,,,
Conley, Adam,543045,2018,28,52,50.2,202,179,37,20,11,1,5,50,18,24.8,8.9,.207,.363,.277,.640,23,25,3,3,3,4,4.09,.207,.233,.361,.277,.301,.310,.128,89.4,11.9,32.3,4.5,774,56.8,95.2,2261,16.1,88.1,2164,27,85.8,2041,,,,,,,,,,,,,,,,
Coulombe, Danny,543056,2018,29,27,23.2,98,86,24,16,3,0,5,26,11,26.5,11.2,.279,.488,.357,.846,12,13,0,0,1,1,4.56,.279,.206,.334,.363,.282,.294,.129,89.2,6.3,29.5,8.2,394,18.8,89.6,2309,36.8,85,2383,,,,28.9,79.6,2571,15.5,89.4,2176,,,,,,,,,,
DeSclafani, Anthony,543101,2018,28,21,115.0,484,443,118,73,20,1,24,108,30,22.3,6.2,.266,.479,.310,.788,63,68,0,0,7,8,4.93,.266,.246,.420,.336,.311,.296,.174,88.6,11.7,35.8,7,1788,31.6,93.5,2199,35,86.8,2231,3.6,88.4,1651,3.6,80.4,1684,26.2,93.6,2035,,,,,,,,,,
Drake, Oliver,543118,2018,31,44,47.2,209,190,52,33,14,1,4,51,17,24.4,8.1,.274,.421,.335,.756,28,29,0,1,1,1,5.29,.274,.238,.366,.328,.296,.304,.128,87,9.6,31.4,5.7,785,45.6,92.5,2143,,,,,,,7.8,79.4,2435,,,,,,,46.6,83.9,1221,,,,
Eovaldi, Nathan,543135,2018,28,22,111.0,455,427,105,69,19,3,14,101,20,22.2,4.4,.246,.403,.281,.684,47,55,0,0,6,7,3.81,.246,.236,.370,.293,.282,.274,.135,88.3,11.7,33.5,5.7,1785,39.7,97.2,2135,11.1,86.9,2182,,,,3.9,79.2,2079,,,,32.4,92.7,2389,12.9,88.2,1472,,,,
Flynn, Brian,543169,2018,28,48,75.2,336,295,87,63,17,2,5,47,35,14.0,10.4,.295,.417,.372,.789,34,37,1,1,3,5,4.04,.295,.286,.449,.344,.355,.366,.163,90.8,8.1,35.9,6.4,1249,21.9,92.2,2320,30.7,85.5,2376,0.6,83.6,1715,,,,46.8,91.6,2285,,,,,,,,,,
Gagnon, Drew,543193,2018,28,5,12.0,56,47,15,13,0,0,2,8,5,14.3,8.9,.319,.447,.393,.840,7,11,0,0,2,1,5.25,.319,.300,.472,.377,.378,.391,.172,87.8,10,39,9.8,210,56.2,91.6,1921,10.5,85,2280,25.2,82.2,1891,8.1,77.4,2547,,,,,,,,,,,,,
Gaviglio, Sam,543208,2018,28,26,123.2,548,498,140,91,25,3,21,105,38,19.2,6.9,.281,.470,.332,.802,73,77,0,0,3,10,5.31,.281,.263,.431,.344,.327,.320,.168,89,7.8,31.4,6.7,2039,,,,28.4,83,2137,11.2,82.8,1473,5.7,77.9,2122,54.7,88,2040,,,,,,,,,,
Gilmartin, Sean,543219,2018,28,12,27.0,113,100,23,13,6,0,4,15,11,13.3,9.7,.230,.410,.319,.729,9,9,0,0,1,1,3.00,.230,.275,.456,.319,.356,.359,.180,87.7,13.4,34.1,5.9,455,28.1,88.5,1990,29.7,78.9,2502,25.7,78.5,1423,7.7,72,2355,8.8,88.4,1908,,,,,,,,,,
Gray, Sonny,543243,2018,29,30,130.1,582,511,138,90,34,0,14,123,57,21.1,9.8,.270,.419,.349,.768,71,73,0,1,11,9,4.90,.270,.246,.378,.336,.318,.330,.132,88.9,7.9,30.5,6.3,2246,26.5,93.3,2449,14.7,85,2710,2.4,88.4,2013,24.8,82.2,2852,30.5,93,2310,1.1,89.6,2392,,,,,,,
Guilmet, Preston,543258,2018,31,8,10.0,52,46,18,4,8,0,6,8,4,15.4,7.7,.391,.957,.423,1.380,13,13,0,0,0,1,11.70,.391,.392,.764,.555,.492,.433,.372,87.2,20.7,52.5,15,194,40.2,90.9,2098,58.2,83,1601,,,,,,,0.5,90.4,2102,,,,1,82.8,1005,,,,
Hand, Brad,543272,2018,28,69,72.0,301,262,52,27,16,1,8,106,28,35.2,9.3,.198,.359,.296,.654,22,28,32,7,2,5,2.75,.198,.194,.334,.289,.281,.293,.140,85.7,12,34.2,7,1172,30.2,93.8,2476,54.3,82,2584,,,,,,,15.5,93.3,2334,,,,,,,,,,
Hardy, Blaine,543278,2018,31,30,86.0,351,322,79,51,15,3,10,66,22,18.8,6.3,.245,.404,.293,.697,34,37,1,0,4,5,3.56,.245,.224,.362,.300,.287,.279,.138,87.3,15.4,26.8,6.1,1367,32,87.8,2163,,,,24.1,79.6,2026,9.2,75.3,1953,1.1,88.8,2102,33.6,83.5,2361,,,,,,,
Hendricks, Kyle,543294,2018,29,33,199.0,812,745,184,126,31,5,22,161,44,19.8,5.4,.247,.391,.292,.682,76,82,0,0,14,11,3.44,.247,.241,.385,.295,.297,.292,.143,86.5,10.3,32.6,5.7,3046,17.4,87.3,2074,,,,30.6,78.6,2090,7.6,71.8,2795,44.4,86.6,1947,,,,,,,,,,
Hudson, Daniel,543339,2018,31,40,46.0,197,175,38,27,5,0,6,44,18,22.3,9.1,.217,.349,.305,.653,21,25,0,1,3,2,4.11,.217,.218,.332,.290,.287,.306,.114,87.2,16.5,30.5,3.8,715,52.9,95.3,2439,41,86.6,2569,4.6,86.2,2315,,,,1.5,95.3,2379,,,,,,,,,,
Jennings, Dan,543359,2018,31,72,64.1,271,240,66,45,13,2,6,45,23,16.6,8.5,.275,.421,.332,.753,23,27,1,2,4,5,3.22,.275,.280,.409,.327,.332,.343,.129,89.1,3.9,30.7,4.5,1070,4.8,91.1,2233,41.2,82.2,2452,0.1,69.5,1681,,,,53.9,91,2213,,,,,,,,,,
Kelly, Casey,543391,2018,29,7,23.2,104,96,28,18,5,2,3,16,5,15.4,4.8,.292,.479,.327,.806,8,10,0,0,0,3,3.04,.292,.264,.438,.338,.315,.302,.174,91.2,13.9,29.3,4.9,353,37.4,91.5,2229,10.8,86.5,2180,10.8,86.2,1546,24.9,81.6,2189,16.1,91.1,2092,,,,,,,,,,
Lamb, John,543424,2018,28,3,10.0,50,46,15,5,6,0,4,11,4,22.0,8.0,.326,.717,.380,1.097,8,10,0,0,0,1,7.20,.326,.293,.548,.450,.375,.350,.255,87.8,18.6,51.4,14.3,202,40.1,89.1,2123,,,,15.3,74.4,1606,7.9,67.4,2266,1.5,88.6,2133,35.1,85.2,2224,,,,,,,
Lyles, Jordan,543475,2018,28,35,87.2,371,333,83,56,13,2,12,84,28,22.6,7.5,.249,.408,.307,.716,40,42,0,0,3,4,4.11,.249,.219,.373,.308,.292,.287,.154,88.4,11.4,28.5,6.6,1400,34.4,93.8,2105,9.6,89,2221,13.2,85.9,1602,28.8,83.5,2301,14.1,93.1,1993,,,,,,,,,,
Magill, Matt,543483,2018,29,40,56.2,249,221,58,35,11,1,11,56,23,22.5,9.2,.262,.471,.337,.808,24,24,0,1,3,3,3.81,.262,.260,.489,.349,.361,.339,.229,91.1,17,36.5,10.8,1006,59,94.7,2215,19.3,86.1,2358,3.7,87.9,1735,16.1,84.6,2532,1.9,94.2,2232,,,,,,,,,,
Maurer, Brandon,543506,2018,28,37,31.1,160,130,42,25,7,3,7,31,25,19.4,15.6,.323,.585,.425,1.010,27,29,1,6,0,4,7.76,.323,.269,.453,.422,.368,.390,.185,90.4,11.8,35.9,7.8,666,38.4,96.1,2330,42.5,85,2703,12.5,86.7,1889,,,,6.6,94.5,2149,,,,,,,,,,
