last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Gonzalez, Miguel,456068,2015,31,26,144.2,622,559,151,98,26,3,24,109,51,17.5,8.2,.270,.456,.338,.794,79,81,0,0,9,12,4.91,.270,.260,.420,.344,.331,.330,.159,89.1,13.9,32.6,5.7,2434,42.9,91.7,2359,16,85.2,2168,15.6,84.6,1271,10.1,77.1,2621,15.4,91.7,2266,,,,,,,,,,
Flande, Yohan,456071,2015,29,19,68.1,296,264,73,40,16,3,14,43,25,14.5,8.4,.277,.519,.334,.853,36,36,0,0,3,3,4.74,.277,.258,.445,.364,.334,.323,.187,90.1,2.6,26.9,7,1054,7.9,91.3,1934,30.4,85.5,1808,16.4,85.8,1739,,,,45.4,91.3,1959,,,,,,,,,,
Alburquerque, Al,456379,2015,29,67,62.0,271,234,63,48,10,1,4,58,33,21.4,12.2,.269,.372,.358,.730,29,29,0,1,4,1,4.21,.269,.234,.340,.322,.299,.329,.106,88.8,8.9,28.5,3.4,1065,14.6,94.4,2365,56.3,86.1,2288,,,,,,,29.1,93.4,2281,,,,,,,,,,
Mateo, Marcos,456496,2015,31,26,27.0,113,99,22,13,2,2,5,33,9,29.2,8.0,.222,.434,.301,.735,12,16,0,1,1,1,4.00,.222,.185,.360,.316,.278,.272,.175,86.4,17.6,35.3,8.8,473,38.5,94.8,2291,53.1,85.4,2042,,,,,,,8.5,95,2336,,,,,,,,,,
Cueto, Johnny,456501,2015,29,32,212.0,866,803,194,124,44,5,21,176,46,20.3,5.3,.242,.387,.286,.674,81,87,0,0,11,13,3.44,.242,.234,.375,.294,.289,.282,.141,86.7,13.2,31.9,4.9,3260,28.7,93.3,2284,10.3,83.6,2101,16.7,84,1559,0.3,76.9,2035,21.2,93.2,2242,22.8,88.6,2261,,,,,,,
Hernandez, David,456696,2015,30,40,33.2,144,129,33,20,7,0,6,33,11,22.9,7.6,.256,.450,.326,.776,16,18,0,0,1,5,4.28,.256,.237,.445,.339,.332,.312,.208,89.1,15.7,35.1,9.3,587,53.2,95,2425,,,,1.9,89.1,1805,36.5,82,2045,8.5,94.6,2380,,,,,,,,,,
Bailey, Homer,456701,2015,29,2,11.1,51,47,16,9,4,0,3,3,4,5.9,7.8,.340,.617,.392,1.009,7,7,0,0,0,1,5.56,.340,.313,.575,.419,.393,.367,.261,91.4,4.7,25,11.4,163,24.5,90.9,1986,14.7,85.1,1680,28.2,85.1,1372,0.6,72.3,,31.9,92.1,2064,,,,,,,,,,
Torres, Alex,456776,2015,28,39,34.1,154,126,26,17,3,0,6,35,26,22.7,16.9,.206,.373,.344,.717,12,16,1,1,0,0,3.15,.206,.199,.343,.323,.311,.340,.144,87.1,11.1,27.2,6.5,639,47.7,92.5,2100,,,,29.1,84.3,1254,3.4,79.4,2544,12.1,91.7,1889,7.7,83.3,2121,,,,,,,
Frieri, Ernesto,457117,2015,30,22,23.1,100,86,20,11,3,0,6,19,11,19.0,11.0,.233,.477,.320,.797,12,12,2,1,1,0,4.63,.233,.217,.419,.341,.317,.307,.202,91.1,22.8,30.4,10.1,378,47.1,91.9,2448,40.2,83.1,2007,7.1,85.1,1834,1.3,80.7,1546,4.2,92.8,2455,,,,,,,,,,
Logan, Boone,457429,2015,31,60,35.1,168,143,40,31,6,0,3,44,17,26.2,10.1,.280,.385,.369,.754,17,17,0,4,0,3,4.33,.280,.230,.343,.335,.306,.331,.113,86,12.4,37.3,3.9,652,35.6,93.3,2283,52.5,82.8,2222,,,,,,,12,92.7,2193,,,,,,,,,,
Coke, Phil,457435,2015,33,18,12.2,56,50,15,8,5,0,2,12,5,21.4,8.9,.300,.520,.357,.877,8,8,0,0,0,0,5.68,.300,.255,.429,.361,.311,.318,.173,91.5,0.8,25.6,7.7,230,47.4,93.2,2179,14.8,81.3,2061,5.7,85.6,2215,,,,32.2,92.6,2087,,,,,,,,,,
Harrison, Matt,457448,2015,30,3,16.0,69,62,19,13,2,1,3,5,6,7.2,8.7,.306,.516,.362,.878,12,12,0,0,1,2,6.75,.306,.279,.430,.375,.335,.338,.151,89.3,12.6,34.5,5.2,271,0.4,83,1908,,,,17.7,76.9,1705,6.3,74.2,1806,67.9,87,1940,7.7,82.6,1838,,,,,,,
O'Sullivan, Sean,457711,2015,28,13,71.0,328,292,94,54,23,1,16,35,20,10.7,6.1,.322,.572,.366,.938,48,49,0,0,1,6,6.08,.322,.277,.446,.395,.336,.334,.169,88.3,12.9,33.5,4.1,1167,38.4,90.1,2033,21.9,79.5,1952,17,83.7,1601,2.8,72.4,1992,20,89.9,1992,,,,,,,,,,
Thompson, Aaron,457744,2015,28,41,32.1,137,121,32,24,6,0,2,17,11,12.4,8.0,.264,.364,.314,.678,18,19,0,1,1,3,5.01,.264,.271,.415,.293,.325,.329,.144,88.5,14.7,34.9,3.7,492,44.3,90.3,1883,48.6,81.7,1923,6.7,83.2,1432,0.4,73.3,1658,,,,,,,,,,,,,
Edwards, Jon,457754,2015,27,22,16.2,75,57,12,6,2,0,4,22,16,29.3,21.3,.211,.456,.373,.829,8,8,0,0,0,0,4.32,.211,.175,.365,.361,.322,.347,.190,87.6,27.1,37.8,10.8,314,56.1,94.8,2476,43.9,86.3,2422,,,,,,,,,,,,,,,,,,,
Morris, Bryan,457768,2015,28,67,63.0,277,244,67,52,10,2,3,47,26,17.0,9.4,.275,.369,.347,.715,22,26,0,2,5,4,3.14,.275,.244,.335,.321,.300,.324,.091,89,3.8,26.4,1.5,1006,13.2,95.7,2112,,,,,,,12.9,84.8,2336,36.3,95.7,2009,37.6,90.1,2109,,,,,,,
Happ, J.A.,457918,2015,33,32,172.0,717,668,173,118,38,1,16,151,45,21.1,6.3,.259,.391,.307,.698,69,71,0,0,11,8,3.61,.259,.250,.380,.304,.299,.299,.131,89.4,12.9,34.9,4.6,2822,57.1,92.6,2372,13.6,84.9,2139,9,85.6,1829,10.3,78.9,2200,9.9,91.3,2143,,,,,,,,,,
Albers, Matt,458006,2015,32,30,37.1,149,136,31,24,4,0,3,28,9,18.8,6.0,.228,.324,.275,.599,5,6,0,0,2,0,1.21,.228,.203,.320,.258,.258,.259,.117,85.6,3.4,25.2,4.5,557,0.5,92,2167,10.1,84.5,2057,20.5,82.2,1627,1.8,81.9,1799,67.1,90.4,1977,,,,,,,,,,
Cedeno, Xavier,458584,2015,29,66,46.0,189,173,40,33,3,0,4,47,14,24.9,7.4,.231,.318,.296,.614,12,13,1,2,4,1,2.35,.231,.208,.308,.272,.261,.275,.100,85.7,7,28.6,3.2,731,44,88.8,2344,,,,1.6,86.1,2310,52.5,81.2,2286,1.8,90,2414,,,,,,,,,,
Wilson, Justin,458677,2015,28,74,61.0,244,220,49,37,8,1,3,66,20,27.0,8.2,.223,.309,.291,.600,21,21,0,2,5,0,3.10,.223,.230,.351,.271,.293,.300,.121,87.9,11.2,35.3,3.8,1048,48.9,95.9,2368,1.9,95.6,2393,,,,4.9,82.9,2097,26.9,95.7,2286,17.5,91,2252,,,,,,,
Broadway, Mike,458678,2015,28,21,17.1,77,68,20,13,3,3,1,13,7,16.9,9.1,.294,.471,.364,.834,10,10,0,0,0,2,5.19,.294,.258,.380,.359,.315,.336,.122,86,18.2,32.1,3.6,285,63.2,95.8,2228,36.5,85.6,1973,,,,,,,0.4,96.6,2198,,,,,,,,,,
Lynn, Lance,458681,2015,28,31,175.1,751,667,172,122,33,4,13,167,68,22.2,9.1,.258,.378,.326,.704,59,66,0,0,12,11,3.03,.258,.224,.356,.311,.291,.300,.132,88.9,11.9,29,4.9,3030,56.6,92.8,2418,8,87,2304,2.6,84.9,1903,4.7,78.1,2032,28.1,91.5,2209,,,,,,,,,,
Tomlin, Josh,458708,2015,31,10,65.2,251,241,47,22,10,2,13,57,8,22.7,3.2,.195,.415,.227,.642,22,22,0,0,7,2,3.02,.195,.242,.478,.275,.323,.272,.237,89.4,15.5,35.9,11.4,948,44,89.3,2393,3.3,85.3,2402,11.1,84.7,1928,14.1,76.1,2506,2.7,88.4,2286,24.8,85.2,2494,,,,,,,
Parnell, Bobby,458730,2015,31,30,24.0,112,93,30,26,4,0,0,13,17,11.6,15.2,.323,.366,.420,.785,17,20,1,2,2,4,6.38,.323,.261,.336,.357,.325,.378,.075,88.7,5.8,23.2,1.2,404,71.3,93.7,1996,,,,,,,25.5,82.5,2151,2,94.2,1946,,,,1.2,88.1,1918,,,,
Mattheus, Ryan,458919,2015,32,58,56.0,253,226,67,50,14,0,3,37,18,14.6,7.1,.296,.398,.344,.742,25,31,0,1,2,4,4.02,.296,.223,.313,.325,.266,.283,.089,87.1,5.6,26,2,934,27.9,93.6,2188,11,84.4,1844,,,,,,,49.1,93.5,2130,5.7,88.2,2289,6.2,83.8,940,,,,
McGee, Jake,459429,2015,29,39,37.1,147,137,27,19,5,0,3,48,8,32.7,5.4,.197,.299,.245,.544,10,11,6,4,1,2,2.41,.197,.191,.308,.238,.245,.242,.117,89.4,17.8,24.4,5.6,616,50.6,95.2,2309,4.7,91.4,2219,,,,7.3,75,2127,37.3,95.6,2320,,,,,,,,,,
LeCure, Sam,459967,2015,31,19,20.0,83,74,16,8,5,1,2,15,7,18.1,8.4,.216,.392,.277,.669,7,9,0,1,0,2,3.15,.216,.241,.339,.291,.291,.305,.098,88.9,6.5,27.9,1.6,303,13.2,87.8,1958,3.6,80.4,1983,20.8,81.5,1579,19.5,74.6,1728,42.9,87.9,1957,,,,,,,,,,
Ramos, Cesar,459987,2015,31,65,52.1,221,197,55,45,8,0,2,43,15,19.5,6.8,.279,.350,.330,.681,16,17,0,2,2,1,2.75,.279,.264,.353,.304,.307,.326,.090,88.5,9.8,27.5,1.9,789,45,90.3,2150,36.5,84.3,2112,4.4,83.1,1838,11.8,70.9,2582,2.3,91.4,,,,,,,,,,,
Varvaro, Anthony,460008,2015,31,9,11.0,51,45,14,10,3,1,0,8,6,15.7,11.8,.311,.422,.392,.814,5,5,0,0,0,1,4.09,.311,.284,.405,.352,.338,.368,.122,88.2,7,37.8,2.7,197,57.9,91.6,2284,,,,19.3,85,2016,22.8,79.5,2290,,,,,,,,,,,,,
Hochevar, Luke,460024,2015,32,49,50.2,214,196,49,30,10,2,7,49,16,22.9,7.5,.250,.429,.308,.737,21,23,1,1,1,1,3.73,.250,.217,.354,.319,.282,.278,.137,85.8,17.2,33.1,6.1,870,38.9,95.1,2319,,,,,,,19,79.8,2322,2.6,94.5,2335,39.5,90.2,2364,,,,,,,
Pelfrey, Mike,460059,2015,31,30,164.2,714,651,198,150,36,1,11,86,45,12.0,6.3,.304,.413,.357,.770,78,86,0,0,6,11,4.26,.304,.289,.426,.339,.342,.346,.137,88.3,7,33.1,4.6,2656,11.6,93.6,1936,9.1,84.3,1849,,,,3.4,73.5,1859,61.7,93.9,1904,,,,14.1,81.4,781,,,,
Gomes, Brandon,460156,2015,31,63,59.0,245,222,55,33,12,0,10,44,15,18.0,6.1,.248,.437,.298,.735,28,28,1,2,2,6,4.27,.248,.238,.431,.316,.315,.295,.193,89.2,17.7,32.8,7.7,938,26.4,91.4,2177,30.3,82.3,1852,,,,7.6,76.3,1594,13.5,91.8,2195,,,,22.2,83.2,1347,,,,
Russell, James,460701,2015,29,49,34.0,148,137,42,24,14,1,3,20,9,13.5,6.1,.307,.489,.345,.834,20,24,1,2,0,2,5.29,.307,.263,.369,.354,.292,.307,.106,87.8,14.5,31.9,3.4,536,41.4,90.6,2197,12.9,83.9,2059,14,83.1,1804,10.4,76,2201,16.6,90.2,2054,4.7,87,2182,,,,,,,
Clippard, Tyler,461325,2015,30,69,71.0,301,263,49,30,11,0,8,64,31,21.3,10.3,.186,.319,.279,.598,23,25,19,6,5,4,2.92,.186,.201,.354,.267,.289,.295,.154,87.2,25.8,34.7,5.4,1229,45.6,92.1,2299,,,,38.2,79.5,2074,1.1,74.3,1755,,,,,,,15.1,82.6,1544,,,,
Gonzalez, Gio,461829,2015,30,31,175.2,758,673,181,134,31,8,8,169,69,22.3,9.1,.269,.374,.335,.710,74,79,0,0,11,8,3.79,.269,.234,.360,.312,.297,.307,.125,88.1,6.4,28.9,4.8,2937,33.2,92.8,2241,,,,16.1,84.5,1672,18.2,78.7,2814,32.4,92.4,2167,,,,,,,,,,
Hughes, Phil,461833,2015,29,27,155.1,651,629,184,113,40,2,29,94,16,14.4,2.5,.293,.501,.310,.811,76,76,0,0,11,9,4.40,.293,.299,.518,.347,.362,.319,.219,89.8,15.7,37.1,7.6,2254,45.5,91.3,2120,0.8,87,2069,6.2,85.9,1598,15.9,76.9,2377,14.6,91.1,2094,17,88.2,2126,,,,,,,
Swarzak, Anthony,461872,2015,30,10,13.1,61,57,18,13,4,0,1,13,4,21.3,6.6,.316,.439,.361,.799,5,9,0,0,0,0,3.38,.316,.316,.473,.343,.359,.361,.157,91.4,7.5,45.5,2.3,194,72.2,92.7,2209,27.8,84.2,2307,,,,,,,,,,,,,,,,,,,
Estrada, Marco,462136,2015,32,34,181.0,725,659,134,81,24,5,24,131,55,18.1,7.6,.203,.364,.268,.632,63,67,0,0,13,8,3.13,.203,.216,.369,.276,.286,.281,.153,87.8,20.4,31,5.3,2907,53.3,89.8,2348,,,,28,79.1,2091,11,77.8,2580,,,,7.6,88.6,2379,,,,,,,
Johnson, Jim,462382,2015,32,72,66.2,291,260,77,64,7,1,5,50,20,17.2,6.9,.296,.388,.351,.739,33,36,10,7,2,6,4.46,.296,.222,.313,.325,.269,.288,.091,86.1,1.1,23.1,2.3,1046,9,94.4,2239,,,,6.4,89,1686,18.9,80.5,2177,65.7,95,2251,,,,,,,,,,
Socolovich, Miguel,462515,2015,29,28,29.2,125,113,25,20,4,0,1,27,10,21.6,8.0,.221,.283,.280,.563,6,7,0,0,4,1,1.82,.221,.216,.299,.253,.259,.280,.083,85.8,12.8,36.4,1.1,487,40.2,90.9,1935,30,82.3,1924,29.8,81.9,1558,,,,,,,,,,,,,,,,
Jimenez, Cesar,462945,2015,31,19,23.0,91,83,17,13,2,0,2,25,8,27.5,8.8,.205,.301,.275,.576,8,8,0,0,0,0,3.13,.205,.206,.339,.259,.275,.276,.134,83.5,4.7,31,5.2,371,65.5,89.5,2004,12.9,80.6,1651,21.6,79.7,1123,,,,,,,,,,,,,,,,
Morales, Franklin,462985,2015,29,67,62.1,258,236,58,35,16,3,4,41,14,15.9,5.4,.246,.390,.295,.684,22,24,0,0,4,2,3.18,.246,.241,.360,.299,.289,.293,.119,87.7,6.1,29.6,3,949,42.7,92.7,2246,19.6,88.7,2169,1.1,86.6,1852,8.5,75.8,2361,28.1,93.4,2213,,,,,,,,,,
Pino, Yohan,464416,2015,32,7,19.1,82,79,23,17,4,0,2,13,3,15.9,3.7,.291,.418,.317,.735,7,8,0,0,0,2,3.26,.291,.267,.456,.319,.324,.294,.189,90.5,15.9,37.9,7.6,279,44.1,89.8,2502,31.5,83,2148,3.6,83.1,2087,4.3,74.2,2494,16.5,88.3,2379,,,,,,,,,,
Mujica, Edward,465629,2015,31,49,47.1,194,183,52,37,5,0,10,30,7,15.5,3.6,.284,.475,.309,.785,25,28,1,4,3,5,4.75,.284,.225,.392,.335,.282,.260,.167,89,12.9,24.4,5.1,691,34.9,91,2246,19.8,83.2,1864,,,,,,,14.6,91,2075,,,,30.7,85.9,1777,,,,
Soria, Joakim,465657,2015,31,72,67.2,272,248,55,40,7,0,8,64,19,23.5,7.0,.222,.347,.279,.626,19,20,24,6,3,1,2.53,.222,.212,.309,.276,.261,.273,.098,87.1,11.4,32.3,3.8,1153,51.3,92.7,2210,10.8,79.3,2221,6.9,86.3,1463,9.4,71.4,2533,0.1,92.8,2232,21.5,92.7,2194,,,,,,,
Deduno, Samuel,465679,2015,32,9,21.0,96,82,24,13,6,2,3,17,9,17.7,9.4,.293,.524,.375,.899,16,16,1,0,0,1,6.86,.293,.259,.411,.386,.343,.353,.151,91.6,7.5,34.3,4.5,367,15.8,88.4,1984,,,,7.9,82.7,1558,37.6,79,2432,,,,38.7,88.2,1964,,,,,,,
Machi, Jean,466948,2015,33,59,58.0,257,229,59,33,16,2,8,42,22,16.3,8.6,.258,.450,.319,.769,33,35,4,0,2,0,5.12,.258,.229,.416,.332,.316,.299,.187,89.2,6.6,30.7,9.4,867,51.3,93.3,1757,,,,35.8,86.8,1192,10.5,81.9,2175,2.4,92.8,1752,,,,,,,,,,
Strop, Pedro,467008,2015,30,76,68.0,270,233,39,25,9,0,5,81,29,30.0,10.7,.167,.270,.267,.537,22,24,3,2,2,6,2.91,.167,.183,.261,.237,.244,.283,.078,88.4,8.6,28.2,2.6,1036,21.5,95.7,2314,49.2,83.3,2002,1.1,89.3,1678,,,,28.2,95.8,2222,,,,,,,,,,
Doubront, Felix,467094,2015,28,16,75.1,328,292,87,58,19,0,10,56,26,17.1,7.9,.298,.466,.348,.813,46,50,1,0,3,3,5.50,.298,.268,.430,.351,.333,.328,.162,89.6,10.3,29,6.5,1264,33.3,91.3,2155,,,,18,84.5,1647,12.9,76.2,2187,24.1,91.4,1971,11.8,87.5,2003,,,,,,,
Nova, Ivan,467100,2015,28,17,94.0,413,368,99,59,25,2,13,63,33,15.3,8.0,.269,.454,.337,.790,53,54,0,0,6,11,5.07,.269,.258,.407,.344,.329,.330,.148,89.5,8.4,29.7,6.8,1528,18.5,93.8,2264,,,,5.4,87.3,1941,29.8,80.5,2351,46.3,93.5,2129,,,,,,,,,,
Liz, Radhames,467785,2015,32,14,23.1,106,91,26,19,3,0,4,27,12,25.5,11.3,.286,.451,.387,.837,11,11,0,1,1,4,4.24,.286,.244,.367,.363,.319,.351,.123,84.4,16.2,37.5,4.7,380,60.5,95.5,2167,20.8,81.8,1730,6.1,86.7,1073,,,,12.6,92.8,1891,,,,,,,,,,
Ogando, Alexi,468396,2015,32,64,65.1,277,244,59,35,9,3,12,53,28,19.1,10.1,.242,.451,.325,.776,29,29,0,5,3,1,3.99,.242,.233,.391,.334,.313,.318,.157,88.1,13.9,30.1,6.7,1112,52.8,95.2,2296,27.5,87.3,2257,8.6,88.1,1671,,,,6.8,94.6,2238,4.2,95.2,2322,,,,,,,
Chacin, Jhoulys,468504,2015,27,5,26.2,111,100,24,15,4,1,4,21,10,18.9,9.0,.240,.420,.306,.726,10,11,0,0,2,1,3.38,.240,.300,.562,.318,.398,.364,.261,93.1,10.2,31.3,12.5,426,20.2,89.3,2186,23.9,80.9,1872,8.7,83.5,1523,4.2,76.6,2255,27.2,89.1,2073,15.7,86.5,2228,,,,,,,
Rogers, Esmil,469134,2015,30,18,33.0,153,134,41,30,6,0,5,31,14,20.3,9.2,.306,.463,.373,.835,23,29,0,0,1,1,6.27,.306,.229,.355,.362,.296,.306,.126,87,8.8,27.4,3.8,578,44.1,94.1,2463,20.1,85.4,2347,1.4,87,1800,19.9,79.8,2568,11.1,93.7,2399,3.5,90.5,2359,,,,,,,
Diaz, Jumbo,471822,2015,31,61,60.1,255,229,58,35,12,2,9,70,18,27.5,7.1,.253,.441,.310,.751,28,29,1,4,2,1,4.18,.253,.219,.390,.322,.291,.283,.171,86.9,10.1,37.8,8.5,1011,51.5,98,2249,20.3,87.1,1947,7,90.4,1447,,,,20.2,97.9,2178,1,94.6,2134,,,,,,,
Carrasco, Carlos,471911,2015,28,30,183.2,730,675,154,100,31,5,18,216,43,29.6,5.9,.228,.369,.277,.646,74,75,0,0,14,12,3.63,.228,.207,.320,.281,.258,.259,.113,88.7,6.9,28.8,4.5,2766,33.9,95.3,2268,15.2,88.4,2235,21.1,89,1734,8.1,83.8,2380,21.6,95,2172,,,,,,,,,,
Abad, Fernando,472551,2015,30,62,47.2,205,179,45,26,6,2,11,45,19,22.0,9.3,.251,.492,.317,.809,22,23,0,3,2,2,4.15,.251,.213,.406,.342,.297,.288,.193,88.6,15.9,32.1,7.9,821,25.7,91.4,2227,0.1,79.4,,13.5,73.2,1951,11.9,77.3,2152,35.1,91,2209,13.6,86.1,2220,,,,,,,
Garcia, Luis,472610,2015,28,72,66.2,304,262,72,53,13,2,4,63,37,20.7,12.2,.275,.385,.359,.744,26,28,2,2,4,6,3.51,.275,.239,.331,.322,.294,.333,.092,88.5,0.9,25.5,3.9,1127,28.3,96.1,2112,40.9,85.4,1988,,,,,,,30.8,96.2,2102,,,,,,,,,,
Dyson, Sam,473879,2015,27,75,75.1,309,279,65,52,9,0,4,71,21,23.0,6.8,.233,.308,.291,.600,22,26,2,2,5,4,2.63,.233,.208,.288,.270,.256,.273,.079,87.4,-4.6,21.6,2.8,1102,19.1,96.9,2291,5.6,89.2,2401,16,89.3,1815,4.4,83.1,2833,54.7,96.3,2240,0.3,95.9,2285,,,,,,,
Putnam, Zach,474029,2015,28,49,48.2,212,176,42,29,5,1,7,64,24,30.2,11.3,.239,.398,.330,.728,22,24,0,3,3,3,4.07,.239,.196,.340,.314,.285,.304,.144,87.3,11.9,30.8,6.7,831,9.9,90.8,2272,0.1,90.4,2256,,,,,,,10,91.2,2094,17.4,88.7,2321,62.6,85.3,1571,,,,
Rasmus, Cory,474284,2015,28,16,20.2,88,75,15,7,5,0,3,27,11,30.7,12.5,.200,.387,.307,.693,12,12,0,1,0,0,5.23,.200,.196,.381,.301,.298,.307,.186,88.3,20.8,30.6,10.2,369,39.8,92.3,2295,13.3,84.3,2093,30.9,84.3,1626,12.7,74.2,2146,3.3,92.9,2331,,,,,,,,,,
Anderson, Brett,474463,2015,27,31,180.1,750,697,194,147,26,3,18,116,46,15.5,6.1,.278,.402,.323,.724,74,82,0,0,10,9,3.69,.278,.237,.363,.316,.288,.286,.126,88.3,-2.1,24.9,4.1,2706,23.8,91.5,1850,25.8,82.5,2281,9.5,83.9,1544,12.1,76.3,2302,28.8,91,1770,,,,,,,,,,
Tolleson, Shawn,474521,2015,27,73,72.1,298,276,66,44,12,1,9,76,17,25.5,5.7,.239,.388,.285,.673,24,25,35,2,6,4,2.99,.239,.240,.395,.288,.293,.288,.155,88.6,11.7,34.5,5.9,1152,62.3,93.5,2051,12.8,83.8,2329,18.5,80.4,1270,0.8,80.5,1235,5.1,93.7,2028,0.5,88.7,2128,,,,,,,
Worley, Vance,474699,2015,28,23,71.2,310,282,81,55,20,0,6,49,21,15.8,6.8,.287,.422,.335,.757,32,36,0,1,4,6,4.02,.287,.272,.409,.328,.321,.326,.138,89.9,9.6,34,4.2,1130,9.6,89.8,2260,29.6,84.4,1946,1.3,85.2,2055,2.9,76.5,2023,53.5,89.5,2239,3.1,89.7,2286,,,,,,,
Roe, Chaz,475054,2015,29,36,41.1,177,157,44,27,12,1,4,38,17,21.5,9.6,.280,.446,.350,.796,19,19,0,1,4,2,4.14,.280,.214,.316,.343,.272,.293,.102,89.1,8.4,28.1,3.3,694,17.7,93.5,2449,32.3,82.9,2576,0.6,85.3,1856,1.2,82.9,2466,48.3,93.2,2333,,,,,,,,,,
Ross, Tyson,475115,2015,28,33,196.0,823,725,172,129,28,6,9,212,84,25.8,10.2,.237,.330,.321,.650,71,78,0,0,10,12,3.26,.237,.211,.302,.292,.275,.299,.091,87.4,1.9,25,3.3,3212,19.4,93.6,2537,45,87.2,2427,1.8,89.4,2233,,,,31.9,93.5,2423,1.9,92.1,2543,,,,,,,
Wood, Travis,475243,2015,28,54,100.2,419,376,86,60,13,2,11,118,39,28.2,9.3,.229,.362,.301,.662,43,48,4,0,5,4,3.84,.229,.237,.382,.289,.302,.309,.145,89.6,16.4,36,6.5,1700,43.8,91,2173,5.3,80,1530,5.7,80.7,1871,4.4,70.5,1710,20,90,2097,20.8,86.5,2061,,,,,,,
Masterson, Justin,475416,2015,30,18,59.1,273,235,68,39,19,3,7,49,27,17.9,9.9,.289,.485,.385,.870,37,38,0,0,4,2,5.61,.289,.249,.379,.378,.329,.350,.131,88.8,5.2,33.2,4.3,1010,28.5,88.1,1978,29.4,79.2,1855,4.4,85.5,1954,,,,37.7,87.4,2048,,,,,,,,,,
Phelps, David,475479,2015,29,23,112.0,482,438,119,86,19,3,11,77,33,16.0,6.8,.272,.404,.324,.728,56,59,0,0,4,8,4.50,.272,.269,.422,.318,.329,.324,.153,89.6,12,34.2,4.1,1855,29.1,91.1,2186,16.2,87.9,2236,7.5,83.2,1990,14.7,79,2424,28.5,90.5,2098,4,90.9,2214,,,,,,,
Cook, Ryan,475857,2015,28,9,8.2,54,47,20,14,2,0,4,6,7,11.1,13.0,.426,.723,.500,1.223,18,19,0,0,0,2,18.69,.426,.309,.545,.517,.407,.399,.236,87.7,9.9,24.4,9.8,207,54.1,94.5,2102,22.2,85,2481,10.1,86.7,1332,,,,13.5,93.8,2138,,,,,,,,,,
Hellickson, Jeremy,476451,2015,28,27,146.0,636,573,151,85,40,4,22,121,43,19.0,6.8,.264,.462,.314,.777,75,79,0,0,9,12,4.62,.264,.258,.444,.334,.330,.315,.186,90.1,11.8,33.7,8.2,2470,41.9,90.7,2139,0.2,89.2,2099,22.2,80.8,1855,20.5,77.6,2784,14.6,90.6,2097,0.6,87.7,2321,,,,,,,
Betances, Dellin,476454,2015,27,74,84.0,332,287,45,32,7,0,6,131,40,39.5,12.0,.157,.244,.265,.509,14,17,9,4,6,4,1.50,.157,.163,.248,.236,.243,.272,.085,84.5,9.8,27.2,5.7,1363,42.8,97.7,2399,,,,,,,51.4,84.5,2309,,,,5.7,97.1,2421,,,,,,,
Mazzaro, Vin,476570,2015,29,10,12.0,55,47,15,9,5,1,0,6,6,10.9,10.9,.319,.468,.382,.850,5,6,0,0,0,0,3.75,.319,.290,.442,.356,.343,.361,.152,87.7,15.4,34.9,7,196,35.2,93.1,2082,30.6,85.6,1907,6.6,88.3,1519,,,,27.6,92.7,2038,,,,,,,,,,
Warren, Adam,476589,2015,28,43,131.1,534,484,114,82,20,2,10,104,39,19.5,7.3,.236,.347,.300,.647,48,51,1,0,7,7,3.29,.236,.238,.352,.287,.293,.304,.114,87.5,10.8,31,3.1,2154,32.7,93.4,2161,29.1,87.7,2182,15,84.9,1773,11,79.9,2065,10.3,92.7,2088,1.9,91.8,2107,,,,,,,
Niese, Jonathon,477003,2015,29,33,176.2,770,686,192,136,33,3,20,113,55,14.7,7.1,.280,.424,.332,.757,81,93,0,0,9,10,4.13,.280,.259,.390,.333,.315,.321,.131,88.4,5.2,29.8,4.4,2682,25.9,89.6,2050,2.4,80.6,1957,13,83.3,1347,15.3,74.9,2187,27.3,89.5,1892,16.1,87.6,2178,,,,,,,
Kershaw, Clayton,477132,2015,27,33,232.2,890,839,163,120,26,2,15,301,42,33.8,4.7,.194,.284,.236,.520,55,62,0,0,16,7,2.13,.194,.187,.268,.231,.224,.231,.081,85.6,8.8,29,3.3,3385,50.9,94.3,2215,27.5,88.6,2100,0.2,88.2,2001,18.2,74,2271,3.2,93.7,2224,,,,,,,,,,
