Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1640,Chris Taylor\tayloch03,8,2020,29,LAD,NL,56,214,185,30,50,10,2,32,26,0,55,2,1,0,3,3,2,.270,.366,.476,.842,674/8DH
1641,Rowdy Tellez\tellero01,8,2020,25,TOR,AL,35,127,113,20,32,5,0,23,11,1,20,1,0,2,1,0,1,.283,.346,.540,.886,3D/H
1642,Yoshi Tsutsugo\tsutsyo01,8,2020,28,TBR,AL,51,185,157,27,31,5,1,24,26,1,50,1,0,1,5,0,0,.197,.314,.395,.708,D75/H
1643,Pat Valaika\valaipa01,8,2020,27,BAL,AL,52,150,141,24,39,4,0,16,8,0,34,0,1,0,3,0,2,.277,.315,.475,.791,634/H579
1644,Evan White\whiteev01,8,2020,24,SEA,AL,54,202,182,19,32,7,0,26,18,0,84,1,0,1,3,1,2,.176,.252,.346,.599,*3/H
1645,Justin Bour\bourju01,8,2019,31,LAA,AL,52,170,151,18,26,5,0,26,17,0,52,1,0,1,7,0,0,.172,.259,.364,.623,*3H/D
1646,Jeimer Candelario\candeje01,8,2019,25,DET,AL,94,386,335,33,68,17,2,32,43,1,99,7,0,1,3,3,1,.203,.306,.337,.643,*53/HD
1647,Curt Casali\casalcu01,8,2019,30,CIN,NL,84,236,207,24,52,9,0,32,25,1,59,1,0,3,1,0,0,.251,.331,.411,.741,*2H/3D
1648,Jake Cave\caveja01,8,2019,26,MIN,AL,72,228,198,28,51,11,2,25,21,0,71,8,0,1,5,0,0,.258,.351,.455,.805,987/HD
1649,Leury Garcia\garcile02,8,2019,28,CHW,AL,140,618,577,93,161,27,3,40,21,0,139,6,11,3,6,15,5,.279,.310,.378,.688,8976/H4D5
1650,Garrett Hampson\hampsga01,8,2019,24,COL,NL,105,327,299,40,74,9,4,27,24,1,88,0,2,2,2,15,3,.247,.302,.385,.686,48H6/7
1651,Tony Kemp\kempto01,8,2019,27,TOT,ML,110,279,245,31,52,9,4,29,23,1,47,6,1,4,4,4,4,.212,.291,.380,.671,4H78/D9
1652,Jonathan Lucroy\lucrojo01,8,2019,33,TOT,ML,101,328,293,30,68,10,1,36,27,1,51,5,0,3,17,0,0,.232,.305,.355,.660,*2/3HD
1653,Francisco Mejia\mejiafr01,8,2019,23,SDP,NL,79,244,226,27,60,11,2,22,13,1,56,4,0,1,6,1,1,.265,.316,.438,.754,*2H/7D
1654,Josh Naylor\naylojo01,8,2019,22,SDP,NL,94,279,253,29,63,15,0,32,25,1,64,0,0,1,4,1,1,.249,.315,.403,.719,79H/D
1655,Brandon Nimmo\nimmobr01,8,2019,26,NYM,NL,69,254,199,34,44,11,1,29,46,2,71,5,1,3,1,3,0,.221,.375,.407,.783,87/H9
1656,Hernan Perez\perezhe01,8,2019,28,MIL,NL,91,246,232,29,53,11,0,18,11,0,66,0,2,1,9,5,1,.228,.262,.379,.642,46H5/9371
1657,Austin Romine\rominau01,8,2019,30,NYY,AL,72,240,228,29,64,12,0,35,10,0,50,0,1,1,7,1,1,.281,.310,.439,.748,*2/H1
1658,Chance Sisco\siscoch01,8,2019,24,BAL,AL,59,198,167,29,35,7,0,20,22,0,61,9,0,0,5,0,1,.210,.333,.395,.729,*2/HD3
1659,Matt Thaiss\thaisma01,8,2019,24,LAA,AL,53,164,147,17,31,7,0,23,17,0,52,0,0,0,4,0,0,.211,.293,.422,.714,*53/H
1660,Josh VanMeter\vanmejo01,8,2019,24,CIN,NL,95,260,228,33,54,13,1,23,29,0,56,2,0,1,5,9,3,.237,.327,.408,.735,7H43/59D
1661,Neil Walker\walkene01,8,2019,33,MIA,NL,115,381,337,37,88,19,1,38,42,1,77,1,0,1,8,3,0,.261,.344,.395,.738,3H5/D4
1662,Aaron Altherr\altheaa01,8,2018,27,PHI,NL,105,285,243,28,44,11,1,38,36,0,91,4,0,2,13,3,2,.181,.295,.333,.628,9H8/7
1663,Pedro Alvarez\alvarpe01,8,2018,31,BAL,AL,45,127,111,18,20,2,0,18,16,0,36,0,0,0,2,0,0,.180,.283,.414,.698,*DH/53
1664,Nicky Delmonico\delmoni01,8,2018,25,CHW,AL,88,318,284,31,61,11,5,25,27,1,80,6,0,1,7,1,2,.215,.296,.373,.669,*7/H3D
1665,Josh Donaldson\donaljo02,8,2018,32,TOT,AL,52,219,187,30,46,14,0,23,31,2,54,0,0,1,3,2,0,.246,.352,.449,.801,*5D/H3
1666,Tyler Flowers\flowety01,8,2018,32,ATL,NL,82,296,251,34,57,9,0,30,35,0,76,9,0,1,6,0,0,.227,.341,.359,.700,*2/HD
1667,Dexter Fowler\fowlede01,8,2018,32,STL,NL,90,334,289,40,52,10,0,31,38,0,75,3,0,4,2,5,2,.180,.278,.298,.576,*9H
1668,Alen Hanson\hansoal01,8,2018,25,SFG,NL,110,310,294,36,74,17,5,39,9,0,71,1,3,3,4,7,3,.252,.274,.425,.699,4H765/9
1669,Josh Harrison\harrijo05,8,2018,30,PIT,NL,97,374,344,41,86,13,1,37,18,1,68,5,2,5,8,3,0,.250,.293,.363,.656,*4H/5
1670,Jason Heyward\heywaja01,8,2018,28,CHC,NL,127,489,440,67,119,23,4,57,42,1,60,2,2,2,7,1,1,.270,.335,.395,.731,*98/H
1671,Scott Kingery\kingesc01,8,2018,24,PHI,NL,147,484,452,55,102,23,2,35,24,1,126,3,0,5,2,10,3,.226,.267,.338,.605,*6H5/74981
1672,Manuel Margot\margoma01,8,2018,23,SDP,NL,141,519,477,50,117,26,8,51,32,4,88,2,1,7,9,11,10,.245,.292,.384,.675,*8/H
1673,James McCann\mccanja02,8,2018,28,DET,AL,118,457,427,31,94,16,0,39,26,0,116,2,0,2,9,0,3,.220,.267,.314,.581,*2/DH
1674,Yairo Munoz\munozya01,8,2018,23,STL,NL,108,329,293,39,81,16,0,42,30,7,71,4,0,2,3,5,6,.276,.350,.413,.763,645H9/78
1675,Renato Nunez\nunezre01,8,2018,24,TOT,AL,73,261,236,28,61,14,0,22,19,0,62,4,0,2,4,0,0,.258,.322,.419,.741,*5/H7D
1676,Joey Rickard\rickajo01,8,2018,27,BAL,AL,79,230,213,27,52,10,1,23,15,0,55,2,0,0,3,4,2,.244,.300,.413,.713,97/8H
1677,Yolmer Sanchez\sanchca01,8,2018,26,CHW,AL,155,662,600,62,145,34,10,55,49,0,138,8,2,3,9,14,6,.242,.306,.372,.678,*5/4H6D
1678,Max Stassi\stassma01,8,2018,27,HOU,AL,88,250,221,28,50,13,0,27,23,0,74,6,0,0,6,0,0,.226,.316,.394,.710,*2H/D
1679,Matt Wieters\wietema01,8,2018,32,WSN,NL,76,271,235,24,56,8,0,30,30,3,45,3,1,2,5,0,1,.238,.330,.374,.704,*2H
1680,Albert Almora\almoral01,8,2017,23,CHC,NL,132,323,299,39,89,18,1,46,19,1,53,0,3,2,8,1,0,.298,.338,.445,.782,*8H/79
1681,Austin Barnes\barneau01,8,2017,27,LAD,NL,102,262,218,35,63,15,2,38,39,1,43,5,0,0,6,4,1,.289,.408,.486,.895,2H4/D5
1682,Ezequiel Carrera\carreez01,8,2017,30,TOR,AL,131,325,287,38,81,10,1,20,30,0,75,3,5,0,4,10,1,.282,.356,.408,.764,*7H98/D
1683,Chris Carter\cartech02,8,2017,30,NYY,AL,62,208,184,20,37,5,1,26,20,0,76,2,0,2,5,0,0,.201,.284,.370,.653,*3/H9D
1684,Adeiny Hechavarria\hechaad01,8,2017,28,TOT,ML,97,348,330,37,86,14,5,30,13,1,67,1,2,2,7,4,1,.261,.289,.406,.695,*6/H
1685,Teoscar Hernandez\hernate01,8,2017,24,TOT,AL,27,95,88,16,23,6,0,20,6,0,36,0,0,1,0,0,1,.261,.305,.602,.908,*7/89H
1686,Caleb Joseph\josepca01,8,2017,31,BAL,AL,89,266,254,31,65,14,1,28,10,0,72,1,1,0,7,0,0,.256,.287,.413,.700,*2/5H
1687,DJ LeMahieu\lemahdj01,8,2017,28,COL,NL,155,682,609,95,189,28,4,64,59,1,90,6,3,5,24,6,5,.310,.374,.409,.783,*4/H
1688,Nick Markakis\markani01,8,2017,33,ATL,NL,160,670,593,76,163,39,1,76,68,8,110,6,0,3,16,0,2,.275,.354,.384,.738,*9/HD
1689,Yoan Moncada\moncayo01,8,2017,22,CHW,AL,54,231,199,31,46,8,2,22,29,0,74,3,0,0,0,3,2,.231,.338,.412,.750,*4
1690,Roberto Perez\perezro02,8,2017,28,CLE,AL,73,248,217,22,45,12,0,38,26,0,71,0,4,1,4,0,1,.207,.291,.373,.664,*2/HD
1691,Hector Sanchez\sanchhe01,8,2017,27,SDP,NL,75,143,137,14,30,4,0,25,5,1,41,0,0,1,4,0,0,.219,.245,.423,.668,H2/3D
1692,Yasmany Tomás\tomasya01,8,2017,26,ARI,NL,47,180,166,19,40,11,1,32,13,0,50,0,0,1,2,0,0,.241,.294,.464,.758,*7/H
1693,Chase Utley\utleych01,8,2017,38,LAD,NL,127,353,309,43,73,20,4,34,32,0,57,9,1,2,3,6,1,.236,.324,.405,.728,4H3/D
1694,Bradley Zimmer\zimmebr01,8,2017,24,CLE,AL,101,332,299,41,72,15,2,39,26,1,99,4,0,3,5,18,1,.241,.307,.385,.692,*8H
1695,Elvis Andrus\andruel01,8,2016,27,TEX,AL,147,568,506,75,153,31,7,69,47,2,70,4,4,7,18,24,8,.302,.362,.439,.800,*6
1696,Oswaldo Arcia\arciaos01,8,2016,25,TOT,ML,69,222,202,17,41,7,1,23,18,0,80,1,0,1,1,1,1,.203,.270,.366,.637,97H/D
1697,Jett Bandy\bandyje01,8,2016,26,LAA,AL,70,231,209,23,49,9,0,25,11,0,38,4,3,4,5,1,0,.234,.281,.392,.673,*2/HD
1698,Alex Bregman\bregmal01,8,2016,22,HOU,AL,49,217,201,31,53,13,3,34,15,0,52,0,0,1,1,2,0,.264,.313,.478,.791,*5/64D7H
1699,Curt Casali\casalcu01,8,2016,27,TBR,AL,84,256,226,23,42,10,0,25,25,1,82,2,3,0,2,0,0,.186,.273,.336,.609,*2/DH
1700,Lonnie Chisenhall\chiselo01,8,2016,27,CLE,AL,126,418,385,43,110,25,5,57,23,2,70,3,3,4,4,6,0,.286,.328,.439,.767,*9H/385
1701,Daniel Descalso\descada01,8,2016,29,COL,NL,99,289,250,38,66,12,2,38,34,3,56,1,0,4,2,3,0,.264,.349,.424,.773,6H34/7D5
1702,Stephen Drew\drewst01,8,2016,33,WSN,NL,70,165,143,24,38,11,1,21,16,0,31,2,0,4,3,0,1,.266,.339,.524,.864,H465/D
1703,Prince Fielder\fieldpr01,8,2016,32,TEX,AL,89,370,326,29,69,16,0,44,32,1,63,7,0,5,12,0,0,.212,.292,.334,.626,*D/3H
1704,Tyler Flowers\flowety01,8,2016,30,ATL,NL,83,325,281,27,76,18,0,41,29,1,91,11,0,4,3,0,0,.270,.357,.420,.777,*2/H
1705,Aaron Hicks\hicksaa01,8,2016,26,NYY,AL,123,361,327,32,71,13,1,31,30,1,68,0,1,3,7,3,4,.217,.281,.336,.617,*978H/D
1706,John Jaso\jasojo01,8,2016,32,PIT,NL,132,432,380,45,102,25,3,42,45,0,74,5,1,1,8,0,4,.268,.353,.413,.766,*3H/9
1707,Howie Kendrick\kendrho01,8,2016,32,LAD,NL,146,543,487,65,124,26,2,40,50,2,96,3,0,3,20,10,2,.255,.326,.366,.691,74H53/D
1708,Martin Maldonado\maldoma01,8,2016,29,MIL,NL,76,253,208,21,42,7,0,21,35,9,56,6,3,1,6,1,0,.202,.332,.351,.683,*2/H
1709,Yadier Molina\molinya01,8,2016,33,STL,NL,147,581,534,56,164,38,1,58,39,1,63,6,0,2,22,3,2,.307,.360,.427,.787,*2/3H
1710,Miguel Montero\montemi01,8,2016,32,CHC,NL,86,284,241,33,52,8,1,33,38,5,58,3,0,2,8,1,0,.216,.327,.357,.684,*2H/1D
1711,Jhonny Peralta\peraljh01,8,2016,34,STL,NL,82,313,289,37,75,17,1,29,20,0,56,1,0,3,5,0,0,.260,.307,.408,.715,*5/6HD
1712,Martin Prado\pradoma01,8,2016,32,MIA,NL,153,658,600,70,183,37,3,75,49,4,69,4,0,5,24,2,2,.305,.359,.417,.775,*5/HD
1713,Jose Reyes\reyesjo01,8,2016,33,NYM,NL,60,279,255,45,68,13,4,24,23,1,49,0,0,1,3,9,2,.267,.326,.443,.769,*56
1714,Ryan Rua\ruary01,8,2016,26,TEX,AL,99,269,240,40,62,8,1,22,21,2,76,6,0,2,8,9,0,.258,.331,.400,.731,73H/8D95
1715,Tyler Saladino\saladty01,8,2016,26,CHW,AL,93,319,298,33,84,14,0,38,13,0,62,3,2,3,11,11,5,.282,.315,.409,.725,465/H3D798
1716,Kurt Suzuki\suzukku01,8,2016,32,MIN,AL,106,373,345,34,89,24,1,49,18,0,48,5,1,4,9,0,0,.258,.301,.403,.704,*2/HD
1717,Tyler White\whitety01,8,2016,25,HOU,AL,85,276,249,24,54,16,0,28,23,1,65,2,0,2,6,1,0,.217,.286,.378,.664,*3HD/541
1718,Joey Butler\butlejo04,8,2015,29,TBR,AL,88,276,257,30,71,12,0,30,16,0,82,3,0,0,16,5,2,.276,.326,.416,.742,D7H/9
1719,Rajai Davis\davisra01,8,2015,34,DET,AL,112,370,341,55,88,16,11,30,22,0,76,3,1,3,5,18,8,.258,.306,.440,.746,87H9/D
1720,Brandon Guyer\guyerbr01,8,2015,29,TBR,AL,128,385,332,51,88,21,2,28,25,0,61,24,3,1,5,10,4,.265,.359,.413,.771,7H98/D
1721,Josh Hamilton\hamiljo03,8,2015,34,TEX,AL,50,182,170,22,43,8,0,25,10,0,52,0,0,2,1,0,0,.253,.291,.441,.732,*79/HD
1722,J.J. Hardy\hardyjj01,8,2015,32,BAL,AL,114,437,411,45,90,14,0,37,20,0,88,0,2,4,11,0,0,.219,.253,.311,.564,*6
1723,Odubel Herrera\herreod01,8,2015,23,PHI,NL,147,537,495,64,147,30,3,41,28,0,129,8,5,1,6,16,8,.297,.344,.418,.762,*8H
1724,Wil Myers\myerswi01,8,2015,24,SDP,NL,60,253,225,40,57,13,1,29,27,0,55,1,0,0,2,5,2,.253,.336,.427,.763,83/7H9
1725,Joe Panik\panikjo01,8,2015,24,SFG,NL,100,432,382,59,119,27,2,37,38,0,42,5,3,4,7,3,2,.312,.378,.455,.833,*4/H
1726,Ryan Raburn\raburry01,8,2015,34,CLE,AL,82,201,173,22,52,16,1,29,23,3,44,4,0,1,5,0,0,.301,.393,.543,.936,DH79/1
1727,Domingo Santana\santado01,8,2015,22,TOT,ML,52,187,160,20,38,7,0,26,20,0,63,5,0,2,2,4,1,.238,.337,.431,.768,987/H
1728,Devon Travis\travide01,8,2015,24,TOR,AL,62,239,217,38,66,18,0,35,18,0,43,2,0,1,4,3,1,.304,.361,.498,.859,*4/H
1729,Chase Utley\utleych01,8,2015,36,TOT,NL,107,423,373,37,79,21,2,39,32,4,64,10,0,8,7,4,0,.212,.286,.343,.629,*4H/3D5
1730,Matt Wieters\wietema01,8,2015,29,BAL,AL,75,282,258,24,69,14,1,25,21,0,67,0,0,3,4,0,0,.267,.319,.422,.742,*2D/H3
1731,Brian Anderson\anderbr06,7,2021,28,MIA,NL,67,264,233,24,58,9,0,28,26,2,65,5,0,0,4,5,0,.249,.337,.378,.715,*5/H6
1732,Willians Astudillo\astudwi01,7,2021,29,MIN,AL,72,216,208,17,49,8,0,21,3,0,12,4,0,1,12,0,0,.236,.259,.375,.634,532/H419
1733,Tucker Barnhart\barnhtu01,7,2021,30,CIN,NL,116,388,348,41,86,21,0,48,29,1,100,8,0,3,8,0,0,.247,.317,.368,.685,*2H/3
1734,Matt Beaty\beatyma01,7,2021,28,LAD,NL,120,234,204,35,55,4,1,40,20,0,44,10,0,0,3,2,2,.270,.363,.402,.765,H739/5D
1735,Cavan Biggio\biggica01,7,2021,26,TOR,AL,79,294,250,27,56,10,1,27,37,2,78,1,1,4,4,3,1,.224,.322,.356,.678,59/34HD7
1736,Alec Bohm\bohmal01,7,2021,24,PHI,NL,115,417,380,46,94,15,0,47,31,0,111,2,0,4,12,4,0,.247,.305,.342,.647,*5/H3
1737,Asdrubal Cabrera\cabreas01,7,2021,35,TOT,NL,110,352,309,34,71,21,0,42,36,1,80,3,0,4,8,1,0,.230,.313,.366,.678,5H3/1D6
1738,Victor Caratini\caratvi01,7,2021,27,SDP,NL,116,356,313,33,71,9,0,39,35,8,82,4,0,4,13,2,0,.227,.309,.323,.632,*2H/35
1739,Travis d'Arnaud\darnatr01,7,2021,32,ATL,NL,60,229,209,21,46,14,0,26,17,0,53,2,0,1,7,0,0,.220,.284,.388,.671,*2/HD
1740,Adam Engel\engelad01,7,2021,29,CHW,AL,39,140,123,21,31,9,0,18,11,0,31,5,0,1,4,7,1,.252,.336,.496,.832,*89/7HD
1741,Thairo Estrada\estrath01,7,2021,25,SFG,NL,52,132,121,19,33,4,0,22,9,1,23,2,0,0,2,1,0,.273,.333,.479,.813,6H4/759
1742,Wander Franco\francwa01,7,2021,20,TBR,AL,70,308,281,53,81,18,5,39,24,0,37,2,0,1,2,2,1,.288,.347,.463,.810,*6/54
1743,Joshua Fuentes\fuentjo01,7,2021,28,COL,NL,95,284,271,30,61,11,1,33,12,1,65,0,0,1,5,0,0,.225,.257,.351,.608,53H/71
1744,Phil Gosselin\gosseph01,7,2021,32,LAA,AL,104,373,345,40,90,14,0,47,24,0,81,3,0,1,3,4,2,.261,.314,.362,.676,753H/4D9
1745,Andy Ibáñez\ibanean01,7,2021,28,TEX,AL,76,272,253,31,70,15,2,25,15,0,35,2,1,1,6,0,0,.277,.321,.435,.756,4D35H/7
1746,Jake Lamb\lambja01,7,2021,30,TOT,AL,55,170,144,25,28,4,0,19,22,0,51,2,0,2,4,0,0,.194,.306,.368,.674,75H/9D3
1747,Trevor Larnach\larnatr01,7,2021,24,MIN,AL,79,301,260,29,58,12,0,28,31,0,104,8,0,2,3,1,0,.223,.322,.350,.672,*79/H
1748,Tommy La Stella\lasteto01,7,2021,32,SFG,NL,76,242,220,26,55,11,1,27,18,1,26,1,0,1,4,0,0,.250,.308,.405,.713,*4H/5D
1749,Gavin Lux\luxga01,7,2021,23,LAD,NL,102,381,335,49,81,12,4,46,41,3,83,3,0,2,3,4,1,.242,.328,.364,.692,647/8H95
1750,Zach McKinstry\mckinza01,7,2021,26,LAD,NL,60,172,158,19,34,9,0,29,10,1,50,1,1,2,3,1,1,.215,.263,.405,.668,9475/H
1751,Jeff McNeil\mcneije01,7,2021,29,NYM,NL,120,426,386,48,97,19,1,35,29,0,58,10,0,1,10,3,0,.251,.319,.360,.679,47H/D5
1752,Yermin Mercedes\merceye01,7,2021,28,CHW,AL,68,262,240,26,65,9,1,37,20,1,46,1,0,1,7,0,1,.271,.328,.404,.732,*D/H231
1753,Josh Naylor\naylojo01,7,2021,24,CLE,AL,69,250,233,28,59,13,0,21,14,1,45,2,0,0,7,1,0,.253,.301,.399,.700,*93/DH
1754,Marcell Ozuna\ozunama01,7,2021,30,ATL,NL,48,208,188,21,40,6,0,26,19,0,46,1,0,0,6,0,0,.213,.288,.356,.645,*7
1755,Michael Perez\perezmi03,7,2021,28,PIT,NL,70,231,210,19,30,8,1,21,19,1,68,2,0,0,4,0,1,.143,.221,.290,.511,*2H/3
1756,Roberto Perez\perezro02,7,2021,32,CLE,AL,44,161,141,13,21,3,0,17,17,0,56,1,2,0,1,1,0,.149,.245,.319,.564,*2/3H
1757,Harold Ramirez\ramirha02,7,2021,26,CLE,AL,99,361,339,33,91,21,1,41,14,1,56,5,0,3,10,3,1,.268,.305,.398,.703,798/HD3
1758,Donovan Solano\solando01,7,2021,33,SFG,NL,101,344,307,35,86,17,0,31,25,2,58,7,1,4,8,2,0,.280,.344,.404,.748,*4H/6
1759,Lane Thomas\thomala02,7,2021,25,TOT,NL,77,264,226,35,53,15,2,28,37,1,63,0,0,1,6,6,3,.235,.341,.412,.752,8H79/4
1760,Ronald Torreyes\torrero01,7,2021,28,PHI,NL,111,344,318,30,77,10,1,41,19,2,41,1,5,1,7,2,1,.242,.286,.346,.632,56H4/18
1761,Ramon Urias\uriasra01,7,2021,27,BAL,AL,85,296,262,33,73,14,0,38,28,0,76,6,0,0,3,1,2,.279,.361,.412,.774,645/H
1762,Stephen Vogt\vogtst01,7,2021,36,TOT,NL,78,238,210,24,41,6,1,25,26,2,56,0,1,1,2,0,0,.195,.283,.333,.616,*2H/3
1763,Randy Arozarena\arozara01,7,2020,25,TBR,AL,23,76,64,15,18,2,0,11,6,0,22,5,0,1,2,4,0,.281,.382,.641,1.022,7/DH98
1764,David Bote\boteda01,7,2020,27,CHC,NL,45,145,125,15,25,3,1,29,17,0,40,2,0,1,6,2,0,.200,.303,.408,.711,*5/4HD3
1765,Jackie Bradley Jr.\bradlja02,7,2020,30,BOS,AL,55,217,191,32,54,11,0,22,23,1,48,2,0,1,2,5,2,.283,.364,.450,.814,*8
1766,Jeimer Candelario\candeje01,7,2020,26,DET,AL,52,206,185,30,55,11,3,29,20,0,49,1,0,0,3,1,1,.297,.369,.503,.872,*35/H
1767,Willson Contreras\contrwi01,7,2020,28,CHC,NL,57,225,189,37,46,10,0,26,20,1,57,14,0,2,6,1,2,.243,.356,.407,.763,*2D
1768,Corey Dickerson\dickeco01,7,2020,31,MIA,NL,52,210,194,25,50,5,1,17,15,1,35,0,0,0,5,1,1,.258,.311,.402,.713,*7/D9H
1769,Adam Frazier\fraziad01,7,2020,28,PIT,NL,58,230,209,22,48,7,0,23,17,0,35,3,1,0,3,1,3,.230,.297,.364,.661,*47/HD
1770,Freddy Galvis\galvifr01,7,2020,30,CIN,NL,47,159,141,18,31,5,0,16,13,0,30,5,0,0,5,1,1,.220,.308,.404,.712,*64/H
1771,Evan Longoria\longoev01,7,2020,34,SFG,NL,53,209,193,26,49,10,1,28,11,0,39,2,0,3,10,0,1,.254,.297,.425,.722,*5/H
1772,J.D. Martinez\martijd02,7,2020,32,BOS,AL,54,237,211,22,45,16,0,27,22,3,59,2,0,2,6,1,0,.213,.291,.389,.680,*D/97
1773,James McCann\mccanja02,7,2020,30,CHW,AL,31,111,97,20,28,3,0,15,8,0,30,4,0,2,2,1,1,.289,.360,.536,.896,*2/H
1774,Brad Miller\millebr02,7,2020,30,STL,NL,48,171,142,21,33,8,1,25,25,1,46,3,0,1,2,1,0,.232,.357,.451,.807,*D5/H64
1775,Sean Murphy\murphse01,7,2020,25,OAK,AL,43,140,116,21,27,5,0,14,24,0,37,0,0,0,6,0,0,.233,.364,.457,.821,*2/H
1776,Austin Nola\nolaau01,7,2020,30,TOT,ML,48,184,161,24,44,9,1,28,18,1,34,3,0,2,3,0,0,.273,.353,.472,.825,*2/DH35
1777,Shohei Ohtani\ohtansh01,7,2020,25,LAA,AL,44,175,153,23,29,6,0,24,22,0,50,0,0,0,3,7,1,.190,.291,.366,.657,*D/H1
1778,Tyler O'Neill\oneilty01,7,2020,25,STL,NL,50,157,139,20,24,5,0,19,15,0,43,2,0,1,3,3,1,.173,.261,.360,.621,*7/HD
1779,Joc Pederson\pederjo01,7,2020,28,LAD,NL,43,138,121,21,23,4,0,16,11,0,34,5,0,0,5,1,0,.190,.285,.397,.681,7D/9H
1780,Gregory Polanco\polangr01,7,2020,28,PIT,NL,50,174,157,12,24,6,0,22,13,0,65,0,0,3,1,3,1,.153,.214,.325,.539,*9/DH
1781,Jurickson Profar\profaju01,7,2020,27,SDP,NL,56,202,180,28,50,6,0,25,15,0,28,4,1,2,1,7,1,.278,.343,.428,.771,74/H938D
1782,Bryan Reynolds\reynobr01,7,2020,25,PIT,NL,55,208,185,24,35,6,2,19,21,0,57,1,0,0,2,1,1,.189,.275,.357,.632,*78/HD
1783,Jean Segura\segurje01,7,2020,30,PHI,NL,54,217,192,28,51,5,2,25,23,2,45,1,1,0,6,2,2,.266,.347,.422,.769,45/6D
1784,Marcus Semien\semiema01,7,2020,29,OAK,AL,53,236,211,28,47,9,1,23,25,0,50,0,0,0,3,4,0,.223,.305,.374,.679,*6
1785,Max Stassi\stassma01,7,2020,29,LAA,AL,31,105,90,12,25,2,0,20,11,0,21,1,0,3,5,0,0,.278,.352,.533,.886,*2/H
1786,DJ Stewart\stewadj01,7,2020,26,BAL,AL,31,112,88,13,17,2,0,15,20,0,38,2,2,0,0,0,0,.193,.355,.455,.809,*97/H
1787,Christian Vazquez\vazquch01,7,2020,29,BOS,AL,47,189,173,22,49,9,0,23,16,0,43,0,0,0,6,4,3,.283,.344,.457,.801,*2/DH4
1788,Christian Walker\walkech02,7,2020,29,ARI,NL,57,243,218,35,59,18,1,34,19,0,50,3,0,3,6,1,1,.271,.333,.459,.792,*3D/H
1789,Melky Cabrera\cabreme01,7,2019,34,PIT,NL,133,397,378,43,106,22,1,47,17,3,41,1,1,0,14,2,0,.280,.313,.399,.713,9H7/D
1790,Johan Camargo\camarjo01,7,2019,25,ATL,NL,98,248,232,31,54,12,1,32,15,2,43,0,1,0,5,1,0,.233,.279,.384,.663,H657/943D
1791,Ryan Cordell\cordery01,7,2019,27,CHW,AL,97,247,217,22,48,8,0,24,19,0,69,3,6,2,2,3,1,.221,.290,.355,.645,*98H/7
1792,J.P. Crawford\crawfjp01,7,2019,24,SEA,AL,93,396,345,43,78,21,4,46,43,0,83,2,3,3,4,5,3,.226,.313,.371,.684,*6
1793,Jarrod Dyson\dysonja01,7,2019,34,ARI,NL,130,452,400,65,92,11,2,27,47,0,86,2,1,2,1,30,4,.230,.313,.320,.633,*89H7
1794,Phil Ervin\ervinph01,7,2019,26,CIN,NL,94,260,236,30,64,11,7,23,18,0,63,4,0,2,4,4,3,.271,.331,.466,.797,7H89
1795,Derek Fisher\fishede01,7,2019,25,TOT,AL,57,167,146,23,27,4,1,17,21,0,57,0,0,0,3,5,1,.185,.287,.370,.657,*7H/9D8
1796,Logan Forsythe\forsylo01,7,2019,32,TEX,AL,101,367,317,38,72,17,1,39,44,0,100,3,0,2,8,2,0,.227,.325,.353,.678,356H/4
1797,Ty France\francty01,7,2019,24,SDP,NL,69,201,184,20,43,8,1,24,9,0,49,7,0,1,8,0,2,.234,.294,.402,.696,5H4/13
1798,Ben Gamel\gamelbe01,7,2019,27,MIL,NL,134,356,311,47,77,18,0,33,40,2,104,3,0,2,0,2,2,.248,.337,.373,.710,7H98
1799,Ryon Healy\healyry01,7,2019,27,SEA,AL,47,187,169,24,40,16,0,26,13,0,40,1,0,4,1,0,0,.237,.289,.456,.744,*53
1800,Sam Hilliard\hillisa01,7,2019,25,COL,NL,27,87,77,13,21,4,2,13,9,0,23,1,0,0,1,2,0,.273,.356,.649,1.006,8/9H7
1801,Matt Joyce\joycema01,7,2019,34,ATL,NL,129,238,200,32,59,10,0,23,38,0,45,0,0,0,3,0,0,.295,.408,.450,.858,*H9/D7
1802,Nathaniel Lowe\lowena01,7,2019,23,TBR,AL,50,169,152,24,40,8,0,19,13,0,50,2,0,2,4,0,0,.263,.325,.454,.779,3DH/5
1803,Manny Pina\pinama01,7,2019,32,MIL,NL,76,179,158,10,36,8,0,25,16,1,50,4,0,1,1,0,0,.228,.313,.411,.724,*2H/5
1804,Buster Posey\poseybu01,7,2019,32,SFG,NL,114,445,405,43,104,24,0,38,34,1,71,4,1,1,18,0,0,.257,.320,.368,.688,*2H/3D
1805,Luis Rengifo\rengilu01,7,2019,22,LAA,AL,108,406,357,44,85,18,3,33,40,0,93,5,1,3,6,2,5,.238,.321,.364,.685,*46/H
1806,Travis Shaw\shawtr01,7,2019,29,MIL,NL,86,270,230,22,36,5,0,16,36,3,89,4,0,0,5,0,0,.157,.281,.270,.551,*5H/34
