Rk,Player,SO,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
1456,Mike Montgomery\montgmi01,64,2015,25,SEA,AL,16,16,2,2,0,4,6,.400,0,90.0,92,49,46,37,4.60,4.67,16.2%,9.4%,83,.291,11,395,353,20,1,1,4,0,0,12,1,1,1,0,10,.261,.338,.416,.754,112,1453,914
1457,Tim Hudson\hudsoti01,64,2015,39,SFG,NL,24,22,0,0,0,8,9,.471,0,123.2,134,62,61,37,4.44,4.53,12.2%,7.1%,87,.301,13,525,476,16,2,1,7,2,3,19,3,4,1,0,4,.282,.340,.405,.746,110,1852,1208
1458,Jose Ruiz\ruizjo01,63,2021,26,CHW,AL,59,0,0,0,23,1,3,.250,0,65.0,51,26,22,25,3.05,3.99,23.3%,9.2%,143,.247,8,271,243,14,0,1,0,1,2,4,4,0,0,2,2,.210,.281,.366,.648,76,1036,677
1459,Kyle Funkhouser\funkhky01,63,2021,27,DET,AL,57,2,0,0,7,7,4,.636,1,68.1,58,32,26,38,3.42,4.27,21.1%,12.8%,124,.280,6,298,253,4,3,0,3,2,2,7,3,1,0,1,9,.229,.334,.340,.674,90,1189,709
1460,Matt Moore\moorema02,63,2021,32,PHI,NL,24,13,0,0,5,2,4,.333,0,73.0,78,54,51,38,6.29,5.76,18.9%,11.4%,67,.303,15,334,285,22,0,4,2,8,1,4,1,0,1,0,3,.274,.362,.509,.871,137,1253,794
1461,Justus Sheffield\sheffju01,63,2021,25,SEA,AL,21,15,0,0,0,7,8,.467,0,80.1,105,69,61,43,6.83,5.66,16.4%,11.2%,61,.351,14,385,332,24,0,1,5,1,4,11,9,3,1,0,5,.316,.398,.515,.913,156,1470,897
1462,Zack Littell\litteza01,63,2021,25,SFG,NL,63,2,0,0,10,4,0,1.000,2,61.2,46,24,20,24,2.92,3.87,25.0%,9.5%,141,.253,7,252,222,12,2,1,2,2,2,4,1,1,1,2,3,.207,.288,.374,.662,83,993,645
1463,Jeffrey Springs\sprinje01,63,2021,28,TBR,AL,43,0,0,0,9,5,1,.833,2,44.2,35,21,17,14,3.43,3.91,35.2%,7.8%,116,.283,9,179,162,6,2,1,0,1,2,2,0,0,1,0,3,.216,.275,.444,.720,101,751,482
1464,Zach Davies\davieza02,63,2020,27,SDP,NL,12,12,0,0,0,7,4,.636,0,69.1,55,26,21,19,2.73,3.88,22.8%,6.9%,152,.250,9,276,255,8,1,0,0,1,1,4,2,0,0,0,2,.216,.269,.361,.630,74,1055,646
1465,Blake Snell\snellbl01,63,2020,27,TBR,AL,11,11,0,0,0,4,2,.667,0,50.0,42,19,18,18,3.24,4.35,31.0%,8.9%,127,.288,10,203,184,7,0,0,0,1,0,4,1,3,1,0,7,.228,.297,.429,.726,103,872,539
1466,Shawn Armstrong\armstsh01,63,2019,28,TOT,AL,55,0,0,0,10,1,1,.500,4,58.0,66,38,37,29,5.74,4.54,23.3%,10.7%,83,.349,8,271,234,13,1,1,4,1,3,4,7,1,0,1,4,.282,.367,.449,.815,116,1134,704
1467,Matt Wisler\wislema01,63,2019,26,TOT,ML,44,8,0,0,7,3,4,.429,0,51.1,56,34,32,16,5.61,4.23,28.1%,7.1%,77,.343,10,224,206,13,1,0,0,1,1,2,3,1,0,1,3,.272,.323,.490,.813,118,935,613
1468,Jairo Diaz\diazja01,63,2019,28,COL,NL,56,0,0,0,20,6,4,.600,5,57.2,56,34,29,19,4.53,3.70,25.7%,7.8%,114,.318,7,245,223,13,3,0,2,0,1,9,4,1,0,0,4,.251,.314,.430,.745,85,888,578
1469,Wei-Yin Chen\chenwe02,63,2019,33,MIA,NL,45,0,0,0,14,0,1,.000,0,68.1,87,54,50,18,6.59,5.23,20.5%,5.9%,65,.353,15,307,280,20,2,2,5,2,2,7,0,0,0,0,2,.311,.361,.557,.918,145,1151,771
1470,Jeurys Familia\familje01,63,2019,29,NYM,NL,66,0,0,0,14,4,2,.667,0,60.0,62,39,38,42,5.70,4.88,23.0%,15.3%,72,.350,7,274,226,14,1,4,3,2,1,12,6,2,0,0,3,.274,.393,.438,.831,130,1041,630
1471,Francisco Liriano\liriafr01,63,2019,35,PIT,NL,69,0,0,0,8,5,3,.625,0,70.0,60,32,27,35,3.47,4.53,20.9%,11.6%,125,.274,8,301,259,15,0,1,3,2,2,10,3,0,0,0,1,.232,.328,.382,.710,92,1130,700
1472,Richard Rodriguez\rodriri05,63,2019,29,PIT,NL,72,0,0,0,12,4,5,.444,1,65.1,65,30,27,23,3.72,5.22,22.1%,8.1%,116,.280,14,285,258,5,0,3,2,0,1,4,2,1,0,0,1,.252,.317,.434,.751,101,1162,757
1473,Jacob Waguespack\wagueja01,63,2019,25,TOR,AL,16,13,0,0,0,5,5,.500,0,78.0,75,43,38,29,4.38,4.91,18.8%,8.7%,104,.279,12,335,301,17,2,0,5,0,0,7,3,2,0,0,2,.249,.325,.439,.764,103,1333,842
1474,Shohei Ohtani\ohtansh01,63,2018,23,LAA,AL,10,10,0,0,0,4,2,.667,0,51.2,38,19,19,22,3.31,3.57,29.9%,10.4%,127,.269,6,211,187,6,0,0,1,0,1,2,1,1,0,0,5,.203,.289,.332,.621,72,853,525
1475,Emilio Pagan\paganem01,63,2018,27,OAK,AL,55,0,0,0,17,3,1,.750,0,62.0,55,30,30,19,4.35,4.92,24.1%,7.3%,96,.256,13,262,239,13,3,1,3,0,1,1,7,1,0,0,3,.230,.294,.473,.767,109,1038,672
1476,Chris Hatcher\hatchch02,63,2017,32,TOT,ML,49,0,0,0,17,1,2,.333,1,59.2,58,29,28,21,4.22,4.28,24.5%,8.2%,99,.298,10,257,232,11,0,2,0,2,2,2,1,0,0,1,2,.250,.310,.427,.737,99,1010,643
1477,Keynan Middleton\middlke01,63,2017,23,LAA,AL,64,0,0,0,17,6,1,.857,3,58.1,60,25,25,18,3.86,4.38,25.6%,7.3%,111,.318,11,246,226,12,1,2,0,0,2,3,0,1,0,0,2,.265,.317,.473,.791,111,977,632
1478,Chris Tillman\tillmch01,63,2017,29,BAL,AL,24,19,0,0,1,1,7,.125,0,93.0,125,86,81,51,7.84,6.93,14.2%,11.5%,55,.336,24,444,386,25,0,0,4,1,2,10,2,2,0,0,11,.324,.406,.575,.981,163,1795,1023
1479,Amir Garrett\garream01,63,2017,25,CIN,NL,16,14,0,0,0,3,8,.273,0,70.2,74,60,58,40,7.39,7.39,19.6%,12.5%,61,.266,23,321,275,13,1,2,2,1,3,5,4,4,1,0,1,.269,.363,.575,.937,146,1236,761
1480,Adam Ottavino\ottavad01,63,2017,31,COL,NL,63,0,0,0,11,2,3,.400,0,53.1,48,30,30,39,5.06,5.16,25.9%,16.1%,100,.310,8,243,197,7,1,2,4,0,3,5,10,2,0,0,8,.244,.374,.411,.786,99,1052,589
1481,Adam Morgan\morgaad01,63,2017,27,PHI,NL,37,0,0,0,6,3,3,.500,0,54.2,51,25,25,18,4.12,4.22,27.5%,7.9%,105,.297,10,229,211,7,2,2,0,0,0,3,7,0,0,0,1,.242,.301,.436,.737,97,912,614
1482,Jose Torres\torrejo02,63,2017,23,SDP,NL,62,0,0,0,16,7,4,.636,1,68.1,63,34,32,16,4.21,4.67,22.2%,5.6%,100,.270,13,284,258,14,1,0,4,3,3,7,5,0,0,3,2,.244,.295,.457,.753,102,1071,699
1483,Matt Albers\alberma01,63,2017,34,WSN,NL,63,0,0,0,23,7,2,.778,2,61.0,35,12,11,17,1.62,3.40,27.0%,7.3%,277,.203,6,233,211,4,1,0,4,0,1,6,3,1,0,0,0,.166,.240,.280,.520,38,968,609
1484,Jesse Chavez\chaveje01,63,2016,32,TOT,ML,62,0,0,0,9,2,2,.500,0,67.0,71,36,33,18,4.43,4.49,22.3%,6.4%,95,.316,12,282,261,10,1,3,2,0,1,7,3,2,0,0,1,.272,.323,.456,.779,109,1126,746
1485,Koji Uehara\ueharko01,63,2016,41,BOS,AL,50,0,0,0,12,2,3,.400,7,47.0,34,18,18,11,3.45,3.51,34.2%,6.0%,130,.263,8,184,170,8,1,1,2,1,0,2,1,0,0,0,1,.200,.257,.400,.657,70,768,527
1486,Dustin McGowan\mcgowdu01,63,2016,34,MIA,NL,55,0,0,0,24,1,3,.250,1,67.0,49,26,21,33,2.82,4.19,22.6%,11.8%,140,.241,7,279,242,7,3,7,2,0,2,6,6,2,0,0,4,.202,.301,.343,.644,82,1080,645
1487,Erasmo Ramirez\ramirer02,63,2016,26,TBR,AL,64,1,0,0,13,7,11,.389,2,90.2,90,39,38,26,3.77,4.76,16.7%,6.9%,106,.288,14,378,339,18,0,5,4,7,2,12,7,1,0,0,7,.265,.323,.442,.766,108,1358,885
1488,Blake Treinen\treinbl01,63,2016,28,WSN,NL,73,0,0,0,17,4,1,.800,1,67.0,51,19,17,31,2.28,3.62,24.0%,11.8%,187,.284,5,263,228,8,1,6,0,2,2,17,1,1,1,0,1,.224,.314,.333,.648,76,1002,613
1489,Jonathan Broxton\broxtjo01,63,2015,31,TOT,NL,66,0,0,0,15,4,5,.444,0,60.1,61,32,31,22,4.62,3.65,24.5%,8.6%,86,.338,7,257,229,8,5,1,0,5,1,7,2,1,0,0,0,.266,.329,.437,.766,112,997,656
1490,Josh Collmenter\collmjo01,63,2015,29,ARI,NL,44,12,1,1,19,4,6,.400,1,121.0,129,53,51,24,3.79,4.65,12.6%,4.8%,109,.284,18,499,466,33,3,2,1,2,6,8,3,4,2,0,1,.277,.310,.476,.786,113,1925,1224
1491,Ivan Nova\novaiv01,63,2015,28,NYY,AL,17,17,0,0,0,6,11,.353,0,94.0,99,54,53,33,5.07,4.87,15.3%,8.0%,80,.293,13,413,368,25,2,0,7,3,2,7,10,3,1,0,5,.269,.339,.454,.793,115,1529,957
1492,Luis Garcia\garcilu03,63,2015,28,PHI,NL,72,0,0,0,14,4,6,.400,2,66.2,72,28,26,37,3.51,3.69,20.7%,12.2%,110,.345,4,304,262,13,2,8,0,3,2,9,6,1,1,1,6,.275,.362,.385,.748,113,1154,688
1493,Joaquin Benoit\benoijo01,63,2015,37,SDP,NL,67,0,0,0,11,6,5,.545,2,65.1,36,17,17,23,2.34,3.75,24.8%,9.1%,160,.185,7,254,226,8,2,1,2,2,1,1,5,3,0,0,2,.159,.242,.305,.547,56,1038,659
1494,Shawn Kelley\kellesh01,63,2015,31,SDP,NL,53,0,0,0,14,2,2,.500,0,51.1,41,18,14,15,2.45,2.57,30.7%,7.3%,153,.301,4,205,186,3,2,4,0,0,4,1,1,3,0,0,0,.220,.273,.323,.596,71,809,529
1495,Doug Fister\fistedo01,63,2015,31,WSN,NL,25,15,0,0,2,5,7,.417,1,103.0,120,56,48,24,4.19,4.55,14.0%,5.4%,95,.316,14,449,407,18,3,3,6,7,5,9,1,3,1,0,1,.295,.339,.457,.796,119,1654,1084
1496,Ross Detwiler\detwiro01,62,2021,35,TOT,NL,53,5,0,0,10,3,1,.750,0,52.1,44,28,27,20,4.64,4.89,27.1%,8.7%,90,.264,10,229,198,11,2,1,8,0,3,2,5,0,0,0,2,.222,.314,.449,.764,112,888,567
1497,Ian Kennedy\kenneia01,62,2021,36,TOT,ML,55,0,0,0,44,3,1,.750,26,56.1,45,21,20,17,3.20,4.75,27.2%,7.5%,136,.246,12,228,208,6,0,3,2,1,0,3,0,0,0,0,0,.216,.282,.418,.700,91,899,616
1498,Matt Wisler\wislema01,62,2021,28,TOT,ML,48,0,0,0,8,3,5,.375,1,48.2,41,24,20,11,3.70,2.96,31.8%,5.6%,110,.304,6,195,180,9,2,1,1,0,3,2,4,1,0,1,1,.228,.272,.400,.672,87,787,513
1499,Griffin Canning\cannigr01,62,2021,25,LAA,AL,14,13,0,0,0,5,4,.556,0,62.2,65,41,39,28,5.60,5.48,22.4%,10.1%,80,.298,14,277,246,12,2,0,1,0,1,2,5,1,3,0,3,.264,.341,.500,.841,126,1080,676
1500,Luke Weaver\weavelu01,62,2021,27,ARI,NL,13,13,0,0,0,3,6,.333,0,65.2,58,34,31,20,4.25,4.42,22.6%,7.3%,101,.266,11,275,249,14,6,3,1,3,1,4,5,0,2,0,0,.233,.292,.470,.761,107,1109,746
1501,Jose Cisnero\cisnejo01,62,2021,32,DET,AL,67,0,0,0,11,4,4,.500,4,61.2,51,34,25,31,3.65,4.13,23.4%,11.7%,117,.281,6,265,226,9,0,1,4,2,2,8,2,0,0,0,4,.226,.327,.345,.672,89,1068,663
1502,Dylan Floro\florody01,62,2021,30,MIA,NL,68,0,0,0,32,6,6,.500,15,64.0,53,25,20,25,2.81,2.81,23.0%,9.3%,149,.282,2,270,244,11,0,3,0,0,1,3,2,1,0,0,1,.217,.289,.287,.576,63,1076,704
1503,Michael King\kingmi01,62,2021,26,NYY,AL,22,6,0,0,3,2,4,.333,0,63.1,57,29,25,24,3.55,3.86,22.6%,8.7%,121,.291,6,275,242,11,0,1,6,1,1,4,0,0,0,0,5,.236,.319,.355,.674,86,1009,654
1504,Deolis Guerra\guerrde01,62,2021,32,OAK,AL,53,0,0,0,14,4,1,.800,0,65.2,53,34,30,20,4.11,3.96,23.1%,7.4%,99,.259,8,269,243,10,0,0,4,1,1,6,10,0,0,0,1,.218,.287,.358,.645,81,1086,684
1505,Mike Minor\minormi01,62,2020,32,TOT,AL,12,11,1,1,0,1,6,.143,0,56.2,50,36,35,20,5.56,4.64,25.9%,8.4%,80,.269,11,239,217,7,0,0,1,0,1,3,4,1,1,0,0,.230,.297,.415,.712,95,979,637
1506,Clayton Kershaw\kershcl01,62,2020,32,LAD,NL,10,10,0,0,0,6,2,.750,0,58.1,41,18,14,8,2.16,3.31,28.1%,3.6%,198,.232,8,221,211,10,1,0,1,0,1,5,1,1,1,0,0,.194,.226,.365,.591,58,888,611
1507,Josh Taylor\taylojo02,62,2019,26,BOS,AL,52,1,0,0,8,2,2,.500,0,47.1,40,17,16,16,3.04,3.11,32.0%,8.3%,160,.321,5,194,175,5,0,1,2,0,1,3,0,4,2,0,3,.229,.299,.343,.642,67,835,519
1508,Jose Urena\urenajo01,62,2019,27,MIA,NL,24,13,0,0,8,4,10,.286,3,84.2,99,53,49,26,5.21,4.74,16.8%,7.1%,82,.325,13,369,338,22,0,3,2,1,2,11,2,1,0,0,2,.293,.345,.473,.818,120,1372,866
1509,Will Harris\harriwi10,62,2019,34,HOU,AL,68,0,0,0,10,4,1,.800,4,60.0,42,14,10,14,1.50,3.15,27.1%,6.1%,309,.247,6,229,214,3,0,0,0,1,0,7,0,1,0,0,3,.196,.246,.294,.540,42,935,583
1510,Joe Kelly\kellyjo05,62,2019,31,LAD,NL,55,0,0,0,13,5,4,.556,1,51.1,49,31,26,22,4.56,3.78,27.4%,9.7%,91,.323,6,226,201,10,0,2,3,0,0,4,2,0,0,0,10,.244,.327,.383,.711,93,894,574
1511,Brett Martin\martibr01,62,2019,24,TEX,AL,51,2,0,0,7,2,3,.400,0,62.1,72,38,33,18,4.76,3.65,22.1%,6.4%,109,.340,7,280,257,14,0,2,2,0,3,5,1,0,0,0,3,.280,.329,.416,.745,88,1022,679
1512,Chasen Shreve\shrevch01,62,2018,27,TOT,ML,60,0,0,0,20,3,4,.429,1,52.2,53,28,23,27,3.93,5.12,26.4%,11.5%,106,.313,11,235,203,11,1,0,1,0,4,3,2,0,0,0,2,.261,.345,.488,.832,127,1006,607
1513,Yefry Ramirez\ramirye01,62,2018,24,BAL,AL,17,12,0,0,2,1,8,.111,0,65.1,64,44,43,36,5.92,5.29,21.1%,12.2%,72,.296,11,294,249,10,2,1,4,2,3,4,6,5,0,0,5,.257,.356,.446,.802,120,1224,729
1514,Pedro Baez\baezpe01,62,2018,30,LAD,NL,55,0,0,0,8,4,3,.571,0,56.1,46,19,18,23,2.88,3.16,26.2%,9.7%,135,.290,4,237,209,10,3,2,1,2,2,3,6,0,0,1,0,.220,.298,.354,.652,82,974,628
1515,Sean Doolittle\doolise01,62,2017,30,TOT,ML,53,0,0,0,34,2,0,1.000,24,51.1,34,18,16,10,2.81,2.59,31.5%,5.1%,157,.242,5,197,184,5,0,1,0,0,3,3,3,0,0,0,3,.185,.223,.293,.517,38,786,579
1516,Oliver Drake\drakeol01,62,2017,30,TOT,ML,64,0,0,0,15,3,5,.375,1,56.0,63,31,29,25,4.66,3.68,24.7%,10.0%,95,.368,6,251,223,10,5,2,0,3,0,3,1,1,0,1,3,.283,.355,.453,.808,114,1049,666
1517,Tom Koehler\koehlto01,62,2017,31,TOT,ML,27,13,0,0,0,1,7,.125,0,72.2,83,55,54,35,6.69,6.05,18.6%,10.5%,61,.318,16,334,288,13,1,3,7,3,1,6,5,3,0,0,1,.288,.378,.507,.885,143,1282,774
1518,David Phelps\phelpda01,62,2017,30,TOT,ML,54,0,0,0,5,4,5,.444,0,55.2,51,23,21,26,3.40,3.55,26.1%,10.9%,119,.324,5,238,207,7,1,3,1,2,2,5,2,1,0,0,0,.246,.331,.362,.693,94,971,610
1519,Collin McHugh\mchugco01,62,2017,30,HOU,AL,12,12,0,0,0,5,2,.714,0,63.1,62,27,25,20,3.55,3.82,22.9%,7.4%,115,.313,7,271,245,21,0,0,5,0,0,7,4,0,0,0,4,.253,.322,.424,.747,103,1081,685
1520,Danny Barnes\barneda02,62,2017,27,TOR,AL,60,0,0,0,13,3,6,.333,0,66.0,48,26,26,24,3.55,4.58,23.4%,9.1%,127,.222,11,265,240,8,0,1,1,0,0,6,8,1,0,0,1,.200,.275,.371,.646,71,1063,672
1521,Joe Biagini\biagijo01,62,2016,26,TOR,AL,60,0,0,0,12,4,3,.571,1,67.2,69,28,23,19,3.06,2.95,21.0%,6.4%,140,.324,3,295,266,16,1,1,5,2,3,4,7,2,1,0,3,.259,.317,.361,.678,82,1117,722
1522,John Axford\axforjo01,62,2015,32,COL,NL,60,0,0,0,43,4,5,.444,25,55.2,56,27,26,32,4.20,3.57,24.8%,12.8%,110,.342,4,250,216,8,0,4,0,0,2,3,8,2,0,0,1,.259,.352,.352,.704,87,1070,628
1523,Tony Sipp\sippto01,62,2015,31,HOU,AL,60,0,0,0,12,3,4,.429,0,54.1,41,13,12,15,1.99,2.93,28.7%,6.9%,197,.275,5,216,197,11,0,1,1,2,1,2,2,3,2,0,4,.208,.266,.340,.606,68,853,561
1524,Francisco Rodriguez\rodrifr03,62,2015,33,MIL,NL,60,0,0,0,55,1,3,.250,38,57.0,38,15,14,11,2.21,2.91,28.7%,5.1%,180,.237,6,216,201,6,1,1,0,1,2,5,2,2,0,0,3,.189,.229,.318,.547,52,828,563
1525,Mark Melancon\melanma01,62,2015,30,PIT,NL,78,0,0,0,63,3,2,.600,51,76.2,57,22,19,14,2.23,2.82,21.2%,4.8%,174,.252,4,293,275,9,1,2,2,1,1,10,0,2,0,0,3,.207,.250,.291,.541,53,1088,738
1526,Tony Watson\watsoto01,62,2015,30,PIT,NL,77,0,0,0,4,4,1,.800,1,75.1,55,17,16,17,1.91,2.84,21.2%,5.8%,204,.252,3,293,268,7,0,1,4,1,3,8,3,0,0,0,1,.205,.260,.265,.525,50,1116,749
1527,Santiago Casilla\garcija01,62,2015,34,SFG,NL,67,0,0,0,55,4,2,.667,38,58.0,51,19,18,23,2.79,3.63,25.4%,9.4%,138,.302,6,244,216,4,3,2,2,2,1,5,5,2,0,0,1,.236,.314,.366,.680,92,907,573
1528,Kendall Graveman\graveke01,61,2021,30,TOT,AL,53,0,0,0,17,5,1,.833,10,56.0,35,15,11,20,1.77,3.19,27.5%,9.0%,241,.246,3,222,194,5,0,1,8,0,0,7,4,2,0,0,3,.180,.284,.253,.536,52,871,546
1529,Brad Hand\handbr01,61,2021,31,TOT,ML,68,0,0,0,45,6,7,.462,21,64.2,56,39,28,26,3.90,4.58,21.9%,9.4%,106,.272,9,278,238,10,2,4,6,3,5,2,7,0,0,0,3,.235,.320,.408,.728,103,1076,678
1530,Junior Guerra\guerrju02,61,2021,36,LAA,AL,41,1,0,0,14,5,2,.714,0,65.1,67,45,44,46,6.06,4.75,19.9%,15.0%,74,.319,6,307,256,12,0,1,3,0,2,9,3,0,0,2,9,.262,.378,.379,.757,109,1225,721
1531,Hirokazu Sawamura\sawamhi01,61,2021,33,BOS,AL,55,0,0,0,4,5,1,.833,0,53.0,45,24,18,32,3.06,5.00,26.2%,13.7%,155,.279,9,233,198,13,0,6,2,0,1,7,0,0,0,0,8,.227,.339,.429,.768,103,946,554
1532,Amir Garrett\garream01,61,2021,29,CIN,NL,63,0,0,0,22,0,4,.000,7,47.2,46,34,32,29,6.04,4.89,28.4%,13.5%,79,.322,9,215,185,10,0,4,0,1,0,4,5,0,0,1,5,.249,.350,.449,.799,109,828,518
1533,Nick Wittgren\wittgni01,61,2021,30,CLE,AL,60,1,0,0,13,2,9,.182,1,62.1,61,38,35,17,5.05,4.84,23.6%,6.6%,87,.294,13,258,234,12,1,5,2,2,3,6,1,1,0,0,2,.261,.313,.487,.800,115,1018,650
1534,Jorge Alcala\alcaljo01,61,2021,25,MIN,AL,59,0,0,0,15,3,6,.333,1,59.2,45,29,26,13,3.92,4.06,26.6%,5.7%,109,.246,10,229,210,5,0,1,2,1,3,8,4,0,1,1,1,.214,.263,.381,.644,76,869,598
1535,Tyler Duffey\duffety01,61,2021,30,MIN,AL,64,0,0,0,6,3,3,.500,3,62.1,48,25,22,28,3.18,3.49,24.0%,11.0%,134,.278,4,254,222,7,1,1,2,1,1,8,0,2,0,0,5,.216,.308,.311,.619,74,1052,650
1536,Brady Singer\singebr01,61,2020,23,KCR,AL,12,12,0,0,0,4,5,.444,0,64.1,52,29,29,23,4.06,4.08,23.2%,8.8%,115,.260,8,263,236,6,1,0,2,0,2,4,0,1,2,1,5,.220,.293,.356,.649,76,1071,694
1537,Yoshihisa Hirano\hiranyo01,61,2019,35,ARI,NL,62,0,0,0,11,5,5,.500,1,53.0,51,31,28,22,4.75,4.04,26.2%,9.4%,94,.317,7,233,205,9,0,2,3,1,2,4,0,1,0,0,2,.249,.328,.395,.723,92,938,599
1538,Ryan Brasier\brasiry01,61,2019,31,BOS,AL,62,0,0,0,15,2,4,.333,7,55.2,51,33,30,21,4.85,4.42,25.3%,8.7%,101,.286,9,241,214,10,0,1,3,0,3,2,1,0,0,0,3,.238,.311,.411,.722,86,978,643
1539,Josh Osich\osichjo01,61,2019,30,CHW,AL,57,0,0,0,14,4,0,1.000,0,67.2,62,38,35,15,4.66,4.96,22.4%,5.5%,99,.260,15,272,256,13,0,1,0,0,1,6,3,0,0,0,3,.242,.283,.469,.752,96,1054,683
1540,Kyle Crick\crickky01,61,2019,26,PIT,NL,52,0,0,0,9,3,7,.300,0,49.0,41,30,27,35,4.96,5.95,27.0%,15.5%,87,.274,10,226,183,6,1,1,7,0,1,6,7,0,0,0,1,.224,.367,.432,.799,117,934,583
1541,Andrew Chafin\chafian01,61,2017,27,ARI,NL,71,0,0,0,12,1,0,1.000,0,51.1,48,21,20,21,3.51,3.39,27.6%,9.5%,135,.331,5,221,195,8,1,3,2,2,1,3,1,1,1,1,1,.246,.324,.374,.699,81,879,538
1542,Jim Johnson\johnsji04,61,2017,34,ATL,NL,61,0,0,0,38,6,3,.667,22,56.2,59,39,35,25,5.56,4.22,23.8%,9.8%,79,.317,8,256,227,9,0,3,1,0,3,3,3,0,0,0,3,.260,.332,.405,.737,98,975,616
1543,Brian Duensing\duensbr01,61,2017,34,CHC,NL,68,0,0,0,12,1,1,.500,0,62.1,58,19,19,18,2.74,3.41,23.7%,7.0%,161,.308,6,257,236,9,1,1,2,1,0,6,4,1,0,0,2,.246,.305,.369,.673,78,1032,631
1544,Ryan Pressly\pressry01,61,2017,28,MIN,AL,57,0,0,0,10,2,3,.400,0,61.1,52,34,32,19,4.70,4.36,24.2%,7.5%,95,.268,10,252,227,9,0,5,3,2,1,7,4,0,0,0,5,.229,.296,.401,.697,84,890,591
1545,A.J. Griffin\griffaj01,61,2017,29,TEX,AL,18,15,1,1,2,6,6,.500,0,77.1,76,52,51,28,5.94,6.26,18.1%,8.3%,81,.251,20,338,300,20,1,0,6,0,4,4,2,1,1,0,2,.253,.325,.527,.852,114,1322,848
1546,Edwin Jackson\jacksed01,61,2016,32,TOT,NL,21,13,0,0,3,5,7,.417,0,84.0,92,56,55,41,5.89,5.36,16.4%,11.0%,68,.307,14,373,325,19,4,3,1,2,4,10,4,1,1,0,6,.283,.361,.495,.857,137,1401,847
1547,Neftali Feliz\felizne01,61,2016,28,PIT,NL,62,0,0,0,6,4,2,.667,2,53.2,40,21,21,21,3.52,4.52,28.0%,9.6%,118,.244,10,218,193,9,0,1,1,2,1,5,3,1,0,0,3,.207,.287,.409,.696,88,939,604
1548,Ryan Vogelsong\vogelry01,61,2016,38,PIT,NL,24,14,0,0,2,3,7,.300,0,82.1,80,51,44,40,4.81,5.00,16.7%,10.9%,86,.284,11,366,315,19,6,2,4,6,0,6,6,2,0,0,4,.254,.345,.457,.803,117,1391,820
1549,Carlos Villanueva\villaca01,61,2016,32,SDP,NL,51,0,0,0,11,2,2,.500,1,74.0,89,50,49,14,5.96,5.17,19.0%,4.4%,67,.321,17,321,300,18,4,4,3,2,2,4,4,3,0,0,2,.297,.332,.553,.886,142,1193,793
1550,Matt Bush\bushma01,61,2016,30,TEX,AL,58,0,0,0,15,7,2,.778,1,61.2,44,18,17,14,2.48,2.74,25.1%,5.8%,184,.247,4,243,224,7,0,0,1,1,3,3,1,0,0,0,2,.196,.244,.281,.525,38,941,639
1551,Mark Lowe\lowema01,61,2015,32,TOT,AL,57,0,0,0,13,1,3,.250,1,55.0,46,15,12,12,1.96,2.57,28.4%,5.6%,202,.309,4,215,199,9,0,1,1,0,2,5,1,3,0,0,2,.231,.276,.337,.612,70,815,552
1552,David Hale\haleda02,61,2015,27,COL,NL,17,12,0,0,0,5,5,.500,0,78.1,95,56,53,20,6.09,4.74,17.6%,5.8%,76,.329,14,346,319,25,2,2,2,3,2,6,8,0,0,0,11,.298,.341,.520,.861,122,1300,816
1553,Scott Feldman\feldmsc01,61,2015,32,HOU,AL,18,18,0,0,0,5,5,.500,0,108.1,115,49,47,27,3.90,4.32,13.5%,6.0%,100,.292,13,451,418,17,3,1,0,1,5,15,11,2,0,0,8,.275,.316,.423,.739,104,1770,1112
1554,Hansel Robles\robleha01,61,2015,24,NYM,NL,57,0,0,0,7,4,3,.571,0,54.0,37,27,22,18,3.67,3.91,28.1%,8.3%,104,.228,8,217,195,12,2,1,2,1,1,3,2,1,0,1,2,.190,.264,.395,.659,85,891,582
1555,Steve Geltz\geltzst01,61,2015,27,TBR,AL,70,2,0,0,12,2,6,.250,2,67.1,45,31,28,26,3.74,4.11,22.7%,9.7%,105,.219,8,269,238,7,0,3,2,2,0,5,6,2,0,0,4,.189,.274,.319,.594,66,1106,699
1556,Aaron Sanchez\sanchaa01,61,2015,22,TOR,AL,41,11,0,0,4,7,6,.538,0,92.1,74,35,33,44,3.22,4.61,16.1%,11.6%,128,.249,9,380,330,13,0,2,3,2,1,15,4,7,0,0,8,.224,.320,.345,.666,82,1449,859
1557,Yimi Garcia\garciyi01,60,2021,30,TOT,ML,62,0,0,0,38,4,9,.308,15,57.2,49,33,27,18,4.21,3.88,25.3%,7.6%,101,.277,8,237,213,10,2,5,1,2,3,2,2,0,0,0,0,.230,.289,.408,.698,91,944,634
1558,Paul Fry\frypa01,60,2021,28,BAL,AL,52,0,0,0,12,4,5,.444,2,47.1,37,34,32,35,6.08,3.93,27.9%,16.3%,75,.304,3,215,174,3,0,0,4,1,1,3,3,0,0,0,4,.213,.355,.282,.637,78,872,518
