Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
3019,Manny Pina\pinama01,2,2016,29,MIL,NL,33,81,71,4,18,4,0,12,10,0,15,0,0,0,2,0,1,.254,.346,.394,.740,2H/D
3020,AJ Pollock\polloaj01,2,2016,28,ARI,NL,12,46,41,9,10,0,0,4,5,0,8,0,0,0,1,4,0,.244,.326,.390,.716,*8
3021,Anthony Recker\reckean01,2,2016,32,ATL,NL,33,112,90,6,25,8,0,15,16,1,22,2,3,1,0,1,0,.278,.394,.433,.828,*2/H
3022,Ben Revere\reverbe01,2,2016,28,WSN,NL,103,375,350,44,76,9,7,24,18,0,34,3,2,2,12,14,5,.217,.260,.300,.560,*87H
3023,Jimmy Rollins\rolliji01,2,2016,37,CHW,AL,41,166,149,25,33,8,1,8,16,0,33,0,0,1,2,5,2,.221,.295,.329,.624,*6/DH
3024,Andrew Romine\rominan01,2,2016,30,DET,AL,108,194,174,21,41,5,2,16,13,0,38,4,3,0,5,8,0,.236,.304,.322,.626,58H364/D971
3025,Justin Ruggiano\ruggiju01,2,2016,34,TOT,ML,9,26,24,4,8,1,0,7,2,0,10,0,0,0,1,0,1,.333,.385,.625,1.010,/8H79
3026,Danny Santana\santada01,2,2016,25,MIN,AL,75,248,233,29,56,10,2,14,12,0,55,1,1,1,1,12,9,.240,.279,.326,.606,87H/9D645
3027,Rob Segedin\segedro01,2,2016,27,LAD,NL,40,83,73,9,17,2,1,12,6,0,22,2,0,2,1,0,0,.233,.301,.370,.671,H/3795
3028,Steve Selsky\selskst01,2,2016,26,CIN,NL,24,54,51,9,16,2,0,7,2,0,22,0,1,0,1,1,0,.314,.340,.471,.810,9H/78
3029,Pedro Severino\severpe01,2,2016,22,WSN,NL,16,34,28,6,9,2,0,4,5,0,3,1,0,0,0,0,0,.321,.441,.607,1.048,*2/H
3030,Adam Wainwright\wainwad01,2,2016,34,STL,NL,32,69,62,6,13,7,1,18,2,0,17,0,5,0,1,0,0,.210,.234,.452,.686,*1/H
3031,Oswaldo Arcia\arciaos01,2,2015,24,MIN,AL,19,65,58,6,16,0,0,8,4,4,15,2,0,1,2,0,0,.276,.338,.379,.718,*7/9H
3032,Jake Arrieta\arrieja01,2,2015,29,CHC,NL,30,83,79,5,12,1,1,2,1,0,45,0,3,0,1,0,0,.152,.163,.266,.428,*1
3033,Brandon Barnes\barnebr02,2,2015,29,COL,NL,106,281,255,30,64,13,2,17,21,3,67,3,1,1,6,4,2,.251,.314,.341,.655,*79H8
3034,Darwin Barney\barneda01,2,2015,29,TOT,ML,17,30,27,4,7,1,0,4,1,0,2,0,2,0,0,0,0,.259,.286,.519,.804,*4/6H5
3035,Christian Bethancourt\bethach01,2,2015,23,ATL,NL,48,160,155,16,31,8,0,12,5,1,33,0,0,0,7,1,1,.200,.225,.290,.515,*2/H
3036,Brian Bogusevic\bogusbr01,2,2015,31,PHI,NL,22,61,58,9,15,3,0,5,3,0,21,0,0,0,1,2,0,.259,.295,.414,.709,9/H7
3037,Byron Buxton\buxtoby01,2,2015,21,MIN,AL,46,138,129,16,27,7,1,6,6,0,44,1,2,0,1,2,2,.209,.250,.326,.576,*8/H
3038,Daniel Castro\castrda01,2,2015,22,ATL,NL,33,100,96,14,23,2,1,5,3,0,15,0,1,0,4,0,0,.240,.263,.344,.606,46/H5
3039,Steve Clevenger\clevest01,2,2015,29,BAL,AL,30,105,101,11,29,4,2,15,4,1,13,0,0,0,3,0,0,.287,.314,.426,.740,D/2H3
3040,Tony Cruz\cruzto03,2,2015,28,STL,NL,69,151,142,6,29,7,1,11,6,0,32,0,2,1,6,0,0,.204,.235,.310,.545,*2H/5
3041,Delino DeShields\deshide02,2,2015,22,TEX,AL,121,492,425,83,111,22,10,37,53,1,101,3,7,4,1,25,8,.261,.344,.374,.718,*87/HD4
3042,Brandon Drury\drurybr01,2,2015,22,ARI,NL,20,59,56,3,12,3,0,8,2,0,8,1,0,0,5,0,0,.214,.254,.375,.629,5/4H6
3043,Jarrod Dyson\dysonja01,2,2015,30,KCR,AL,90,225,200,31,50,8,6,18,14,0,37,4,6,1,3,26,3,.250,.311,.380,.691,87H9/D
3044,Jake Elmore\elmorja01,2,2015,28,TBR,AL,51,158,141,10,29,5,0,16,12,1,25,0,2,3,6,1,1,.206,.263,.284,.547,3/5647H1D
3045,Taylor Featherston\feathta01,2,2015,25,LAA,AL,101,169,154,23,25,5,1,9,7,0,46,3,4,1,3,4,2,.162,.212,.247,.459,54H6/D
3046,Thomas Field\fieldth01,2,2015,28,TEX,AL,14,45,41,6,8,1,0,5,2,0,16,1,1,0,0,1,0,.195,.250,.366,.616,*4/H6
3047,Sam Fuld\fuldsa01,2,2015,33,OAK,AL,120,325,290,34,57,16,3,22,30,1,55,2,2,1,6,9,3,.197,.276,.293,.569,78H9/D
3048,Greg Garcia\garcigr01,2,2015,25,STL,NL,49,87,75,7,18,5,0,4,10,1,12,1,1,0,2,0,0,.240,.337,.387,.724,H64/5
3049,Dustin Garneau\garnedu01,2,2015,27,COL,NL,22,76,70,6,11,3,0,8,6,2,14,0,0,0,2,0,0,.157,.224,.286,.509,*2
3050,Cole Gillespie\gilleco01,2,2015,31,MIA,NL,67,157,145,17,42,10,2,16,10,0,27,0,1,1,5,4,1,.290,.333,.428,.761,89H7
3051,Zack Greinke\greinza01,2,2015,31,LAD,NL,30,77,67,8,15,2,0,3,1,0,14,0,8,1,0,1,0,.224,.232,.343,.575,*1
3052,Ryan Hanigan\hanigry01,2,2015,34,BOS,AL,54,201,174,28,43,8,0,16,20,0,39,4,1,1,6,0,0,.247,.337,.328,.664,*2/H
3053,Corey Hart\hartco01,2,2015,33,PIT,NL,35,57,54,3,12,1,0,9,1,1,19,1,0,1,5,0,0,.222,.246,.352,.597,*H/39D
3054,Slade Heathcott\heathsl01,2,2015,24,NYY,AL,17,30,25,6,10,2,0,8,2,0,5,0,0,1,0,0,1,.400,.429,.720,1.149,/98H
3055,Chris Heisey\heisech01,2,2015,30,LAD,NL,33,72,55,8,10,2,0,9,15,2,17,0,0,2,1,0,1,.182,.347,.327,.674,798/H
3056,Jonathan Herrera\herrejo03,2,2015,30,CHC,NL,73,132,126,14,29,5,1,14,2,1,23,0,4,0,3,3,0,.230,.242,.333,.576,H45/6
3057,Chris Herrmann\herrmch01,2,2015,27,MIN,AL,45,113,103,13,15,5,1,10,7,0,37,2,1,0,1,0,0,.146,.214,.272,.486,*2/H39D
3058,Bryan Holaday\holadbr01,2,2015,27,DET,AL,24,65,64,3,18,5,0,13,1,0,13,0,0,0,0,0,0,.281,.292,.453,.745,*2/HD34
3059,Brock Holt\holtbr01,2,2015,27,BOS,AL,129,509,454,56,127,27,6,45,46,0,97,3,4,2,7,8,1,.280,.349,.379,.727,45976/3H8D
3060,José Iglesias\iglesjo01,2,2015,25,DET,AL,120,454,416,44,125,17,3,23,25,2,44,6,4,3,10,11,8,.300,.347,.370,.717,*6/H
3061,Omar Infante\infanom01,2,2015,33,KCR,AL,124,455,440,39,97,23,7,44,9,0,69,0,2,4,8,2,2,.220,.234,.318,.552,*4/H
3062,Travis Jankowski\jankotr01,2,2015,24,SDP,NL,34,96,90,9,19,2,2,12,4,0,24,0,2,0,1,2,1,.211,.245,.344,.589,*89/H
3063,Marc Krauss\krausma01,2,2015,27,TOT,AL,27,81,78,3,11,3,0,8,3,0,31,0,0,0,0,0,0,.141,.173,.256,.429,*3/D7H
3064,Ryan Lavarnway\lavarry01,2,2015,27,TOT,ML,37,106,94,6,18,6,0,6,12,1,28,0,0,0,5,0,0,.191,.283,.319,.602,*2/H3
3065,Mike Leake\leakemi01,2,2015,27,TOT,NL,34,73,69,4,8,3,0,8,0,0,36,0,4,0,0,0,0,.116,.116,.246,.362,*1/H
3066,Ketel Marte\marteke01,2,2015,21,SEA,AL,57,247,219,25,62,14,3,17,24,0,43,0,2,2,1,8,4,.283,.351,.402,.753,*6/4H8
3067,Jeff Mathis\mathije01,2,2015,32,MIA,NL,32,103,93,9,15,4,1,12,7,1,24,0,0,3,2,0,0,.161,.214,.290,.504,*2/H
3068,Casey McGehee\mcgehca01,2,2015,32,TOT,NL,109,258,237,14,47,12,0,20,21,0,50,0,0,0,18,1,1,.198,.264,.274,.538,H53/D
3069,Héctor Olivera\olivehe01,2,2015,30,ATL,NL,24,87,79,4,20,4,1,11,5,0,12,2,0,1,2,0,0,.253,.310,.405,.715,*5/H
3070,Jordan Pacheco\pachejo01,2,2015,29,ARI,NL,29,78,66,8,16,0,0,8,9,0,14,1,0,2,6,1,0,.242,.333,.333,.667,2H/35
3071,Shane Peterson\petersh01,2,2015,27,MIL,NL,93,226,201,22,52,7,3,16,20,1,55,0,3,1,3,0,1,.259,.324,.353,.678,H78/93D
3072,Dalton Pompey\pompeda01,2,2015,22,TOR,AL,34,103,94,17,21,8,0,6,7,0,23,2,0,0,1,5,1,.223,.291,.372,.664,8/H7D
3073,Anthony Recker\reckean01,2,2015,31,NYM,NL,32,92,80,6,10,1,0,5,11,2,35,1,0,0,1,1,0,.125,.239,.213,.452,*2/H35
3074,Rob Refsnyder\refsnro01,2,2015,24,NYY,AL,16,47,43,3,13,3,0,5,3,1,7,0,0,0,3,2,0,.302,.348,.512,.859,*4/H
3075,Ben Revere\reverbe01,2,2015,27,TOT,ML,152,634,592,84,181,22,7,45,32,0,64,2,5,3,5,31,7,.306,.342,.377,.719,*789/H
3076,Andrew Romine\rominan01,2,2015,29,DET,AL,109,203,184,25,47,5,0,15,11,1,46,3,4,1,4,10,5,.255,.307,.315,.622,56H34/7D
3077,Carlos Ruiz\ruizca01,2,2015,36,PHI,NL,86,320,284,23,60,13,1,22,28,2,43,4,3,1,13,1,1,.211,.290,.285,.575,*2/H
3078,Kelby Tomlinson\tomlike01,2,2015,25,SFG,NL,54,193,178,23,54,6,3,20,14,0,40,1,0,0,3,5,4,.303,.358,.404,.762,*4/H6
3079,Dan Uggla\ugglada01,2,2015,35,WSN,NL,67,141,120,12,22,4,2,16,19,0,40,1,0,1,3,0,1,.183,.298,.300,.598,H4/3D
3080,Jonathan Villar\villajo01,2,2015,24,HOU,AL,53,128,116,18,33,7,1,11,10,0,29,0,1,1,3,7,2,.284,.339,.414,.752,6H5/7D48
3081,Rickie Weeks\weeksri01,2,2015,32,SEA,AL,37,95,84,7,14,1,0,9,9,0,25,2,0,0,3,0,0,.167,.263,.250,.513,7HD
3082,Delmon Young\youngde03,2,2015,29,BAL,AL,52,180,174,20,47,6,0,16,4,0,29,1,0,1,8,0,0,.270,.289,.339,.628,*9H/D7
3083,Austin Allen\allenau01,1,2021,27,OAK,AL,4,8,8,2,2,0,0,1,0,0,3,0,0,0,0,0,0,.250,.250,.625,.875,/2HD
3084,Eddy Alvarez\alvared01,1,2021,31,MIA,NL,24,74,64,8,12,4,1,6,4,1,18,6,0,0,2,1,0,.188,.297,.328,.625,*5/H4
3085,Tyler Anderson\anderty01,1,2021,31,TOT,ML,18,40,39,1,4,0,0,1,1,0,29,0,0,0,0,0,0,.103,.125,.179,.304,*1
3086,Alex Avila\avilaal01,1,2021,34,WSN,NL,34,111,89,5,17,9,1,9,19,1,37,2,1,0,4,0,0,.191,.345,.348,.694,*2/H4
3087,Seth Beer\beerse01,1,2021,24,ARI,NL,5,10,9,4,4,1,0,3,1,0,3,0,0,0,0,0,0,.444,.500,.889,1.389,/DH3
3088,Travis Blankenhorn\blanktr01,1,2021,24,TOT,ML,24,24,23,4,4,2,0,4,1,0,8,0,0,0,0,0,0,.174,.208,.391,.600,*H/479
3089,Skye Bolt\boltsk01,1,2021,27,TOT,ML,34,60,57,5,5,1,0,4,1,0,15,0,2,0,0,2,0,.088,.103,.158,.261,8H/79D
3090,Jay Bruce\bruceja01,1,2021,34,NYY,AL,10,39,34,3,4,1,0,3,5,0,13,0,0,0,2,0,0,.118,.231,.235,.466,*3
3091,Jake Burger\burgeja01,1,2021,25,CHW,AL,15,42,38,5,10,3,1,3,4,0,15,0,0,0,2,0,0,.263,.333,.474,.807,/5DH
3092,Daniel Camarena\camarda01,1,2021,28,SDP,NL,6,3,3,1,1,0,0,4,0,0,2,0,0,0,0,0,0,.333,.333,1.333,1.667,/1
3093,Humberto Castellanos\castehu01,1,2021,23,ARI,NL,11,7,6,1,3,0,0,5,0,0,1,0,0,1,0,0,0,.500,.429,1.000,1.429,*1
3094,Franchy Cordero\cordefr02,1,2021,26,BOS,AL,48,136,127,12,24,6,0,9,8,0,51,0,1,0,1,1,1,.189,.237,.260,.497,*73/H9D
3095,Will Craig\craigwi01,1,2021,26,PIT,NL,18,65,60,5,13,2,0,3,5,1,22,0,0,0,1,0,0,.217,.277,.300,.577,*3/H
3096,Oneil Cruz\cruzon01,1,2021,22,PIT,NL,2,9,9,2,3,0,0,3,0,0,4,0,0,0,0,0,0,.333,.333,.667,1.000,/6
3097,Jonathan Davis\davisjo05,1,2021,29,TOT,AL,64,103,87,20,11,1,0,4,12,0,26,3,0,1,1,4,1,.126,.252,.172,.425,*8H/7D
3098,Austin Dean\deanau01,1,2021,27,STL,NL,22,38,30,5,7,2,0,7,6,0,11,0,0,2,0,0,0,.233,.342,.400,.742,*H/79
3099,Delino DeShields\deshide02,1,2021,28,CIN,NL,25,58,47,4,12,5,0,6,9,0,11,0,2,0,0,2,1,.255,.375,.426,.801,*8/H7D
3100,Drew Ellis\ellisdr01,1,2021,25,ARI,NL,28,83,69,10,9,2,0,5,10,1,27,4,0,0,1,0,0,.130,.277,.203,.480,5/H4
3101,Jack Flaherty\flaheja01,1,2021,25,STL,NL,15,26,17,2,2,0,0,3,5,0,7,0,3,1,0,0,0,.118,.304,.294,.598,*1
3102,Estevan Florial\flories01,1,2021,23,NYY,AL,11,25,20,3,6,2,0,2,5,0,6,0,0,0,0,1,0,.300,.440,.550,.990,*8/H
3103,TJ Friedl\friedtj01,1,2021,25,CIN,NL,14,36,31,9,9,1,0,2,4,0,2,0,0,1,0,0,0,.290,.361,.419,.780,/87H
3104,Cam Gallagher\gallaca01,1,2021,28,KCR,AL,48,124,112,9,28,6,0,7,8,0,20,0,2,1,2,0,0,.250,.298,.330,.628,*2/H
3105,Robel Garcia\garciro02,1,2021,28,HOU,AL,46,117,106,8,16,3,0,8,8,0,42,1,1,1,2,0,0,.151,.216,.208,.423,5H6/431D
3106,Kyle Gibson\gibsoky01,1,2021,33,TOT,ML,13,30,29,3,4,0,0,2,0,0,10,0,1,0,0,0,0,.138,.138,.241,.379,*1
3107,Chris Gittens\gittech01,1,2021,27,NYY,AL,16,44,36,1,4,0,0,5,7,0,13,0,0,1,0,0,0,.111,.250,.194,.444,*3/H
3108,Grayson Greiner\greingr01,1,2021,28,DET,AL,31,82,72,7,17,4,0,7,9,0,31,0,1,0,0,0,0,.236,.321,.333,.654,*2/H
3109,Luis Guillorme\guilllu01,1,2021,26,NYM,NL,69,156,132,13,35,3,0,5,23,2,23,0,1,0,2,0,2,.265,.374,.311,.685,5H46/1
3110,Ronald Guzman\guzmaro01,1,2021,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,6,0,0,0,0,0,0,.063,.118,.250,.368,/37HD
3111,Kyle Isbel\isbelky01,1,2021,24,KCR,AL,28,83,76,16,21,5,2,7,7,0,23,0,0,0,0,2,0,.276,.337,.434,.772,9/87HD
3112,Travis Jankowski\jankotr01,1,2021,30,PHI,NL,76,157,131,24,33,6,2,10,22,4,29,1,2,0,1,5,0,.252,.364,.351,.715,8H/97
3113,Andrew Knizner\kniznan01,1,2021,26,STL,NL,63,185,161,18,28,7,0,9,20,2,39,4,0,0,7,0,0,.174,.281,.236,.517,*2H/3
3114,Eric Lauer\lauerer01,1,2021,26,MIL,NL,24,37,26,3,4,0,0,4,3,0,15,1,6,1,1,0,0,.154,.258,.269,.527,*1/H
3115,Jon Lester\lestejo01,1,2021,37,TOT,NL,27,51,48,3,8,2,0,3,2,0,24,0,1,0,0,0,0,.167,.200,.271,.471,*1/H
3116,Domingo Leyba\leybado01,1,2021,25,TOT,ML,34,96,87,6,10,1,0,4,8,0,23,1,0,0,4,0,0,.115,.198,.161,.359,45/H
3117,Rafael Marchan\marchra01,1,2021,22,PHI,NL,20,56,52,7,12,1,1,4,4,0,10,0,0,0,1,0,0,.231,.286,.346,.632,*2/H3
3118,German Marquez\marquge01,1,2021,26,COL,NL,29,60,53,5,14,5,0,9,0,0,13,0,7,0,0,0,0,.264,.264,.415,.679,*1
3119,Deven Marrero\marrede01,1,2021,30,MIA,NL,10,19,16,4,3,0,0,1,3,0,6,0,0,0,2,1,0,.188,.316,.375,.691,/H6534
3120,Richie Martin\martiri01,1,2021,26,BAL,AL,37,105,98,9,23,2,0,8,4,0,28,1,1,1,1,0,2,.235,.269,.286,.555,*6/H
3121,Wyatt Mathisen\mathiwy01,1,2021,27,ARI,NL,23,51,42,3,5,0,0,8,5,0,21,3,0,1,0,0,0,.119,.255,.190,.445,3H/571
3122,Patrick Mazeika\mazeipa01,1,2021,27,NYM,NL,37,87,79,6,15,3,0,6,4,1,18,3,0,1,2,0,0,.190,.253,.266,.519,2H/3D
3123,Reese McGuire\mcguire01,1,2021,26,TOR,AL,78,217,198,22,50,15,0,10,15,0,44,2,1,1,4,0,0,.253,.310,.343,.654,*2/HD
3124,Mickey Moniak\moniami01,1,2021,23,PHI,NL,21,37,33,3,3,0,0,3,3,1,16,0,1,0,0,0,0,.091,.167,.182,.348,/8H79
3125,Tyler Nevin\nevinty01,1,2021,24,BAL,AL,6,18,14,3,4,2,0,3,4,0,5,0,0,0,0,0,0,.286,.444,.643,1.087,/73
3126,John Nogowski\nogowjo01,1,2021,28,TOT,NL,52,143,129,14,30,7,0,14,12,0,22,1,0,1,2,0,1,.233,.301,.310,.611,3H/19
3127,Chris Owings\owingch01,1,2021,29,COL,NL,21,50,43,9,14,4,3,5,7,1,15,0,0,0,0,2,1,.326,.420,.628,1.048,/H79468D5
3128,Cristian Pache\pachecr01,1,2021,22,ATL,NL,22,68,63,6,7,3,0,4,2,0,25,1,2,0,1,0,0,.111,.152,.206,.358,*8/H
3129,Isaac Paredes\paredis01,1,2021,22,DET,AL,23,85,72,7,15,3,1,5,10,1,11,1,0,2,4,0,0,.208,.306,.319,.625,4/56
3130,Yohel Pozo\pozoyo01,1,2021,24,TEX,AL,21,77,74,8,21,4,0,9,3,0,10,0,0,0,1,0,0,.284,.312,.378,.690,*D/2H
3131,Henry Ramos\ramoshe01,1,2021,29,ARI,NL,18,55,50,5,10,2,0,8,4,0,12,0,0,1,1,0,0,.200,.255,.300,.555,/9H7
3132,Pablo Reyes\reyespa01,1,2021,27,MIL,NL,53,87,78,12,20,5,0,3,9,1,15,0,0,0,2,4,0,.256,.333,.359,.692,H5/647D
3133,Edwin Rios\riosed01,1,2021,27,LAD,NL,25,60,51,4,4,0,0,1,7,0,18,2,0,0,3,0,0,.078,.217,.137,.354,3H/59D
3134,Alfonso Rivas\rivasal01,1,2021,24,CHC,NL,18,49,44,7,14,1,0,3,4,0,16,1,0,0,1,0,0,.318,.388,.409,.797,/H379
3135,Emmanuel Rivera\riverem01,1,2021,25,KCR,AL,29,98,90,13,23,4,0,5,8,0,21,0,0,0,2,2,0,.256,.316,.333,.650,*5/3
3136,Andrew Romine\rominan01,1,2021,35,CHC,NL,26,64,60,7,11,2,0,5,4,0,24,0,0,0,1,0,1,.183,.234,.267,.501,6/H41
3137,Austin Romine\rominau01,1,2021,32,CHC,NL,28,62,60,5,13,2,0,5,2,0,22,0,0,0,4,0,0,.217,.242,.300,.542,*2/H
3138,Nick Senzel\senzeni01,1,2021,26,CIN,NL,36,124,111,18,28,4,0,8,12,0,16,0,0,1,3,2,5,.252,.323,.315,.638,*8/4H5
3139,Kevin Smith\smithke05,1,2021,24,TOR,AL,18,36,32,2,3,0,0,1,3,0,11,1,0,0,0,0,0,.094,.194,.188,.382,*5/H37D
3140,Eric Sogard\sogarer01,1,2021,35,CHC,NL,78,180,169,16,42,6,1,12,9,1,30,0,0,2,5,3,1,.249,.283,.314,.597,4H5/163
3141,Steven Souza Jr.\souzast01,1,2021,32,LAD,NL,17,36,33,2,5,1,1,3,2,0,14,1,0,0,2,0,0,.152,.222,.333,.556,/9H7
3142,Alan Trejo\trejoal01,1,2021,25,COL,NL,28,50,46,7,10,2,0,3,3,1,15,0,0,1,2,0,0,.217,.260,.326,.586,H4/6
3143,Chadwick Tromp\trompch01,1,2021,26,SFG,NL,9,18,18,1,4,0,0,2,0,0,4,0,0,0,1,0,0,.222,.222,.389,.611,/2H
3144,Breyvic Valera\valerbr01,1,2021,29,TOR,AL,39,97,87,10,22,6,0,15,8,0,12,0,1,1,1,1,0,.253,.313,.356,.669,5H4/D
3145,Andrew Velazquez\velazan01,1,2021,26,NYY,AL,28,68,67,11,15,4,1,6,1,0,23,0,0,0,1,4,1,.224,.235,.358,.594,*6/H
3146,Taylor Walls\wallsta01,1,2021,24,TBR,AL,54,176,152,15,32,10,0,15,23,0,49,0,1,0,3,4,2,.211,.314,.296,.610,*6/H4D5
3147,Ryan Weathers\weathry01,1,2021,21,SDP,NL,30,28,27,3,4,0,0,1,1,0,7,0,0,0,0,0,0,.148,.179,.259,.438,*1/H
3148,Logan Webb\webblo01,1,2021,24,SFG,NL,26,53,46,7,6,2,1,7,2,0,21,0,5,0,1,0,0,.130,.167,.283,.449,*1/H
3149,Luke Williams\willilu01,1,2021,24,PHI,NL,58,108,98,8,24,4,0,6,10,0,23,0,0,0,2,2,2,.245,.315,.316,.631,H8/457369
3150,Mason Williams\willima10,1,2021,29,NYM,NL,17,37,33,3,7,1,0,1,4,1,9,0,0,0,1,0,1,.212,.297,.333,.631,*8/H7
3151,Sergio Alcantara\alcanse01,1,2020,23,DET,AL,10,23,21,2,3,0,1,1,2,0,4,0,0,0,0,0,0,.143,.217,.381,.598,/45H
3152,Austin Allen\allenau01,1,2020,26,OAK,AL,14,32,31,1,6,1,0,3,1,0,14,0,0,0,0,0,0,.194,.219,.323,.541,*2
3153,Greg Allen\allengr01,1,2020,27,TOT,ML,16,32,26,4,4,1,0,4,3,0,10,2,0,1,0,2,0,.154,.281,.308,.589,*7/8H9
3154,Yordan Álvarez\alvaryo01,1,2020,23,HOU,AL,2,9,8,2,2,0,0,4,0,0,1,1,0,0,1,0,0,.250,.333,.625,.958,/D
3155,Miguel Andujar\andujmi01,1,2020,25,NYY,AL,21,65,62,5,15,2,1,5,3,0,9,0,0,0,1,0,0,.242,.277,.355,.632,/7D5H
3156,Jonathan Arauz\arauzjo01,1,2020,21,BOS,AL,25,80,72,8,18,2,0,9,8,0,21,0,0,0,0,0,0,.250,.325,.319,.644,4/56HD
3157,Willians Astudillo\astudwi01,1,2020,28,MIN,AL,8,16,16,4,4,1,0,3,0,0,2,0,0,0,0,0,0,.250,.250,.500,.750,/2H
3158,Alex Avila\avilaal01,1,2020,33,MIN,AL,23,62,49,6,9,2,0,2,11,0,22,2,0,0,2,0,0,.184,.355,.286,.641,*2/HD
3159,Austin Barnes\barneau01,1,2020,30,LAD,NL,29,104,86,14,21,3,0,9,13,0,24,2,2,1,0,3,0,.244,.353,.314,.667,*2/HD
3160,Willie Calhoun\calhowi01,1,2020,25,TEX,AL,29,108,100,3,19,2,1,13,5,0,17,1,0,2,1,0,0,.190,.231,.260,.491,*D/7H
3161,Luis Campusano\campulu01,1,2020,21,SDP,NL,1,4,3,2,1,0,0,1,0,0,2,1,0,0,0,0,0,.333,.500,1.333,1.833,/D
3162,Victor Caratini\caratvi01,1,2020,26,CHC,NL,44,132,116,10,28,7,0,16,12,1,31,4,0,0,4,0,1,.241,.333,.328,.661,2D/H3
3163,Robinson Chirinos\chiriro01,1,2020,36,TOT,ML,26,82,74,4,12,3,0,7,6,0,21,1,0,1,5,0,0,.162,.232,.243,.475,*2/HD
3164,Jaylin Davis\davisja03,1,2020,25,SFG,NL,4,12,12,2,2,0,0,1,0,0,6,0,0,0,0,0,0,.167,.167,.417,.583,/9
3165,Jonathan Davis\davisjo05,1,2020,28,TOR,AL,13,34,27,4,7,2,0,6,3,0,11,2,0,1,1,1,0,.259,.364,.444,.808,/987H
3166,Thairo Estrada\estrath01,1,2020,24,NYY,AL,26,52,48,8,8,0,0,3,1,0,19,3,0,0,0,1,0,.167,.231,.229,.460,*4/5H6
3167,Phillip Evans\evansph01,1,2020,27,PIT,NL,11,45,39,6,14,2,0,9,5,0,7,1,0,0,1,0,1,.359,.444,.487,.932,/5379
3168,Derek Fisher\fishede01,1,2020,26,TOR,AL,16,39,31,5,7,2,1,7,7,0,11,0,0,1,0,0,1,.226,.359,.452,.811,9/7HD
3169,Tyler Flowers\flowety01,1,2020,34,ATL,NL,22,80,69,5,15,6,0,5,8,0,34,3,0,0,1,0,0,.217,.325,.348,.673,*2
3170,Logan Forsythe\forsylo01,1,2020,33,MIA,NL,12,38,34,2,4,1,0,2,4,0,12,0,0,0,0,0,0,.118,.211,.235,.446,/43D1
3171,Cam Gallagher\gallaca01,1,2020,27,KCR,AL,25,60,53,10,15,5,0,3,6,0,11,0,1,0,0,0,0,.283,.356,.434,.790,*2
3172,Dustin Garneau\garnedu01,1,2020,32,HOU,AL,17,46,38,4,6,0,1,4,6,0,15,0,2,0,1,0,0,.158,.273,.289,.562,*2/H
3173,Sam Haggerty\haggesa01,1,2020,26,SEA,AL,13,54,50,7,13,4,0,6,4,0,16,0,0,0,0,4,0,.260,.315,.400,.715,*7/9D5
3174,Billy Hamilton\hamilbi02,1,2020,29,TOT,NL,31,36,32,10,4,0,0,2,2,0,7,0,1,1,0,6,2,.125,.171,.219,.390,*8H/D
3175,Monte Harrison\harrimo01,1,2020,24,MIA,NL,32,51,47,8,8,1,0,3,4,0,26,0,0,0,0,6,0,.170,.235,.255,.491,89H
3176,Scott Heineman\heinesc01,1,2020,27,TEX,AL,24,54,52,6,8,3,0,7,2,0,11,0,0,0,1,3,0,.154,.185,.269,.454,*8/H7D39
3177,Yadiel Hernández\hernaya01,1,2020,32,WSN,NL,12,28,26,3,5,3,0,6,1,0,12,0,0,1,0,0,0,.192,.214,.423,.637,/DH9
3178,Ender Inciarte\inciaen01,1,2020,29,ATL,NL,46,131,116,17,22,2,1,10,12,0,25,0,1,2,0,4,1,.190,.262,.250,.512,*8/H
3179,Jon Jay\jayjo02,1,2020,35,ARI,NL,18,57,50,5,8,1,0,4,3,0,12,1,0,3,0,0,0,.160,.211,.240,.451,/987HD
3180,Taylor Jones\jonesta01,1,2020,26,HOU,AL,7,22,21,3,4,1,0,3,1,0,7,0,0,0,2,0,0,.190,.227,.381,.608,/D3H
3181,Caleb Joseph\josepca01,1,2020,34,TOR,AL,3,9,8,2,1,0,0,2,1,0,1,0,0,0,0,0,0,.125,.222,.500,.722,/2
3182,Alejandro Kirk\kirkal01,1,2020,21,TOR,AL,9,25,24,4,9,2,0,3,1,0,4,0,0,0,0,0,0,.375,.400,.583,.983,/2HD
3183,Nicky Lopez\lopezni01,1,2020,25,KCR,AL,56,192,169,15,34,8,0,13,18,0,41,2,3,0,1,0,5,.201,.286,.266,.552,*4/6H5
3184,Rafael Marchan\marchra01,1,2020,21,PHI,NL,3,9,8,3,4,0,0,3,1,0,2,0,0,0,0,0,0,.500,.556,.875,1.431,/2
3185,Manuel Margot\margoma01,1,2020,25,TBR,AL,47,159,145,19,39,9,0,11,13,0,25,0,0,1,0,12,4,.269,.327,.352,.679,879/HD
3186,Nick Markakis\markani01,1,2020,36,ATL,NL,37,141,130,15,33,15,0,15,10,0,23,1,0,0,5,0,1,.254,.312,.392,.704,*9/7HD
