last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Cessa, Luis,570666,2021,29,53,64.2,261,240,55,39,10,1,5,54,19,20.7,7.3,0.229,0.342,0.284,0.625,18,24,0,0,5,2,2.51,0.229,0.25,0.374,0.277,0.301,0.311,0.123,87,8.3,30.3,6.4,949,21.1,93.8,2231,56.7,82.7,2474,11.7,87.8,1673,,,,10.5,93.1,2131,,,,,,,,,,0
Boyd, Matthew,571510,2021,30,15,78.2,337,302,77,53,14,1,9,67,23,19.9,6.8,0.255,0.397,0.318,0.715,34,37,0,0,3,8,3.89,0.255,0.244,0.408,0.311,0.313,0.31,0.164,87.8,17.1,28.7,7.9,1273,42,92,2333,22.4,80.4,2368,22.5,79.9,1858,7.6,73.4,2554,5.5,90.9,2292,,,,,,,,,,7
Brothers, Rex,571521,2021,34,57,53,236,193,41,23,9,0,9,75,35,31.8,14.8,0.212,0.399,0.347,0.746,31,31,1,1,3,2,5.26,0.212,0.238,0.431,0.327,0.35,0.369,0.193,91.5,15.8,39.2,11.7,998,65.5,94.5,2107,34.5,86.2,2090,,,,,,,,,,,,,,,,,,,6
Corbin, Patrick,571578,2021,32,31,171.2,751,672,192,119,32,4,37,143,60,19,8,0.286,0.51,0.34,0.85,111,114,0,0,9,16,5.82,0.286,0.282,0.492,0.362,0.358,0.343,0.21,89.4,9,32.9,9.2,2750,27.9,92.3,2149,38.2,80.7,2215,4.2,81.5,1619,0.9,64.7,1786,28.5,92.6,2096,0.3,85.9,2268,,,,,,,3
Farmer, Buck,571656,2021,30,36,35.1,171,144,40,26,5,0,9,37,21,21.6,12.3,0.278,0.5,0.386,0.886,25,25,0,1,0,0,6.37,0.278,0.27,0.5,0.38,0.379,0.38,0.231,91.2,14.7,36.1,10.2,726,47.7,94,2284,26.7,82.5,2677,25.6,87.7,1604,,,,,,,,,,,,,,,,5
Floro, Dylan,571670,2021,31,68,64,270,244,53,40,11,0,2,62,25,23,9.3,0.217,0.287,0.289,0.576,20,25,15,6,6,6,2.81,0.217,0.236,0.358,0.255,0.291,0.306,0.122,85.9,9.1,31.1,5.5,1076,30.5,93.8,2233,13.1,87.2,2018,24.1,86.4,1850,,,,32.3,93.7,2167,,,,,,,,,,0
Frankoff, Seth,571676,2021,33,4,14.2,74,60,20,13,3,0,4,11,9,14.9,12.2,0.333,0.583,0.419,1.002,15,15,0,0,0,2,9.2,0.333,0.25,0.47,0.434,0.365,0.366,0.22,85.2,9.9,26.9,7.7,260,39.6,91.3,2411,30.4,87.7,2543,18.5,84.5,2153,11.5,78.3,2467,,,,,,,,,,,,,2
Givens, Mychal,571710,2021,31,54,51,216,184,43,24,12,0,7,54,27,25,12.5,0.234,0.413,0.333,0.746,19,22,8,3,4,3,3.35,0.234,0.237,0.391,0.318,0.319,0.341,0.154,85.5,15.2,38.3,9.8,873,46.7,94.7,2527,15.5,86.1,2640,37.8,82.3,2165,,,,,,,,,,,,,,,,2
Hale, David,571735,2021,34,17,26.2,116,106,30,18,7,0,5,21,9,18.1,7.8,0.283,0.491,0.345,0.835,19,20,0,1,0,2,6.41,0.283,0.287,0.499,0.355,0.362,0.349,0.211,89.3,11.7,38.8,11.8,461,46.9,92.8,2225,,,,24.3,82.7,1605,20.2,82.7,2304,8.7,92.2,2190,,,,,,,,,,1
Heaney, Andrew,571760,2021,30,30,129.2,558,507,130,72,28,1,29,150,41,26.9,7.3,0.256,0.487,0.317,0.804,84,85,0,1,8,9,5.83,0.256,0.229,0.415,0.341,0.308,0.294,0.186,89.3,18.5,33.8,9.4,2253,59.4,92,2443,,,,18,83.8,2035,22.6,79.4,2571,,,,,,,,,,,,,6
Hutchison, Drew,571800,2021,31,9,21.1,91,77,20,16,3,0,1,10,11,11,12.1,0.26,0.338,0.341,0.678,5,11,0,1,3,1,2.11,0.26,0.284,0.397,0.305,0.361,0.382,0.114,91.1,12.3,28.6,5.7,339,51.9,92.5,2147,35.7,85.1,2530,11.5,85.7,1604,,,,0.9,91.3,2158,,,,,,,,,,0
Krol, Ian,571871,2021,30,18,18.2,86,76,23,17,1,3,2,18,8,20.9,9.3,0.303,0.474,0.36,0.834,9,10,0,0,0,0,4.34,0.303,0.261,0.374,0.358,0.314,0.329,0.113,86.6,9.7,30,5,349,18.9,93.7,2381,39,87.3,2417,13.5,85.1,1800,11.5,78,2527,16.3,93.9,2305,0.9,87,2469,,,,,,,0
Law, Derek,571882,2021,31,9,15,67,58,16,10,3,1,2,14,8,20.9,11.9,0.276,0.466,0.358,0.824,7,7,0,0,0,0,4.2,0.276,0.263,0.438,0.353,0.342,0.348,0.176,89.9,10.8,35.6,8.9,292,22.6,93.7,2128,57.9,86.7,2306,3.8,86.1,1862,10.6,75.2,2062,5.1,93.7,2162,,,,,,,,,,0
Loup, Aaron,571901,2021,34,65,56.2,218,193,37,31,4,1,1,57,16,26.1,7.3,0.192,0.238,0.261,0.5,6,9,0,4,6,0,0.95,0.192,0.227,0.302,0.229,0.274,0.298,0.075,88.1,9.1,34,2.1,833,,,,,,,8.6,79.9,1877,6.6,75.6,2473,51.9,92.4,2212,32.9,84.7,2423,,,,,,,4
Matz, Steven,571927,2021,30,29,150.2,647,597,158,113,24,3,18,144,43,22.3,6.6,0.265,0.405,0.32,0.725,64,70,0,0,14,7,3.82,0.265,0.253,0.396,0.315,0.31,0.309,0.143,87.8,9.6,32.2,7,2557,,,,8.1,88.9,2079,23.4,85.1,2260,16.6,77.6,2336,51.9,94.5,2184,,,,,,,,,,6
Mikolas, Miles,571945,2021,33,9,44.2,186,170,43,29,8,0,6,31,11,16.7,5.9,0.253,0.406,0.301,0.707,21,24,0,0,2,3,4.23,0.253,0.264,0.43,0.307,0.326,0.316,0.166,87.7,9.8,28.2,7.7,708,26.6,93.2,2300,25.7,87.4,2395,7.2,87.4,1642,17.7,76.6,2569,22.9,92.8,2226,,,,,,,,,,2
Miller, Shelby,571946,2021,31,13,12.2,62,49,16,11,1,1,3,8,11,12.9,17.7,0.327,0.571,0.452,1.023,13,13,0,0,0,1,9.24,0.327,0.274,0.456,0.433,0.38,0.41,0.182,90.9,16.1,31,7.1,273,63.4,93.5,2363,14.3,80.2,2315,,,,,,,,,,22.3,88.7,2268,,,,,,,1
Milner, Hoby,571948,2021,30,19,21.2,99,93,30,19,3,0,8,30,3,30.3,3,0.323,0.613,0.354,0.966,13,15,0,0,0,0,5.4,0.323,0.306,0.568,0.408,0.385,0.341,0.263,89.4,17.6,50,12.5,393,,,,,,,7.9,81.6,1729,35.9,79.4,1865,56.2,89.1,1969,,,,,,,,,,2
Richards, Garrett,572070,2021,33,40,136.2,617,547,158,101,35,3,19,115,60,18.6,9.7,0.289,0.468,0.361,0.829,74,86,3,0,7,8,4.87,0.289,0.284,0.462,0.356,0.356,0.358,0.179,91.1,10.6,34.6,8.5,2329,53.1,94.3,2468,27.4,88.1,2745,6.9,90.6,1695,12.1,78.4,3144,0.6,95.6,2472,,,,,,,,,,5
Selman, Sam,572125,2021,31,25,25,110,90,20,14,3,0,3,19,12,17.3,10.9,0.222,0.356,0.336,0.692,16,17,0,1,0,1,5.76,0.222,0.245,0.401,0.305,0.341,0.363,0.156,84.1,25.5,39.2,5.4,494,55.3,90.9,2346,44.5,79.8,2451,,,,,,,0.2,91.8,2579,,,,,,,,,,5
Smith, Burch,572143,2021,31,31,43.1,188,175,49,31,13,0,5,28,11,14.9,5.9,0.28,0.44,0.324,0.764,26,27,0,1,1,1,5.4,0.28,0.279,0.432,0.328,0.326,0.324,0.154,91.1,15.5,38.5,5.4,678,68.9,93.4,2277,2.1,83.5,2231,13.6,82.1,1870,15.5,78.7,2424,,,,,,,,,,,,,1
Tepera, Ryan,572193,2021,34,65,61.1,240,213,35,22,7,2,4,74,19,30.8,7.9,0.164,0.272,0.242,0.514,19,19,2,3,0,2,2.79,0.164,0.171,0.279,0.23,0.248,0.257,0.108,87.3,14.7,27.3,8.4,948,33.2,93.3,2243,44.9,86.5,2350,10.4,86.5,1364,0.5,80.7,2273,10.9,93.3,2226,,,,,,,,,,4
Greene, Shane,572888,2021,33,28,23.2,113,95,25,15,3,1,6,24,14,21.2,12.4,0.263,0.505,0.381,0.886,19,19,1,1,0,1,7.23,0.263,0.208,0.375,0.381,0.319,0.335,0.167,89.7,20.8,28.2,11.3,468,1.1,93.3,2255,28,81.1,2577,7.9,86,1613,,,,33.5,92.6,2097,29.5,87.4,2458,,,,,,,4
Johnson, Pierce,572955,2021,30,63,58.2,244,214,47,27,14,0,6,77,27,31.6,11.1,0.22,0.369,0.307,0.677,21,21,0,2,3,4,3.22,0.22,0.205,0.334,0.292,0.283,0.298,0.13,89.1,17.4,36,7.2,1045,32.5,95.5,2231,,,,,,,67.5,84.3,2886,,,,,,,,,,,,,1
Keuchel, Dallas,572971,2021,33,32,162,720,652,189,125,34,5,25,95,59,13.2,8.2,0.29,0.472,0.354,0.827,95,105,0,0,9,9,5.28,0.29,0.302,0.493,0.356,0.372,0.366,0.191,88.3,5,34.4,9,2726,2.2,89,2207,7,77.8,2374,28.6,79.6,1630,,,,37.9,87.8,1985,24.4,85.1,2213,,,,,,,7
Mantiply, Joe,573009,2021,30,57,39.2,177,154,45,28,11,5,1,38,17,21.5,9.6,0.292,0.448,0.356,0.804,15,24,0,2,0,3,3.4,0.292,0.25,0.373,0.338,0.304,0.325,0.123,86.6,7.7,35.5,5.8,621,7.2,91.4,2250,,,,18.4,83.4,1697,30.3,80.8,2352,44.1,91.1,2199,,,,,,,,,,1
Rogers, Taylor,573124,2021,31,40,40.1,166,154,38,27,7,0,4,59,8,35.5,4.8,0.247,0.37,0.277,0.647,15,18,9,4,2,4,3.35,0.247,0.212,0.321,0.275,0.246,0.251,0.109,87.7,5.9,34.3,7.1,642,,,,54,84,2550,,,,,,,46,95.7,2055,,,,,,,,,,0
Stroman, Marcus,573186,2021,30,33,179,730,665,161,118,23,3,17,158,44,21.6,6,0.242,0.362,0.29,0.653,60,70,0,0,10,13,3.02,0.242,0.262,0.417,0.284,0.317,0.312,0.155,89.1,6.3,33.6,6.5,2741,2.6,92.4,2427,22.8,85,2678,,,,0.7,77.4,2527,42.3,91.9,2284,15.4,89.9,2592,16.1,86.1,1637,,,,7
Thielbar, Caleb,573204,2021,34,59,64,266,237,55,31,16,0,8,77,20,28.9,7.5,0.232,0.401,0.293,0.694,23,24,0,0,7,0,3.23,0.232,0.222,0.418,0.3,0.303,0.288,0.196,88.4,20.8,32.5,12,1105,49,91.3,2309,34.4,80.2,2380,0.3,82.4,2167,16.3,71.8,2383,,,,,,,,,,,,,3
Minaya, Juan,573668,2021,31,29,40,167,143,27,15,8,0,4,43,20,25.7,12,0.189,0.329,0.293,0.622,11,12,0,0,2,1,2.48,0.189,0.194,0.32,0.28,0.282,0.301,0.126,89.5,6,30.4,5.9,659,51.4,95.2,2236,3.6,85.4,2179,44.9,88.9,1584,,,,,,,,,,,,,,,,2
Kikuchi, Yusei,579328,2021,30,29,157,666,597,145,88,28,2,27,163,62,24.5,9.3,0.243,0.432,0.318,0.75,77,82,0,0,7,9,4.41,0.243,0.26,0.461,0.325,0.345,0.335,0.201,91.9,7.9,37.4,11,2561,35.6,95.1,2213,18.9,82.5,2404,10.5,86.2,1452,,,,,,,35,91.3,2301,,,,,,,5
Adam, Jason,592094,2021,30,12,10.2,50,41,10,5,4,0,1,19,6,38,12,0.244,0.415,0.38,0.795,7,7,0,0,1,0,5.91,0.244,0.17,0.303,0.354,0.29,0.319,0.133,87,18.4,31.8,9.1,218,57.3,93.8,2605,18.3,82.4,2763,10.6,87.3,1656,13.8,78.3,2626,,,,,,,,,,,,,3
Bedrosian, Cam,592135,2021,30,26,25,116,97,27,19,2,0,6,23,17,19.8,14.7,0.278,0.485,0.379,0.864,14,14,0,1,0,0,5.04,0.278,0.265,0.477,0.371,0.373,0.373,0.212,87.9,18.3,34.2,11.8,468,50.2,92.9,2261,24.6,81.2,2413,,,,,,,,,,,,,25.2,84.3,1446,,,,0
Biddle, Jesse,592145,2021,30,8,10.2,51,38,10,8,1,0,1,11,8,21.6,15.7,0.263,0.368,0.392,0.761,10,10,0,0,0,0,8.44,0.263,0.191,0.31,0.345,0.332,0.362,0.12,89.2,8.1,33.3,10,186,45.7,93,2607,16.7,82.9,2654,,,,30.1,78,2622,7.5,92.9,2652,,,,,,,,,,2
Brice, Austin,592169,2021,29,13,13.2,64,53,14,8,4,0,2,12,7,18.8,10.9,0.264,0.453,0.391,0.843,10,10,0,0,0,0,6.59,0.264,0.229,0.427,0.371,0.351,0.362,0.198,93.1,16.9,22,9.8,274,44.5,92.6,2244,,,,2.6,88.5,1963,38.7,81.8,2695,14.2,92.7,2088,,,,,,,,,,4
Claudio, Alex,592222,2021,29,41,32.2,148,133,37,21,10,0,6,30,15,20.3,10.1,0.278,0.489,0.351,0.84,20,22,1,0,1,2,5.51,0.278,0.263,0.427,0.358,0.332,0.337,0.164,88,6.2,33,6.8,587,14.1,85.4,1964,27.1,75.6,2167,24.4,72.7,1886,,,,34.4,85.3,1828,,,,,,,,,,0
Crichton, Stefan,592233,2021,29,31,23.1,117,99,33,23,7,0,3,17,12,14.5,10.3,0.333,0.495,0.419,0.914,19,22,4,0,0,4,7.33,0.333,0.258,0.385,0.386,0.345,0.368,0.127,90.5,15.1,22.6,6,403,0.7,89.9,1855,,,,4,87,1705,27.8,77.7,2547,67.5,90.9,1868,,,,,,,,,,4
De Leon, Jose,592254,2021,29,9,18.1,91,76,22,13,5,0,4,33,11,36.3,12.1,0.289,0.513,0.385,0.898,17,17,0,0,0,1,8.35,0.289,0.232,0.435,0.381,0.341,0.344,0.203,89,14.6,46.7,15.6,347,,,,14.7,79,2371,22.5,84.3,1793,,,,62.8,93,2058,,,,,,,,,,2
Emanuel, Kent,592288,2021,29,10,17.2,68,63,12,8,0,0,4,13,4,19.1,5.9,0.19,0.381,0.25,0.631,5,5,0,0,1,0,2.55,0.19,0.207,0.365,0.273,0.276,0.265,0.158,86.9,10.3,24,6,240,,,,28.3,77.7,2321,19.2,84.1,1812,,,,52.5,91.6,2055,,,,,,,,,,1
Foltynewicz, Mike,592314,2021,30,28,139,586,535,139,68,34,2,35,97,36,16.6,6.1,0.26,0.527,0.314,0.841,84,86,0,0,2,12,5.44,0.26,0.265,0.487,0.355,0.348,0.323,0.222,89.8,16.1,37.2,9.2,2235,29.4,93.8,2155,23.7,83.2,2426,12.7,85.3,1779,12.5,76.7,2316,21.7,93.1,2098,,,,,,,,,,9
Gausman, Kevin,592332,2021,30,33,192,775,715,150,97,29,4,20,227,50,29.3,6.5,0.21,0.345,0.263,0.609,60,66,0,0,14,6,2.81,0.21,0.23,0.38,0.265,0.289,0.283,0.15,89.1,12.1,30.6,7.1,3002,52.7,94.6,2283,5.9,81.9,2240,6,83.8,1631,,,,,,,,,,35.3,83.6,1526,,,,4
Gonzalez, Chi Chi,592346,2021,29,24,101.2,448,409,127,72,35,2,18,56,28,12.5,6.3,0.311,0.538,0.359,0.897,73,74,0,0,3,7,6.46,0.311,0.311,0.534,0.381,0.383,0.363,0.223,90.2,11.7,39.9,8.9,1635,46.4,91.9,2337,23.4,85.7,2516,9.8,84.3,1648,5.1,81.2,2571,5.7,90.7,2229,9.6,87.8,2522,,,,,,,6
Gray, Jon,592351,2021,30,29,149,644,572,140,87,27,5,21,157,58,24.4,9,0.245,0.42,0.32,0.739,76,83,0,0,8,12,4.59,0.245,0.235,0.378,0.32,0.306,0.314,0.143,89,9.5,30.4,6.9,2537,47.6,94.9,2152,38.1,86.7,2408,8,87.6,1454,6.3,76,2585,,,,,,,,,,,,,8
Hembree, Heath,592390,2021,32,60,58,243,217,45,23,10,0,12,83,24,34.2,9.9,0.207,0.419,0.292,0.712,36,39,9,2,2,7,5.59,0.207,0.187,0.348,0.306,0.274,0.274,0.16,89.2,23.4,29.9,10.4,1090,52.3,95.3,2452,47.2,86.5,2861,,,,0.5,83,2983,,,,,,,,,,,,,2
Jackson, Luke,592426,2021,30,71,63.2,261,227,45,30,9,0,6,70,29,26.8,11.1,0.198,0.317,0.291,0.608,14,15,0,4,2,2,1.98,0.198,0.229,0.386,0.27,0.31,0.321,0.157,90.5,6,28.7,8.1,1055,35.6,95.8,2208,53.3,87.5,2320,,,,11.1,83.9,2435,,,,,,,,,,,,,2
Kolarek, Adam,592473,2021,32,12,9,51,44,15,11,2,0,2,4,5,7.8,9.8,0.341,0.523,0.412,0.934,8,10,0,0,0,0,8,0.341,0.287,0.429,0.407,0.357,0.372,0.142,90.1,-2,19.5,7.3,190,1.1,88.7,1834,10.5,75.9,1946,18.4,82,2191,,,,70,88.6,2179,,,,,,,,,,1
Osich, Josh,592612,2021,33,17,14.1,60,55,15,10,1,0,4,9,5,15,8.3,0.273,0.509,0.333,0.842,8,9,1,2,2,0,5.02,0.273,0.235,0.337,0.359,0.285,0.299,0.102,86,3.9,23.9,2.2,231,3.5,93.8,2304,5.6,74.8,2183,19,81.6,1602,,,,6.9,93.6,2332,64.9,87.2,2231,,,,,,,0
Plutko, Adam,592644,2021,30,38,56.1,255,220,65,31,15,2,17,44,27,17.3,10.6,0.295,0.614,0.373,0.986,42,43,1,3,1,2,6.71,0.295,0.281,0.545,0.408,0.382,0.362,0.265,91.3,23.2,38.7,11.6,1014,49.9,91.6,2250,10.2,83.1,2495,,,,7,77,2894,,,,32.9,87.7,2383,,,,,,,3
Ray, Robbie,592662,2021,30,32,193.1,773,714,150,83,31,3,33,248,52,32.1,6.7,0.21,0.401,0.266,0.667,61,62,0,0,13,7,2.84,0.21,0.218,0.395,0.287,0.292,0.275,0.177,90.4,17.6,34.3,9.8,3141,59.4,94.8,2272,30.8,88.6,2186,3.6,88.2,1727,6,82.5,2125,0.2,95.5,2283,,,,,,,,,,4
Sampson, Adrian,592716,2021,30,10,35.1,145,130,30,16,6,0,8,28,8,19.3,5.5,0.231,0.462,0.303,0.765,11,15,0,0,1,2,2.8,0.231,0.241,0.463,0.329,0.337,0.315,0.222,89.1,14.2,31.1,11.7,554,3.4,91.9,2018,13.5,83.4,2542,24.4,85.4,1713,,,,55.6,91.8,1961,3.1,86.6,2373,,,,,,,6
Sanchez, Aaron,592717,2021,29,9,35.1,156,137,32,24,5,1,2,26,15,16.7,9.6,0.234,0.328,0.327,0.655,12,12,0,0,1,1,3.06,0.234,0.233,0.344,0.296,0.303,0.326,0.111,86.5,5.6,27.9,4.5,595,19.2,90,2011,,,,20,83.3,1490,30.6,74.2,2485,30.3,89.8,2030,,,,,,,,,,4
Shreve, Chasen,592741,2021,31,57,56.1,235,203,43,24,12,0,7,45,28,19.1,11.9,0.212,0.374,0.306,0.681,20,20,0,2,3,3,3.2,0.212,0.212,0.363,0.298,0.301,0.311,0.151,88,16.7,34.2,6.8,935,40.2,91.6,2316,22.9,81.4,2246,,,,,,,,,,,,,36.9,82.9,1023,,,,1
Smith, Caleb,592761,2021,30,45,113.2,500,429,93,54,19,0,20,124,63,24.8,12.6,0.217,0.401,0.324,0.725,61,64,0,2,4,9,4.83,0.217,0.216,0.382,0.317,0.312,0.325,0.166,86.8,23.7,36.3,8.5,2067,48.1,91.4,2420,29.6,84.8,2399,14.7,82.1,2002,7.5,77.9,2599,,,,,,,,,,,,,6
Smyly, Drew,592767,2021,32,29,126.2,546,494,133,83,23,0,27,117,41,21.4,7.5,0.269,0.48,0.322,0.802,63,69,0,0,11,4,4.48,0.269,0.266,0.468,0.342,0.341,0.326,0.202,88.8,14.9,36.1,10.1,2138,46.7,92.1,2088,,,,,,,42,78.9,2096,,,,11.4,87.6,1957,,,,,,,2
Stanek, Ryne,592773,2021,30,72,68.1,290,247,46,31,7,0,8,83,37,28.6,12.8,0.186,0.312,0.303,0.615,26,32,2,2,3,5,3.42,0.186,0.207,0.389,0.276,0.311,0.321,0.182,91,18.6,37,9.7,1166,59.7,97.6,2231,18.5,87.1,2422,,,,,,,,,,,,,21.8,88,991,,,,5
Taillon, Jameson,592791,2021,30,29,144.1,603,547,130,78,27,1,24,140,44,23.2,7.3,0.238,0.422,0.299,0.721,69,73,0,0,8,6,4.3,0.238,0.229,0.399,0.309,0.303,0.294,0.17,88.9,20.7,33.9,8.2,2372,49.4,93.9,2419,20,86.9,2519,6,88,1868,19,80.7,2732,5.6,94.2,2304,,,,,,,,,,6
Velasquez, Vince,592826,2021,29,25,94.1,417,362,91,42,22,4,23,101,49,24.2,11.8,0.251,0.525,0.345,0.87,66,68,0,0,3,9,6.3,0.251,0.244,0.471,0.368,0.349,0.341,0.227,90.8,20.6,37.4,12.2,1750,49.9,93.2,2370,13.8,85,2442,15.4,89,1570,16.6,82,2444,4.2,92,2187,,,,,,,,,,4
Wade, Konner,592831,2021,30,7,12.1,64,59,23,16,4,0,3,11,5,17.2,7.8,0.39,0.61,0.438,1.048,16,16,0,0,0,0,11.68,0.39,0.315,0.489,0.442,0.366,0.369,0.173,90.3,14.6,35.4,8.3,248,,,,,,,33.9,82.5,2079,2.4,78.4,1868,33.1,90,2029,30.6,87.6,2124,,,,,,,0
Walker, Taijuan,592836,2021,29,30,159,654,590,133,82,25,0,26,146,55,22.3,8.4,0.225,0.4,0.294,0.694,79,84,0,0,7,11,4.47,0.225,0.244,0.438,0.301,0.326,0.312,0.194,89.1,12.4,30.5,10,2547,35.4,94.5,2094,21.4,86.2,2413,,,,7.3,76.4,2356,21.7,93.7,2008,,,,14.2,89.5,1509,,,,4
Wick, Rowan,592858,2021,29,22,23,100,83,17,15,1,0,1,29,14,29,14,0.205,0.253,0.32,0.573,11,12,5,3,0,1,4.3,0.205,0.209,0.32,0.271,0.298,0.328,0.111,85.4,14.2,38.2,5.5,400,62.3,94.5,2282,10,83.9,2192,,,,22,76.5,2618,,,,5.8,92,2305,,,,,,,1
Williams, Taylor,592865,2021,30,11,11.2,55,44,12,8,3,0,1,9,8,16.4,14.5,0.273,0.409,0.4,0.809,6,7,0,0,0,0,4.63,0.273,0.258,0.397,0.359,0.352,0.388,0.139,91.6,9.6,33.3,5.6,219,31.5,93.7,2352,45.7,83.9,2583,,,,,,,22.8,93.8,2276,,,,,,,,,,2
Williams, Trevor,592866,2021,29,23,91,405,366,105,66,25,3,11,90,31,22.2,7.7,0.287,0.462,0.343,0.805,44,51,0,0,4,2,4.35,0.287,0.263,0.418,0.348,0.325,0.325,0.156,89.2,10.8,34.3,7.1,1537,48.3,91.5,2221,20.6,83,2238,9.9,84.3,1772,9,77.7,2238,12.2,89.2,1951,,,,,,,,,,3
Feliz, Michael,593140,2021,28,21,20,90,83,26,18,4,0,4,22,7,24.4,7.8,0.313,0.506,0.367,0.873,16,17,1,0,0,0,7.2,0.313,0.296,0.518,0.374,0.372,0.351,0.222,91.2,21.2,41,9.8,370,58.1,93.8,2179,34.3,80.9,2275,7.6,86.1,1757,,,,,,,,,,,,,,,,0
Rodriguez, Richard,593144,2021,31,64,64.1,251,239,50,29,11,2,8,42,10,16.7,4,0.209,0.372,0.247,0.619,21,21,14,3,5,4,2.94,0.209,0.245,0.471,0.264,0.318,0.281,0.225,91.5,22.8,31.5,9.1,944,86.1,93.1,2438,13.9,81.3,2190,,,,,,,,,,,,,,,,,,,2
German, Domingo,593334,2021,29,22,98.1,410,380,89,53,16,3,17,98,27,23.9,6.6,0.234,0.426,0.288,0.714,50,52,0,0,4,5,4.58,0.234,0.239,0.421,0.306,0.311,0.294,0.182,89.4,14.7,34.3,7.8,1579,28.8,93.4,2482,,,,22.5,86.5,2294,33.9,81.1,2614,14.8,93.7,2382,,,,,,,,,,2
Martinez, Carlos,593372,2021,30,16,82.1,363,313,77,50,17,2,8,57,36,15.7,9.9,0.246,0.39,0.342,0.731,57,58,0,0,4,9,6.23,0.246,0.276,0.464,0.321,0.366,0.371,0.187,89.8,8.4,30.9,8.5,1281,27.5,93.4,2052,22.8,82.5,2060,13.5,84.8,1858,1.1,78.3,1950,13.8,91.3,1946,21.3,90.6,2171,,,,,,,11
Montas, Frankie,593423,2021,28,32,187,778,707,164,108,33,3,20,207,57,26.6,7.3,0.232,0.372,0.293,0.665,70,79,0,0,13,9,3.37,0.232,0.236,0.402,0.29,0.306,0.299,0.166,89.3,11.6,34.4,8.7,3028,29,96.4,2398,19.4,88.9,2467,,,,,,,29.2,96.2,2308,,,,22.4,87.5,1595,,,,7
Neris, Hector,593576,2021,32,74,74.1,310,272,55,31,11,1,12,98,32,31.6,10.3,0.202,0.382,0.294,0.676,30,34,12,7,4,7,3.63,0.202,0.185,0.317,0.292,0.267,0.282,0.132,86.6,11.7,27.3,6.3,1243,36.9,94.1,2349,3.5,87.7,1954,,,,,,,18.9,94.8,2232,,,,40.6,84.2,1122,,,,4
Tapia, Domingo,593619,2021,30,34,33.2,135,120,25,19,5,0,1,26,15,19.3,11.1,0.208,0.275,0.296,0.571,10,10,0,3,4,1,2.67,0.208,0.251,0.35,0.255,0.301,0.335,0.098,90,9.2,34,4.3,520,15,97.7,2326,19,87.7,2345,6.2,89.2,1801,,,,58.1,97.2,2108,1.7,91.3,2469,,,,,,,0
Suero, Wander,593833,2021,30,45,42.2,190,169,45,24,10,0,11,44,15,23.2,7.9,0.266,0.521,0.337,0.858,30,35,0,3,2,3,6.33,0.266,0.267,0.493,0.361,0.355,0.338,0.225,89,18.9,37,10.2,761,0.5,91.1,2499,,,,15.8,87,2127,8.4,78.8,2677,,,,75.3,92,2523,,,,,,,4
Rodriguez, Eduardo,593958,2021,28,32,157.2,675,622,172,111,41,1,19,185,47,27.4,7,0.277,0.437,0.327,0.765,83,87,0,0,13,8,4.74,0.277,0.233,0.365,0.33,0.288,0.289,0.132,86.5,12.3,37.4,6.8,2721,39.9,92.6,2177,8.1,82.1,2140,23.1,85.4,1884,,,,11.2,92.5,2126,17.7,88.3,2182,,,,,,,2
Peralta, Wandy,593974,2021,30,56,51,219,195,49,36,6,1,6,43,21,19.6,9.6,0.251,0.385,0.324,0.709,19,24,5,1,5,4,3.35,0.251,0.239,0.368,0.309,0.304,0.315,0.13,85.7,4.7,28.6,7.8,781,15.1,95.6,2207,14.3,88.1,2288,48.1,87.8,2182,,,,22.4,94.9,2142,,,,,,,,,,1
Guduan, Reymin,594056,2021,29,11,14.1,65,55,19,14,4,0,1,5,5,7.7,7.7,0.345,0.473,0.369,0.842,10,11,0,1,0,0,6.28,0.345,0.333,0.509,0.355,0.41,0.396,0.176,90.5,11.7,47.3,9.1,229,60.7,93.8,2302,36.2,82.9,2056,,,,,,,3.1,93.7,2331,,,,,,,,,,0
Gustave, Jandel,594311,2021,29,14,18.1,79,67,15,12,1,0,2,13,5,16.5,6.3,0.224,0.328,0.304,0.632,7,10,0,1,1,2,3.44,0.224,0.28,0.417,0.27,0.333,0.359,0.136,89.1,7.3,38.6,7,294,17.3,96.7,2389,25.5,85.1,2422,,,,,,,57.1,96.7,2259,,,,,,,,,,4
