last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Ottavino, Adam,493603,2017,32,63,53.1,243,197,48,32,7,1,8,63,39,25.9,16,0.244,0.411,0.374,0.786,30,30,0,2,2,3,5.06,0.219,0.371,0.343,0.325,0.357,0.151,85.4,12.7,32.8,6.6,1049,33.4,94.4,2247,46.2,81.5,2866,,,,,,,17.5,94.2,2145,2.9,86,2639,,,,,,,4
Guerra, Deolis,500610,2017,28,19,25,105,92,20,9,7,0,4,22,12,21,11.4,0.217,0.424,0.305,0.729,13,13,0,1,2,2,4.68,0.214,0.464,0.312,0.326,0.303,0.25,87.9,17.9,32.4,12.7,421,38.7,91.7,2361,15.4,85.5,2262,40.4,81.6,1612,5,77.8,2233,0.5,91.1,2388,,,,,,,,,,0
Ramirez, JC,500724,2017,29,27,147.1,620,558,149,101,26,1,21,105,49,16.9,7.9,0.267,0.43,0.329,0.759,68,72,0,1,11,10,4.15,0.271,0.451,0.327,0.339,0.336,0.18,87.6,8,28,6.5,2293,3.6,95.6,2063,32.7,88,2270,0,83.9,1817,16.3,78.9,2397,47.4,95.6,2048,,,,,,,,,,6
Diaz, Dayan,500765,2017,28,10,13,58,54,17,8,6,0,3,20,4,34.5,6.9,0.315,0.593,0.362,0.955,13,14,0,0,1,1,9,0.279,0.461,0.399,0.34,0.329,0.181,90.3,7,44.1,8.8,267,55.8,94.4,2401,24,87.3,2565,16.1,85.8,1475,,,,4.1,93.7,2348,,,,,,,,,,0
Quintana, Jose,500779,2017,28,32,188.2,790,715,170,107,36,4,23,207,61,26.2,7.7,0.238,0.396,0.305,0.701,87,92,0,0,11,11,4.15,0.242,0.399,0.301,0.307,0.31,0.157,87.6,11.7,36.3,5.9,3168,37.5,92.2,2042,,,,9,86.1,1329,28.1,77.1,2187,25.4,92.1,2010,,,,,,,,,,10
Infante, Gregory,500872,2017,30,52,54.2,227,199,45,30,10,1,4,49,20,21.6,8.8,0.226,0.347,0.3,0.646,19,20,0,1,2,1,3.13,0.237,0.364,0.275,0.295,0.316,0.126,87.6,17.1,37.4,4.5,936,57.9,95.5,2127,23.8,86,2727,1.9,86.2,1552,16.3,82.2,2813,,,,,,,,,,,,,3
Pineda, Michael,501381,2017,28,17,96.1,410,383,103,69,14,0,20,92,21,22.4,5.1,0.269,0.462,0.307,0.769,47,55,0,0,8,4,4.39,0.254,0.42,0.325,0.308,0.295,0.166,87.4,6.5,31.2,6.1,1548,47.7,93.9,2088,37.9,85.1,2106,14,89,1885,,,,0.5,93,2084,,,,,,,,,,2
Castro, Simon,501563,2017,29,26,37,153,136,32,17,8,0,7,35,14,22.9,9.2,0.235,0.449,0.314,0.762,18,20,0,1,1,3,4.38,0.261,0.483,0.325,0.353,0.339,0.222,90.9,18.5,35.3,7.8,595,72.9,93.6,2293,26.1,84.4,2098,,,,,,,1,91.9,2230,,,,,,,,,,2
Avilan, Luis,501593,2017,28,61,46,194,171,42,27,11,2,2,52,22,26.8,11.3,0.246,0.368,0.335,0.703,15,16,0,2,2,3,2.93,0.236,0.354,0.305,0.298,0.326,0.118,83.6,6.4,36.1,5,826,2.1,92.3,2181,,,,49.4,84,2272,9,76.4,2437,39.6,92.8,2183,,,,,,,,,,1
Alvarez, Jose,501625,2017,28,64,48.2,203,190,50,34,8,1,7,45,12,22.2,5.9,0.263,0.426,0.305,0.732,21,23,1,2,0,3,3.88,0.255,0.436,0.304,0.306,0.299,0.181,86.4,12.9,34.9,6.2,759,34.7,91.5,2344,4.9,84,2339,17.1,81.5,1894,18.8,79.2,2428,21.2,91,2270,3.3,87.1,2344,,,,,,,0
Marinez, Jhan,501697,2017,29,43,58.1,262,225,64,38,19,1,6,45,26,17.2,9.9,0.284,0.458,0.37,0.828,24,26,0,0,0,3,3.7,0.262,0.425,0.356,0.338,0.355,0.163,88.8,7.8,31.5,4.3,969,15.7,95.3,2110,23.6,86.4,2183,13.7,91.8,1958,,,,47,94.8,1971,,,,,,,,,,7
Harris, Will,501789,2017,33,46,45.1,177,170,37,26,4,0,7,52,7,29.4,4,0.218,0.365,0.249,0.613,15,15,2,2,3,2,2.98,0.203,0.313,0.262,0.238,0.235,0.11,85.6,11.1,26.3,5.1,665,2.6,92.5,2493,,,,,,,31.3,81.4,2749,,,,66.2,91.6,2448,,,,,,,0
Barnette, Tony,501817,2017,34,50,57.1,252,222,64,40,17,0,7,57,22,22.6,8.7,0.288,0.459,0.349,0.809,35,36,2,4,2,1,5.49,0.251,0.387,0.338,0.303,0.32,0.137,86.8,13.3,36.3,3.5,1033,24.5,93,2502,,,,,,,18.1,78.6,2536,6.4,92.4,2148,46.4,88.7,2550,4.6,87.8,1566,,,,2
Hatcher, Chris,501822,2017,32,49,59.2,257,232,58,37,11,0,10,63,21,24.5,8.2,0.25,0.427,0.307,0.734,28,29,1,4,1,2,4.22,0.228,0.383,0.312,0.289,0.291,0.155,88.3,18.5,38.7,4.6,1008,49.3,94.7,2404,24.6,86.7,2371,,,,2.5,81.9,2362,0.1,94.4,2232,2.8,93.8,2406,20.7,87,1639,,,,0
Smith, Joe,501925,2017,33,59,54,214,201,46,33,9,0,4,71,10,33.2,4.7,0.229,0.333,0.266,0.6,20,20,1,1,3,0,3.33,0.215,0.321,0.259,0.25,0.255,0.106,85.8,6.9,28.8,5.3,801,24.7,89.3,2098,32.7,80.7,2317,0.6,79.1,1689,,,,41.9,88.8,2000,,,,,,,,,,1
Tillman, Chris,501957,2017,29,24,93,444,386,125,76,25,0,24,63,51,14.2,11.5,0.324,0.575,0.405,0.981,81,86,0,0,1,7,7.84,0.311,0.549,0.414,0.403,0.397,0.238,90.2,13,37.7,8.6,1721,31.1,90.8,2242,25.2,85.1,2322,15.3,83.7,1678,8.4,75.7,2043,19.2,90.4,2192,0.8,89.9,2266,,,,,,,4
Minor, Mike,501985,2017,30,65,77.2,307,280,57,35,16,1,5,88,22,28.7,7.2,0.204,0.321,0.261,0.582,22,23,6,3,6,6,2.55,0.184,0.288,0.252,0.233,0.246,0.104,85.7,15.9,28.6,2.6,1191,43.1,94.7,2605,35.8,88.5,2664,10.2,86.7,2248,7.8,82.5,2531,3.1,91.6,2498,,,,,,,,,,1
Karns, Nate,501992,2017,30,9,45.1,188,173,41,25,5,2,9,51,13,27.1,6.9,0.237,0.445,0.298,0.743,21,21,0,0,2,2,4.17,0.229,0.468,0.314,0.32,0.29,0.239,88.4,10.6,31.1,10.7,747,41.2,93,2390,,,,14.3,86,1572,36.4,83.7,2303,8,93.1,2335,,,,,,,,,,2
Kontos, George,502004,2017,32,65,66.1,278,252,61,36,16,0,9,70,20,25.2,7.2,0.242,0.413,0.291,0.704,25,27,1,6,1,6,3.39,0.222,0.353,0.301,0.273,0.279,0.131,85.6,10.6,30.9,3.2,1013,14,91,2235,19.9,83.9,2621,0.7,85.4,2167,1.9,79.4,2722,11.3,91,2085,52.2,87.2,2424,,,,,,,0
Latos, Mat,502009,2017,30,3,15,70,61,19,8,6,0,5,10,8,14.3,11.4,0.311,0.656,0.4,1.056,11,11,0,0,0,1,6.6,0.276,0.529,0.433,0.38,0.369,0.253,88.9,12.8,29.4,7.8,260,41.5,91.6,1994,29.6,86.3,1931,8.1,81.3,1696,3.1,75.7,2010,17.7,90.6,1948,,,,,,,,,,1
Jeffress, Jeremy,502026,2017,30,61,65.1,295,257,73,48,15,0,10,51,34,17.3,11.5,0.284,0.459,0.369,0.829,34,35,0,1,5,2,4.68,0.241,0.389,0.354,0.316,0.336,0.148,84.3,3,28.8,5.3,1128,17.6,94.8,2190,,,,,,,18.9,80.2,2367,48.8,94.4,2030,,,,14.7,89.4,1363,,,,2
Wood, Blake,502028,2017,32,72,74.1,332,294,84,61,14,1,8,84,33,25.3,9.9,0.286,0.422,0.355,0.777,45,49,0,1,3,4,5.45,0.246,0.352,0.334,0.298,0.322,0.106,87.1,6.2,29.4,4.2,1277,22.1,96.1,2242,34.1,89.7,2380,0.1,90.6,2501,,,,33.4,96.1,2192,,,,10.4,85.1,1274,,,,1
Norris, Bud,502032,2017,32,60,62,267,237,56,41,6,1,8,74,27,27.7,10.1,0.236,0.371,0.322,0.693,29,29,19,4,2,6,4.21,0.232,0.359,0.301,0.297,0.318,0.128,88.7,11.4,34.4,4.9,1092,24.4,94.1,2422,20.4,84.9,2670,0.2,87.5,1945,,,,20.5,94.2,2380,34.5,89.9,2527,,,,,,,3
Archer, Chris,502042,2017,29,34,201,852,784,193,125,37,4,27,249,60,29.2,7,0.246,0.407,0.303,0.71,91,101,0,0,10,12,4.07,0.232,0.389,0.306,0.296,0.291,0.156,89.5,12.6,34.8,6.1,3394,47.4,95.5,2249,44.5,88.9,2546,8,85.9,1766,,,,,,,,,,,,,,,,5
Gibson, Kyle,502043,2017,30,29,158,693,624,182,123,32,3,24,121,60,17.5,8.7,0.292,0.468,0.358,0.826,89,93,0,0,12,10,5.07,0.288,0.463,0.355,0.353,0.355,0.175,88.5,6.7,33.6,6.9,2609,22.5,92.6,2155,17.2,84.2,2437,14.6,84,1645,10.3,79.5,2420,35.4,91.8,2025,,,,,,,,,,6
Locke, Jeff,502046,2017,30,7,32,152,135,42,29,6,3,4,26,15,17.1,9.9,0.311,0.489,0.375,0.864,29,30,0,0,0,5,8.16,0.284,0.469,0.36,0.352,0.356,0.185,88.9,10.8,34.2,7.2,573,24.8,90.9,2098,,,,23.9,80.5,1362,17.1,77.9,1618,34.2,90.7,1988,,,,,,,,,,0
Ravin, Josh,502051,2017,29,14,16.2,71,61,12,4,1,3,4,19,9,26.8,12.7,0.197,0.508,0.31,0.818,12,12,1,0,0,1,6.48,0.222,0.485,0.337,0.344,0.332,0.263,88.1,17.9,50,9.5,277,41.9,96.5,2465,36.8,86.8,2556,5.8,88.9,2195,,,,15.5,95.8,2404,,,,,,,,,,1
McAllister, Zach,502083,2017,30,50,62,249,226,53,40,4,1,8,66,21,26.5,8.4,0.235,0.367,0.301,0.668,18,18,0,0,2,2,2.61,0.25,0.405,0.293,0.314,0.317,0.155,89.8,17.7,37.3,7.5,971,69,95.5,2199,,,,,,,19.7,81,2310,11.2,94.7,2173,0.1,86,2237,,,,,,,1
Robertson, David,502085,2017,32,61,68.1,264,237,35,21,8,0,6,98,23,37.1,8.7,0.148,0.257,0.231,0.488,14,14,14,2,9,2,1.84,0.17,0.282,0.212,0.234,0.253,0.112,87.2,10.6,29.3,4.3,1016,2.4,92.1,2410,15.1,82.3,2601,1.3,87.4,1960,31.2,82.7,2708,,,,50.1,91.6,2550,,,,,,,3
Britton, Zack,502154,2017,30,38,37.1,161,141,39,33,5,0,1,29,18,18,11.2,0.277,0.333,0.354,0.687,12,12,15,2,2,1,2.89,0.245,0.314,0.307,0.292,0.331,0.069,87.2,-5.9,20.2,1.8,560,7,95.8,2157,5.5,83.4,2641,,,,,,,87.5,96.1,2096,,,,,,,,,,0
Cobb, Alex,502171,2017,30,29,179.1,742,689,175,116,36,1,22,128,44,17.3,5.9,0.254,0.405,0.303,0.708,73,78,0,0,12,10,3.66,0.269,0.431,0.304,0.323,0.318,0.162,88.2,9.3,31.6,6,2845,1.2,91.1,2045,,,,,,,34.1,80.5,2536,50.5,91.7,2103,,,,14.3,85.6,1599,,,,6
Espino, Paolo,502179,2017,30,12,24,109,95,23,9,7,0,7,20,10,18.3,9.2,0.242,0.537,0.33,0.867,16,17,0,0,0,0,6,0.268,0.559,0.365,0.385,0.356,0.291,86.8,14.6,31.6,13.2,433,36.5,88.7,2107,13.2,81.5,2250,7.9,82.7,1401,22.9,72.1,2861,19.6,88.4,1970,,,,,,,,,,3
Samardzija, Jeff,502188,2017,32,32,207.2,847,801,204,122,40,12,30,205,32,24.2,3.8,0.255,0.447,0.286,0.733,102,107,0,0,9,15,4.42,0.247,0.423,0.309,0.3,0.281,0.176,87.4,12.4,36.1,6.3,3262,18.7,94.3,2479,18.8,87.8,2402,,,,14.6,80.7,2379,30.9,94.3,2454,8.7,91.6,2536,8.3,86.7,1690,,,,6
Leake, Mike,502190,2017,30,31,186,782,724,201,137,42,2,20,130,37,16.6,4.7,0.278,0.424,0.316,0.74,81,93,0,0,10,13,3.92,0.267,0.423,0.316,0.313,0.309,0.155,87.7,6,30.7,5.1,2721,3.2,90.6,2166,14,81,2473,11.9,84.5,1770,6.7,78.4,2589,45.2,90.2,2015,19.1,88.9,2201,,,,,,,9
Boxberger, Brad,502202,2017,29,30,29.1,121,107,23,15,3,1,4,40,11,33.1,9.1,0.215,0.374,0.289,0.663,11,11,0,2,4,4,3.38,0.176,0.319,0.279,0.249,0.262,0.143,86.8,16.5,24.6,7.2,500,65.6,92.4,2271,11,85.4,2287,23,80.6,1435,0.4,79.9,2143,,,,,,,,,,,,,1
Bolsinger, Mike,502211,2017,29,11,41.1,196,161,48,28,11,0,9,39,27,19.9,13.8,0.298,0.534,0.398,0.932,29,32,0,0,0,3,6.31,0.259,0.45,0.392,0.358,0.371,0.191,88.3,11.3,26,8.7,755,13.6,90,2109,15.6,80.9,2492,2.8,82.7,1573,33.1,79.8,2399,,,,34.8,88.7,2118,,,,,,,3
Bibens-Dirkx, Austin,502212,2017,32,24,69.1,299,274,74,46,13,1,14,38,20,12.7,6.7,0.27,0.478,0.324,0.803,36,36,0,0,5,2,4.67,0.284,0.515,0.34,0.361,0.338,0.231,87.1,14.3,35.7,8.8,1171,28.9,90.5,2110,29.4,86.6,2234,16,84.6,1724,13.3,79.7,2620,12.4,90,2046,,,,,,,,,,3
Cahill, Trevor,502239,2017,29,21,84,381,331,91,56,17,2,16,87,45,22.8,11.8,0.275,0.483,0.365,0.848,46,50,0,0,4,3,4.93,0.235,0.393,0.364,0.319,0.332,0.158,86.4,3.9,29.7,6.5,1521,2.2,91.8,2255,,,,21.2,83.8,1467,21.9,79.4,2927,44.3,90.9,2192,10.4,85.1,2066,,,,,,,3
Fien, Casey,502272,2017,34,10,12,62,55,23,13,5,0,5,10,6,16.1,9.7,0.418,0.782,0.468,1.25,17,17,0,0,0,1,12.75,0.338,0.639,0.512,0.426,0.403,0.301,90,10.2,37,8.7,208,34.6,93.2,2498,43.3,89.2,2463,,,,15.4,79.5,2629,6.7,93.6,2495,,,,,,,,,,0
Santiago, Hector,502327,2017,30,15,70.1,311,274,70,49,6,0,15,51,31,16.4,10,0.255,0.442,0.341,0.782,44,44,0,0,4,8,5.63,0.271,0.541,0.338,0.378,0.355,0.27,90.5,22.5,33.5,11.2,1193,5,89.2,2149,6.4,79.4,2181,20.5,82.9,2028,6.1,74.5,2098,58.7,90.8,2168,3.3,85.1,2137,,,,,,,5
Gregerson, Luke,502381,2017,33,65,61,263,241,62,35,14,0,13,70,20,26.6,7.6,0.257,0.477,0.312,0.789,31,31,1,3,2,3,4.57,0.238,0.421,0.329,0.303,0.295,0.183,86.6,7.8,32.9,8.7,957,5,89.3,2434,46.2,81.6,2667,1.5,80.2,2032,,,,47.3,89.6,2384,,,,,,,,,,0
Petricka, Jake,502593,2017,29,27,25.2,122,114,39,25,8,0,6,26,6,21.3,4.9,0.342,0.57,0.377,0.947,20,21,0,1,1,1,7.01,0.285,0.436,0.398,0.327,0.325,0.151,89.1,7.1,36,5.6,477,11.3,94.2,2106,5.2,85.8,2029,24.1,87.6,1964,,,,59.3,94.3,2110,,,,,,,,,,1
Anderson, Chase,502624,2017,30,25,141.1,569,514,113,70,27,2,14,133,41,23.4,7.2,0.22,0.362,0.283,0.645,43,47,0,0,12,4,2.74,0.211,0.348,0.281,0.274,0.278,0.137,85.5,14.3,31.7,4.4,2251,38.9,93.2,2197,,,,16.1,83.6,2278,18.3,78.2,2212,14.9,92.7,2154,11.8,89.3,2389,,,,,,,7
Holland, Derek,502706,2017,31,29,135,626,538,156,90,31,4,31,104,75,16.6,12,0.29,0.535,0.382,0.917,93,106,0,0,7,14,6.2,0.287,0.508,0.388,0.382,0.383,0.221,88.5,14.2,37.9,8.2,2458,19,91.3,2240,12,81.1,2102,10.4,83.1,1978,22.5,78,1994,36.1,91,2167,,,,,,,,,,8
Peacock, Brad,502748,2017,29,34,132,546,485,100,66,22,2,10,161,57,29.5,10.4,0.206,0.322,0.293,0.615,44,46,0,0,13,2,3,0.194,0.311,0.274,0.266,0.283,0.118,85.7,12.9,31.1,5.2,2246,26.2,92.6,2330,36.3,81.5,2656,4.4,81.3,2002,8,77.6,2624,25.1,91.7,2285,,,,,,,,,,3
O'Day, Darren,503285,2017,35,64,60.1,240,212,41,30,2,1,8,76,24,31.7,10,0.193,0.325,0.283,0.609,23,24,2,2,2,3,3.43,0.192,0.346,0.267,0.276,0.284,0.154,86.4,12.2,30.7,7.3,1004,36.1,87.8,2336,46.3,80.2,2229,,,,0.1,75.1,2062,17.5,87,2185,,,,,,,,,,3
Peralta, Wily,503449,2017,28,19,57.1,269,232,73,38,25,0,10,52,32,19.3,11.9,0.315,0.552,0.394,0.946,50,51,0,0,5,4,7.85,0.268,0.462,0.396,0.35,0.356,0.194,87.5,11.6,33.7,8.7,1118,36.5,95.9,1891,35.2,84.2,2109,3.2,85.7,1573,3,78.2,2024,22,96.1,1827,,,,,,,,,,1
Nicasio, Juan,504379,2017,31,76,72.1,291,267,58,38,14,1,5,72,20,24.7,6.9,0.217,0.333,0.275,0.608,21,22,6,4,5,5,2.61,0.226,0.342,0.265,0.274,0.285,0.115,87.4,11.2,32.1,4.6,1208,58.7,95.3,2075,25.7,88.5,1992,1.8,87.1,1841,,,,13.7,95.2,2051,,,,,,,,,,2
Darvish, Yu,506433,2017,31,31,186.2,766,697,159,96,35,1,27,209,58,27.3,7.6,0.228,0.397,0.291,0.689,80,83,0,0,10,12,3.86,0.232,0.374,0.296,0.293,0.296,0.143,86.2,13.2,35.7,6.3,3034,35.5,94.3,2505,25,82.6,2664,2.6,87.7,1823,5.7,73.1,2501,16.6,93.8,2337,14.5,88.7,2639,,,,,,,6
Alvarez III, Henderson,506693,2017,27,3,14.2,67,56,14,8,3,1,2,6,11,9,16.4,0.25,0.446,0.373,0.82,7,7,0,0,0,1,4.3,0.32,0.625,0.351,0.44,0.432,0.305,87.5,7.1,34,10,254,41.7,91.5,1885,6.3,85.5,2084,26,87,1455,4.3,79.5,2123,21.7,91.5,1850,,,,,,,,,,0
Alvarez, Dario,516714,2017,28,20,16.1,82,65,19,15,3,0,1,17,14,20.7,17.1,0.292,0.385,0.415,0.799,5,8,0,0,2,0,2.76,0.22,0.315,0.357,0.32,0.364,0.096,85.4,11.3,26,4,317,37.5,92.1,2411,61.5,82,2550,,,,,,,0.9,93.2,2587,,,,,,,,,,1
Herrera, Kelvin,516969,2017,28,64,59.1,259,235,60,33,12,6,9,56,20,21.6,7.7,0.255,0.472,0.313,0.785,28,33,26,5,3,3,4.25,0.243,0.435,0.327,0.311,0.301,0.192,88,8.9,31.9,8.2,991,40.7,97.2,2283,10.8,86.5,2490,17.9,90.3,1811,,,,30.7,97.2,2208,,,,,,,,,,1
Colome, Alex,517008,2017,29,65,66.2,281,246,57,40,12,1,4,58,23,20.6,8.2,0.232,0.337,0.295,0.633,24,27,47,6,2,3,3.24,0.213,0.339,0.268,0.269,0.287,0.126,87.9,9.4,24.9,4.6,995,32.5,95.2,2121,,,,4.6,90.7,2146,,,,,,,62.9,89.5,2116,,,,,,,3
Delgado, Randall,517414,2017,27,26,62.2,259,239,60,37,15,2,6,60,14,23.2,5.4,0.251,0.406,0.286,0.692,25,31,1,1,1,2,3.59,0.239,0.382,0.296,0.293,0.284,0.143,87.1,10.9,29.2,6.5,1045,43.8,94.2,2342,15.3,85.8,2168,26.6,86.8,1981,1.9,79.4,2072,12.3,93.4,2266,,,,,,,,,,0
Salazar, Danny,517593,2017,27,23,103,439,388,94,61,19,0,14,145,44,33,10,0.242,0.399,0.321,0.721,49,51,0,0,5,6,4.28,0.236,0.4,0.313,0.312,0.317,0.164,88.5,12.5,36.8,7.7,1811,37.4,95.3,2479,10.5,86.2,2273,24.4,86.6,1628,5.7,80.9,2765,22,94.9,2468,,,,,,,,,,3
Alexander, Scott,518397,2017,28,58,69,283,252,62,49,9,1,3,59,28,20.8,9.9,0.246,0.325,0.318,0.643,19,23,4,2,5,4,2.48,0.229,0.337,0.288,0.289,0.309,0.108,86.6,-4.4,24,3.1,1059,12,93.7,2253,4.2,85.7,2319,1.8,86,1674,,,,82,93.1,2222,,,,,,,,,,0
Bell, Chad,518445,2017,28,28,62.1,293,259,81,54,14,1,12,57,31,19.5,10.6,0.313,0.514,0.392,0.906,48,49,0,0,0,3,6.93,0.29,0.504,0.384,0.372,0.372,0.214,88.3,8.9,35.6,8.4,1187,6.7,92.9,2130,12.2,80.6,2106,10.4,86.4,1464,,,,51.7,92.9,2112,18.9,85.5,2142,,,,,,,3
Bettis, Chad,518452,2017,28,9,46.1,200,182,52,31,11,2,8,30,11,15,5.5,0.286,0.5,0.32,0.82,26,27,0,0,2,4,5.05,0.265,0.404,0.349,0.311,0.311,0.14,85.4,8.3,32.3,4.4,736,40.2,90.1,1903,,,,25.4,85,1512,15.5,74.7,2195,12.6,90.1,1856,6.3,84.5,2038,,,,,,,1
Bumgarner, Madison,518516,2017,28,17,111,450,424,101,57,25,2,17,101,20,22.4,4.4,0.238,0.427,0.276,0.702,41,41,0,0,4,9,3.32,0.247,0.428,0.295,0.301,0.285,0.181,88.6,15.4,31.9,8,1656,41.5,91.1,2166,,,,5.6,82.8,1557,15.6,78,2356,1.3,90.4,2093,36,86.8,2196,,,,,,,3
Cishek, Steve,518553,2017,31,49,44.2,174,156,26,20,3,0,3,41,14,23.6,8,0.167,0.244,0.247,0.491,10,10,1,3,3,2,2.01,0.209,0.323,0.222,0.273,0.289,0.113,84,3.7,28.4,3.4,729,2.2,89.7,2289,48.7,77.2,2353,1.4,84.6,1890,,,,47.7,90.4,2288,,,,,,,,,,3
Collmenter, Josh,518567,2017,31,11,17,87,78,29,17,5,0,7,18,6,20.7,6.9,0.372,0.705,0.402,1.107,17,19,0,0,0,2,9,0.263,0.564,0.454,0.357,0.313,0.3,86.6,16.9,38.1,14.3,306,2,84.1,1939,,,,34,76.9,1672,11.8,69.8,2090,,,,52.3,84.6,1982,,,,,,,0
Duffy, Danny,518633,2017,29,24,146.1,609,556,143,98,25,7,13,130,41,21.3,6.7,0.257,0.397,0.309,0.706,62,67,0,0,9,10,3.81,0.247,0.403,0.306,0.307,0.303,0.156,87,16,32,5.5,2272,24.7,92.8,2191,29.1,83,2313,22.9,83.7,2410,0.7,73.3,2343,22.6,93,2153,,,,,,,,,,4
Freeman, Sam,518693,2017,30,58,60,254,222,48,39,6,0,3,59,27,23.2,10.6,0.216,0.284,0.307,0.591,17,19,0,3,2,0,2.55,0.226,0.301,0.267,0.28,0.318,0.075,85,6.9,26.1,1.8,946,39.5,95.4,2151,,,,,,,22.2,84.1,2634,17.9,95.1,2030,,,,20.4,86.6,1330,,,,3
Gearrin, Cory,518715,2017,31,68,68,285,240,50,33,11,2,4,64,35,22.5,12.3,0.208,0.321,0.323,0.644,15,16,0,1,4,3,1.99,0.213,0.309,0.286,0.285,0.328,0.095,86.8,9.5,28.5,2.2,1065,5,92.7,2309,34.4,84.8,2739,10.8,84.9,2056,,,,49.9,91.6,2276,,,,,,,,,,7
Gee, Dillon,518716,2017,31,18,49.1,212,191,54,34,11,1,8,41,15,19.3,7.1,0.283,0.476,0.344,0.821,19,24,1,0,3,2,3.47,0.248,0.441,0.349,0.325,0.314,0.193,87.1,13.6,30.9,7.9,801,29.3,91.1,2304,,,,15.2,83.6,1814,16.1,77.1,2533,17.5,90.8,2335,21.8,86.3,2451,,,,,,,4
Grimm, Justin,518748,2017,29,50,55.1,232,202,47,30,5,0,12,59,27,25.4,11.6,0.233,0.436,0.323,0.759,34,34,1,2,1,2,5.53,0.257,0.469,0.328,0.352,0.348,0.212,88.1,14.6,38.6,7.6,959,51.2,94.9,2192,1.7,87.3,2442,,,,42,82.1,2205,5.1,94.4,2175,,,,,,,,,,1
Harvey, Matt,518774,2017,28,19,92.2,431,373,110,73,15,1,21,67,47,15.5,10.9,0.295,0.509,0.378,0.888,69,70,0,0,5,7,6.7,0.269,0.474,0.377,0.358,0.36,0.204,87.4,10.6,33.8,6.8,1669,28.8,94,2183,22.4,88.6,2251,12.5,86.3,1804,7.1,81,2307,29.1,93.9,2159,,,,,,,,,,6
Holland, Greg,518813,2017,32,61,57.1,234,207,40,25,7,1,7,70,26,29.9,11.1,0.193,0.338,0.286,0.624,23,24,41,4,3,6,3.61,0.19,0.334,0.274,0.273,0.283,0.144,88,13.9,33.3,4.3,882,44.2,93.4,2296,49.4,85.8,2172,,,,6.3,76.1,2404,,,,,,,,,,,,,1
Kelley, Shawn,518875,2017,33,33,26,121,109,29,14,3,0,12,25,11,20.7,9.1,0.266,0.624,0.339,0.963,21,21,4,2,3,2,7.27,0.26,0.585,0.395,0.38,0.334,0.324,91.4,23.4,38.1,15.5,490,57.6,91.9,2300,40.8,81.6,2353,,,,,,,1.6,90.9,2204,,,,,,,,,,1
Kimbrel, Craig,518886,2017,29,67,69,254,235,33,21,6,0,6,126,14,49.6,5.5,0.14,0.243,0.201,0.443,11,11,35,4,5,0,1.43,0.163,0.319,0.199,0.236,0.223,0.155,92,18.3,31.8,11.8,1146,68.3,98.3,2428,,,,,,,31.4,87.3,2591,0.3,98,2449,,,,,,,,,,4
Layne, Tommy,518927,2017,33,19,13,63,54,16,11,3,1,1,9,8,14.3,12.7,0.296,0.444,0.397,0.841,11,12,0,0,0,0,7.62,0.296,0.434,0.367,0.367,0.396,0.138,88.2,8.5,40,2.2,245,7.3,88.3,2073,15.5,79.8,2626,17.6,82.6,1521,4.5,75.6,2543,17.6,88,2071,37.6,85,2198,,,,,,,1
McFarland, T.J.,519008,2017,28,43,54,241,217,65,50,11,0,4,29,17,12,7.1,0.3,0.406,0.349,0.754,32,42,0,0,4,5,5.33,0.262,0.369,0.319,0.293,0.319,0.106,86.9,-3.6,25.4,2.1,829,0.1,91.6,2316,14.6,81.5,2311,12.4,84.4,1725,,,,72.9,91.4,2048,,,,,,,,,,2
Moore, Matt,519043,2017,28,32,174.1,790,706,200,120,44,9,27,148,67,18.7,8.5,0.283,0.486,0.347,0.833,107,116,0,0,6,15,5.52,0.273,0.505,0.354,0.359,0.342,0.231,89.6,15.7,36.4,9,2871,51.7,91.9,2257,,,,15.9,83.1,1727,17.7,81.1,2394,,,,14.7,89.2,2170,,,,,,,7
Nelson, Jimmy,519076,2017,28,29,175.1,728,665,171,126,28,1,16,199,48,27.3,6.6,0.257,0.374,0.313,0.688,68,75,0,0,12,6,3.49,0.233,0.354,0.301,0.284,0.292,0.121,85.9,5.9,32,4,2750,29.3,94.1,2300,16.5,88.5,2534,2.7,87.6,1561,19.5,84.3,2559,32,93.7,2133,,,,,,,,,,9
