last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Peralta, Wily,503449,2018,29,37,34.1,149,122,28,19,3,2,4,35,23,23.5,15.4,0.23,0.385,0.349,0.734,14,14,14,0,1,0,3.67,0.219,0.398,0.324,0.329,0.345,0.178,90.1,10.6,28.9,10,601,49.3,96.2,1865,37.6,83.8,2236,11.3,86.3,1515,1.7,82.9,2234,0.2,96.3,1834,,,,,,,,,,1
Nicasio, Juan,504379,2018,32,46,42,183,172,53,33,13,1,6,53,5,29,2.7,0.308,0.5,0.328,0.828,28,30,1,6,1,6,6,0.23,0.376,0.349,0.274,0.256,0.146,89,16.6,39.8,6.5,765,58.6,93.9,2093,28.5,87.4,1990,2.5,88,1951,,,,10.5,93.7,2062,,,,,,,,,,2
Darvish, Yu,506433,2018,32,8,40,180,153,36,21,8,0,7,49,21,27.2,11.7,0.235,0.425,0.339,0.764,22,24,0,0,1,3,4.95,0.222,0.395,0.335,0.324,0.33,0.173,88.6,14.9,33,8.5,739,37.3,94.1,2543,24.1,84.3,2714,3.8,88.9,1665,2.6,74.3,2638,18.7,93.3,2351,13.5,89.3,2660,,,,,,,4
Herrera, Kelvin,516969,2018,29,48,44.1,184,171,43,32,4,1,6,38,10,20.7,5.4,0.251,0.392,0.293,0.685,12,12,17,2,2,3,2.44,0.239,0.397,0.298,0.297,0.285,0.158,87.7,17.6,32.6,5.2,696,41.8,96.6,2218,19,80.7,2692,17,88.2,1748,,,,22.3,96.2,2158,,,,,,,,,,1
Colome, Alex,517008,2018,30,70,68,282,257,59,43,8,1,7,72,21,25.5,7.4,0.23,0.35,0.294,0.645,23,26,12,5,7,5,3.04,0.232,0.377,0.282,0.296,0.298,0.145,90.2,8.3,32.8,4.8,1085,44.8,95.1,2104,,,,,,,,,,,,,55.2,90.4,2144,,,,,,,3
Delgado, Randall,517414,2018,28,10,11.1,51,45,11,7,1,0,3,5,6,9.8,11.8,0.244,0.467,0.333,0.8,6,6,0,1,2,0,4.76,0.232,0.4,0.332,0.306,0.322,0.168,84,18,30,10,202,28.2,92.1,2287,1.5,84.5,1981,35.1,85.7,1951,9.9,81,2171,25.2,91.7,2252,,,,,,,,,,0
Alexander, Scott,518397,2018,29,73,66,268,238,57,42,9,2,4,56,27,20.9,10.1,0.239,0.345,0.321,0.665,27,28,3,3,2,1,3.68,0.226,0.313,0.295,0.283,0.31,0.087,87.8,-5.7,22.4,2.7,967,1.9,92.5,2246,10.8,85.3,2303,4,86.7,1719,,,,83.4,93.3,2224,,,,,,,,,,2
Bettis, Chad,518452,2018,29,27,120.1,518,456,121,73,28,2,18,80,47,15.4,9.1,0.265,0.454,0.334,0.788,67,72,0,0,5,2,5.01,0.261,0.443,0.339,0.341,0.336,0.183,88.7,6.9,30.1,7.3,1922,40.6,90.4,1876,,,,26.6,86,1377,12.5,75.6,2224,1.4,91.3,1808,18.8,86.1,2051,,,,,,,5
Brasier, Ryan,518489,2018,31,34,33.2,124,111,19,13,3,1,2,29,7,23.4,5.6,0.171,0.27,0.21,0.48,6,6,0,2,2,0,1.6,0.207,0.32,0.208,0.25,0.248,0.113,88.2,15,31.8,3.4,486,52.3,96.8,2349,33.7,85.5,2447,3.7,88.6,1473,,,,10.3,96.9,2320,,,,,,,,,,0
Bumgarner, Madison,518516,2018,29,21,129.2,551,495,118,74,27,3,14,109,43,19.8,7.8,0.238,0.39,0.301,0.691,47,51,0,0,6,7,3.26,0.248,0.425,0.3,0.321,0.314,0.177,88.6,13.3,34.3,8.4,2046,32.4,90.8,2082,,,,7.7,83.5,1458,22.8,77.4,2297,2,90.7,2022,35.1,85.5,2129,,,,,,,5
Cishek, Steve,518553,2018,32,80,70.1,288,248,45,28,8,4,5,78,28,27.1,9.7,0.181,0.306,0.285,0.591,17,19,4,3,4,3,2.18,0.185,0.299,0.263,0.265,0.29,0.114,87.5,11.4,31.8,5.2,1141,13.1,90.3,2396,37.5,77.5,2388,0.4,84.4,2078,,,,49,90.3,2348,,,,,,,,,,9
Cole, Taylor,518566,2018,29,18,36,135,118,20,13,4,0,3,39,12,28.9,8.9,0.169,0.28,0.259,0.539,11,11,0,0,4,2,2.75,0.198,0.282,0.246,0.261,0.287,0.085,87.8,8.2,28.4,3.7,571,39.1,92.9,2298,35.9,86.4,2370,25,86.9,1981,,,,,,,,,,,,,,,,3
Diekman, Jake,518617,2018,31,71,53.1,243,204,49,33,11,1,4,66,31,27.2,12.8,0.24,0.363,0.354,0.717,28,33,2,1,1,2,4.73,0.217,0.333,0.319,0.302,0.335,0.116,87.5,10,30,5,1012,46,95.1,2170,36.1,82.8,2743,,,,,,,17.9,94.6,2068,,,,,,,,,,6
Duffy, Danny,518633,2018,30,28,155,692,610,161,111,24,3,23,141,70,20.4,10.1,0.264,0.426,0.34,0.766,84,86,0,0,8,12,4.88,0.262,0.449,0.333,0.345,0.341,0.186,88.6,16.8,36.7,7.3,2775,38.1,93,2264,16.2,83.3,2330,18.6,83.6,2412,9.5,76.2,2366,17.6,93.3,2227,,,,,,,,,,4
Freeman, Sam,518693,2018,31,63,50.1,216,179,41,31,7,0,3,58,32,26.9,14.8,0.229,0.318,0.347,0.666,24,26,0,3,3,5,4.29,0.222,0.306,0.301,0.3,0.346,0.084,88.1,8.2,36.3,2.4,886,38,95.2,2127,,,,,,,14.9,83.1,2608,22.6,95,2035,,,,24.5,86,1311,,,,2
Gearrin, Cory,518715,2018,32,62,57.1,248,220,56,38,10,1,7,53,21,21.4,8.5,0.255,0.405,0.335,0.739,24,24,1,2,2,1,3.77,0.253,0.41,0.324,0.328,0.334,0.158,88.4,13.4,36.9,7.1,946,9,91.9,2274,36.6,84,2839,13.2,85.3,2163,,,,41.2,91.7,2284,,,,,,,,,,6
Grimm, Justin,518748,2018,30,21,17.1,83,64,19,12,4,0,3,11,14,13.3,16.9,0.297,0.5,0.398,0.898,20,20,0,2,1,3,10.38,0.257,0.457,0.382,0.364,0.381,0.2,89.6,20.6,24.1,6.9,294,48.6,93.2,2132,7.5,86.9,2386,,,,41.8,81.4,2153,2,93.4,1983,,,,,,,,,,0
Harvey, Matt,518774,2018,29,32,155,663,609,165,103,32,3,27,131,37,19.8,5.6,0.271,0.466,0.314,0.78,85,87,0,0,7,9,4.94,0.247,0.43,0.334,0.316,0.296,0.184,90.1,13.5,32.3,8,2530,28.6,93.8,2163,24,88.5,2392,11.5,87.1,1805,5.5,82.9,2530,30.5,94.2,2151,,,,,,,,,,6
Holland, Greg,518813,2018,33,56,46.1,212,178,43,33,5,3,2,47,32,22.2,15.1,0.242,0.337,0.358,0.696,24,30,3,3,2,2,4.66,0.223,0.328,0.313,0.305,0.345,0.105,87.3,13.1,29.5,3.8,813,43.5,92.9,2260,45.5,86.2,2099,0.1,86.6,1590,10.8,78.3,2376,,,,,,,,,,,,,1
Jones, Nate,518858,2018,32,33,30,137,117,28,19,5,0,4,32,15,23.4,10.9,0.239,0.385,0.336,0.72,10,14,5,3,2,2,3,0.25,0.433,0.32,0.343,0.348,0.183,89,13.6,40.2,10.3,515,,,,33.2,88.8,2279,2.1,88.5,2047,,,,64.7,97.2,2441,,,,,,,,,,3
Kelley, Shawn,518875,2018,34,54,49,190,176,33,13,13,0,7,50,11,26.3,5.8,0.188,0.381,0.237,0.618,16,16,0,2,2,0,2.94,0.18,0.329,0.257,0.243,0.233,0.149,86.7,22.6,34.4,7.8,726,52.2,91.1,2291,47.8,81,2365,,,,,,,,,,,,,,,,,,,1
Kimbrel, Craig,518886,2018,30,63,62.1,247,213,31,13,9,2,7,96,31,38.9,12.6,0.146,0.305,0.259,0.564,19,19,42,5,5,1,2.74,0.175,0.304,0.255,0.269,0.285,0.13,89.2,22.3,35.6,10.2,1110,64.7,97.1,2356,,,,0.1,91.3,1744,35.2,86.6,2579,,,,,,,,,,,,,2
McFarland, T.J.,519008,2018,29,47,72,292,268,64,46,14,0,4,42,22,14.4,7.5,0.239,0.336,0.295,0.63,16,18,1,0,2,2,2,0.253,0.366,0.275,0.296,0.308,0.114,90.5,-1.9,19.3,4.4,1068,0.1,90.1,2030,13.9,80.1,2326,13.4,83.3,1739,,,,72.7,90.6,1986,,,,,,,,,,0
Moore, Matt,519043,2018,29,39,102,471,420,128,69,38,2,19,86,41,18.3,8.7,0.305,0.54,0.369,0.91,77,82,0,1,3,8,6.79,0.283,0.487,0.386,0.362,0.351,0.204,90.6,15.8,38.3,8.8,1789,58.5,92.3,2267,,,,13.5,83.5,1832,18.8,80.5,2398,,,,9.2,89.7,2160,,,,,,,5
Otero, Dan,519096,2018,33,61,58.2,247,239,69,39,18,0,12,43,5,17.4,2,0.289,0.515,0.312,0.826,34,36,1,2,2,1,5.22,0.266,0.436,0.347,0.31,0.29,0.17,88.7,2,28.1,7.7,898,12.4,90,2137,7.6,81.5,1975,12.7,82.6,1337,,,,67.4,89.9,2011,,,,,,,,,,3
Pomeranz, Drew,519141,2018,30,26,74,344,293,87,52,22,1,12,66,44,19.2,12.8,0.297,0.502,0.392,0.894,50,53,0,0,2,6,6.08,0.272,0.469,0.384,0.369,0.374,0.197,90.2,14.1,41.3,10,1446,39.7,89.5,2300,,,,1.9,82.2,1826,39,78.1,2221,12.5,88.4,2236,6.8,85.6,2286,,,,,,,4
Porcello, Rick,519144,2018,30,33,191.1,808,735,177,118,29,3,27,190,48,23.5,5.9,0.241,0.399,0.298,0.697,91,97,0,0,17,7,4.28,0.243,0.402,0.303,0.31,0.303,0.159,89,12.4,33.8,7,3095,20.1,91.3,2433,24.4,86,2555,11.7,81.4,1760,14,74.8,2824,29.7,89.8,2352,,,,,,,,,,16
Pressly, Ryan,519151,2018,30,77,71,292,264,57,42,8,1,6,101,22,34.6,7.5,0.216,0.322,0.281,0.603,20,21,2,6,2,1,2.54,0.174,0.277,0.267,0.238,0.246,0.103,88.2,6.4,28.3,4.2,1089,41.2,95.9,2568,27.3,89.8,2734,,,,28.1,83,3225,3.4,94.4,2415,,,,,,,,,,3
Ramirez, Neil,519166,2018,29,47,41.2,180,158,36,18,9,0,9,51,18,28.3,10,0.228,0.456,0.317,0.772,21,21,0,1,0,3,4.54,0.226,0.426,0.333,0.324,0.317,0.2,88.4,20.1,34.3,10.2,746,33.8,95.2,2431,42.8,85.9,2279,,,,,,,23.5,95.4,2447,,,,,,,,,,3
Rzepczynski, Marc,519240,2018,33,23,10.1,57,47,16,9,5,0,2,11,10,19.3,17.5,0.34,0.574,0.456,1.031,8,11,0,1,0,1,6.97,0.298,0.466,0.431,0.382,0.421,0.168,91,2.7,27.8,11.1,213,,,,37.1,84.1,2373,8.9,86.2,1678,,,,54,91.9,2058,,,,,,,,,,0
Sale, Chris,519242,2018,29,27,158,617,565,102,66,22,3,11,237,34,38.4,5.5,0.181,0.288,0.243,0.532,37,39,0,0,12,4,2.11,0.166,0.284,0.237,0.232,0.231,0.118,85.6,12.4,31.9,7.5,2524,39,95.2,2357,34.5,79.7,2496,17,87,2045,,,,9.5,93.2,2218,,,,,,,,,,14
Smith, Will,519293,2018,29,54,53,210,191,37,26,8,0,3,71,15,33.8,7.1,0.194,0.283,0.248,0.53,15,18,14,4,2,3,2.55,0.167,0.266,0.228,0.218,0.23,0.099,88.4,16.1,28.2,4,809,46.1,92.6,2162,37.6,81.1,2351,,,,15.2,77.3,2019,1.1,87.1,1913,,,,,,,,,,0
Solis, Sammy,519301,2018,30,56,39.1,177,155,43,26,8,2,7,44,18,24.9,10.2,0.277,0.49,0.367,0.858,28,28,0,4,1,2,6.41,0.243,0.423,0.368,0.331,0.337,0.18,89.1,12.1,35.1,8.1,727,,,,,,,16.2,85.3,1481,19.8,78.1,2541,64,93.3,2245,,,,,,,,,,4
Strickland, Hunter,519326,2018,30,49,45.1,201,174,43,23,13,2,5,37,21,18.4,10.4,0.247,0.431,0.323,0.754,20,25,14,4,3,5,3.97,0.259,0.427,0.323,0.337,0.341,0.168,89,15.7,34.5,7.7,793,54.5,95,2393,23.5,82.6,2657,11.6,87.8,1646,,,,10.5,93.8,2233,,,,,,,,,,1
Venditte, Pat,519381,2018,33,15,14,57,52,11,7,3,0,1,9,3,15.8,5.3,0.212,0.327,0.281,0.608,4,4,0,0,0,0,2.57,0.213,0.296,0.263,0.256,0.282,0.084,82.7,18.9,25.6,2.3,117,,,,59.8,73,2767,0.9,80.6,2621,,,,39.3,83.1,2597,,,,,,,,,,2
Venditte, Pat,519381,2018,33,15,14,57,52,11,7,3,0,1,9,3,15.8,5.3,0.212,0.327,0.281,0.608,4,4,0,0,0,0,2.57,0.213,0.296,0.263,0.256,0.282,0.084,82.7,18.9,25.6,2.3,107,,,,53.3,73.7,3158,6.5,80.7,1545,,,,40.2,88.2,2443,,,,,,,,,,2
Venditte, Pat,519381,2018,33,15,14,57,52,11,7,3,0,1,9,3,15.8,5.3,0.212,0.327,0.281,0.608,4,4,0,0,0,0,2.57,0.213,0.296,0.263,0.256,0.282,0.084,82.7,18.9,25.6,2.3,117,,,,59.8,73,2767,0.9,80.6,2621,,,,39.3,83.1,2597,,,,,,,,,,2
Venditte, Pat,519381,2018,33,15,14,57,52,11,7,3,0,1,9,3,15.8,5.3,0.212,0.327,0.281,0.608,4,4,0,0,0,0,2.57,0.213,0.296,0.263,0.256,0.282,0.084,82.7,18.9,25.6,2.3,107,,,,53.3,73.7,3158,6.5,80.7,1545,,,,40.2,88.2,2443,,,,,,,,,,2
Walden, Marcus,519393,2018,30,8,14.2,59,55,14,8,6,0,0,14,3,23.7,5.1,0.255,0.364,0.305,0.669,6,7,1,0,0,0,3.68,0.262,0.381,0.293,0.307,0.312,0.119,91.1,4,26.8,9.8,213,0.9,95,2238,13.6,84.9,2295,,,,,,,44.6,93.9,2102,40.8,90.2,2280,,,,,,,1
Workman, Brandon,519443,2018,30,43,41.1,167,148,34,21,6,1,6,37,16,22.2,9.6,0.23,0.405,0.299,0.705,15,15,0,0,6,1,3.27,0.225,0.42,0.304,0.315,0.301,0.195,88.5,10.4,30.7,7.9,648,38.9,91.2,2003,,,,,,,36.7,80.5,2593,,,,24.4,86.6,2131,,,,,,,0
Zimmermann, Jordan,519455,2018,32,25,131.1,556,521,140,83,23,6,28,111,26,20,4.7,0.269,0.497,0.302,0.799,66,76,0,0,7,8,4.52,0.256,0.465,0.338,0.326,0.293,0.209,89.1,16.8,38.8,9.6,2073,43,91.2,2303,33.2,86.7,2357,5.6,86.6,1881,16,80.4,2387,2.2,90.8,2166,,,,,,,,,,2
Baez, Pedro,520980,2018,30,55,56.1,237,209,46,29,10,3,4,62,23,26.2,9.7,0.22,0.354,0.295,0.649,18,19,0,1,4,3,2.88,0.201,0.311,0.283,0.264,0.282,0.11,86,18.8,32.5,7.3,939,39.5,96.1,2284,22.3,88,1741,14.9,86.7,1857,,,,23.3,95.7,2155,,,,,,,,,,1
Hendriks, Liam,521230,2018,29,25,24,104,92,25,18,4,0,3,22,10,21.2,9.6,0.272,0.413,0.346,0.759,11,11,0,0,0,1,4.13,0.242,0.358,0.332,0.301,0.319,0.117,88.8,14.6,40.8,2.8,447,52.1,94.7,2307,26.2,86.6,2036,2.2,87.7,1888,1.8,82.4,1726,17.7,93.2,2161,,,,,,,,,,1
Font, Wilmer,521655,2018,28,19,44,192,175,46,27,6,1,12,36,16,18.8,8.3,0.263,0.514,0.328,0.842,29,29,0,1,2,3,5.93,0.235,0.444,0.357,0.323,0.303,0.209,91,14.5,29.5,7.2,841,59.1,94.6,2262,9.3,82.2,2259,,,,17,75.2,2445,6.4,92.6,2183,,,,8.2,84.7,1235,,,,1
Kelly, Joe,523260,2018,30,73,65.2,285,244,57,44,6,3,4,68,32,23.9,11.2,0.234,0.332,0.33,0.662,32,34,2,5,4,2,4.39,0.235,0.347,0.297,0.309,0.334,0.111,89.7,8.5,29.4,3.9,1175,49.9,98.1,2251,15,88,2565,11,87.7,1934,18.6,84.3,3103,5.5,97.6,2097,,,,,,,,,,5
Collins, Tim,525768,2018,29,38,22.2,99,87,23,15,3,0,5,21,12,21.2,12.1,0.264,0.471,0.354,0.825,11,11,0,0,0,0,4.37,0.231,0.397,0.357,0.321,0.325,0.165,86,17.3,33.3,7.6,371,53.1,92.4,2246,18.3,88.7,2337,11.6,84,1893,17,74.8,2769,,,,,,,,,,,,,0
Perez, Martin,527048,2018,27,22,85.1,397,353,116,81,16,3,16,52,36,13.1,9.1,0.329,0.527,0.388,0.915,59,68,0,1,2,7,6.22,0.286,0.457,0.39,0.356,0.354,0.172,89,7.4,32.2,6.8,1403,16.4,92.8,2112,6.4,83.7,2290,17.5,84.1,1761,9.1,78,2632,50.6,92.6,2012,,,,,,,,,,2
Teheran, Julio,527054,2018,27,31,175.2,724,623,122,67,25,4,26,162,84,22.4,11.6,0.196,0.374,0.297,0.671,77,80,0,0,9,9,3.94,0.229,0.404,0.295,0.322,0.328,0.175,88.7,15.5,34.5,7.2,2797,42.3,89.9,2326,21.8,80.2,2582,9.5,82.6,1615,6.7,72.5,2670,19.6,89.4,2154,,,,,,,,,,9
Vizcaino, Arodys,527055,2018,28,39,38.1,158,141,30,18,8,0,4,40,15,25.3,9.5,0.213,0.355,0.297,0.652,9,9,16,2,2,2,2.11,0.218,0.374,0.287,0.297,0.302,0.156,88.3,18.2,33.7,5.9,621,9.3,97.4,2400,30,85.3,2476,3.2,88.9,2052,,,,57.5,97.6,2406,,,,,,,,,,2
Osuna, Roberto,532077,2018,23,38,38,150,141,33,25,7,0,1,32,4,21.3,2.7,0.234,0.305,0.273,0.578,10,10,21,1,2,2,2.37,0.266,0.395,0.256,0.306,0.304,0.129,87.1,14.6,33.6,5.5,531,49.2,95.2,2403,13.2,86.3,2403,9.4,83.1,1889,,,,6.6,94.7,2372,21.7,90.6,2401,,,,,,,4
Shoemaker, Matt,533167,2018,32,7,31,130,119,29,18,8,0,3,33,10,25.4,7.7,0.244,0.387,0.308,0.694,17,17,0,0,2,2,4.94,0.277,0.47,0.304,0.351,0.339,0.193,91.8,11.8,33.7,9.3,499,12.4,91.3,2213,23.4,82.2,2094,,,,1.6,78.1,2134,34.7,91.2,2071,,,,27.9,85.1,1206,,,,1
Ramirez, Erasmo,541640,2018,28,10,45.2,202,183,52,26,11,1,14,33,12,16.3,5.9,0.284,0.585,0.332,0.916,33,35,0,0,2,4,6.5,0.306,0.555,0.381,0.39,0.356,0.249,89.4,15.1,37,10.4,752,7.2,90.3,2322,10.2,81.5,2513,19.7,82.2,1739,2,75.4,2453,33.5,89.7,2288,27.4,86.1,2454,,,,,,,3
Rondon, Bruce,541652,2018,28,35,29.2,154,124,37,24,11,1,1,40,27,26,17.5,0.298,0.427,0.422,0.849,28,30,1,1,2,3,8.49,0.242,0.346,0.371,0.331,0.382,0.104,88.8,12.4,41.9,5.8,610,40.2,96.5,2199,39.2,86.3,2271,6.9,90.2,1948,,,,13.8,95.7,2216,,,,,,,,,,1
Anderson, Tyler,542881,2018,29,32,176,737,665,165,96,35,4,30,164,59,22.3,8,0.248,0.448,0.308,0.756,89,94,0,0,7,9,4.55,0.231,0.382,0.323,0.3,0.296,0.151,87.6,15.9,36.2,6.3,2848,39.6,91.9,2250,,,,22.9,81.2,1901,3.8,73.7,2336,5,91.1,2195,28.7,87.6,2464,,,,,,,3
Andriese, Matt,542882,2018,29,41,78.2,340,311,84,47,20,2,15,78,25,22.9,7.4,0.27,0.492,0.326,0.818,46,51,0,0,3,7,5.26,0.256,0.446,0.345,0.325,0.314,0.191,90.3,8.9,32.3,7.2,1344,46.9,92.2,2374,2.8,86.6,2478,41.6,86.1,2087,8.7,80.8,2676,,,,,,,,,,,,,2
Armstrong, Shawn,542888,2018,28,14,14.2,57,49,9,5,3,0,1,15,3,26.3,5.3,0.184,0.306,0.263,0.569,2,2,1,0,0,1,1.23,0.205,0.336,0.245,0.273,0.284,0.13,88.1,13.7,27.8,5.6,204,39.7,93.7,2627,21.6,85.2,2914,,,,,,,0.5,92.3,2575,38.2,90.4,2649,,,,,,,3
Bass, Anthony,542914,2018,31,16,15.1,62,59,18,15,2,0,1,14,3,22.6,4.8,0.305,0.39,0.339,0.729,5,6,0,0,0,0,2.93,0.293,0.379,0.319,0.313,0.327,0.086,89.3,2.7,37.8,2.2,244,36.1,93.9,1906,28.7,87,2197,,,,,,,32.4,94.3,1980,,,,2.9,84,1176,,,,0
Bleier, Richard,542947,2018,31,31,32.2,133,126,36,28,6,2,0,15,4,11.3,3,0.286,0.365,0.308,0.673,7,7,0,1,3,0,1.93,0.256,0.359,0.288,0.285,0.287,0.102,89.3,1.5,27.4,1.8,451,2.7,88.3,1939,8.2,78.2,1942,4.4,81.3,1633,,,,59.9,87.9,1882,24.8,85.9,1900,,,,,,,1
Brach, Brad,542960,2018,32,69,62.2,289,258,72,51,15,1,5,60,28,20.8,9.7,0.279,0.403,0.349,0.753,25,32,12,4,2,4,3.59,0.248,0.361,0.328,0.302,0.323,0.113,87.7,9.8,30.5,4,1159,52.4,94,2245,17.7,84.6,2525,24.2,85.9,1958,,,,5.7,92.4,2145,,,,,,,,,,1
Carpenter, Ryan,543001,2018,28,6,22.1,107,98,34,21,5,0,8,15,4,14,3.7,0.347,0.643,0.383,1.026,18,19,0,0,1,2,7.25,0.337,0.602,0.429,0.416,0.379,0.265,88.3,13.1,43.5,11.8,425,29.6,90,2201,28.2,80.5,2609,10.1,82,1894,9.9,76.4,2818,22.1,89.6,2117,,,,,,,,,,3
Chatwood, Tyler,543022,2018,29,24,103.2,486,375,92,65,16,2,9,85,95,17.5,19.5,0.245,0.371,0.399,0.77,61,62,0,0,4,6,5.3,0.253,0.392,0.351,0.365,0.411,0.139,88.8,7.3,30.1,6,1946,32.6,93.4,2440,,,,6.7,86.4,1672,8.6,78.2,2826,26.4,92.7,2371,25.7,88.8,2594,,,,,,,7
Cloyd, Tyler,543031,2018,31,7,17.2,87,76,25,13,8,1,3,13,10,14.9,11.5,0.329,0.579,0.414,0.993,17,17,0,0,0,0,8.66,0.283,0.46,0.416,0.359,0.374,0.177,89.3,19.1,38.1,7.9,336,22.6,90.1,2393,,,,5.4,84,1706,12.5,78.1,2312,31.5,90.4,2249,28,87.7,2418,,,,,,,1
Cole, Gerrit,543037,2018,28,32,200.1,799,723,143,86,36,2,19,276,64,34.5,8,0.198,0.332,0.268,0.6,64,68,0,0,15,5,2.88,0.197,0.335,0.265,0.27,0.269,0.138,89.1,15.8,35.8,6.2,3256,50.3,96.5,2379,19.9,88.7,2571,4.5,87.7,1667,19.2,82.5,2842,6.1,96.3,2315,,,,,,,,,,7
Conley, Adam,543045,2018,28,52,50.2,202,179,37,20,11,1,5,50,18,24.8,8.9,0.207,0.363,0.277,0.64,23,25,3,3,3,4,4.09,0.233,0.361,0.277,0.301,0.31,0.128,89.4,11.9,32.3,4.5,774,56.8,95.2,2261,16.1,88.1,2164,27,85.8,2041,,,,,,,,,,,,,,,,1
Coulombe, Danny,543056,2018,29,27,23.2,98,86,24,16,3,0,5,26,11,26.5,11.2,0.279,0.488,0.357,0.846,12,13,0,0,1,1,4.56,0.206,0.334,0.363,0.282,0.294,0.129,89.2,6.3,29.5,8.2,394,18.8,89.6,2309,36.8,85,2383,,,,28.9,79.6,2571,15.5,89.4,2176,,,,,,,,,,0
DeSclafani, Anthony,543101,2018,28,21,115,484,443,118,73,20,1,24,108,30,22.3,6.2,0.266,0.479,0.31,0.788,63,68,0,0,7,8,4.93,0.246,0.42,0.336,0.311,0.296,0.174,88.6,11.7,35.8,7,1788,31.6,93.5,2199,35,86.8,2231,3.6,88.4,1651,3.6,80.4,1684,26.2,93.6,2035,,,,,,,,,,2
Drake, Oliver,543118,2018,31,44,47.2,209,190,52,33,14,1,4,51,17,24.4,8.1,0.274,0.421,0.335,0.756,28,29,0,1,1,1,5.29,0.238,0.366,0.328,0.296,0.304,0.128,87,9.6,31.4,5.7,785,45.6,92.5,2143,,,,,,,7.8,79.4,2435,,,,,,,46.6,83.9,1221,,,,1
Eovaldi, Nathan,543135,2018,28,22,111,455,427,105,69,19,3,14,101,20,22.2,4.4,0.246,0.403,0.281,0.684,47,55,0,0,6,7,3.81,0.236,0.37,0.293,0.282,0.274,0.135,88.3,11.7,33.5,5.7,1785,39.7,97.2,2135,11.1,86.9,2182,,,,3.9,79.2,2079,,,,32.4,92.7,2389,12.9,88.2,1472,,,,3
Flynn, Brian,543169,2018,28,48,75.2,336,295,87,63,17,2,5,47,35,14,10.4,0.295,0.417,0.372,0.789,34,37,1,1,3,5,4.04,0.286,0.449,0.344,0.355,0.366,0.163,90.8,8.1,35.9,6.4,1249,21.9,92.2,2320,30.7,85.5,2376,0.6,83.6,1715,,,,46.8,91.6,2285,,,,,,,,,,3
Gagnon, Drew,543193,2018,28,5,12,56,47,15,13,0,0,2,8,5,14.3,8.9,0.319,0.447,0.393,0.84,7,11,0,0,2,1,5.25,0.3,0.472,0.377,0.378,0.391,0.172,87.8,10,39,9.8,210,56.2,91.6,1921,10.5,85,2280,25.2,82.2,1891,8.1,77.4,2547,,,,,,,,,,,,,2
Gaviglio, Sam,543208,2018,28,26,123.2,548,498,140,91,25,3,21,105,38,19.2,6.9,0.281,0.47,0.332,0.802,73,77,0,0,3,10,5.31,0.263,0.431,0.344,0.327,0.32,0.168,89,7.8,31.4,6.7,2039,,,,28.4,83,2137,11.2,82.8,1473,5.7,77.9,2122,54.7,88,2040,,,,,,,,,,4
Gilmartin, Sean,543219,2018,28,12,27,113,100,23,13,6,0,4,15,11,13.3,9.7,0.23,0.41,0.319,0.729,9,9,0,0,1,1,3,0.275,0.456,0.319,0.356,0.359,0.18,87.7,13.4,34.1,5.9,455,28.1,88.5,1990,29.7,78.9,2502,25.7,78.5,1423,7.7,72,2355,8.8,88.4,1908,,,,,,,,,,2
Gray, Sonny,543243,2018,29,30,130.1,582,511,138,90,34,0,14,123,57,21.1,9.8,0.27,0.419,0.349,0.768,71,73,0,1,11,9,4.9,0.246,0.378,0.336,0.318,0.33,0.132,88.9,7.9,30.5,6.3,2246,26.5,93.3,2449,14.7,85,2710,2.4,88.4,2013,24.8,82.2,2852,30.5,93,2310,1.1,89.6,2392,,,,,,,8
Guilmet, Preston,543258,2018,31,8,10,52,46,18,4,8,0,6,8,4,15.4,7.7,0.391,0.957,0.423,1.38,13,13,0,0,0,1,11.7,0.392,0.764,0.555,0.492,0.433,0.372,87.2,20.7,52.5,15,194,40.2,90.9,2098,58.2,83,1601,,,,,,,0.5,90.4,2102,,,,1,82.8,1005,,,,0
Hand, Brad,543272,2018,28,69,72,301,262,52,27,16,1,8,106,28,35.2,9.3,0.198,0.359,0.296,0.654,22,28,32,7,2,5,2.75,0.194,0.334,0.289,0.281,0.293,0.14,85.7,12,34.2,7,1172,30.2,93.8,2476,54.3,82,2584,,,,,,,15.5,93.3,2334,,,,,,,,,,9
