last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Cisnero, Jose,542585,2019,30,35,35.1,162,136,35,21,7,2,5,40,19,24.7,11.7,0.257,0.449,0.352,0.8,17,21,0,2,0,4,4.33,0.219,0.359,0.336,0.298,0.327,0.14,87.7,17.5,34,6,646,51.2,96.4,2428,30.5,86.6,2511,8.7,90.6,1764,,,,9.6,95.9,2312,,,,,,,,,,3
Adams, Austin,542866,2019,33,15,16.2,80,66,18,9,5,0,4,14,13,17.5,16.3,0.273,0.53,0.388,0.918,13,13,0,0,0,0,7.02,0.251,0.523,0.379,0.38,0.378,0.272,92.4,17.2,32.1,9.4,287,54.7,96.2,2200,39,86.7,2504,6.3,89.8,1963,,,,,,,,,,,,,,,,0
Anderson, Tyler,542881,2019,30,5,20.2,106,91,33,16,8,1,8,23,11,21.7,10.4,0.363,0.736,0.415,1.151,27,27,0,0,0,3,11.76,0.316,0.618,0.464,0.419,0.385,0.302,88.9,11.6,43.1,13.9,428,46.5,91.2,2333,,,,25.9,79.9,2050,6.5,73.4,2377,1.6,91.4,2268,19.4,87,2548,,,,,,,0
Andriese, Matt,542882,2019,30,54,70.2,310,275,72,45,17,2,8,79,27,25.5,8.7,0.262,0.425,0.329,0.754,37,37,1,3,5,5,4.71,0.225,0.38,0.317,0.29,0.299,0.154,89.1,7.6,33.5,6.5,1204,49.6,92.5,2337,1.1,85,2460,37,86,2223,11.5,80.9,2671,0.7,92.3,2180,,,,,,,,,,3
Armstrong, Shawn,542888,2019,29,55,58,271,234,66,44,13,1,8,63,29,23.2,10.7,0.282,0.449,0.365,0.814,37,38,4,5,1,1,5.74,0.254,0.449,0.347,0.343,0.345,0.195,88.1,21.1,38.9,9.1,1132,59.7,93.4,2521,12.5,83,2863,,,,,,,,,,27.8,89.9,2597,,,,,,,4
Bass, Anthony,542914,2019,32,44,48,189,168,30,20,4,1,5,43,17,22.8,9,0.179,0.304,0.254,0.558,19,20,5,5,2,4,3.56,0.244,0.385,0.241,0.311,0.321,0.14,88,5.9,27.3,4.7,714,4.5,95.3,2057,33.2,87.3,2294,,,,,,,48.2,95.3,2047,,,,14.1,86.6,1229,,,,1
Bleier, Richard,542947,2019,32,53,55.1,235,220,65,39,19,1,6,30,8,12.8,3.4,0.295,0.473,0.328,0.8,33,34,4,1,3,0,5.37,0.251,0.38,0.333,0.286,0.289,0.128,89,1.9,28.5,3.1,760,0.4,85.8,1909,6.3,79.7,1970,4.7,81.4,1590,,,,64.1,89,1943,24.5,87.5,1949,,,,,,,4
Boshers, Buddy,542953,2019,31,28,20,91,79,20,12,5,0,3,26,10,28.6,11,0.253,0.43,0.341,0.771,9,10,0,0,0,3,4.05,0.205,0.317,0.333,0.278,0.302,0.111,88.8,15.9,22.2,5.6,384,,,,,,,6.8,84.4,1579,53.6,80.4,2632,39.6,92.6,2094,,,,,,,,,,1
Brach, Brad,542960,2019,33,58,54.1,242,205,57,42,8,3,4,60,31,24.8,12.8,0.278,0.405,0.368,0.773,33,33,0,3,5,4,5.47,0.252,0.371,0.332,0.316,0.349,0.119,88.7,15,30.7,4,997,47.6,94.1,2210,19.4,85.4,2509,18.9,86.6,1871,,,,6.2,92.5,2117,7.9,91,2390,,,,,,,1
Carpenter, Ryan,543001,2019,29,9,40.2,197,180,61,34,14,1,12,25,13,12.7,6.6,0.339,0.628,0.386,1.014,42,46,0,0,1,6,9.3,0.308,0.545,0.415,0.38,0.359,0.236,90.7,13.6,39.5,9.6,685,22.8,90,2178,28.3,81.5,2689,14.6,83.3,1864,12,76.1,2769,22.3,89.8,2103,,,,,,,,,,2
Chatwood, Tyler,543022,2019,30,38,76.2,324,280,65,47,10,0,8,74,37,22.8,11.4,0.232,0.354,0.33,0.684,32,33,2,2,5,3,3.76,0.262,0.367,0.302,0.325,0.359,0.105,87.7,4.7,36.1,2.9,1285,31.7,96.1,2479,,,,7.3,87.7,1789,11.4,81.4,3092,39.5,95.7,2516,10.2,90.2,2760,,,,,,,5
Cole, Gerrit,543037,2019,29,33,212.1,817,762,142,82,30,1,29,326,48,39.9,5.9,0.186,0.343,0.236,0.579,59,66,0,0,20,5,2.5,0.18,0.315,0.246,0.237,0.231,0.134,87.6,14,33.2,5.9,3360,51.6,97.1,2530,23.2,89.2,2622,7.4,88.6,1870,15.4,82.6,2901,2.4,97.1,2508,,,,,,,,,,3
Conley, Adam,543045,2019,29,60,60.2,283,247,76,46,17,3,10,53,29,18.7,10.2,0.308,0.522,0.382,0.904,44,45,2,2,2,11,6.53,0.268,0.452,0.375,0.339,0.351,0.184,88.6,16.3,32,6.1,1019,61.8,95.3,2330,13.6,86.1,2113,16.9,86.5,2036,7.7,82.9,2209,,,,,,,,,,,,,3
DeSclafani, Anthony,543101,2019,29,31,166.2,696,635,151,93,28,1,29,167,49,24,7,0.238,0.422,0.293,0.715,72,77,0,0,9,9,3.89,0.228,0.392,0.3,0.291,0.288,0.164,89.1,12.3,33.4,7.1,2587,37.2,94.7,2249,24.3,89.4,2315,5.4,88.5,1535,15.1,83.3,2048,18.1,94.5,2086,,,,,,,,,,4
Drake, Oliver,543118,2019,32,50,56,219,199,36,19,8,0,9,70,19,32,8.7,0.181,0.357,0.256,0.612,20,20,2,1,5,2,3.21,0.199,0.354,0.261,0.27,0.272,0.155,88.9,7.9,27.1,7,941,40.5,93.5,2146,,,,,,,,,,,,,0.1,90.2,2176,59.4,84,1089,,,,1
Eovaldi, Nathan,543135,2019,29,23,67.2,302,261,72,43,13,0,16,70,35,23.2,11.6,0.276,0.51,0.364,0.874,45,46,0,1,2,1,5.99,0.235,0.425,0.367,0.332,0.334,0.19,90.8,11.7,31.4,8.8,1228,43.6,97.4,2184,3.3,84.9,2237,,,,17.5,80.5,2173,,,,22.3,93.1,2342,13.4,87.8,1573,,,,3
Flynn, Brian,543169,2019,29,11,29.1,139,114,38,27,9,0,2,22,17,15.8,12.2,0.333,0.465,0.417,0.882,17,18,0,0,2,2,5.22,0.309,0.463,0.379,0.374,0.408,0.154,90.7,12,38.1,5.2,507,20.7,90.7,2264,41.8,82.5,2324,1.4,82.6,1671,,,,36.1,90.4,2228,,,,,,,,,,3
Gagnon, Drew,543193,2019,29,18,23.2,117,108,34,17,6,0,11,17,7,14.5,6,0.315,0.676,0.368,1.043,22,26,0,1,3,1,8.37,0.261,0.553,0.425,0.361,0.318,0.292,87.8,16.6,31.9,13.2,401,54.4,92.1,2008,3.7,84.4,2330,32.2,82.1,1934,9.7,79.1,2515,,,,,,,,,,,,,2
Gaviglio, Sam,543208,2019,29,52,95.2,392,362,85,49,18,0,18,88,22,22.4,5.6,0.235,0.434,0.283,0.717,49,51,0,0,4,2,4.61,0.233,0.429,0.3,0.303,0.283,0.196,88.3,10.2,25.9,6.5,1427,,,,44.3,84.3,2140,9.7,82.5,1232,3.6,79.8,2128,42.4,89.2,2092,,,,,,,,,,4
Gray, Sonny,543243,2019,30,31,175.1,708,622,122,80,21,4,17,205,68,29,9.6,0.196,0.325,0.278,0.603,56,59,0,0,11,8,2.87,0.203,0.341,0.265,0.278,0.288,0.139,88.1,9.1,30.1,6.5,2807,28.6,93.3,2527,21.1,84.7,2868,4.7,89.7,2047,25.4,81.9,2988,19.6,93.1,2441,0.5,89.3,2570,,,,,,,7
Hand, Brad,543272,2019,29,60,57.1,242,219,53,34,13,0,6,84,18,34.7,7.4,0.242,0.384,0.31,0.693,21,21,34,5,6,4,3.3,0.226,0.379,0.292,0.284,0.297,0.153,88.2,20.7,47.8,6.6,946,42.4,92.7,2420,54.1,81.2,2474,,,,,,,3.5,91.9,2303,,,,,,,,,,4
Hardy, Blaine,543278,2019,32,39,44.1,182,164,38,21,5,2,10,29,13,15.9,7.1,0.232,0.47,0.28,0.75,22,24,0,0,1,1,4.47,0.25,0.481,0.308,0.338,0.306,0.231,86,12.2,34.3,10.7,689,19.2,88.2,2235,,,,44.8,79.2,1982,20,76.5,1952,1.9,88.8,2173,14.1,86.1,2357,,,,,,,0
Hendricks, Kyle,543294,2019,30,30,177,730,675,168,108,39,2,19,150,32,20.5,4.4,0.249,0.397,0.286,0.683,68,78,0,0,11,10,3.46,0.245,0.389,0.29,0.291,0.287,0.144,86.5,14.2,33.6,5.4,2690,20.5,87.2,2044,,,,28.1,78.6,2115,9.8,71.4,2784,41.6,86.7,1959,,,,,,,,,,9
Hudson, Daniel,543339,2019,32,69,73,304,267,56,31,17,0,8,71,27,23.4,8.9,0.21,0.363,0.286,0.649,20,25,8,4,9,3,2.47,0.22,0.42,0.277,0.305,0.299,0.2,89.3,15.7,32.2,8.9,1217,63.3,96.2,2469,23.3,86.7,2642,6,88.6,2383,,,,7.5,95.6,2445,,,,,,,,,,4
Jackson, Jay,543351,2019,32,28,30.1,132,109,22,12,4,0,6,47,18,35.6,13.6,0.202,0.404,0.318,0.722,15,15,0,1,1,0,4.45,0.206,0.406,0.309,0.315,0.325,0.199,88.9,15.3,36.9,10.8,532,41.7,94.4,2383,55.3,85.9,2444,3,87.2,1885,,,,,,,,,,,,,,,,2
Lyles, Jordan,543475,2019,29,28,141,599,538,131,73,28,5,25,146,55,24.4,9.2,0.243,0.454,0.312,0.766,65,72,0,0,12,8,4.15,0.227,0.415,0.321,0.305,0.299,0.188,89.9,15,31,8.1,2377,50.2,92.6,2162,9.7,87.5,2333,7,85.6,1549,31.3,80.6,2491,1.7,91.7,2135,,,,,,,,,,1
Magill, Matt,543483,2019,30,50,50.2,229,203,51,28,15,1,7,64,20,27.9,8.7,0.251,0.438,0.319,0.757,23,31,5,2,5,2,4.09,0.255,0.443,0.316,0.324,0.326,0.188,90.9,13.7,42,9.1,885,51,95.2,2334,18.8,88.4,2501,0.1,89.7,2361,30.1,85.9,2550,,,,0.1,94.6,2388,,,,,,,2
May, Trevor,543507,2019,30,65,64.1,266,234,43,28,7,0,8,79,26,29.7,9.8,0.184,0.316,0.271,0.587,21,24,2,2,5,3,2.94,0.196,0.354,0.256,0.28,0.284,0.159,87.8,18.6,38.6,7,1166,61.6,95.5,2347,14.5,83.9,2556,10,87.6,1988,12.6,78.9,2527,1.3,96.7,2345,,,,,,,,,,3
McHugh, Collin,543521,2019,32,35,74.2,317,280,62,29,19,2,12,82,30,25.9,9.5,0.221,0.432,0.3,0.732,39,41,0,0,4,5,4.7,0.233,0.408,0.309,0.31,0.312,0.175,88,15.1,37.8,7,1294,32.4,90.8,2317,43.4,79.5,2825,3.2,83.8,1625,8,74.5,2797,0.8,88.3,2322,12.2,87,2560,,,,,,,3
Melville, Tim,543532,2019,30,7,33.1,143,124,34,20,5,0,9,24,14,16.8,9.8,0.274,0.532,0.343,0.875,18,18,0,0,2,3,4.86,0.276,0.52,0.364,0.367,0.351,0.244,90.2,14,30.8,10.6,563,33.4,89.2,2006,54.7,83.1,2286,6,82.5,2230,5.9,75.4,2358,,,,,,,,,,,,,1
Milone, Tommy,543548,2019,32,23,111.2,453,423,102,48,29,1,24,94,23,20.8,5.1,0.241,0.485,0.28,0.765,59,61,0,0,4,10,4.76,0.236,0.452,0.313,0.308,0.279,0.216,87.2,16.5,38,9.6,1670,43.7,87.1,2192,10.3,79.1,2328,38.1,79.4,1745,7.8,75.3,2471,,,,,,,,,,,,,2
Montgomery, Mike,543557,2019,30,33,91,402,359,113,71,23,1,18,69,34,17.2,8.5,0.315,0.535,0.376,0.91,50,55,0,1,3,9,4.95,0.306,0.522,0.382,0.38,0.373,0.216,90.4,7.1,35,8.2,1575,13.8,91.6,1978,,,,21.2,84.3,1787,21.2,77.7,2281,26.8,92.3,1888,17,87.7,2050,,,,,,,4
Odorizzi, Jake,543606,2019,29,30,159,658,593,139,92,29,2,16,178,53,27.1,8.1,0.234,0.371,0.298,0.669,62,65,0,0,15,7,3.51,0.23,0.399,0.289,0.299,0.296,0.169,89.2,18.1,37.1,7.8,2786,57.9,92.9,2236,,,,,,,6.5,75.4,2253,,,,18.4,85.4,2161,17.1,85.2,1489,,,,4
Roark, Tanner,543699,2019,33,31,165.1,722,655,180,113,36,3,28,158,51,21.9,7.1,0.275,0.467,0.338,0.805,80,84,0,0,10,10,4.35,0.261,0.452,0.34,0.332,0.327,0.191,89,15.5,37.1,8.4,2884,25.5,92.1,2145,21.8,86.3,2255,9.8,84.1,1701,12.8,75.7,2746,30,91.9,2087,,,,,,,,,,13
Shaw, Bryan,543766,2019,32,70,72,311,275,69,38,15,4,12,58,29,18.6,9.3,0.251,0.465,0.331,0.797,43,44,1,6,3,2,5.38,0.259,0.439,0.336,0.339,0.343,0.179,90.5,7.3,32.4,6.8,1188,,,,9.3,83.1,2721,7.5,84,1549,7.7,80.8,2593,,,,75.4,92.5,2396,,,,,,,5
Vincent, Nick,543883,2019,33,32,44.2,194,176,47,30,8,1,8,47,12,24.2,6.2,0.267,0.46,0.325,0.785,22,23,0,0,1,4,4.43,0.259,0.451,0.324,0.326,0.322,0.192,90,16,37.4,6.9,747,58.8,88.9,2351,0.8,83.5,2560,3.6,83.7,1849,,,,4.7,89.4,2166,32.1,86.9,2417,,,,,,,4
Weber, Ryan,543901,2019,29,18,40.2,181,169,48,30,11,2,5,29,8,16,4.4,0.284,0.462,0.326,0.788,23,25,0,0,2,4,5.09,0.26,0.414,0.333,0.31,0.305,0.154,87.8,8.1,31.2,4.3,674,3,88.4,2122,1.2,86.3,2246,16.6,81.6,1816,29.5,77.6,2415,49.7,89.4,2092,,,,,,,,,,3
Webster, Allen,543903,2019,29,12,11,52,46,14,9,3,0,2,9,5,17.3,9.6,0.304,0.5,0.385,0.885,6,7,1,0,0,0,4.91,0.271,0.531,0.363,0.362,0.355,0.259,89.5,1,32.4,10.8,171,35.7,94.4,2197,42.1,88.1,2456,15.2,87.8,1919,,,,7,93.8,2143,,,,,,,,,,1
Wilson, Alex,543935,2019,33,13,11.1,57,48,15,9,3,0,3,13,9,22.8,15.8,0.313,0.563,0.421,0.984,12,12,1,0,1,1,9.53,0.275,0.465,0.402,0.358,0.389,0.19,88.8,7.7,42.9,11.4,202,17.3,91.6,2388,53.5,85.7,2455,0.5,88.8,1788,,,,28.2,91.5,2156,0.5,86.1,2512,,,,,,,0
Banuelos, Manny,544365,2019,28,16,50.2,235,198,60,39,9,0,12,44,33,18.7,14,0.303,0.53,0.4,0.93,39,39,0,0,3,4,6.93,0.284,0.493,0.388,0.372,0.386,0.209,88.9,15.8,36.3,8.3,947,22.1,92,2131,33.5,85.3,2265,8.3,82.6,1663,10.3,78.8,2602,25.8,91.4,1896,,,,,,,,,,1
Familia, Jeurys,544727,2019,30,66,60,274,226,62,40,14,1,7,63,42,23,15.3,0.274,0.438,0.391,0.829,38,39,0,4,4,2,5.7,0.237,0.383,0.356,0.326,0.363,0.146,87.5,9,31.9,6,1041,16.6,95.9,2211,26.5,88.1,2245,,,,,,,49.4,95.9,2180,,,,7.5,92.2,1754,,,,3
Lyons, Tyler,544928,2019,31,14,12.2,54,48,13,5,4,0,4,17,5,31.5,9.3,0.271,0.604,0.352,0.956,9,9,0,0,1,2,6.39,0.248,0.492,0.38,0.335,0.331,0.244,90.6,21.7,41.9,12.9,191,16.2,89.8,2173,49.2,79.6,2440,10.5,83.8,1656,,,,24.1,89.6,2169,,,,,,,,,,1
Strasburg, Stephen,544931,2019,31,33,209,841,768,161,107,25,5,24,251,56,29.8,6.7,0.21,0.349,0.27,0.619,77,79,0,0,18,6,3.32,0.21,0.336,0.265,0.266,0.273,0.126,87.9,7.8,29.8,6.1,3383,28.6,93.9,2167,0.4,87.8,2250,20.7,87.7,1679,30.7,81.2,2773,19.7,93.7,2129,,,,,,,,,,10
Diaz, Jairo,545064,2019,28,56,57.2,245,223,56,33,13,3,7,63,19,25.7,7.8,0.251,0.43,0.314,0.745,29,34,5,3,6,4,4.53,0.234,0.373,0.315,0.294,0.3,0.14,90.1,8.1,32.3,5.6,888,25.1,97.2,2202,43.9,88.2,2413,,,,,,,31,96.8,2140,,,,,,,,,,2
Bauer, Trevor,545333,2019,28,34,213,911,800,184,100,43,7,34,253,82,27.8,9,0.23,0.429,0.313,0.742,106,118,0,0,11,13,4.48,0.224,0.403,0.316,0.311,0.31,0.179,88.7,16.4,33.9,8.6,3686,39.7,94.5,2410,13.9,79.6,2737,7.7,86,1707,19.7,79.1,2548,2.6,94.7,2343,16.5,84.6,2640,,,,,,,19
Lorenzen, Michael,547179,2019,27,73,83.1,343,307,68,46,12,1,9,85,28,24.8,8.2,0.221,0.355,0.286,0.641,27,29,7,4,1,4,2.92,0.209,0.325,0.277,0.266,0.279,0.116,85.5,11.7,32,3.1,1298,21.3,97.2,2538,9.8,87.1,2635,19.5,87.4,2150,7.2,83.8,2531,15.7,96.4,2372,26.5,93.8,2596,,,,,,,2
Tanaka, Masahiro,547888,2019,31,32,182,759,713,186,111,43,4,28,149,40,19.6,5.3,0.261,0.45,0.3,0.751,90,95,0,0,11,9,4.45,0.258,0.426,0.314,0.311,0.299,0.169,89,11,32.6,6,2750,27.3,91.5,2143,36.4,83.3,2390,,,,3.2,76.1,2391,4.7,90.4,1916,1.6,87.5,2077,26.7,86.8,1589,,,,2
Ryu, Hyun Jin,547943,2019,32,29,182.2,723,685,160,108,35,0,17,163,24,22.5,3.3,0.234,0.359,0.26,0.619,47,53,0,0,14,5,2.32,0.247,0.368,0.263,0.279,0.277,0.12,86.6,7.2,32.5,4.7,2705,27.3,90.7,2084,0.3,80.7,2337,27.5,80,1487,12.2,72.7,2573,13.3,90.1,2021,19.4,87,2065,,,,,,,4
Chapman, Aroldis,547973,2019,31,60,57,235,205,38,28,7,0,3,85,25,36.2,10.6,0.185,0.263,0.272,0.536,14,18,37,5,3,2,2.21,0.191,0.275,0.242,0.258,0.283,0.085,86.9,12.3,39,4.9,969,58.6,98,2484,31.3,85.2,2489,0.1,88.1,1695,,,,10,100.2,2535,,,,,,,,,,1
Stripling, Ross,548389,2019,30,32,90.2,370,344,84,49,23,1,11,93,20,25.1,5.4,0.244,0.413,0.286,0.699,35,40,0,0,4,4,3.47,0.233,0.38,0.294,0.283,0.277,0.148,89.2,10.8,24.3,6.7,1444,36,90.6,2274,15.9,86.3,2369,14.7,82.7,1584,28.5,79.8,2650,1.9,88.8,2134,2.9,88.5,2314,,,,,,,2
Kittredge, Andrew,552640,2019,29,37,49.2,210,194,51,38,5,1,7,58,12,27.6,5.7,0.263,0.407,0.31,0.717,23,25,0,0,1,0,4.17,0.228,0.369,0.305,0.281,0.279,0.142,86.9,6.3,31.2,5.1,817,18.5,95.2,2351,37.3,88.3,2744,4.5,85.8,1114,,,,39.7,94.8,2290,,,,,,,,,,2
Vazquez, Felipe,553878,2019,28,56,60,236,218,43,28,9,1,5,90,13,38.1,5.5,0.197,0.317,0.254,0.571,11,12,28,3,5,1,1.65,0.202,0.339,0.247,0.261,0.259,0.136,87.2,14.1,38,7,958,59.4,98.5,2622,16.7,86.8,2746,8,88.5,2021,14.2,82.5,2784,1.7,97.7,2470,,,,,,,,,,4
Garcia, Yimi,554340,2019,29,64,62.1,247,225,40,15,9,1,15,66,14,26.7,5.7,0.178,0.427,0.243,0.67,25,28,0,3,1,4,3.61,0.181,0.365,0.275,0.26,0.248,0.184,87.2,23.5,29.8,7.5,997,44.1,94.2,2593,17.7,86.9,2663,5.6,87.3,1946,30.8,83.2,2801,1.8,93.5,2507,,,,,,,,,,6
Wheeler, Zack,554430,2019,29,31,195.1,828,760,196,140,33,1,22,195,50,23.6,6,0.258,0.391,0.3,0.69,86,93,0,0,11,8,3.96,0.245,0.393,0.294,0.297,0.296,0.148,87,12.3,34.5,5.3,3158,30,96.8,2341,19.8,91.2,2386,10.2,89,1771,10,80.7,2647,29,96.5,2256,,,,1,88.8,1383,,,,2
Pena, Felix,570240,2019,29,22,96.1,407,366,80,45,19,0,16,101,34,24.8,8.4,0.219,0.402,0.295,0.696,49,56,0,0,8,3,4.58,0.25,0.434,0.297,0.326,0.323,0.184,89,13.3,34.2,6.8,1570,4.5,91.2,2091,39.4,82.5,2498,11.5,83.9,1675,,,,44.6,91.5,2099,,,,,,,,,,6
Valdez, Phillips,570488,2019,28,11,16,75,63,17,12,2,0,3,18,9,24,12,0.27,0.444,0.373,0.818,7,7,0,0,0,0,3.94,0.221,0.366,0.351,0.31,0.333,0.145,89,2.1,28.3,4.3,293,0.7,91.7,2449,5.5,84.7,2446,36.2,84.8,2137,,,,57.7,92.2,2456,,,,,,,,,,2
Urena, Jose,570632,2019,28,24,84.2,369,338,99,64,22,0,13,62,26,16.8,7,0.293,0.473,0.344,0.818,49,53,3,2,4,10,5.21,0.283,0.468,0.342,0.341,0.337,0.185,90.7,9.1,33.3,7.9,1372,0.4,94.8,2044,19.9,85.8,2315,10.6,90.1,1712,6.2,84.7,2328,62.9,95.8,2157,,,,,,,,,,2
Robles, Hansel,570663,2019,29,71,72.2,283,262,58,41,11,0,6,75,16,26.5,5.7,0.221,0.332,0.261,0.594,20,20,23,4,5,1,2.48,0.207,0.34,0.254,0.253,0.251,0.133,89,15.4,29.7,4.7,1141,48.9,97.2,2431,21.5,89.1,2406,22.3,89.5,1588,,,,7.4,96.7,2423,,,,,,,,,,0
Cessa, Luis,570666,2019,27,43,81,343,305,75,47,13,1,14,75,31,21.9,9,0.246,0.433,0.318,0.751,37,42,1,0,2,1,4.11,0.219,0.36,0.316,0.29,0.298,0.14,88.3,10.7,30.8,5.1,1304,34,94.6,2301,49.8,84.8,2494,7.4,87.1,1645,0.8,80.7,2398,7.8,93.8,2222,,,,,,,,,,3
Boyd, Matthew,571510,2019,28,32,185.1,788,721,178,101,36,2,39,238,50,30.2,6.3,0.247,0.465,0.299,0.764,94,101,0,0,9,12,4.56,0.218,0.402,0.32,0.291,0.276,0.184,89.2,19.5,32.2,8.8,3024,49.9,92.1,2383,36.1,79.6,2377,6,79.1,1956,4,72.2,2247,3.9,90.2,2353,0,90.5,2330,,,,,,,8
Corbin, Patrick,571578,2019,30,33,202,835,746,169,107,37,1,24,238,70,28.5,8.4,0.227,0.375,0.29,0.665,73,81,0,0,14,7,3.25,0.227,0.413,0.285,0.303,0.295,0.186,89.9,8.4,31.7,9.4,3299,19.4,91.8,2283,37.1,81.7,2398,5.7,81.8,1646,3.5,67.8,1989,34.3,91.8,2195,,,,,,,,,,3
Farmer, Buck,571656,2019,28,73,67.2,288,251,62,37,14,3,8,73,24,25.3,8.3,0.247,0.422,0.316,0.738,28,32,0,3,6,6,3.72,0.231,0.417,0.312,0.308,0.307,0.187,89.7,10.2,30.6,7.5,1136,48.9,95,2346,24.8,82.4,2654,26.3,88.1,1800,,,,,,,,,,,,,,,,5
Fiers, Mike,571666,2019,34,33,184.2,754,683,166,115,19,2,30,126,53,16.7,7,0.243,0.408,0.302,0.711,80,82,0,0,15,4,3.9,0.244,0.434,0.303,0.318,0.306,0.191,88,15.6,30.2,7.1,2753,32.4,90.4,2327,17.8,85.8,2484,12.5,84.1,1938,17.5,74.1,2786,19.8,90.2,2258,,,,,,,,,,9
Floro, Dylan,571670,2019,29,50,46.2,201,182,46,33,8,1,4,42,14,20.9,7,0.253,0.374,0.308,0.682,22,25,0,3,5,3,4.24,0.248,0.378,0.285,0.29,0.308,0.13,87.7,10.1,28,5.6,728,20.5,94,2292,28.6,87.9,2156,3.8,87.2,2124,,,,47.1,93.7,2233,,,,,,,,,,2
Giles, Ken,571704,2019,29,53,53,208,191,36,21,10,0,5,83,17,39.9,8.2,0.188,0.319,0.255,0.574,11,11,23,1,2,3,1.87,0.18,0.316,0.247,0.245,0.247,0.135,88.2,15.5,34.3,8.3,810,49,96.9,2323,49.4,86.4,2245,,,,,,,1.6,97.5,2330,,,,,,,,,,0
Givens, Mychal,571710,2019,29,58,63,260,230,49,29,4,3,13,86,26,33.1,10,0.213,0.426,0.296,0.722,32,35,11,8,2,6,4.57,0.218,0.417,0.303,0.306,0.301,0.199,88.9,15,41.8,11,1092,70.2,95.3,2383,15.3,87.1,2476,14.5,84.7,2101,,,,,,,,,,,,,,,,2
Hale, David,571735,2019,32,20,37.2,157,148,39,23,12,2,2,23,7,14.6,4.5,0.264,0.412,0.299,0.712,13,13,2,0,3,0,3.11,0.243,0.344,0.297,0.27,0.281,0.101,86.1,8.7,28.6,2.4,581,31.2,93.7,2265,,,,21.7,82.2,1718,18.8,82.1,2293,28.4,93,2175,,,,,,,,,,1
Heaney, Andrew,571760,2019,28,18,95.1,409,370,93,58,15,0,20,118,30,28.9,7.3,0.251,0.454,0.318,0.772,52,53,0,0,4,6,4.91,0.234,0.433,0.325,0.315,0.304,0.199,90.4,18.5,35.4,9.8,1688,,,,,,,15.1,84.7,1988,27,79.4,2545,57.9,92.5,2524,,,,,,,,,,7
Kline, Branden,571858,2019,28,34,41,183,160,44,25,10,0,9,34,19,18.6,10.4,0.275,0.506,0.35,0.856,27,28,0,1,1,4,5.93,0.297,0.52,0.36,0.383,0.376,0.223,89.9,12.1,38.3,9.4,708,57.5,96.2,2174,34,86.6,2296,8.5,87.6,1536,,,,,,,,,,,,,,,,1
Koch, Matt,571863,2019,29,9,20.2,96,87,29,13,8,0,8,9,4,9.4,4.2,0.333,0.701,0.396,1.097,21,21,0,0,0,0,9.15,0.338,0.671,0.447,0.442,0.4,0.333,91.3,15.3,38.5,10.3,364,48.1,92.3,2123,,,,16.2,85.5,1668,7.4,79.9,2404,,,,28.3,88.9,2149,,,,,,,5
Law, Derek,571882,2019,29,58,60.2,285,238,61,36,15,2,8,67,40,23.5,14,0.256,0.437,0.365,0.802,33,36,5,1,1,2,4.9,0.243,0.388,0.342,0.327,0.358,0.145,89.5,8.5,33.7,4.6,1193,36.7,94,2132,30.5,84.7,2245,12.9,85.8,2014,19.9,76.8,2045,,,,,,,,,,,,,3
Markel, Parker,571917,2019,29,20,22,110,90,26,13,7,0,6,24,17,21.8,15.5,0.289,0.567,0.418,0.985,19,21,0,0,0,1,7.77,0.263,0.471,0.41,0.373,0.397,0.209,89.7,17.1,34.8,9.1,460,40.4,95.6,2400,50.9,83.1,2706,1.3,84.6,1557,,,,7.4,95.3,2311,,,,,,,,,,3
Matz, Steven,571927,2019,28,32,160.1,691,626,163,100,32,4,27,153,52,22.1,7.5,0.26,0.454,0.321,0.775,75,83,0,0,11,10,4.21,0.255,0.451,0.325,0.326,0.319,0.196,88.9,10.3,31.9,8.6,2701,,,,14.5,89.5,2069,20.1,84.3,2301,14.8,78.5,2448,50.6,93.3,2102,,,,,,,,,,7
Mikolas, Miles,571945,2019,31,32,184,764,710,193,127,33,6,27,144,32,18.8,4.2,0.272,0.449,0.31,0.76,85,90,0,0,9,14,4.16,0.271,0.443,0.319,0.323,0.313,0.172,88.5,10.2,33.3,6.3,2804,27.6,93.7,2302,23.4,87,2327,3.8,87.7,1667,21.4,78.3,2588,23.8,93.4,2229,,,,,,,,,,12
