last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Broxton, Jonathan,455009,2015,31,66,60.1,257,229,61,41,8,5,7,63,22,24.5,8.6,0.266,0.437,0.323,0.76,31,32,0,3,4,5,4.62,0.211,0.339,0.331,0.276,0.28,0.128,88.7,6.9,31.4,4.1,991,49.4,94.9,2193,31.9,87.9,1915,,,,2.4,77.2,1718,16.2,92.9,1997,,,,,,,,,,0
Martin, Chris,455119,2015,29,24,20.2,99,92,28,21,5,0,2,18,6,18.2,6.1,0.304,0.424,0.354,0.777,13,13,1,0,0,2,5.66,0.282,0.468,0.337,0.349,0.333,0.186,90.5,1.9,35.1,5.4,388,54.1,94.9,2201,,,,,,,14.9,83,2011,6.7,94.3,2118,24.2,89.5,2058,,,,,,,1
Bastardo, Antonio,455374,2015,30,66,57.1,239,208,39,28,6,1,4,64,26,26.8,10.9,0.188,0.284,0.285,0.568,19,19,1,1,4,1,2.98,0.178,0.29,0.258,0.258,0.278,0.112,88.6,21.5,26,5.5,1049,74.7,93.4,2466,18.3,84.6,2486,6.9,86.2,2065,,,,0.1,92.4,2579,,,,,,,,,,3
Ohlendorf, Ross,456027,2015,33,21,19.1,85,77,21,15,1,1,4,19,7,22.4,8.2,0.273,0.468,0.329,0.797,8,8,1,1,3,1,3.72,0.244,0.395,0.334,0.298,0.304,0.151,88.8,20,35.6,5.1,379,59.9,94.4,2195,34.6,82.3,1677,5.5,86.6,2157,,,,,,,,,,,,,,,,0
Price, David,456034,2015,30,32,220.1,888,826,190,129,40,4,17,225,47,25.3,5.3,0.23,0.35,0.27,0.62,60,70,0,0,18,5,2.45,0.226,0.349,0.27,0.275,0.271,0.123,87.4,12.7,34.1,4.6,3378,35,94.6,2257,,,,22.6,85.8,1975,8.1,80.2,2045,21.2,94.8,2193,13.2,89.7,2141,,,,,,,3
Noesi, Hector,456051,2015,28,10,32.2,154,136,41,24,9,1,7,22,17,14.3,11,0.301,0.537,0.383,0.92,25,26,0,0,0,4,6.89,0.253,0.415,0.393,0.333,0.34,0.162,86.3,17.7,36,6.1,604,48.3,93.8,2169,22,89.7,2111,20.5,87.5,1907,3.1,81.6,2334,6,93.8,2211,,,,,,,,,,1
Gonzalez, Miguel,456068,2015,31,26,144.2,622,559,151,98,26,3,24,109,51,17.5,8.2,0.27,0.456,0.338,0.794,79,81,0,0,9,12,4.91,0.26,0.42,0.344,0.331,0.33,0.159,89.1,13.9,32.6,5.7,2434,42.9,91.7,2359,16,85.2,2168,15.6,84.6,1271,10.1,77.1,2621,15.4,91.7,2266,,,,,,,,,,8
Flande, Yohan,456071,2015,29,19,68.1,296,264,73,40,16,3,14,43,25,14.5,8.4,0.277,0.519,0.334,0.853,36,36,0,0,3,3,4.74,0.258,0.445,0.364,0.334,0.323,0.187,90.1,2.6,26.9,7,1054,7.9,91.3,1934,30.4,85.5,1808,16.4,85.8,1739,,,,45.4,91.3,1959,,,,,,,,,,1
Alburquerque, Al,456379,2015,29,67,62,271,234,63,48,10,1,4,58,33,21.4,12.2,0.269,0.372,0.358,0.73,29,29,0,1,4,1,4.21,0.234,0.34,0.322,0.299,0.329,0.106,88.8,8.9,28.5,3.4,1065,14.6,94.4,2365,56.3,86.1,2288,,,,,,,29.1,93.4,2281,,,,,,,,,,1
Mateo, Marcos,456496,2015,31,26,27,113,99,22,13,2,2,5,33,9,29.2,8,0.222,0.434,0.301,0.735,12,16,0,1,1,1,4,0.185,0.36,0.316,0.278,0.272,0.175,86.4,17.6,35.3,8.8,473,38.5,94.8,2291,53.1,85.4,2042,,,,,,,8.5,95,2336,,,,,,,,,,3
Cueto, Johnny,456501,2015,29,32,212,866,803,194,124,44,5,21,176,46,20.3,5.3,0.242,0.387,0.286,0.674,81,87,0,0,11,13,3.44,0.234,0.375,0.294,0.289,0.282,0.141,86.7,13.2,31.9,4.9,3260,28.7,93.3,2284,10.3,83.6,2101,16.7,84,1559,0.3,76.9,2035,21.2,93.2,2242,22.8,88.6,2261,,,,,,,8
Hernandez, David,456696,2015,30,40,33.2,144,129,33,20,7,0,6,33,11,22.9,7.6,0.256,0.45,0.326,0.776,16,18,0,0,1,5,4.28,0.237,0.445,0.339,0.332,0.312,0.208,89.1,15.7,35.1,9.3,587,53.2,95,2425,,,,1.9,89.1,1805,36.5,82,2045,8.5,94.6,2380,,,,,,,,,,3
Bailey, Homer,456701,2015,29,2,11.1,51,47,16,9,4,0,3,3,4,5.9,7.8,0.34,0.617,0.392,1.009,7,7,0,0,0,1,5.56,0.313,0.575,0.419,0.393,0.367,0.261,91.4,4.7,25,11.4,163,24.5,90.9,1986,14.7,85.1,1680,28.2,85.1,1372,0.6,72.3,,31.9,92.1,2064,,,,,,,,,,0
Torres, Alex,456776,2015,28,39,34.1,154,126,26,17,3,0,6,35,26,22.7,16.9,0.206,0.373,0.344,0.717,12,16,1,1,0,0,3.15,0.199,0.343,0.323,0.311,0.34,0.144,87.1,11.1,27.2,6.5,639,47.7,92.5,2100,,,,29.1,84.3,1254,3.4,79.4,2544,12.1,91.7,1889,7.7,83.3,2121,,,,,,,1
Frieri, Ernesto,457117,2015,30,22,23.1,100,86,20,11,3,0,6,19,11,19,11,0.233,0.477,0.32,0.797,12,12,2,1,1,0,4.63,0.217,0.419,0.341,0.317,0.307,0.202,91.1,22.8,30.4,10.1,378,47.1,91.9,2448,40.2,83.1,2007,7.1,85.1,1834,1.3,80.7,1546,4.2,92.8,2455,,,,,,,,,,1
Logan, Boone,457429,2015,31,60,35.1,168,143,40,31,6,0,3,44,17,26.2,10.1,0.28,0.385,0.369,0.754,17,17,0,4,0,3,4.33,0.23,0.343,0.335,0.306,0.331,0.113,86,12.4,37.3,3.9,652,35.6,93.3,2283,52.5,82.8,2222,,,,,,,12,92.7,2193,,,,,,,,,,5
Coke, Phil,457435,2015,33,18,12.2,56,50,15,8,5,0,2,12,5,21.4,8.9,0.3,0.52,0.357,0.877,8,8,0,0,0,0,5.68,0.255,0.429,0.361,0.311,0.318,0.173,91.5,0.8,25.6,7.7,230,47.4,93.2,2179,14.8,81.3,2061,5.7,85.6,2215,,,,32.2,92.6,2087,,,,,,,,,,0
Harrison, Matt,457448,2015,30,3,16,69,62,19,13,2,1,3,5,6,7.2,8.7,0.306,0.516,0.362,0.878,12,12,0,0,1,2,6.75,0.279,0.43,0.375,0.335,0.338,0.151,89.3,12.6,34.5,5.2,271,0.4,83,1908,,,,17.7,76.9,1705,6.3,74.2,1806,67.9,87,1940,7.7,82.6,1838,,,,,,,0
O'Sullivan, Sean,457711,2015,28,13,71,328,292,94,54,23,1,16,35,20,10.7,6.1,0.322,0.572,0.366,0.938,48,49,0,0,1,6,6.08,0.277,0.446,0.395,0.336,0.334,0.169,88.3,12.9,33.5,4.1,1167,38.4,90.1,2033,21.9,79.5,1952,17,83.7,1601,2.8,72.4,1992,20,89.9,1992,,,,,,,,,,6
Thompson, Aaron,457744,2015,28,41,32.1,137,121,32,24,6,0,2,17,11,12.4,8,0.264,0.364,0.314,0.678,18,19,0,1,1,3,5.01,0.271,0.415,0.293,0.325,0.329,0.144,88.5,14.7,34.9,3.7,492,44.3,90.3,1883,48.6,81.7,1923,6.7,83.2,1432,0.4,73.3,1658,,,,,,,,,,,,,0
Edwards, Jon,457754,2015,27,22,16.2,75,57,12,6,2,0,4,22,16,29.3,21.3,0.211,0.456,0.373,0.829,8,8,0,0,0,0,4.32,0.175,0.365,0.361,0.322,0.347,0.19,87.6,27.1,37.8,10.8,314,56.1,94.8,2476,43.9,86.3,2422,,,,,,,,,,,,,,,,,,,0
Morris, Bryan,457768,2015,28,67,63,277,244,67,52,10,2,3,47,26,17,9.4,0.275,0.369,0.347,0.715,22,26,0,2,5,4,3.14,0.244,0.335,0.321,0.3,0.324,0.091,89,3.8,26.4,1.5,1006,13.2,95.7,2112,,,,,,,12.9,84.8,2336,36.3,95.7,2009,37.6,90.1,2109,,,,,,,3
Happ, J.A.,457918,2015,33,32,172,717,668,173,118,38,1,16,151,45,21.1,6.3,0.259,0.391,0.307,0.698,69,71,0,0,11,8,3.61,0.25,0.38,0.304,0.299,0.299,0.131,89.4,12.9,34.9,4.6,2822,57.1,92.6,2372,13.6,84.9,2139,9,85.6,1829,10.3,78.9,2200,9.9,91.3,2143,,,,,,,,,,2
Albers, Matt,458006,2015,32,30,37.1,149,136,31,24,4,0,3,28,9,18.8,6,0.228,0.324,0.275,0.599,5,6,0,0,2,0,1.21,0.203,0.32,0.258,0.258,0.259,0.117,85.6,3.4,25.2,4.5,557,0.5,92,2167,10.1,84.5,2057,20.5,82.2,1627,1.8,81.9,1799,67.1,90.4,1977,,,,,,,,,,1
Cedeno, Xavier,458584,2015,29,66,46,189,173,40,33,3,0,4,47,14,24.9,7.4,0.231,0.318,0.296,0.614,12,13,1,2,4,1,2.35,0.208,0.308,0.272,0.261,0.275,0.1,85.7,7,28.6,3.2,731,44,88.8,2344,,,,1.6,86.1,2310,52.5,81.2,2286,1.8,90,2414,,,,,,,,,,2
Wilson, Justin,458677,2015,28,74,61,244,220,49,37,8,1,3,66,20,27,8.2,0.223,0.309,0.291,0.6,21,21,0,2,5,0,3.1,0.23,0.351,0.271,0.293,0.3,0.121,87.9,11.2,35.3,3.8,1048,48.9,95.9,2368,1.9,95.6,2393,,,,4.9,82.9,2097,26.9,95.7,2286,17.5,91,2252,,,,,,,2
Broadway, Mike,458678,2015,28,21,17.1,77,68,20,13,3,3,1,13,7,16.9,9.1,0.294,0.471,0.364,0.834,10,10,0,0,0,2,5.19,0.258,0.38,0.359,0.315,0.336,0.122,86,18.2,32.1,3.6,285,63.2,95.8,2228,36.5,85.6,1973,,,,,,,0.4,96.6,2198,,,,,,,,,,1
Lynn, Lance,458681,2015,28,31,175.1,751,667,172,122,33,4,13,167,68,22.2,9.1,0.258,0.378,0.326,0.704,59,66,0,0,12,11,3.03,0.224,0.356,0.311,0.291,0.3,0.132,88.9,11.9,29,4.9,3030,56.6,92.8,2418,8,87,2304,2.6,84.9,1903,4.7,78.1,2032,28.1,91.5,2209,,,,,,,,,,5
Tomlin, Josh,458708,2015,31,10,65.2,251,241,47,22,10,2,13,57,8,22.7,3.2,0.195,0.415,0.227,0.642,22,22,0,0,7,2,3.02,0.242,0.478,0.275,0.323,0.272,0.237,89.4,15.5,35.9,11.4,948,44,89.3,2393,3.3,85.3,2402,11.1,84.7,1928,14.1,76.1,2506,2.7,88.4,2286,24.8,85.2,2494,,,,,,,2
Parnell, Bobby,458730,2015,31,30,24,112,93,30,26,4,0,0,13,17,11.6,15.2,0.323,0.366,0.42,0.785,17,20,1,2,2,4,6.38,0.261,0.336,0.357,0.325,0.378,0.075,88.7,5.8,23.2,1.2,404,71.3,93.7,1996,,,,,,,25.5,82.5,2151,2,94.2,1946,,,,1.2,88.1,1918,,,,0
Mattheus, Ryan,458919,2015,32,58,56,253,226,67,50,14,0,3,37,18,14.6,7.1,0.296,0.398,0.344,0.742,25,31,0,1,2,4,4.02,0.223,0.313,0.325,0.266,0.283,0.089,87.1,5.6,26,2,934,27.9,93.6,2188,11,84.4,1844,,,,,,,49.1,93.5,2130,5.7,88.2,2289,6.2,83.8,940,,,,2
McGee, Jake,459429,2015,29,39,37.1,147,137,27,19,5,0,3,48,8,32.7,5.4,0.197,0.299,0.245,0.544,10,11,6,4,1,2,2.41,0.191,0.308,0.238,0.245,0.242,0.117,89.4,17.8,24.4,5.6,616,50.6,95.2,2309,4.7,91.4,2219,,,,7.3,75,2127,37.3,95.6,2320,,,,,,,,,,1
LeCure, Sam,459967,2015,31,19,20,83,74,16,8,5,1,2,15,7,18.1,8.4,0.216,0.392,0.277,0.669,7,9,0,1,0,2,3.15,0.241,0.339,0.291,0.291,0.305,0.098,88.9,6.5,27.9,1.6,303,13.2,87.8,1958,3.6,80.4,1983,20.8,81.5,1579,19.5,74.6,1728,42.9,87.9,1957,,,,,,,,,,0
Ramos, Cesar,459987,2015,31,65,52.1,221,197,55,45,8,0,2,43,15,19.5,6.8,0.279,0.35,0.33,0.681,16,17,0,2,2,1,2.75,0.264,0.353,0.304,0.307,0.326,0.09,88.5,9.8,27.5,1.9,789,45,90.3,2150,36.5,84.3,2112,4.4,83.1,1838,11.8,70.9,2582,2.3,91.4,,,,,,,,,,,3
Varvaro, Anthony,460008,2015,31,9,11,51,45,14,10,3,1,0,8,6,15.7,11.8,0.311,0.422,0.392,0.814,5,5,0,0,0,1,4.09,0.284,0.405,0.352,0.338,0.368,0.122,88.2,7,37.8,2.7,197,57.9,91.6,2284,,,,19.3,85,2016,22.8,79.5,2290,,,,,,,,,,,,,0
Hochevar, Luke,460024,2015,32,49,50.2,214,196,49,30,10,2,7,49,16,22.9,7.5,0.25,0.429,0.308,0.737,21,23,1,1,1,1,3.73,0.217,0.354,0.319,0.282,0.278,0.137,85.8,17.2,33.1,6.1,870,38.9,95.1,2319,,,,,,,19,79.8,2322,2.6,94.5,2335,39.5,90.2,2364,,,,,,,1
Pelfrey, Mike,460059,2015,31,30,164.2,714,651,198,150,36,1,11,86,45,12,6.3,0.304,0.413,0.357,0.77,78,86,0,0,6,11,4.26,0.289,0.426,0.339,0.342,0.346,0.137,88.3,7,33.1,4.6,2656,11.6,93.6,1936,9.1,84.3,1849,,,,3.4,73.5,1859,61.7,93.9,1904,,,,14.1,81.4,781,,,,12
Gomes, Brandon,460156,2015,31,63,59,245,222,55,33,12,0,10,44,15,18,6.1,0.248,0.437,0.298,0.735,28,28,1,2,2,6,4.27,0.238,0.431,0.316,0.315,0.295,0.193,89.2,17.7,32.8,7.7,938,26.4,91.4,2177,30.3,82.3,1852,,,,7.6,76.3,1594,13.5,91.8,2195,,,,22.2,83.2,1347,,,,3
Russell, James,460701,2015,29,49,34,148,137,42,24,14,1,3,20,9,13.5,6.1,0.307,0.489,0.345,0.834,20,24,1,2,0,2,5.29,0.263,0.369,0.354,0.292,0.307,0.106,87.8,14.5,31.9,3.4,536,41.4,90.6,2197,12.9,83.9,2059,14,83.1,1804,10.4,76,2201,16.6,90.2,2054,4.7,87,2182,,,,,,,0
Clippard, Tyler,461325,2015,30,69,71,301,263,49,30,11,0,8,64,31,21.3,10.3,0.186,0.319,0.279,0.598,23,25,19,6,5,4,2.92,0.201,0.354,0.267,0.289,0.295,0.154,87.2,25.8,34.7,5.4,1229,45.6,92.1,2299,,,,38.2,79.5,2074,1.1,74.3,1755,,,,,,,15.1,82.6,1544,,,,4
Gonzalez, Gio,461829,2015,30,31,175.2,758,673,181,134,31,8,8,169,69,22.3,9.1,0.269,0.374,0.335,0.71,74,79,0,0,11,8,3.79,0.234,0.36,0.312,0.297,0.307,0.125,88.1,6.4,28.9,4.8,2937,33.2,92.8,2241,,,,16.1,84.5,1672,18.2,78.7,2814,32.4,92.4,2167,,,,,,,,,,4
Hughes, Phil,461833,2015,29,27,155.1,651,629,184,113,40,2,29,94,16,14.4,2.5,0.293,0.501,0.31,0.811,76,76,0,0,11,9,4.4,0.299,0.518,0.347,0.362,0.319,0.219,89.8,15.7,37.1,7.6,2254,45.5,91.3,2120,0.8,87,2069,6.2,85.9,1598,15.9,76.9,2377,14.6,91.1,2094,17,88.2,2126,,,,,,,2
Swarzak, Anthony,461872,2015,30,10,13.1,61,57,18,13,4,0,1,13,4,21.3,6.6,0.316,0.439,0.361,0.799,5,9,0,0,0,0,3.38,0.316,0.473,0.343,0.359,0.361,0.157,91.4,7.5,45.5,2.3,194,72.2,92.7,2209,27.8,84.2,2307,,,,,,,,,,,,,,,,,,,0
Estrada, Marco,462136,2015,32,34,181,725,659,134,81,24,5,24,131,55,18.1,7.6,0.203,0.364,0.268,0.632,63,67,0,0,13,8,3.13,0.216,0.369,0.276,0.286,0.281,0.153,87.8,20.4,31,5.3,2907,53.3,89.8,2348,,,,28,79.1,2091,11,77.8,2580,,,,7.6,88.6,2379,,,,,,,5
Johnson, Jim,462382,2015,32,72,66.2,291,260,77,64,7,1,5,50,20,17.2,6.9,0.296,0.388,0.351,0.739,33,36,10,7,2,6,4.46,0.222,0.313,0.325,0.269,0.288,0.091,86.1,1.1,23.1,2.3,1046,9,94.4,2239,,,,6.4,89,1686,18.9,80.5,2177,65.7,95,2251,,,,,,,,,,5
Socolovich, Miguel,462515,2015,29,28,29.2,125,113,25,20,4,0,1,27,10,21.6,8,0.221,0.283,0.28,0.563,6,7,0,0,4,1,1.82,0.216,0.299,0.253,0.259,0.28,0.083,85.8,12.8,36.4,1.1,487,40.2,90.9,1935,30,82.3,1924,29.8,81.9,1558,,,,,,,,,,,,,,,,0
Jimenez, Cesar,462945,2015,31,19,23,91,83,17,13,2,0,2,25,8,27.5,8.8,0.205,0.301,0.275,0.576,8,8,0,0,0,0,3.13,0.206,0.339,0.259,0.275,0.276,0.134,83.5,4.7,31,5.2,371,65.5,89.5,2004,12.9,80.6,1651,21.6,79.7,1123,,,,,,,,,,,,,,,,0
Morales, Franklin,462985,2015,29,67,62.1,258,236,58,35,16,3,4,41,14,15.9,5.4,0.246,0.39,0.295,0.684,22,24,0,0,4,2,3.18,0.241,0.36,0.299,0.289,0.293,0.119,87.7,6.1,29.6,3,949,42.7,92.7,2246,19.6,88.7,2169,1.1,86.6,1852,8.5,75.8,2361,28.1,93.4,2213,,,,,,,,,,4
Pino, Yohan,464416,2015,32,7,19.1,82,79,23,17,4,0,2,13,3,15.9,3.7,0.291,0.418,0.317,0.735,7,8,0,0,0,2,3.26,0.267,0.456,0.319,0.324,0.294,0.189,90.5,15.9,37.9,7.6,279,44.1,89.8,2502,31.5,83,2148,3.6,83.1,2087,4.3,74.2,2494,16.5,88.3,2379,,,,,,,,,,0
Mujica, Edward,465629,2015,31,49,47.1,194,183,52,37,5,0,10,30,7,15.5,3.6,0.284,0.475,0.309,0.785,25,28,1,4,3,5,4.75,0.225,0.392,0.335,0.282,0.26,0.167,89,12.9,24.4,5.1,691,34.9,91,2246,19.8,83.2,1864,,,,,,,14.6,91,2075,,,,30.7,85.9,1777,,,,1
Soria, Joakim,465657,2015,31,72,67.2,272,248,55,40,7,0,8,64,19,23.5,7,0.222,0.347,0.279,0.626,19,20,24,6,3,1,2.53,0.212,0.309,0.276,0.261,0.273,0.098,87.1,11.4,32.3,3.8,1153,51.3,92.7,2210,10.8,79.3,2221,6.9,86.3,1463,9.4,71.4,2533,0.1,92.8,2232,21.5,92.7,2194,,,,,,,2
Deduno, Samuel,465679,2015,32,9,21,96,82,24,13,6,2,3,17,9,17.7,9.4,0.293,0.524,0.375,0.899,16,16,1,0,0,1,6.86,0.259,0.411,0.386,0.343,0.353,0.151,91.6,7.5,34.3,4.5,367,15.8,88.4,1984,,,,7.9,82.7,1558,37.6,79,2432,,,,38.7,88.2,1964,,,,,,,3
Machi, Jean,466948,2015,33,59,58,257,229,59,33,16,2,8,42,22,16.3,8.6,0.258,0.45,0.319,0.769,33,35,4,0,2,0,5.12,0.229,0.416,0.332,0.316,0.299,0.187,89.2,6.6,30.7,9.4,867,51.3,93.3,1757,,,,35.8,86.8,1192,10.5,81.9,2175,2.4,92.8,1752,,,,,,,,,,1
Strop, Pedro,467008,2015,30,76,68,270,233,39,25,9,0,5,81,29,30,10.7,0.167,0.27,0.267,0.537,22,24,3,2,2,6,2.91,0.183,0.261,0.237,0.244,0.283,0.078,88.4,8.6,28.2,2.6,1036,21.5,95.7,2314,49.2,83.3,2002,1.1,89.3,1678,,,,28.2,95.8,2222,,,,,,,,,,4
Doubront, Felix,467094,2015,28,16,75.1,328,292,87,58,19,0,10,56,26,17.1,7.9,0.298,0.466,0.348,0.813,46,50,1,0,3,3,5.5,0.268,0.43,0.351,0.333,0.328,0.162,89.6,10.3,29,6.5,1264,33.3,91.3,2155,,,,18,84.5,1647,12.9,76.2,2187,24.1,91.4,1971,11.8,87.5,2003,,,,,,,1
Nova, Ivan,467100,2015,28,17,94,413,368,99,59,25,2,13,63,33,15.3,8,0.269,0.454,0.337,0.79,53,54,0,0,6,11,5.07,0.258,0.407,0.344,0.329,0.33,0.148,89.5,8.4,29.7,6.8,1528,18.5,93.8,2264,,,,5.4,87.3,1941,29.8,80.5,2351,46.3,93.5,2129,,,,,,,,,,7
Liz, Radhames,467785,2015,32,14,23.1,106,91,26,19,3,0,4,27,12,25.5,11.3,0.286,0.451,0.387,0.837,11,11,0,1,1,4,4.24,0.244,0.367,0.363,0.319,0.351,0.123,84.4,16.2,37.5,4.7,380,60.5,95.5,2167,20.8,81.8,1730,6.1,86.7,1073,,,,12.6,92.8,1891,,,,,,,,,,3
Ogando, Alexi,468396,2015,32,64,65.1,277,244,59,35,9,3,12,53,28,19.1,10.1,0.242,0.451,0.325,0.776,29,29,0,5,3,1,3.99,0.233,0.391,0.334,0.313,0.318,0.157,88.1,13.9,30.1,6.7,1112,52.8,95.2,2296,27.5,87.3,2257,8.6,88.1,1671,,,,6.8,94.6,2238,4.2,95.2,2322,,,,,,,3
Chacin, Jhoulys,468504,2015,27,5,26.2,111,100,24,15,4,1,4,21,10,18.9,9,0.24,0.42,0.306,0.726,10,11,0,0,2,1,3.38,0.3,0.562,0.318,0.398,0.364,0.261,93.1,10.2,31.3,12.5,426,20.2,89.3,2186,23.9,80.9,1872,8.7,83.5,1523,4.2,76.6,2255,27.2,89.1,2073,15.7,86.5,2228,,,,,,,0
Rogers, Esmil,469134,2015,30,18,33,153,134,41,30,6,0,5,31,14,20.3,9.2,0.306,0.463,0.373,0.835,23,29,0,0,1,1,6.27,0.229,0.355,0.362,0.296,0.306,0.126,87,8.8,27.4,3.8,578,44.1,94.1,2463,20.1,85.4,2347,1.4,87,1800,19.9,79.8,2568,11.1,93.7,2399,3.5,90.5,2359,,,,,,,2
Diaz, Jumbo,471822,2015,31,61,60.1,255,229,58,35,12,2,9,70,18,27.5,7.1,0.253,0.441,0.31,0.751,28,29,1,4,2,1,4.18,0.219,0.39,0.322,0.291,0.283,0.171,86.9,10.1,37.8,8.5,1011,51.5,98,2249,20.3,87.1,1947,7,90.4,1447,,,,20.2,97.9,2178,1,94.6,2134,,,,,,,3
Carrasco, Carlos,471911,2015,28,30,183.2,730,675,154,100,31,5,18,216,43,29.6,5.9,0.228,0.369,0.277,0.646,74,75,0,0,14,12,3.63,0.207,0.32,0.281,0.258,0.259,0.113,88.7,6.9,28.8,4.5,2766,33.9,95.3,2268,15.2,88.4,2235,21.1,89,1734,8.1,83.8,2380,21.6,95,2172,,,,,,,,,,5
Abad, Fernando,472551,2015,30,62,47.2,205,179,45,26,6,2,11,45,19,22,9.3,0.251,0.492,0.317,0.809,22,23,0,3,2,2,4.15,0.213,0.406,0.342,0.297,0.288,0.193,88.6,15.9,32.1,7.9,821,25.7,91.4,2227,0.1,79.4,,13.5,73.2,1951,11.9,77.3,2152,35.1,91,2209,13.6,86.1,2220,,,,,,,1
Garcia, Luis,472610,2015,28,72,66.2,304,262,72,53,13,2,4,63,37,20.7,12.2,0.275,0.385,0.359,0.744,26,28,2,2,4,6,3.51,0.239,0.331,0.322,0.294,0.333,0.092,88.5,0.9,25.5,3.9,1127,28.3,96.1,2112,40.9,85.4,1988,,,,,,,30.8,96.2,2102,,,,,,,,,,0
Dyson, Sam,473879,2015,27,75,75.1,309,279,65,52,9,0,4,71,21,23,6.8,0.233,0.308,0.291,0.6,22,26,2,2,5,4,2.63,0.208,0.288,0.27,0.256,0.273,0.079,87.4,-4.6,21.6,2.8,1102,19.1,96.9,2291,5.6,89.2,2401,16,89.3,1815,4.4,83.1,2833,54.7,96.3,2240,0.3,95.9,2285,,,,,,,4
Putnam, Zach,474029,2015,28,49,48.2,212,176,42,29,5,1,7,64,24,30.2,11.3,0.239,0.398,0.33,0.728,22,24,0,3,3,3,4.07,0.196,0.34,0.314,0.285,0.304,0.144,87.3,11.9,30.8,6.7,831,9.9,90.8,2272,0.1,90.4,2256,,,,,,,10,91.2,2094,17.4,88.7,2321,62.6,85.3,1571,,,,4
Rasmus, Cory,474284,2015,28,16,20.2,88,75,15,7,5,0,3,27,11,30.7,12.5,0.2,0.387,0.307,0.693,12,12,0,1,0,0,5.23,0.196,0.381,0.301,0.298,0.307,0.186,88.3,20.8,30.6,10.2,369,39.8,92.3,2295,13.3,84.3,2093,30.9,84.3,1626,12.7,74.2,2146,3.3,92.9,2331,,,,,,,,,,1
Anderson, Brett,474463,2015,27,31,180.1,750,697,194,147,26,3,18,116,46,15.5,6.1,0.278,0.402,0.323,0.724,74,82,0,0,10,9,3.69,0.237,0.363,0.316,0.288,0.286,0.126,88.3,-2.1,24.9,4.1,2706,23.8,91.5,1850,25.8,82.5,2281,9.5,83.9,1544,12.1,76.3,2302,28.8,91,1770,,,,,,,,,,2
Tolleson, Shawn,474521,2015,27,73,72.1,298,276,66,44,12,1,9,76,17,25.5,5.7,0.239,0.388,0.285,0.673,24,25,35,2,6,4,2.99,0.24,0.395,0.288,0.293,0.288,0.155,88.6,11.7,34.5,5.9,1152,62.3,93.5,2051,12.8,83.8,2329,18.5,80.4,1270,0.8,80.5,1235,5.1,93.7,2028,0.5,88.7,2128,,,,,,,2
Worley, Vance,474699,2015,28,23,71.2,310,282,81,55,20,0,6,49,21,15.8,6.8,0.287,0.422,0.335,0.757,32,36,0,1,4,6,4.02,0.272,0.409,0.328,0.321,0.326,0.138,89.9,9.6,34,4.2,1130,9.6,89.8,2260,29.6,84.4,1946,1.3,85.2,2055,2.9,76.5,2023,53.5,89.5,2239,3.1,89.7,2286,,,,,,,2
Roe, Chaz,475054,2015,29,36,41.1,177,157,44,27,12,1,4,38,17,21.5,9.6,0.28,0.446,0.35,0.796,19,19,0,1,4,2,4.14,0.214,0.316,0.343,0.272,0.293,0.102,89.1,8.4,28.1,3.3,694,17.7,93.5,2449,32.3,82.9,2576,0.6,85.3,1856,1.2,82.9,2466,48.3,93.2,2333,,,,,,,,,,1
Ross, Tyson,475115,2015,28,33,196,823,725,172,129,28,6,9,212,84,25.8,10.2,0.237,0.33,0.321,0.65,71,78,0,0,10,12,3.26,0.211,0.302,0.292,0.275,0.299,0.091,87.4,1.9,25,3.3,3212,19.4,93.6,2537,45,87.2,2427,1.8,89.4,2233,,,,31.9,93.5,2423,1.9,92.1,2543,,,,,,,8
Wood, Travis,475243,2015,28,54,100.2,419,376,86,60,13,2,11,118,39,28.2,9.3,0.229,0.362,0.301,0.662,43,48,4,0,5,4,3.84,0.237,0.382,0.289,0.302,0.309,0.145,89.6,16.4,36,6.5,1700,43.8,91,2173,5.3,80,1530,5.7,80.7,1871,4.4,70.5,1710,20,90,2097,20.8,86.5,2061,,,,,,,1
Masterson, Justin,475416,2015,30,18,59.1,273,235,68,39,19,3,7,49,27,17.9,9.9,0.289,0.485,0.385,0.87,37,38,0,0,4,2,5.61,0.249,0.379,0.378,0.329,0.35,0.131,88.8,5.2,33.2,4.3,1010,28.5,88.1,1978,29.4,79.2,1855,4.4,85.5,1954,,,,37.7,87.4,2048,,,,,,,,,,10
