Rk,Player,SO,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
2219,Charlie Morton\mortoch02,42,2020,36,TBR,AL,9,9,0,0,0,2,2,.500,0,38.0,43,21,20,10,4.74,3.45,24.7%,5.9%,87,.355,4,170,154,9,1,0,4,0,2,0,0,2,0,0,1,.279,.335,.429,.764,115,660,444
2220,Patrick Sandoval\sandopa02,42,2019,22,LAA,AL,10,9,0,0,0,0,4,.000,0,39.1,35,22,22,19,5.03,4.59,24.9%,11.2%,92,.293,6,169,146,9,0,0,1,2,1,4,1,1,0,1,4,.240,.329,.425,.754,98,714,428
2221,Yoan López\lopezyo01,42,2019,26,ARI,NL,70,0,0,0,13,2,7,.222,1,60.2,52,27,23,17,3.41,5.03,17.1%,6.9%,131,.234,11,246,224,11,2,2,0,1,4,5,3,1,1,0,1,.232,.282,.446,.728,90,865,548
2222,Alec Mills\millsal02,42,2019,27,CHC,NL,9,4,0,0,3,1,0,1.000,1,36.0,31,11,11,11,2.75,4.19,27.6%,7.2%,161,.299,5,152,134,5,1,0,7,0,0,4,1,0,0,0,0,.231,.322,.396,.718,92,553,356
2223,Chad Bettis\bettich01,42,2019,30,COL,NL,39,3,0,0,9,1,6,.143,1,63.2,78,47,43,21,6.08,5.16,14.6%,7.3%,85,.329,10,287,259,17,2,3,5,2,0,6,0,1,0,0,2,.301,.365,.498,.863,114,1030,658
2224,Wade Davis\daviswa01,42,2019,33,COL,NL,50,0,0,0,32,1,6,.143,15,42.2,51,42,41,29,8.65,5.56,20.4%,14.1%,60,.349,7,206,175,9,1,0,2,0,0,5,14,0,0,0,1,.291,.398,.474,.872,119,839,493
2225,Dylan Floro\florody01,42,2019,28,LAD,NL,50,0,0,0,4,5,3,.625,0,46.2,46,25,22,14,4.24,3.56,20.9%,7.0%,98,.307,4,201,182,8,1,5,2,2,1,3,2,0,0,0,1,.253,.312,.374,.685,85,743,498
2226,Daniel Mengden\mengdda01,42,2019,26,OAK,AL,13,9,0,0,2,5,2,.714,1,59.2,59,32,32,27,4.83,4.69,16.2%,10.4%,89,.283,7,260,232,16,1,0,0,0,1,3,2,2,0,0,1,.254,.331,.422,.753,103,1048,645
2227,Ranger Suarez\suarera01,42,2019,23,PHI,NL,37,0,0,0,8,6,1,.857,0,48.2,52,18,17,12,3.14,3.89,20.5%,5.9%,142,.326,6,205,187,8,0,2,1,3,2,6,0,2,0,1,1,.278,.322,.417,.739,95,763,472
2228,Nick Margevicius\margeni01,42,2019,23,SDP,NL,17,12,0,0,1,2,6,.250,0,57.0,73,46,43,19,6.79,5.64,16.0%,7.2%,62,.332,12,263,238,19,1,1,3,3,0,4,6,0,0,0,1,.307,.365,.546,.912,145,958,601
2229,Jalen Beeks\beeksja02,42,2018,24,TOT,AL,14,1,0,0,0,5,1,.833,0,50.2,52,31,31,24,5.51,4.64,18.8%,10.8%,76,.313,6,223,194,13,1,0,3,1,1,8,0,0,0,0,0,.268,.356,.438,.794,119,880,539
2230,T.J. McFarland\mcfartj01,42,2018,29,ARI,NL,47,0,0,0,21,2,2,.500,1,72.0,64,18,16,22,2.00,3.63,14.4%,7.5%,211,.269,4,292,268,14,0,3,0,1,1,13,3,2,2,0,2,.239,.296,.336,.631,72,1071,651
2231,Steven Wright\wrighst01,42,2018,33,BOS,AL,20,4,0,0,4,3,1,.750,1,53.2,41,17,16,26,2.68,4.37,18.8%,11.7%,165,.243,5,223,195,9,0,1,2,0,0,5,0,2,0,0,0,.210,.309,.333,.643,75,824,537
2232,Cody Reed\reedco01,42,2018,25,CIN,NL,17,7,0,0,2,1,3,.250,0,43.0,45,21,19,15,3.98,3.90,22.3%,8.0%,105,.328,5,188,167,6,0,0,2,2,2,5,7,0,0,0,2,.269,.333,.395,.729,100,719,450
2233,Tony Sipp\sippto01,42,2018,34,HOU,AL,54,0,0,0,8,3,1,.750,0,38.2,27,8,8,13,1.86,2.41,27.8%,8.6%,225,.277,1,151,135,10,1,0,1,0,2,3,0,2,0,0,2,.200,.272,.311,.583,61,627,402
2234,Tim Hill\hillti01,42,2018,28,KCR,AL,70,0,0,0,9,1,4,.200,2,45.2,46,28,23,14,4.53,3.51,21.2%,7.1%,96,.313,4,198,179,9,0,0,2,2,1,4,3,0,0,0,0,.257,.316,.374,.691,89,779,523
2235,Edubray Ramos\ramosed02,42,2018,25,PHI,NL,52,0,0,0,10,3,1,.750,1,42.2,34,14,11,15,2.32,3.54,24.1%,8.6%,179,.270,4,174,156,1,1,2,1,1,1,5,3,2,0,0,4,.218,.289,.314,.603,67,745,462
2236,Austin Pruitt\pruitau01,42,2018,28,TBR,AL,23,0,0,0,11,2,3,.400,4,69.2,72,40,36,16,4.65,3.99,14.4%,5.5%,89,.290,7,291,269,10,3,0,1,1,4,3,2,1,0,0,1,.268,.307,.405,.712,96,1028,686
2237,Hunter Wood\woodhu01,42,2018,24,TBR,AL,29,8,0,0,3,1,1,.500,0,41.0,42,17,17,18,3.73,3.70,23.5%,10.1%,111,.333,4,179,159,4,2,1,0,1,1,2,2,1,1,1,0,.264,.337,.390,.727,102,696,427
2238,Sean Reid-Foley\reidfse01,42,2018,22,TOR,AL,7,7,0,0,0,2,4,.333,0,33.1,31,23,19,21,5.13,4.96,28.0%,14.0%,83,.313,6,150,127,5,1,0,1,0,1,3,2,0,0,0,3,.244,.353,.441,.794,119,636,386
2239,Chris Beck\beckch02,42,2017,26,CHW,AL,57,0,0,0,12,2,1,.667,0,64.2,73,48,46,34,6.40,6.84,14.3%,11.6%,67,.289,16,294,252,17,0,3,4,1,3,11,5,2,1,0,1,.290,.379,.548,.926,147,1153,702
2240,Alex Wilson\wilsoal01,42,2017,30,DET,AL,66,0,0,0,11,2,5,.286,2,60.0,67,34,30,15,4.50,4.17,16.2%,5.8%,100,.311,7,260,240,11,3,5,3,0,2,7,1,0,0,0,4,.279,.327,.438,.764,102,951,622
2241,Jarlin Garcia\garcija04,42,2017,24,MIA,NL,68,0,0,0,14,1,2,.333,0,53.1,47,29,28,17,4.72,4.23,18.7%,7.6%,84,.266,6,225,200,9,2,0,4,2,2,2,1,2,1,0,5,.235,.305,.390,.695,94,892,561
2242,Hunter Cervenka\cervehu01,42,2016,26,TOT,NL,68,0,0,0,11,1,0,1.000,0,43.1,31,19,17,28,3.53,4.12,23.1%,15.4%,118,.262,3,182,152,7,2,5,1,1,0,5,9,3,3,0,6,.204,.331,.336,.667,86,759,448
2243,Josh Fields\fieldjo03,42,2016,30,TOT,ML,37,0,0,0,12,1,0,1.000,0,35.0,43,22,18,11,4.63,3.26,26.6%,7.0%,88,.390,4,158,145,10,3,2,1,0,1,3,2,0,0,0,0,.297,.348,.490,.838,130,610,407
2244,Jeremy Jeffress\jeffrje01,42,2016,28,TOT,ML,59,0,0,0,41,3,2,.600,27,58.0,55,17,15,18,2.33,3.28,17.4%,7.5%,188,.306,2,241,216,11,0,3,4,2,1,11,0,2,0,0,3,.255,.322,.333,.656,78,867,571
2245,Mat Latos\latosma01,42,2016,28,TOT,ML,17,12,0,0,1,7,3,.700,0,70.0,74,40,38,30,4.89,5.32,13.6%,9.7%,84,.283,11,309,271,12,2,1,1,2,5,5,12,3,0,0,1,.273,.342,.454,.796,116,1184,734
2246,Keyvius Sampson\sampske01,42,2016,25,CIN,NL,18,2,0,0,2,0,1,.000,0,39.1,40,24,19,27,4.35,6.20,22.3%,14.4%,99,.292,9,188,157,5,0,2,2,2,0,1,4,1,0,0,3,.255,.371,.459,.830,124,795,459
2247,Nick Wittgren\wittgni01,42,2016,25,MIA,NL,48,0,0,0,9,4,3,.571,0,51.2,50,18,18,10,3.14,3.67,19.7%,4.7%,126,.291,6,213,197,7,0,2,1,3,2,2,0,0,0,0,1,.254,.290,.381,.671,87,842,560
2248,Robert Gsellman\gsellro01,42,2016,22,NYM,NL,8,7,0,0,0,4,2,.667,0,44.2,42,12,12,15,2.42,2.63,22.7%,8.1%,167,.336,1,185,163,7,0,2,1,4,2,3,1,3,1,0,1,.258,.320,.319,.639,78,713,451
2249,Kevin Quackenbush\quackke01,42,2016,27,SDP,NL,60,0,0,0,17,7,7,.500,2,59.2,55,27,26,22,3.92,4.59,16.6%,8.7%,102,.263,8,253,227,14,3,2,0,2,2,2,7,1,0,0,2,.242,.307,.436,.743,105,1025,639
2250,Reynaldo Lopez\lopezre01,42,2016,22,WSN,NL,11,6,0,0,1,5,3,.625,0,44.0,47,27,24,22,4.91,3.92,20.9%,11.0%,87,.333,4,201,173,14,0,2,0,3,2,1,1,0,0,0,5,.272,.350,.422,.772,106,807,508
2251,Jean Machi\machije01,42,2015,33,TOT,ML,59,0,0,0,17,2,0,1.000,4,58.0,59,35,33,22,5.12,4.67,16.3%,8.6%,79,.280,8,257,229,16,2,0,1,2,3,3,3,1,0,0,3,.258,.322,.450,.771,111,866,540
2252,Keyvius Sampson\sampske01,42,2015,24,CIN,NL,13,12,0,0,0,2,6,.250,0,52.1,67,43,38,26,6.54,4.76,16.7%,10.4%,61,.345,7,251,221,16,1,0,0,2,2,3,3,2,0,0,4,.303,.373,.480,.853,138,1044,630
2253,Roberto Hernandez\carmofa01,42,2015,34,HOU,AL,20,11,0,0,6,3,5,.375,0,84.2,90,48,41,26,4.36,4.48,11.8%,7.3%,90,.290,9,357,327,21,4,2,1,0,3,9,10,3,0,0,1,.275,.328,.446,.774,114,1318,829
2254,Brett de Geus\degeubr01,41,2021,23,TOT,ML,47,0,0,0,16,3,2,.600,0,50.0,62,47,42,25,7.56,5.07,17.2%,10.5%,58,.357,6,238,201,10,3,1,8,1,3,7,3,0,2,0,6,.308,.401,.478,.878,143,911,552
2255,Blake Taylor\taylobl01,41,2021,25,HOU,AL,51,0,0,0,10,4,4,.500,0,42.2,38,19,15,22,3.16,4.62,21.8%,11.7%,136,.271,6,188,163,9,0,2,0,1,2,5,0,0,0,0,5,.233,.321,.399,.720,96,748,444
2256,Jakob Junis\junisja01,41,2021,28,KCR,AL,16,6,0,0,1,2,4,.333,0,39.1,43,24,23,12,5.26,4.31,24.4%,7.1%,88,.333,7,168,154,7,0,0,0,0,2,3,0,1,0,0,2,.279,.327,.461,.788,110,627,405
2257,Joey Lucchesi\lucchjo01,41,2021,28,NYM,NL,11,8,0,0,1,1,4,.200,0,38.1,34,20,19,11,4.46,3.40,26.1%,7.0%,90,.313,4,157,139,8,2,0,2,2,2,6,2,1,1,0,1,.245,.305,.417,.722,101,646,409
2258,Drew Smith\smithdr01,41,2021,27,NYM,NL,31,1,0,0,10,3,1,.750,0,41.1,28,13,11,16,2.40,4.69,24.9%,9.7%,168,.212,7,165,146,9,0,4,2,0,1,3,3,1,0,0,0,.192,.279,.397,.676,89,610,405
2259,Ian Anderson\anderia01,41,2020,22,ATL,NL,6,6,0,0,0,3,2,.600,0,32.1,21,11,7,14,1.95,2.54,29.7%,10.1%,244,.250,1,138,122,4,0,0,2,0,0,1,1,0,0,0,4,.172,.268,.230,.498,34,571,351
2260,Antonio Senzatela\senzaan01,41,2020,25,COL,NL,12,12,1,0,0,5,3,.625,0,73.1,71,29,28,18,3.44,4.57,13.5%,5.9%,152,.268,9,303,279,10,3,0,4,0,2,9,4,0,0,0,0,.254,.307,.409,.716,80,1136,719
2261,Tyler Anderson\anderty01,41,2020,30,SFG,NL,13,11,1,0,0,4,3,.571,0,59.2,58,32,29,25,4.37,4.36,15.8%,9.6%,100,.288,5,260,227,16,2,0,4,1,3,4,2,1,4,0,1,.256,.336,.410,.746,103,954,616
2262,Tanner Roark\roarkta01,41,2020,33,TOR,AL,11,11,0,0,0,2,3,.400,0,47.2,60,39,36,23,6.80,6.86,18.6%,10.5%,65,.329,14,220,194,13,2,0,2,0,1,7,2,0,0,0,2,.309,.386,.613,1.000,169,901,533
2263,Greg Holland\hollagr01,41,2019,33,ARI,NL,40,0,0,0,27,1,2,.333,17,35.2,25,18,18,24,4.54,4.76,27.0%,15.8%,99,.244,5,152,126,6,0,2,0,0,2,3,2,0,0,0,6,.198,.322,.365,.687,84,599,367
2264,Dylan Covey\coveydy01,41,2019,27,CHW,AL,18,12,0,0,2,1,8,.111,0,58.2,75,54,52,28,7.98,6.06,14.6%,10.0%,58,.326,12,280,245,13,0,2,3,3,1,4,8,1,0,0,3,.306,.383,.506,.889,135,1023,645
2265,Evan Marshall\marshev01,41,2019,29,CHW,AL,55,0,0,0,2,4,2,.667,0,50.2,42,16,14,24,2.49,4.30,19.6%,11.5%,185,.266,5,209,184,8,0,2,0,0,1,8,2,1,0,0,1,.228,.316,.353,.669,80,835,528
2266,Adam Cimber\cimbead01,41,2019,28,CLE,AL,68,0,0,0,12,6,3,.667,1,56.2,56,29,28,19,4.45,4.36,16.8%,7.8%,108,.289,6,244,218,10,1,2,4,1,2,8,0,0,0,0,0,.257,.325,.394,.720,87,797,540
2267,Dario Agrazal\agrazda01,41,2019,24,PIT,NL,15,14,0,0,0,4,5,.444,0,73.1,82,43,40,18,4.91,5.90,12.8%,5.6%,88,.285,15,321,290,13,2,0,10,2,1,5,5,3,0,0,0,.283,.345,.497,.841,124,1149,743
2268,Tony Watson\watsoto01,41,2019,34,SFG,NL,60,0,0,0,4,2,2,.500,0,54.0,56,26,25,12,4.17,4.81,17.8%,5.2%,102,.290,9,231,212,6,2,1,5,2,0,5,1,1,1,0,1,.264,.319,.439,.757,104,814,549
2269,Erick Fedde\feddeer01,41,2019,26,WSN,NL,21,12,0,0,3,4,2,.667,0,78.0,81,39,39,33,4.50,5.34,12.3%,9.9%,100,.288,11,334,293,16,1,2,2,4,2,12,6,3,0,0,1,.276,.352,.451,.802,110,1287,766
2270,Louis Coleman\colemlo01,41,2018,32,DET,AL,51,0,0,0,9,4,1,.800,0,51.1,43,21,20,24,3.51,4.58,18.9%,11.1%,129,.271,5,217,183,10,0,2,6,1,3,9,0,0,0,0,0,.235,.338,.372,.710,93,840,510
2271,Jerry Blevins\blevije01,41,2018,34,NYM,NL,64,1,0,0,7,3,2,.600,1,42.2,36,24,23,22,4.85,4.96,21.8%,11.7%,77,.263,6,188,160,9,0,1,5,0,1,1,4,3,3,0,1,.225,.335,.394,.729,110,779,456
2272,Chris Bassitt\bassich01,41,2018,29,OAK,AL,11,7,0,0,0,2,3,.400,0,47.2,40,21,16,19,3.02,3.98,20.1%,9.3%,138,.265,4,204,181,5,0,0,4,0,0,1,3,2,0,0,2,.221,.309,.315,.624,75,807,512
2273,Ryan Buchter\buchtry01,41,2018,31,OAK,AL,54,0,0,0,4,6,0,1.000,0,39.1,32,17,12,15,2.75,3.54,25.2%,9.2%,152,.275,4,163,146,8,0,1,0,1,1,0,0,2,3,0,1,.219,.290,.356,.646,79,679,429
2274,Alex Claudio\claudal01,41,2018,26,TEX,AL,66,1,0,0,20,4,2,.667,1,68.1,91,35,34,13,4.48,3.42,13.7%,4.4%,106,.370,4,299,277,20,3,3,3,3,3,11,5,3,1,1,0,.329,.361,.466,.827,116,1065,716
2275,Jake Petricka\petrija01,41,2018,30,TOR,AL,41,0,0,0,5,3,1,.750,0,45.2,59,28,23,16,4.53,4.45,19.7%,7.7%,94,.381,6,208,186,14,2,0,5,1,0,10,3,0,0,0,5,.317,.386,.511,.897,146,792,496
2276,Steve Cishek\cishest01,41,2017,31,TOT,AL,49,0,0,0,11,3,2,.600,1,44.2,26,10,10,14,2.01,3.34,23.6%,8.1%,211,.204,3,174,156,3,0,1,3,0,1,6,0,0,0,1,3,.167,.247,.244,.491,36,729,457
2277,Dillon Gee\geedi01,41,2017,31,TOT,AL,18,4,0,0,4,3,2,.600,1,49.1,54,24,19,15,3.47,4.76,19.3%,7.1%,132,.319,8,212,191,11,1,0,4,0,2,7,0,2,0,0,0,.283,.344,.476,.821,115,801,528
2278,Dylan Covey\coveydy01,41,2017,25,CHW,AL,18,12,0,0,4,0,7,.000,0,70.0,83,60,60,34,7.71,7.20,13.3%,11.0%,56,.297,20,309,272,17,1,1,1,1,1,12,10,1,0,1,6,.305,.383,.596,.979,160,1158,678
2279,Fernando Abad\abadfe01,41,2016,30,TOT,AL,57,0,0,0,15,1,6,.143,1,46.2,40,20,19,22,3.66,3.98,20.7%,11.1%,118,.277,4,198,174,7,0,2,1,0,1,7,3,0,0,1,1,.230,.318,.339,.657,78,785,483
2280,Dario Alvarez\alvarda01,41,2016,27,TOT,ML,26,0,0,0,9,3,1,.750,0,26.2,28,16,15,7,5.06,4.12,36.3%,6.2%,87,.393,6,113,102,1,0,2,3,0,1,4,1,1,0,0,5,.275,.336,.461,.797,113,465,291
2281,Andrew Bailey\bailean01,41,2016,32,TOT,ML,45,0,0,0,14,3,1,.750,6,43.2,41,26,26,17,5.36,4.66,21.6%,9.0%,78,.283,7,190,165,8,1,0,2,3,3,2,2,1,0,1,3,.248,.321,.436,.757,105,797,532
2282,Clayton Richard\richacl01,41,2016,32,TOT,NL,36,9,0,0,9,3,4,.429,1,67.2,81,35,25,31,3.33,4.17,13.4%,10.1%,122,.338,4,306,270,10,1,3,2,0,3,13,9,1,2,0,3,.300,.373,.389,.761,113,1086,669
2283,Ross Detwiler\detwiro01,41,2015,29,TOT,ML,41,7,0,0,7,1,5,.167,0,58.1,82,51,47,36,7.25,6.12,14.2%,12.5%,57,.371,10,288,241,17,2,1,6,1,4,6,4,5,4,0,3,.340,.432,.552,.984,168,1169,693
2284,Marc Rzepczynski\rzepcma01,41,2015,29,TOT,ML,72,0,0,0,7,2,4,.333,0,35.0,40,29,22,14,5.66,3.36,26.0%,8.9%,73,.389,3,158,137,3,1,4,3,2,2,6,5,1,0,0,2,.292,.365,.394,.760,109,575,348
2285,Mike Morin\morinmi01,41,2015,24,LAA,AL,47,0,0,0,10,4,2,.667,1,35.1,36,28,25,9,6.37,2.85,27.2%,6.0%,60,.351,3,151,136,8,1,2,2,2,2,1,3,1,0,0,0,.265,.315,.404,.720,101,552,371
2286,Franklin Morales\moralfr01,41,2015,29,KCR,AL,67,0,0,0,12,4,2,.667,0,62.1,58,24,22,14,3.18,3.52,15.9%,5.4%,132,.280,4,258,236,16,3,0,4,2,2,6,0,0,1,2,6,.246,.297,.390,.687,84,951,591
2287,Casey Fien\fienca01,41,2015,31,MIN,AL,62,0,0,0,6,4,6,.400,0,63.1,61,26,25,8,3.55,3.45,16.0%,3.1%,115,.275,6,257,244,9,2,0,0,2,3,1,5,1,1,0,0,.250,.271,.377,.648,76,977,655
2288,Hector Neris\nerishe01,41,2015,26,PHI,NL,32,0,0,0,8,2,2,.500,0,40.1,38,19,17,10,3.79,4.72,24.1%,5.9%,102,.283,8,170,155,10,0,0,4,1,0,3,1,1,0,0,3,.245,.308,.465,.772,117,681,421
2289,Matt Cain\cainma01,41,2015,30,SFG,NL,13,11,0,0,0,2,4,.333,0,60.2,71,39,39,20,5.79,5.54,15.1%,7.4%,67,.306,12,271,242,17,4,0,4,1,4,6,7,1,0,0,1,.293,.352,.545,.897,149,993,635
2290,Derek Holland\hollade01,41,2015,28,TEX,AL,10,10,1,1,0,4,3,.571,0,58.2,59,32,32,17,4.91,5.30,16.7%,6.9%,86,.286,11,245,219,12,2,2,5,3,1,9,1,2,2,0,1,.269,.335,.493,.828,119,909,556
2291,Joakim Soria\soriajo01,40,2021,37,TOT,ML,41,0,0,0,20,1,4,.200,6,37.1,39,21,21,12,5.06,4.16,25.2%,7.6%,86,.330,6,159,145,11,1,0,1,0,1,4,1,0,0,1,2,.269,.327,.483,.810,121,605,403
2292,Dillon Maples\mapledi01,40,2021,29,CHC,NL,28,0,0,0,10,1,0,1.000,0,31.1,15,10,9,25,2.59,4.61,28.8%,18.0%,166,.203,2,139,104,3,0,0,8,0,2,2,5,1,0,0,5,.144,.345,.231,.576,65,565,310
2293,Dan Winkler\winklda01,40,2021,31,CHC,NL,47,0,0,0,11,1,3,.250,0,39.2,32,24,23,30,5.22,5.74,21.1%,15.8%,82,.255,5,190,150,9,0,1,9,0,1,2,2,0,0,0,3,.213,.374,.373,.747,109,790,464
2294,Matt Foster\fostema01,40,2021,26,CHW,AL,37,0,0,0,17,2,1,.667,1,39.0,43,27,26,13,6.00,5.27,23.0%,7.5%,73,.309,9,174,157,5,0,0,2,0,2,2,2,1,0,1,1,.274,.333,.478,.811,120,729,467
2295,Steven Okert\okertst01,40,2021,29,MIA,NL,34,0,0,0,5,3,1,.750,0,36.0,22,12,11,15,2.75,4.34,28.2%,10.6%,153,.221,5,142,120,6,0,2,4,1,2,6,0,1,1,0,4,.183,.291,.358,.649,80,601,379
2296,Matt Shoemaker\shoemma01,40,2021,34,MIN,AL,16,11,0,0,4,3,8,.273,0,60.1,73,56,54,27,8.06,6.57,14.1%,9.5%,53,.296,15,284,246,14,0,1,3,2,5,2,7,0,2,0,1,.297,.367,.537,.903,146,1064,683
2297,Archie Bradley\bradlar01,40,2021,28,PHI,NL,53,0,0,0,11,7,3,.700,2,51.0,51,24,21,22,3.71,4.35,17.9%,9.8%,113,.299,5,224,198,10,2,1,3,0,1,8,2,0,0,0,1,.258,.339,.404,.743,107,921,581
2298,Andrew Miller\millean01,40,2021,36,STL,NL,40,0,0,0,6,0,0,,0,36.0,41,19,19,16,4.75,4.50,24.4%,9.8%,82,.375,5,164,140,8,2,1,5,2,1,4,3,1,0,0,1,.293,.383,.486,.868,147,620,400
2299,John King\kingjo01,40,2021,26,TEX,AL,27,0,0,0,6,7,5,.583,0,46.0,41,24,18,12,3.52,3.32,20.7%,6.2%,125,.286,3,193,176,6,1,1,4,1,0,4,1,0,0,0,2,.233,.297,.330,.626,74,696,466
2300,Mike Clevinger\clevimi01,40,2020,29,TOT,ML,8,8,1,1,0,3,2,.600,0,41.2,34,14,14,14,3.02,4.15,24.7%,8.6%,146,.277,6,162,147,7,1,0,0,0,0,3,1,4,1,0,2,.231,.298,.415,.713,93,649,404
2301,Tommy Milone\milonto01,40,2020,33,TOT,ML,9,9,0,0,0,1,4,.200,0,39.0,55,34,29,6,6.69,4.76,22.1%,3.3%,71,.374,9,181,170,12,4,0,2,1,2,1,2,0,1,0,1,.324,.350,.600,.950,148,697,453
2302,Ross Stripling\stripro01,40,2020,30,TOT,ML,12,9,0,0,1,3,3,.500,1,49.1,56,37,32,18,5.84,6.15,18.2%,8.2%,75,.295,13,220,199,10,1,0,1,2,0,3,2,0,1,0,1,.281,.344,.538,.882,135,815,527
2303,Taylor Clarke\clarkta01,40,2020,27,ARI,NL,12,5,0,0,2,3,0,1.000,0,43.1,35,23,21,21,4.36,5.20,21.9%,11.5%,104,.237,8,183,161,9,0,2,0,0,1,4,1,0,2,0,0,.217,.306,.422,.728,95,703,434
2304,David Peterson\peterda01,40,2020,24,NYM,NL,10,9,0,0,0,6,2,.750,0,49.2,36,20,19,24,3.44,4.52,19.5%,11.7%,125,.233,5,205,178,9,0,0,3,0,0,6,0,0,1,0,1,.202,.307,.337,.644,78,812,482
2305,Kyle Barraclough\barraky01,40,2019,29,TOT,NL,43,0,0,0,9,1,2,.333,0,33.2,38,24,21,21,5.61,6.36,24.4%,12.8%,80,.319,9,164,139,7,0,2,2,1,1,0,2,2,0,1,3,.273,.374,.518,.892,135,708,431
2306,Hector Santiago\santihe01,40,2019,31,TOT,ML,19,2,0,0,11,1,1,.500,0,33.2,42,26,25,22,6.68,5.89,24.5%,13.5%,68,.366,8,163,140,12,0,0,0,0,1,2,1,0,0,0,0,.300,.393,.557,.950,153,715,445
2307,Luke Bard\bardlu01,40,2019,28,LAA,AL,32,3,0,0,5,3,3,.500,0,49.0,41,27,26,13,4.78,4.81,20.1%,6.5%,97,.248,8,199,180,6,0,1,5,0,1,6,8,2,1,1,5,.228,.296,.394,.691,82,818,520
2308,Evan Phillips\phillev01,40,2019,24,BAL,AL,25,0,0,0,2,0,1,.000,0,28.0,32,20,20,20,6.43,3.96,28.6%,14.3%,74,.417,2,140,112,8,0,0,5,1,2,3,1,0,0,0,2,.286,.410,.411,.821,120,567,341
2309,Jose Cisnero\cisnejo01,40,2019,30,DET,AL,35,0,0,0,10,0,4,.000,0,35.1,35,21,17,19,4.33,4.66,24.7%,11.7%,111,.323,5,162,136,7,2,3,3,2,2,2,1,0,0,0,1,.257,.356,.449,.805,110,645,424
2310,Jose Urquidy\urquijo01,40,2019,24,HOU,AL,9,7,0,0,0,2,1,.667,0,41.0,38,18,18,7,3.95,3.68,24.0%,4.2%,118,.286,6,167,158,8,0,0,0,2,0,3,0,0,0,0,4,.241,.273,.405,.678,74,693,444
2311,Arodys Vizcaino\vizcaar01,40,2018,27,ATL,NL,39,0,0,0,31,2,2,.500,16,38.1,30,9,9,15,2.11,3.76,25.3%,9.5%,195,.268,4,158,141,8,0,1,2,0,0,3,0,0,0,0,4,.213,.297,.355,.652,81,640,411
2312,Bruce Rondon\rondobr01,40,2018,27,CHW,AL,35,0,0,0,5,2,3,.400,1,29.2,37,30,28,27,8.49,3.73,26.0%,17.5%,50,.424,1,154,124,11,1,2,1,0,2,2,6,0,0,0,6,.298,.422,.427,.849,138,612,361
2313,Tyler Olson\olsonty01,40,2018,28,CLE,AL,43,0,0,0,5,2,1,.667,0,27.1,26,16,15,12,4.94,3.45,33.9%,10.2%,88,.355,4,118,106,8,0,2,0,0,0,2,1,0,0,0,1,.245,.322,.434,.756,103,465,296
2314,Jarlin Garcia\garcija04,40,2018,25,MIA,NL,29,7,0,0,3,3,3,.500,0,66.0,59,37,36,28,4.91,6.37,14.4%,10.1%,78,.223,16,278,247,9,1,3,0,1,2,8,5,2,0,2,0,.239,.314,.478,.792,123,1037,641
2315,JT Chargois\chargjt01,40,2018,27,LAD,NL,39,0,0,0,4,2,4,.333,0,32.1,26,13,12,15,3.34,3.87,29.6%,11.1%,117,.301,4,135,117,6,0,3,2,1,0,2,5,2,1,0,3,.222,.321,.376,.697,95,505,330
2316,Adam Wainwright\wainwad01,40,2018,36,STL,NL,8,8,0,0,0,2,4,.333,0,40.1,41,21,20,18,4.46,4.28,22.1%,9.9%,88,.319,5,181,156,8,0,1,2,3,2,2,0,1,0,0,1,.263,.343,.410,.753,110,732,447
2317,Doug Fister\fistedo01,40,2018,34,TEX,AL,12,12,0,0,0,1,7,.125,0,66.0,73,40,33,19,4.50,5.25,13.8%,6.6%,106,.291,11,289,263,14,0,0,6,0,1,8,3,0,1,0,1,.278,.339,.456,.795,108,1115,690
2318,Tim Mayza\mayzati01,40,2018,26,TOR,AL,37,0,0,0,9,2,0,1.000,0,35.2,33,13,13,14,3.28,3.36,26.5%,9.3%,130,.326,3,151,135,8,0,4,2,0,0,2,4,1,0,0,2,.244,.325,.370,.695,93,609,392
2319,Jonathan Holder\holdejo02,40,2017,24,NYY,AL,37,0,0,0,12,1,1,.500,0,39.1,45,17,17,8,3.89,3.62,23.4%,4.7%,117,.351,5,171,159,8,1,1,3,1,0,3,1,0,0,0,2,.283,.329,.440,.770,100,657,453
2320,Brad Boxberger\boxbebr01,40,2017,29,TBR,AL,30,0,0,0,10,4,4,.500,0,29.1,23,11,11,11,3.38,3.43,33.1%,9.1%,126,.297,4,121,107,3,1,3,1,1,1,2,3,0,0,0,1,.215,.292,.374,.665,80,503,328
2321,Joe Smith\smithjo05,40,2016,32,TOT,ML,54,0,0,0,19,2,5,.286,6,52.0,47,20,20,18,3.46,4.99,18.4%,8.3%,119,.271,8,217,191,3,0,3,6,1,1,4,1,4,4,1,0,.246,.329,.387,.716,97,815,534
